Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 336, 6301, 336, 6301
0, 1, 10336, 18400, 336, 8400
0, 10, 100336, 101560, 336, 1560
0, 100, 1000336, 1001702, 336, 1702
0, 1000, 10000336, 10001702, 336, 1702
0, 1001, 10010336, 10011273, 336, 1273
0, 1002, 10020336, 10021273, 336, 1273
0, 1003, 10030336, 10031060, 336, 1060
0, 1004, 10040336, 10041560, 336, 1560
0, 1005, 10050336, 10051273, 336, 1273
0, 1006, 10060336, 10061560, 336, 1560
0, 1007, 10070336, 10071060, 336, 1060
0, 1008, 10080336, 10083211, 336, 3211
0, 1009, 10090336, 10091273, 336, 1273
0, 101, 1010336, 1011244, 336, 1244
0, 1010, 10100336, 10101273, 336, 1273
0, 1011, 10110336, 10111060, 336, 1060
0, 1012, 10120336, 10121560, 336, 1560
0, 1013, 10130336, 10131273, 336, 1273
0, 1014, 10140336, 10141273, 336, 1273
0, 1015, 10150336, 10151244, 336, 1244
0, 1016, 10160336, 10161560, 336, 1560
0, 1017, 10170336, 10171273, 336, 1273
0, 1018, 10180336, 10181560, 336, 1560
0, 1019, 10190336, 10191060, 336, 1060
0, 102, 1020336, 1021273, 336, 1273
0, 1020, 10200336, 10201702, 336, 1702
0, 1021, 10210336, 10211273, 336, 1273
0, 1022, 10220336, 10221560, 336, 1560
0, 1023, 10230336, 10231060, 336, 1060
0, 1024, 10240336, 10241560, 336, 1560
0, 1025, 10250336, 10251244, 336, 1244
0, 1026, 10260336, 10261560, 336, 1560
0, 1027, 10270336, 10271244, 336, 1244
0, 1028, 10280336, 10281702, 336, 1702
0, 1029, 10290336, 10291273, 336, 1273
0, 103, 1030336, 1031060, 336, 1060
0, 1030, 10300336, 10301273, 336, 1273
0, 1031, 10310336, 10311060, 336, 1060
0, 1032, 10320336, 10321560, 336, 1560
0, 1033, 10330336, 10331244, 336, 1244
0, 1034, 10340336, 10341273, 336, 1273
0, 1035, 10350336, 10351273, 336, 1273
0, 1036, 10360336, 10363211, 336, 3211
0, 1037, 10370336, 10371244, 336, 1244
0, 1038, 10380336, 10381273, 336, 1273
0, 1039, 10390336, 10391060, 336, 1060
0, 104, 1040336, 1041560, 336, 1560
0, 1040, 10400336, 10401560, 336, 1560
0, 1041, 10410336, 10411244, 336, 1244
0, 1042, 10420336, 10421273, 336, 1273
0, 1043, 10430336, 10431273, 336, 1273
0, 1044, 10440336, 10441702, 336, 1702
0, 1045, 10450336, 10451273, 336, 1273
0, 1046, 10460336, 10461273, 336, 1273
0, 1047, 10470336, 10471060, 336, 1060
0, 1048, 10480336, 10481560, 336, 1560
0, 1049, 10490336, 10491244, 336, 1244
0, 105, 1050336, 1051678, 336, 1678
0, 1050, 10500336, 10501702, 336, 1702
0, 1051, 10510336, 10511244, 336, 1244
0, 1052, 10520336, 10521560, 336, 1560
0, 1053, 10530336, 10531273, 336, 1273
0, 1054, 10540336, 10541560, 336, 1560
0, 1055, 10550336, 10551060, 336, 1060
0, 1056, 10560336, 10561560, 336, 1560
0, 1057, 10570336, 10571273, 336, 1273
0, 1058, 10580336, 10581560, 336, 1560
0, 1059, 10590336, 10591060, 336, 1060
0, 106, 1060336, 1061560, 336, 1560
0, 1060, 10600336, 10601560, 336, 1560
0, 1061, 10610336, 10611244, 336, 1244
0, 1062, 10620336, 10621560, 336, 1560
0, 1063, 10630336, 10631244, 336, 1244
0, 1064, 10640336, 10641702, 336, 1702
0, 1065, 10650336, 10651273, 336, 1273
0, 1066, 10660336, 10661560, 336, 1560
0, 1067, 10670336, 10671060, 336, 1060
0, 1068, 10680336, 10681560, 336, 1560
0, 1069, 10690336, 10691244, 336, 1244
0, 107, 1070336, 1071060, 336, 1060
0, 1070, 10700336, 10701273, 336, 1273
0, 1071, 10710336, 10711273, 336, 1273
0, 1072, 10720336, 10721702, 336, 1702
0, 1073, 10730336, 10731273, 336, 1273
0, 1074, 10740336, 10741273, 336, 1273
0, 1075, 10750336, 10751060, 336, 1060
0, 1076, 10760336, 10761560, 336, 1560
0, 1077, 10770336, 10771244, 336, 1244
0, 1078, 10780336, 10781560, 336, 1560
0, 1079, 10790336, 10791060, 336, 1060
0, 108, 1080336, 1081702, 336, 1702
0, 1080, 10800336, 10803211, 336, 3211
0, 1081, 10810336, 10811678, 336, 1678
0, 1082, 10820336, 10821273, 336, 1273
0, 1083, 10830336, 10831060, 336, 1060
0, 1084, 10840336, 10841560, 336, 1560
0, 1085, 10850336, 10851273, 336, 1273
0, 1086, 10860336, 10861273, 336, 1273
0, 1087, 10870336, 10871060, 336, 1060
0, 1088, 10880336, 10881702, 336, 1702
0, 1089, 10890336, 10891273, 336, 1273
0, 109, 1090336, 1091273, 336, 1273
0, 1090, 10900336, 10901560, 336, 1560
0, 1091, 10910336, 10911060, 336, 1060
0, 1092, 10920336, 10921702, 336, 1702
0, 1093, 10930336, 10931244, 336, 1244
0, 1094, 10940336, 10941273, 336, 1273
0, 1095, 10950336, 10951244, 336, 1244
0, 1096, 10960336, 10961702, 336, 1702
0, 1097, 10970336, 10971244, 336, 1244
0, 1098, 10980336, 10981560, 336, 1560
0, 1099, 10990336, 10991273, 336, 1273
0, 11, 110336, 111060, 336, 1060
0, 110, 1100336, 1101273, 336, 1273
0, 1100, 11000336, 11001560, 336, 1560
0, 1101, 11010336, 11011244, 336, 1244
0, 1102, 11020336, 11021273, 336, 1273
0, 1103, 11030336, 11031244, 336, 1244
0, 1104, 11040336, 11041560, 336, 1560
0, 1105, 11050336, 11051244, 336, 1244
0, 1106, 11060336, 11061560, 336, 1560
0, 1107, 11070336, 11071244, 336, 1244
0, 1108, 11080336, 11081702, 336, 1702
0, 1109, 11090336, 11091244, 336, 1244
0, 111, 1110336, 1111060, 336, 1060
0, 1110, 11100336, 11101560, 336, 1560
0, 1111, 11110336, 11111244, 336, 1244
0, 1112, 11120336, 11121560, 336, 1560
0, 1113, 11130336, 11131273, 336, 1273
0, 1114, 11140336, 11141273, 336, 1273
0, 1115, 11150336, 11151060, 336, 1060
0, 1116, 11160336, 11161702, 336, 1702
0, 1117, 11170336, 11171273, 336, 1273
0, 1118, 11180336, 11181560, 336, 1560
0, 1119, 11190336, 11191060, 336, 1060
0, 112, 1120336, 1121702, 336, 1702
0, 1120, 11200336, 11201702, 336, 1702
0, 1121, 11210336, 11211244, 336, 1244
0, 1122, 11220336, 11221273, 336, 1273
0, 1123, 11230336, 11231060, 336, 1060
0, 1124, 11240336, 11241560, 336, 1560
0, 1125, 11250336, 11251678, 336, 1678
0, 1126, 11260336, 11261702, 336, 1702
0, 1127, 11270336, 11271244, 336, 1244
0, 1128, 11280336, 11281560, 336, 1560
0, 1129, 11290336, 11291244, 336, 1244
0, 113, 1130336, 1131273, 336, 1273
0, 1130, 11300336, 11301273, 336, 1273
0, 1131, 11310336, 11311060, 336, 1060
0, 1132, 11320336, 11321560, 336, 1560
0, 1133, 11330336, 11331273, 336, 1273
0, 1134, 11340336, 11341702, 336, 1702
0, 1135, 11350336, 11351244, 336, 1244
0, 1136, 11360336, 11361560, 336, 1560
0, 1137, 11370336, 11371244, 336, 1244
0, 1138, 11380336, 11381273, 336, 1273
0, 1139, 11390336, 11391060, 336, 1060
0, 114, 1140336, 1141273, 336, 1273
0, 1140, 11400336, 11401702, 336, 1702
0, 1141, 11410336, 11411678, 336, 1678
0, 1142, 11420336, 11421273, 336, 1273
0, 1143, 11430336, 11431244, 336, 1244
0, 1144, 11440336, 11441702, 336, 1702
0, 1145, 11450336, 11451244, 336, 1244
0, 1146, 11460336, 11461273, 336, 1273
0, 1147, 11470336, 11471060, 336, 1060
0, 1148, 11480336, 11483211, 336, 3211
0, 1149, 11490336, 11491273, 336, 1273
0, 115, 1150336, 1151060, 336, 1060
0, 1150, 11500336, 11501273, 336, 1273
0, 1151, 11510336, 11511060, 336, 1060
0, 1152, 11520336, 11521702, 336, 1702
0, 1153, 11530336, 11531273, 336, 1273
0, 1154, 11540336, 11541273, 336, 1273
0, 1155, 11550336, 11551273, 336, 1273
0, 1156, 11560336, 11561702, 336, 1702
0, 1157, 11570336, 11571244, 336, 1244
0, 1158, 11580336, 11581273, 336, 1273
0, 1159, 11590336, 11591060, 336, 1060
0, 116, 1160336, 1161560, 336, 1560
0, 1160, 11600336, 11601560, 336, 1560
0, 1161, 11610336, 11611273, 336, 1273
0, 1162, 11620336, 11621702, 336, 1702
0, 1163, 11630336, 11631244, 336, 1244
0, 1164, 11640336, 11641560, 336, 1560
0, 1165, 11650336, 11651244, 336, 1244
0, 1166, 11660336, 11661273, 336, 1273
0, 1167, 11670336, 11671060, 336, 1060
0, 1168, 11680336, 11681560, 336, 1560
0, 1169, 11690336, 11691273, 336, 1273
0, 117, 1170336, 1171273, 336, 1273
0, 1170, 11700336, 11701702, 336, 1702
0, 1171, 11710336, 11711273, 336, 1273
0, 1172, 11720336, 11721560, 336, 1560
0, 1173, 11730336, 11731244, 336, 1244
0, 1174, 11740336, 11741273, 336, 1273
0, 1175, 11750336, 11751060, 336, 1060
0, 1176, 11760336, 11761702, 336, 1702
0, 1177, 11770336, 11771244, 336, 1244
0, 1178, 11780336, 11781560, 336, 1560
0, 1179, 11790336, 11791244, 336, 1244
0, 118, 1180336, 1181560, 336, 1560
0, 1180, 11800336, 11801702, 336, 1702
0, 1181, 11810336, 11811244, 336, 1244
0, 1182, 11820336, 11821273, 336, 1273
0, 1183, 11830336, 11831244, 336, 1244
0, 1184, 11840336, 11841560, 336, 1560
0, 1185, 11850336, 11851273, 336, 1273
0, 1186, 11860336, 11861560, 336, 1560
0, 1187, 11870336, 11871060, 336, 1060
0, 1188, 11880336, 11881702, 336, 1702
0, 1189, 11890336, 11891273, 336, 1273
0, 119, 1190336, 1191244, 336, 1244
0, 1190, 11900336, 11901560, 336, 1560
0, 1191, 11910336, 11911060, 336, 1060
0, 1192, 11920336, 11921560, 336, 1560
0, 1193, 11930336, 11931273, 336, 1273
0, 1194, 11940336, 11941273, 336, 1273
0, 1195, 11950336, 11951060, 336, 1060
0, 1196, 11960336, 11961560, 336, 1560
0, 1197, 11970336, 11971678, 336, 1678
0, 1198, 11980336, 11981560, 336, 1560
0, 1199, 11990336, 11991060, 336, 1060
0, 12, 120336, 121560, 336, 1560
0, 120, 1200336, 1201702, 336, 1702
0, 1200, 12000336, 12001702, 336, 1702
0, 1201, 12010336, 12011273, 336, 1273
0, 1202, 12020336, 12021273, 336, 1273
0, 1203, 12030336, 12031060, 336, 1060
0, 1204, 12040336, 12041702, 336, 1702
0, 1205, 12050336, 12051244, 336, 1244
0, 1206, 12060336, 12061560, 336, 1560
0, 1207, 12070336, 12071244, 336, 1244
0, 1208, 12080336, 12081702, 336, 1702
0, 1209, 12090336, 12091244, 336, 1244
0, 121, 1210336, 1211273, 336, 1273
0, 1210, 12100336, 12101273, 336, 1273
0, 1211, 12110336, 12111244, 336, 1244
0, 1212, 12120336, 12121560, 336, 1560
0, 1213, 12130336, 12131244, 336, 1244
0, 1214, 12140336, 12141273, 336, 1273
0, 1215, 12150336, 12151273, 336, 1273
0, 1216, 12160336, 12162176, 336, 2176
0, 1217, 12170336, 12171244, 336, 1244
0, 1218, 12180336, 12181560, 336, 1560
0, 1219, 12190336, 12191060, 336, 1060
0, 122, 1220336, 1221273, 336, 1273
0, 1220, 12200336, 12201560, 336, 1560
0, 1221, 12210336, 12211244, 336, 1244
0, 1222, 12220336, 12221273, 336, 1273
0, 1223, 12230336, 12231244, 336, 1244
0, 1224, 12240336, 12241702, 336, 1702
0, 1225, 12250336, 12251678, 336, 1678
0, 1226, 12260336, 12261273, 336, 1273
0, 1227, 12270336, 12271060, 336, 1060
0, 1228, 12280336, 12281560, 336, 1560
0, 1229, 12290336, 12291244, 336, 1244
0, 123, 1230336, 1231060, 336, 1060
0, 1230, 12300336, 12301560, 336, 1560
0, 1231, 12310336, 12311244, 336, 1244
0, 1232, 12320336, 12321702, 336, 1702
0, 1233, 12330336, 12331273, 336, 1273
0, 1234, 12340336, 12341560, 336, 1560
0, 1235, 12350336, 12351060, 336, 1060
0, 1236, 12360336, 12361560, 336, 1560
0, 1237, 12370336, 12371244, 336, 1244
0, 1238, 12380336, 12381560, 336, 1560
0, 1239, 12390336, 12391244, 336, 1244
0, 124, 1240336, 1241560, 336, 1560
0, 1240, 12400336, 12401560, 336, 1560
0, 1241, 12410336, 12411244, 336, 1244
0, 1242, 12420336, 12421560, 336, 1560
0, 1243, 12430336, 12431244, 336, 1244
0, 1244, 12440336, 12441560, 336, 1560
0, 1245, 12450336, 12451273, 336, 1273
0, 1246, 12460336, 12461702, 336, 1702
0, 1247, 12470336, 12471060, 336, 1060
0, 1248, 12480336, 12481560, 336, 1560
0, 1249, 12490336, 12491244, 336, 1244
0, 125, 1250336, 1251244, 336, 1244
0, 1250, 12500336, 12501273, 336, 1273
0, 1251, 12510336, 12511244, 336, 1244
0, 1252, 12520336, 12521702, 336, 1702
0, 1253, 12530336, 12531678, 336, 1678
0, 1254, 12540336, 12541273, 336, 1273
0, 1255, 12550336, 12551060, 336, 1060
0, 1256, 12560336, 12561560, 336, 1560
0, 1257, 12570336, 12571244, 336, 1244
0, 1258, 12580336, 12581273, 336, 1273
0, 1259, 12590336, 12591060, 336, 1060
0, 126, 1260336, 1261702, 336, 1702
0, 127, 1270336, 1271244, 336, 1244
0, 128, 1280336, 1281702, 336, 1702
0, 129, 1290336, 1291244, 336, 1244
0, 13, 130336, 131244, 336, 1244
0, 130, 1300336, 1301273, 336, 1273
0, 131, 1310336, 1311060, 336, 1060
0, 132, 1320336, 1321560, 336, 1560
0, 133, 1330336, 1331273, 336, 1273
