Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 434, 3353, 434, 3353
0, 1, 10434, 11361, 434, 1361
0, 10, 100434, 102421, 434, 2421
0, 100, 1000434, 1002421, 434, 2421
0, 1000, 10000434, 10002421, 434, 2421
0, 1001, 10010434, 10011891, 434, 1891
0, 1002, 10020434, 10021361, 434, 1361
0, 1003, 10030434, 10031223, 434, 1223
0, 1004, 10040434, 10041361, 434, 1361
0, 1005, 10050434, 10051361, 434, 1361
0, 1006, 10060434, 10062246, 434, 2246
0, 1007, 10070434, 10071223, 434, 1223
0, 1008, 10080434, 10083047, 434, 3047
0, 1009, 10090434, 10091223, 434, 1223
0, 101, 1010434, 1011223, 434, 1223
0, 1010, 10100434, 10102246, 434, 2246
0, 1011, 10110434, 10111223, 434, 1223
0, 1012, 10120434, 10121891, 434, 1891
0, 1013, 10130434, 10131223, 434, 1223
0, 1014, 10140434, 10142246, 434, 2246
0, 1015, 10150434, 10151361, 434, 1361
0, 1016, 10160434, 10161361, 434, 1361
0, 1017, 10170434, 10171223, 434, 1223
0, 1018, 10180434, 10182246, 434, 2246
0, 1019, 10190434, 10191223, 434, 1223
0, 102, 1020434, 1021361, 434, 1361
0, 1020, 10200434, 10202421, 434, 2421
0, 1021, 10210434, 10211223, 434, 1223
0, 1022, 10220434, 10222246, 434, 2246
0, 1023, 10230434, 10231223, 434, 1223
0, 1024, 10240434, 10241361, 434, 1361
0, 1025, 10250434, 10251223, 434, 1223
0, 1026, 10260434, 10262246, 434, 2246
0, 1027, 10270434, 10271223, 434, 1223
0, 1028, 10280434, 10282246, 434, 2246
0, 1029, 10290434, 10291361, 434, 1361
0, 103, 1030434, 1031223, 434, 1223
0, 1030, 10300434, 10302246, 434, 2246
0, 1031, 10310434, 10311223, 434, 1223
0, 1032, 10320434, 10321361, 434, 1361
0, 1033, 10330434, 10331223, 434, 1223
0, 1034, 10340434, 10341891, 434, 1891
0, 1035, 10350434, 10352246, 434, 2246
0, 1036, 10360434, 10363353, 434, 3353
0, 1037, 10370434, 10371223, 434, 1223
0, 1038, 10380434, 10381361, 434, 1361
0, 1039, 10390434, 10391223, 434, 1223
0, 104, 1040434, 1041361, 434, 1361
0, 1040, 10400434, 10402246, 434, 2246
0, 1041, 10410434, 10411223, 434, 1223
0, 1042, 10420434, 10421361, 434, 1361
0, 1043, 10430434, 10431361, 434, 1361
0, 1044, 10440434, 10443047, 434, 3047
0, 1045, 10450434, 10451891, 434, 1891
0, 1046, 10460434, 10461361, 434, 1361
0, 1047, 10470434, 10471223, 434, 1223
0, 1048, 10480434, 10481361, 434, 1361
0, 1049, 10490434, 10491223, 434, 1223
0, 105, 1050434, 1052246, 434, 2246
0, 1050, 10500434, 10503047, 434, 3047
0, 1051, 10510434, 10511223, 434, 1223
0, 1052, 10520434, 10521361, 434, 1361
0, 1053, 10530434, 10531223, 434, 1223
0, 1054, 10540434, 10542246, 434, 2246
0, 1055, 10550434, 10551361, 434, 1361
0, 1056, 10560434, 10561891, 434, 1891
0, 1057, 10570434, 10571223, 434, 1223
0, 1058, 10580434, 10582246, 434, 2246
0, 1059, 10590434, 10591223, 434, 1223
0, 106, 1060434, 1062246, 434, 2246
0, 1060, 10600434, 10602246, 434, 2246
0, 1061, 10610434, 10611223, 434, 1223
0, 1062, 10620434, 10622246, 434, 2246
0, 1063, 10630434, 10631223, 434, 1223
0, 1064, 10640434, 10642246, 434, 2246
0, 1065, 10650434, 10651361, 434, 1361
0, 1066, 10660434, 10662246, 434, 2246
0, 1067, 10670434, 10671223, 434, 1223
0, 1068, 10680434, 10681361, 434, 1361
0, 1069, 10690434, 10691223, 434, 1223
0, 107, 1070434, 1071223, 434, 1223
0, 1070, 10700434, 10702246, 434, 2246
0, 1071, 10710434, 10711361, 434, 1361
0, 1072, 10720434, 10722246, 434, 2246
0, 1073, 10730434, 10731361, 434, 1361
0, 1074, 10740434, 10742246, 434, 2246
0, 1075, 10750434, 10751223, 434, 1223
0, 1076, 10760434, 10761361, 434, 1361
0, 1077, 10770434, 10771223, 434, 1223
0, 1078, 10780434, 10782246, 434, 2246
0, 1079, 10790434, 10791223, 434, 1223
0, 108, 1080434, 1082246, 434, 2246
0, 1080, 10800434, 10803047, 434, 3047
0, 1081, 10810434, 10811361, 434, 1361
0, 1082, 10820434, 10821932, 434, 1932
