Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 90, 3549, 90, 3549
0, 1, 10090, 10649, 90, 649
0, 10, 100090, 100651, 90, 651
0, 100, 1000090, 1000651, 90, 651
0, 1000, 10000090, 10000965, 90, 965
0, 1001, 10010090, 10012017, 90, 2017
0, 1002, 10020090, 10021494, 90, 1494
0, 1003, 10030090, 10030649, 90, 649
0, 1004, 10040090, 10040651, 90, 651
0, 1005, 10050090, 10050649, 90, 649
0, 1006, 10060090, 10060651, 90, 651
0, 1007, 10070090, 10070649, 90, 649
0, 1008, 10080090, 10082771, 90, 2771
0, 1009, 10090090, 10090649, 90, 649
0, 101, 1010090, 1010649, 90, 649
0, 1010, 10100090, 10100651, 90, 651
0, 1011, 10110090, 10110649, 90, 649
0, 1012, 10120090, 10121551, 90, 1551
0, 1013, 10130090, 10130649, 90, 649
0, 1014, 10140090, 10142017, 90, 2017
0, 1015, 10150090, 10150649, 90, 649
0, 1016, 10160090, 10160965, 90, 965
0, 1017, 10170090, 10170649, 90, 649
0, 1018, 10180090, 10180651, 90, 651
0, 1019, 10190090, 10190649, 90, 649
0, 102, 1020090, 1021551, 90, 1551
0, 1020, 10200090, 10201494, 90, 1494
0, 1021, 10210090, 10210649, 90, 649
0, 1022, 10220090, 10222063, 90, 2063
0, 1023, 10230090, 10230649, 90, 649
0, 1024, 10240090, 10240965, 90, 965
0, 1025, 10250090, 10250649, 90, 649
0, 1026, 10260090, 10261551, 90, 1551
0, 1027, 10270090, 10270649, 90, 649
0, 1028, 10280090, 10280651, 90, 651
0, 1029, 10290090, 10291494, 90, 1494
0, 103, 1030090, 1030649, 90, 649
0, 1030, 10300090, 10300651, 90, 651
0, 1031, 10310090, 10310649, 90, 649
0, 1032, 10320090, 10321494, 90, 1494
0, 1033, 10330090, 10330649, 90, 649
0, 1034, 10340090, 10342017, 90, 2017
0, 1035, 10350090, 10350649, 90, 649
0, 1036, 10360090, 10362063, 90, 2063
0, 1037, 10370090, 10370649, 90, 649
0, 1038, 10380090, 10381494, 90, 1494
0, 1039, 10390090, 10390649, 90, 649
0, 104, 1040090, 1042017, 90, 2017
0, 1040, 10400090, 10402017, 90, 2017
0, 1041, 10410090, 10410649, 90, 649
0, 1042, 10420090, 10420651, 90, 651
0, 1043, 10430090, 10430649, 90, 649
0, 1044, 10440090, 10441494, 90, 1494
0, 1045, 10450090, 10450649, 90, 649
0, 1046, 10460090, 10460651, 90, 651
0, 1047, 10470090, 10471494, 90, 1494
0, 1048, 10480090, 10480965, 90, 965
0, 1049, 10490090, 10490649, 90, 649
0, 105, 1050090, 1051494, 90, 1494
0, 1050, 10500090, 10502063, 90, 2063
0, 1051, 10510090, 10510649, 90, 649
0, 1052, 10520090, 10520651, 90, 651
0, 1053, 10530090, 10530649, 90, 649
0, 1054, 10540090, 10541551, 90, 1551
0, 1055, 10550090, 10550649, 90, 649
0, 1056, 10560090, 10561494, 90, 1494
0, 1057, 10570090, 10570649, 90, 649
0, 1058, 10580090, 10580651, 90, 651
0, 1059, 10590090, 10590649, 90, 649
0, 106, 1060090, 1060651, 90, 651
0, 1060, 10600090, 10602017, 90, 2017
0, 1061, 10610090, 10610649, 90, 649
0, 1062, 10620090, 10621494, 90, 1494
0, 1063, 10630090, 10630649, 90, 649
0, 1064, 10640090, 10642063, 90, 2063
0, 1065, 10650090, 10650649, 90, 649
0, 1066, 10660090, 10662017, 90, 2017
0, 1067, 10670090, 10670649, 90, 649
0, 1068, 10680090, 10681551, 90, 1551
0, 1069, 10690090, 10690649, 90, 649
0, 107, 1070090, 1070649, 90, 649
0, 1070, 10700090, 10700651, 90, 651
0, 1071, 10710090, 10711494, 90, 1494
0, 1072, 10720090, 10720965, 90, 965
0, 1073, 10730090, 10730649, 90, 649
0, 1074, 10740090, 10741494, 90, 1494
0, 1075, 10750090, 10750649, 90, 649
0, 1076, 10760090, 10760651, 90, 651
0, 1077, 10770090, 10770649, 90, 649
0, 1078, 10780090, 10782063, 90, 2063
0, 1079, 10790090, 10790649, 90, 649
0, 108, 1080090, 1081494, 90, 1494
0, 1080, 10800090, 10801494, 90, 1494
0, 1081, 10810090, 10810649, 90, 649
0, 1082, 10820090, 10821551, 90, 1551
0, 1083, 10830090, 10830649, 90, 649
0, 1084, 10840090, 10840651, 90, 651
0, 1085, 10850090, 10850649, 90, 649
0, 1086, 10860090, 10862017, 90, 2017
0, 1087, 10870090, 10870649, 90, 649
0, 1088, 10880090, 10880965, 90, 965
0, 1089, 10890090, 10890649, 90, 649
0, 109, 1090090, 1090649, 90, 649
