Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 129, 5076, 129, 5076
0, 1, 10129, 12966, 129, 2966
0, 10, 100129, 101600, 129, 1600
0, 100, 1000129, 1001600, 129, 1600
0, 1000, 10000129, 10001600, 129, 1600
0, 1001, 10010129, 10010715, 129, 715
0, 1002, 10020129, 10021600, 129, 1600
0, 1003, 10030129, 10030715, 129, 715
0, 1004, 10040129, 10040938, 129, 938
0, 1005, 10050129, 10051193, 129, 1193
0, 1006, 10060129, 10060938, 129, 938
0, 1007, 10070129, 10070715, 129, 715
0, 1008, 10080129, 10081878, 129, 1878
0, 1009, 10090129, 10090715, 129, 715
0, 101, 1010129, 1010715, 129, 715
0, 1010, 10100129, 10101600, 129, 1600
0, 1011, 10110129, 10110938, 129, 938
0, 1012, 10120129, 10120715, 129, 715
0, 1013, 10130129, 10130715, 129, 715
0, 1014, 10140129, 10141600, 129, 1600
0, 1015, 10150129, 10150938, 129, 938
0, 1016, 10160129, 10160715, 129, 715
0, 1017, 10170129, 10170938, 129, 938
0, 1018, 10180129, 10180715, 129, 715
0, 1019, 10190129, 10190715, 129, 715
0, 102, 1020129, 1021193, 129, 1193
0, 1020, 10200129, 10201878, 129, 1878
0, 1021, 10210129, 10210715, 129, 715
0, 1022, 10220129, 10220938, 129, 938
0, 1023, 10230129, 10230715, 129, 715
0, 1024, 10240129, 10240715, 129, 715
0, 1025, 10250129, 10250715, 129, 715
0, 1026, 10260129, 10261600, 129, 1600
0, 1027, 10270129, 10270715, 129, 715
0, 1028, 10280129, 10280938, 129, 938
0, 1029, 10290129, 10290715, 129, 715
0, 103, 1030129, 1030715, 129, 715
0, 1030, 10300129, 10301600, 129, 1600
0, 1031, 10310129, 10310715, 129, 715
0, 1032, 10320129, 10321193, 129, 1193
0, 1033, 10330129, 10330715, 129, 715
0, 1034, 10340129, 10340938, 129, 938
0, 1035, 10350129, 10352025, 129, 2025
0, 1036, 10360129, 10360938, 129, 938
0, 1037, 10370129, 10370715, 129, 715
0, 1038, 10380129, 10381193, 129, 1193
0, 1039, 10390129, 10390715, 129, 715
0, 104, 1040129, 1041600, 129, 1600
0, 1040, 10400129, 10402314, 129, 2314
0, 1041, 10410129, 10411193, 129, 1193
0, 1042, 10420129, 10420715, 129, 715
0, 1043, 10430129, 10430715, 129, 715
0, 1044, 10440129, 10441600, 129, 1600
0, 1045, 10450129, 10450715, 129, 715
0, 1046, 10460129, 10460938, 129, 938
0, 1047, 10470129, 10470938, 129, 938
0, 1048, 10480129, 10480715, 129, 715
0, 1049, 10490129, 10490715, 129, 715
0, 105, 1050129, 1052025, 129, 2025
0, 1050, 10500129, 10501878, 129, 1878
0, 1051, 10510129, 10510715, 129, 715
0, 1052, 10520129, 10520715, 129, 715
0, 1053, 10530129, 10531193, 129, 1193
0, 1054, 10540129, 10540938, 129, 938
0, 1055, 10550129, 10550715, 129, 715
0, 1056, 10560129, 10561255, 129, 1255
0, 1057, 10570129, 10570715, 129, 715
0, 1058, 10580129, 10580938, 129, 938
0, 1059, 10590129, 10590715, 129, 715
0, 106, 1060129, 1060938, 129, 938
0, 1060, 10600129, 10601878, 129, 1878
0, 1061, 10610129, 10610715, 129, 715
0, 1062, 10620129, 10621600, 129, 1600
0, 1063, 10630129, 10630715, 129, 715
0, 1064, 10640129, 10640715, 129, 715
0, 1065, 10650129, 10651193, 129, 1193
0, 1066, 10660129, 10661255, 129, 1255
0, 1067, 10670129, 10670715, 129, 715
0, 1068, 10680129, 10681193, 129, 1193
0, 1069, 10690129, 10690715, 129, 715
0, 107, 1070129, 1070715, 129, 715
0, 1070, 10700129, 10701600, 129, 1600
0, 1071, 10710129, 10711193, 129, 1193
0, 1072, 10720129, 10720715, 129, 715
0, 1073, 10730129, 10730715, 129, 715
0, 1074, 10740129, 10741193, 129, 1193
0, 1075, 10750129, 10750715, 129, 715
0, 1076, 10760129, 10761600, 129, 1600
0, 1077, 10770129, 10770715, 129, 715
0, 1078, 10780129, 10780715, 129, 715
0, 1079, 10790129, 10790715, 129, 715
0, 108, 1080129, 1081600, 129, 1600
0, 1080, 10800129, 10804413, 129, 4413
0, 1081, 10810129, 10810715, 129, 715
0, 1082, 10820129, 10820715, 129, 715
0, 1083, 10830129, 10830715, 129, 715
0, 1084, 10840129, 10840715, 129, 715
0, 1085, 10850129, 10850938, 129, 938
0, 1086, 10860129, 10861600, 129, 1600
0, 1087, 10870129, 10870715, 129, 715
0, 1088, 10880129, 10880715, 129, 715
0, 1089, 10890129, 10890938, 129, 938
0, 109, 1090129, 1090715, 129, 715
0, 1090, 10900129, 10901600, 129, 1600
0, 1091, 10910129, 10910715, 129, 715
0, 1092, 10920129, 10921600, 129, 1600
0, 1093, 10930129, 10930715, 129, 715
0, 1094, 10940129, 10940938, 129, 938
0, 1095, 10950129, 10951193, 129, 1193
0, 1096, 10960129, 10960938, 129, 938
0, 1097, 10970129, 10970715, 129, 715
0, 1098, 10980129, 10981600, 129, 1600
0, 1099, 10990129, 10990715, 129, 715
0, 11, 110129, 110715, 129, 715
0, 110, 1100129, 1101600, 129, 1600
0, 1100, 11000129, 11001600, 129, 1600
0, 1101, 11010129, 11010938, 129, 938
0, 1102, 11020129, 11020715, 129, 715
0, 1103, 11030129, 11030715, 129, 715
0, 1104, 11040129, 11041193, 129, 1193
0, 1105, 11050129, 11050938, 129, 938
0, 1106, 11060129, 11060938, 129, 938
0, 1107, 11070129, 11070938, 129, 938
0, 1108, 11080129, 11080715, 129, 715
0, 1109, 11090129, 11090715, 129, 715
0, 111, 1110129, 1111193, 129, 1193
0, 1110, 11100129, 11101878, 129, 1878
0, 1111, 11110129, 11110715, 129, 715
0, 1112, 11120129, 11121600, 129, 1600
0, 1113, 11130129, 11130938, 129, 938
0, 1114, 11140129, 11140715, 129, 715
0, 1115, 11150129, 11150715, 129, 715
0, 1116, 11160129, 11161600, 129, 1600
0, 1117, 11170129, 11170715, 129, 715
0, 1118, 11180129, 11180938, 129, 938
0, 1119, 11190129, 11190938, 129, 938
0, 112, 1120129, 1120715, 129, 715
0, 1120, 11200129, 11201600, 129, 1600
0, 1121, 11210129, 11210715, 129, 715
0, 1122, 11220129, 11221193, 129, 1193
0, 1123, 11230129, 11230715, 129, 715
0, 1124, 11240129, 11240715, 129, 715
0, 1125, 11250129, 11255076, 129, 5076
0, 1126, 11260129, 11261083, 129, 1083
0, 1127, 11270129, 11270715, 129, 715
0, 1128, 11280129, 11281193, 129, 1193
0, 1129, 11290129, 11290715, 129, 715
0, 113, 1130129, 1130715, 129, 715
0, 1130, 11300129, 11301878, 129, 1878
0, 1131, 11310129, 11311193, 129, 1193
0, 1132, 11320129, 11320938, 129, 938
0, 1133, 11330129, 11330715, 129, 715
0, 1134, 11340129, 11341600, 129, 1600
0, 1135, 11350129, 11350715, 129, 715
0, 1136, 11360129, 11360938, 129, 938
0, 1137, 11370129, 11370715, 129, 715
0, 1138, 11380129, 11380938, 129, 938
0, 1139, 11390129, 11390715, 129, 715
0, 114, 1140129, 1141193, 129, 1193
0, 1140, 11400129, 11401878, 129, 1878
0, 1141, 11410129, 11410715, 129, 715
0, 1142, 11420129, 11420715, 129, 715
0, 1143, 11430129, 11430938, 129, 938
0, 1144, 11440129, 11440938, 129, 938
0, 1145, 11450129, 11450938, 129, 938
0, 1146, 11460129, 11461255, 129, 1255
0, 1147, 11470129, 11470715, 129, 715
0, 1148, 11480129, 11480938, 129, 938
0, 1149, 11490129, 11490715, 129, 715
0, 115, 1150129, 1150715, 129, 715
0, 1150, 11500129, 11501600, 129, 1600
0, 1151, 11510129, 11510715, 129, 715
0, 1152, 11520129, 11521600, 129, 1600
0, 1153, 11530129, 11530715, 129, 715
0, 1154, 11540129, 11540715, 129, 715
0, 1155, 11550129, 11551193, 129, 1193
0, 1156, 11560129, 11560938, 129, 938
0, 1157, 11570129, 11570715, 129, 715
0, 1158, 11580129, 11581600, 129, 1600
0, 1159, 11590129, 11590715, 129, 715
0, 116, 1160129, 1160938, 129, 938
0, 1160, 11600129, 11601600, 129, 1600
0, 1161, 11610129, 11611193, 129, 1193
0, 1162, 11620129, 11620715, 129, 715
0, 1163, 11630129, 11630715, 129, 715
0, 1164, 11640129, 11641600, 129, 1600
0, 1165, 11650129, 11650715, 129, 715
0, 1166, 11660129, 11661600, 129, 1600
0, 1167, 11670129, 11670715, 129, 715
0, 1168, 11680129, 11680715, 129, 715
0, 1169, 11690129, 11690715, 129, 715
0, 117, 1170129, 1171193, 129, 1193
0, 118, 1180129, 1180938, 129, 938
0, 119, 1190129, 1190715, 129, 715
0, 12, 120129, 121193, 129, 1193
0, 120, 1200129, 1201878, 129, 1878
