Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 23, 3555, 23, 3555
0, 1, 10023, 10538, 23, 538
0, 10, 100023, 100538, 23, 538
0, 100, 1000023, 1000538, 23, 538
0, 1000, 10000023, 10000661, 23, 661
0, 1001, 10010023, 10010538, 23, 538
0, 1002, 10020023, 10021184, 23, 1184
0, 1003, 10030023, 10030538, 23, 538
0, 1004, 10040023, 10040538, 23, 538
0, 1005, 10050023, 10052956, 23, 2956
0, 1006, 10060023, 10060538, 23, 538
0, 1007, 10070023, 10070538, 23, 538
0, 1008, 10080023, 10081184, 23, 1184
0, 1009, 10090023, 10090538, 23, 538
0, 101, 1010023, 1010538, 23, 538
0, 1010, 10100023, 10100538, 23, 538
0, 1011, 10110023, 10110596, 23, 596
0, 1012, 10120023, 10120538, 23, 538
0, 1013, 10130023, 10130538, 23, 538
0, 1014, 10140023, 10140596, 23, 596
0, 1015, 10150023, 10150538, 23, 538
0, 1016, 10160023, 10160538, 23, 538
0, 1017, 10170023, 10170596, 23, 596
0, 1018, 10180023, 10180538, 23, 538
0, 1019, 10190023, 10190538, 23, 538
0, 102, 1020023, 1020596, 23, 596
0, 1020, 10200023, 10202956, 23, 2956
0, 1021, 10210023, 10210538, 23, 538
0, 1022, 10220023, 10220538, 23, 538
0, 1023, 10230023, 10231184, 23, 1184
0, 1024, 10240023, 10240538, 23, 538
0, 1025, 10250023, 10250538, 23, 538
0, 1026, 10260023, 10260596, 23, 596
0, 1027, 10270023, 10270538, 23, 538
0, 1028, 10280023, 10280538, 23, 538
0, 1029, 10290023, 10291184, 23, 1184
0, 103, 1030023, 1030538, 23, 538
0, 1030, 10300023, 10300538, 23, 538
0, 1031, 10310023, 10310538, 23, 538
0, 1032, 10320023, 10321184, 23, 1184
0, 1033, 10330023, 10330538, 23, 538
0, 1034, 10340023, 10340538, 23, 538
0, 1035, 10350023, 10353555, 23, 3555
0, 1036, 10360023, 10360538, 23, 538
0, 1037, 10370023, 10370538, 23, 538
0, 1038, 10380023, 10380596, 23, 596
0, 1039, 10390023, 10390538, 23, 538
0, 104, 1040023, 1040538, 23, 538
0, 1040, 10400023, 10401595, 23, 1595
