Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1176, 4290, 1176, 4290
0, 1, 11176, 12459, 1176, 2459
0, 10, 101176, 102459, 1176, 2459
0, 100, 1001176, 1002459, 1176, 2459
0, 1000, 10001176, 10002459, 1176, 2459
0, 1001, 10011176, 10012459, 1176, 2459
0, 1002, 10021176, 10022459, 1176, 2459
0, 1003, 10031176, 10032459, 1176, 2459
0, 1004, 10041176, 10042459, 1176, 2459
0, 1005, 10051176, 10052907, 1176, 2907
0, 1006, 10061176, 10062459, 1176, 2459
0, 1007, 10071176, 10072459, 1176, 2459
0, 1008, 10081176, 10084290, 1176, 4290
0, 1009, 10091176, 10092459, 1176, 2459
0, 101, 1011176, 1012459, 1176, 2459
0, 1010, 10101176, 10102459, 1176, 2459
0, 1011, 10111176, 10112459, 1176, 2459
0, 1012, 10121176, 10122459, 1176, 2459
0, 1013, 10131176, 10132459, 1176, 2459
0, 1014, 10141176, 10142459, 1176, 2459
0, 1015, 10151176, 10152907, 1176, 2907
0, 1016, 10161176, 10162459, 1176, 2459
0, 1017, 10171176, 10172459, 1176, 2459
0, 1018, 10181176, 10182459, 1176, 2459
0, 1019, 10191176, 10192459, 1176, 2459
0, 102, 1021176, 1022535, 1176, 2535
0, 1020, 10201176, 10202907, 1176, 2907
0, 1021, 10211176, 10212459, 1176, 2459
0, 1022, 10221176, 10222535, 1176, 2535
0, 1023, 10231176, 10232459, 1176, 2459
0, 1024, 10241176, 10242459, 1176, 2459
0, 1025, 10251176, 10252459, 1176, 2459
0, 1026, 10261176, 10263447, 1176, 3447
0, 1027, 10271176, 10272459, 1176, 2459
0, 1028, 10281176, 10282459, 1176, 2459
0, 1029, 10291176, 10294290, 1176, 4290
0, 103, 1031176, 1032459, 1176, 2459
0, 1030, 10301176, 10302459, 1176, 2459
0, 1031, 10311176, 10312459, 1176, 2459
0, 1032, 10321176, 10322535, 1176, 2535
0, 1033, 10331176, 10332459, 1176, 2459
0, 1034, 10341176, 10342459, 1176, 2459
0, 1035, 10351176, 10352907, 1176, 2907
0, 1036, 10361176, 10363133, 1176, 3133
0, 1037, 10371176, 10372459, 1176, 2459
0, 1038, 10381176, 10382459, 1176, 2459
0, 1039, 10391176, 10392459, 1176, 2459
0, 104, 1041176, 1042459, 1176, 2459
0, 1040, 10401176, 10402959, 1176, 2959
0, 1041, 10411176, 10412459, 1176, 2459
0, 1042, 10421176, 10422459, 1176, 2459
0, 1043, 10431176, 10432459, 1176, 2459
0, 1044, 10441176, 10443257, 1176, 3257
0, 1045, 10451176, 10452459, 1176, 2459
0, 1046, 10461176, 10462459, 1176, 2459
0, 1047, 10471176, 10472459, 1176, 2459
0, 1048, 10481176, 10482459, 1176, 2459
0, 1049, 10491176, 10492459, 1176, 2459
0, 105, 1051176, 1054290, 1176, 4290
0, 1050, 10501176, 10504290, 1176, 4290
0, 1051, 10511176, 10512459, 1176, 2459
0, 1052, 10521176, 10522459, 1176, 2459
0, 1053, 10531176, 10532459, 1176, 2459
0, 1054, 10541176, 10542459, 1176, 2459
0, 1055, 10551176, 10552459, 1176, 2459
0, 1056, 10561176, 10562535, 1176, 2535
0, 1057, 10571176, 10572459, 1176, 2459
0, 1058, 10581176, 10582459, 1176, 2459
0, 1059, 10591176, 10592459, 1176, 2459
0, 106, 1061176, 1062459, 1176, 2459
0, 1060, 10601176, 10602459, 1176, 2459
0, 1061, 10611176, 10612459, 1176, 2459
0, 1062, 10621176, 10622535, 1176, 2535
0, 1063, 10631176, 10632459, 1176, 2459
0, 1064, 10641176, 10643133, 1176, 3133
0, 1065, 10651176, 10652459, 1176, 2459
0, 1066, 10661176, 10662459, 1176, 2459
0, 1067, 10671176, 10672459, 1176, 2459
0, 1068, 10681176, 10683257, 1176, 3257
0, 1069, 10691176, 10692459, 1176, 2459
0, 107, 1071176, 1072459, 1176, 2459
0, 1070, 10701176, 10702459, 1176, 2459
0, 1071, 10711176, 10714290, 1176, 4290
0, 1072, 10721176, 10722459, 1176, 2459
0, 1073, 10731176, 10732459, 1176, 2459
0, 1074, 10741176, 10742459, 1176, 2459
0, 1075, 10751176, 10752459, 1176, 2459
0, 1076, 10761176, 10762459, 1176, 2459
0, 1077, 10771176, 10772459, 1176, 2459
0, 1078, 10781176, 10782535, 1176, 2535
0, 1079, 10791176, 10792459, 1176, 2459
0, 108, 1081176, 1083257, 1176, 3257
0, 1080, 10801176, 10803257, 1176, 3257
0, 1081, 10811176, 10812459, 1176, 2459
0, 1082, 10821176, 10822459, 1176, 2459
0, 1083, 10831176, 10832459, 1176, 2459
0, 1084, 10841176, 10842459, 1176, 2459
0, 1085, 10851176, 10852907, 1176, 2907
0, 1086, 10861176, 10862459, 1176, 2459
0, 1087, 10871176, 10872459, 1176, 2459
0, 1088, 10881176, 10882459, 1176, 2459
0, 1089, 10891176, 10893447, 1176, 3447
0, 109, 1091176, 1092459, 1176, 2459
0, 1090, 10901176, 10902459, 1176, 2459
0, 1091, 10911176, 10912459, 1176, 2459
0, 1092, 10921176, 10924290, 1176, 4290
0, 1093, 10931176, 10932459, 1176, 2459
0, 1094, 10941176, 10942459, 1176, 2459
0, 1095, 10951176, 10952459, 1176, 2459
0, 1096, 10961176, 10962459, 1176, 2459
0, 1097, 10971176, 10972459, 1176, 2459
0, 1098, 10981176, 10982535, 1176, 2535
0, 1099, 10991176, 10992459, 1176, 2459
0, 11, 111176, 112459, 1176, 2459
0, 110, 1101176, 1102459, 1176, 2459
0, 1100, 11001176, 11002459, 1176, 2459
0, 1101, 11011176, 11012459, 1176, 2459
0, 1102, 11021176, 11022459, 1176, 2459
0, 1103, 11031176, 11032459, 1176, 2459
0, 1104, 11041176, 11042535, 1176, 2535
0, 1105, 11051176, 11052459, 1176, 2459
0, 1106, 11061176, 11062535, 1176, 2535
0, 1107, 11071176, 11072459, 1176, 2459
0, 1108, 11081176, 11082459, 1176, 2459
0, 1109, 11091176, 11092459, 1176, 2459
0, 111, 1111176, 1112459, 1176, 2459
0, 1110, 11101176, 11102907, 1176, 2907
0, 1111, 11111176, 11112459, 1176, 2459
0, 1112, 11121176, 11122459, 1176, 2459
0, 1113, 11131176, 11134290, 1176, 4290
0, 1114, 11141176, 11142459, 1176, 2459
0, 1115, 11151176, 11152459, 1176, 2459
0, 1116, 11161176, 11163257, 1176, 3257
0, 1117, 11171176, 11172459, 1176, 2459
0, 1118, 11181176, 11182459, 1176, 2459
0, 1119, 11191176, 11192459, 1176, 2459
0, 112, 1121176, 1123133, 1176, 3133
0, 1120, 11201176, 11203133, 1176, 3133
0, 1121, 11211176, 11212459, 1176, 2459
0, 1122, 11221176, 11222459, 1176, 2459
0, 1123, 11231176, 11232459, 1176, 2459
0, 1124, 11241176, 11242459, 1176, 2459
0, 1125, 11251176, 11252907, 1176, 2907
0, 1126, 11261176, 11262459, 1176, 2459
0, 1127, 11271176, 11272459, 1176, 2459
0, 1128, 11281176, 11282535, 1176, 2535
0, 1129, 11291176, 11292459, 1176, 2459
0, 113, 1131176, 1132459, 1176, 2459
0, 1130, 11301176, 11302459, 1176, 2459
0, 1131, 11311176, 11312459, 1176, 2459
0, 1132, 11321176, 11322459, 1176, 2459
0, 1133, 11331176, 11332459, 1176, 2459
0, 1134, 11341176, 11344290, 1176, 4290
0, 1135, 11351176, 11352459, 1176, 2459
0, 1136, 11361176, 11362459, 1176, 2459
0, 1137, 11371176, 11372459, 1176, 2459
0, 1138, 11381176, 11382459, 1176, 2459
0, 1139, 11391176, 11392459, 1176, 2459
0, 114, 1141176, 1142459, 1176, 2459
0, 1140, 11401176, 11402907, 1176, 2907
0, 1141, 11411176, 11412459, 1176, 2459
0, 1142, 11421176, 11422459, 1176, 2459
0, 1143, 11431176, 11432459, 1176, 2459
0, 1144, 11441176, 11442459, 1176, 2459
0, 1145, 11451176, 11452459, 1176, 2459
0, 1146, 11461176, 11462459, 1176, 2459
0, 1147, 11471176, 11472459, 1176, 2459
0, 1148, 11481176, 11483133, 1176, 3133
0, 1149, 11491176, 11492459, 1176, 2459
0, 115, 1151176, 1152459, 1176, 2459
0, 1150, 11501176, 11502459, 1176, 2459
0, 1151, 11511176, 11512459, 1176, 2459
0, 1152, 11521176, 11523447, 1176, 3447
0, 1153, 11531176, 11532459, 1176, 2459
0, 1154, 11541176, 11542459, 1176, 2459
0, 1155, 11551176, 11554290, 1176, 4290
0, 1156, 11561176, 11562459, 1176, 2459
0, 1157, 11571176, 11572459, 1176, 2459
0, 1158, 11581176, 11582459, 1176, 2459
0, 1159, 11591176, 11592459, 1176, 2459
0, 116, 1161176, 1162459, 1176, 2459
0, 1160, 11601176, 11602459, 1176, 2459
0, 1161, 11611176, 11612459, 1176, 2459
0, 1162, 11621176, 11622535, 1176, 2535
0, 1163, 11631176, 11632459, 1176, 2459
0, 1164, 11641176, 11642535, 1176, 2535
0, 1165, 11651176, 11652459, 1176, 2459
0, 1166, 11661176, 11662535, 1176, 2535
0, 1167, 11671176, 11672459, 1176, 2459
0, 1168, 11681176, 11682459, 1176, 2459
0, 1169, 11691176, 11692459, 1176, 2459
0, 117, 1171176, 1172459, 1176, 2459
0, 1170, 11701176, 11702907, 1176, 2907
0, 1171, 11711176, 11712459, 1176, 2459
0, 1172, 11721176, 11722459, 1176, 2459
0, 1173, 11731176, 11732459, 1176, 2459
0, 1174, 11741176, 11742459, 1176, 2459
0, 1175, 11751176, 11752459, 1176, 2459
0, 1176, 11761176, 11764290, 1176, 4290
0, 1177, 11771176, 11772459, 1176, 2459
0, 1178, 11781176, 11782459, 1176, 2459
0, 1179, 11791176, 11792459, 1176, 2459
0, 118, 1181176, 1182459, 1176, 2459
0, 1180, 11801176, 11802535, 1176, 2535
0, 1181, 11811176, 11812459, 1176, 2459
0, 1182, 11821176, 11822459, 1176, 2459
0, 1183, 11831176, 11832459, 1176, 2459
0, 1184, 11841176, 11842459, 1176, 2459
0, 1185, 11851176, 11852459, 1176, 2459
0, 1186, 11861176, 11862459, 1176, 2459
0, 1187, 11871176, 11872459, 1176, 2459
0, 1188, 11881176, 11883257, 1176, 3257
0, 1189, 11891176, 11892459, 1176, 2459
0, 119, 1191176, 1192459, 1176, 2459
0, 1190, 11901176, 11902907, 1176, 2907
0, 1191, 11911176, 11912459, 1176, 2459
0, 1192, 11921176, 11922459, 1176, 2459
0, 1193, 11931176, 11932459, 1176, 2459
0, 1194, 11941176, 11942535, 1176, 2535
0, 1195, 11951176, 11952459, 1176, 2459
0, 1196, 11961176, 11962459, 1176, 2459
