Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 75, 3623, 75, 3623
0, 1, 10075, 11791, 75, 1791
0, 10, 100075, 101803, 75, 1803
0, 100, 1000075, 1000625, 75, 625
0, 1000, 10000075, 10000625, 75, 625
0, 1001, 10010075, 10010625, 75, 625
0, 1002, 10020075, 10021679, 75, 1679
0, 1003, 10030075, 10030625, 75, 625
0, 1004, 10040075, 10040625, 75, 625
0, 1005, 10050075, 10050763, 75, 763
0, 1006, 10060075, 10060625, 75, 625
0, 1007, 10070075, 10070625, 75, 625
0, 1008, 10080075, 10081803, 75, 1803
0, 1009, 10090075, 10090625, 75, 625
0, 101, 1010075, 1010625, 75, 625
0, 1010, 10100075, 10100625, 75, 625
0, 1011, 10110075, 10110625, 75, 625
0, 1012, 10120075, 10120625, 75, 625
0, 1013, 10130075, 10130625, 75, 625
0, 1014, 10140075, 10140763, 75, 763
0, 1015, 10150075, 10150625, 75, 625
0, 1016, 10160075, 10160625, 75, 625
0, 1017, 10170075, 10170763, 75, 763
0, 1018, 10180075, 10180625, 75, 625
0, 1019, 10190075, 10190625, 75, 625
0, 102, 1020075, 1021791, 75, 1791
0, 1020, 10200075, 10202311, 75, 2311
0, 1021, 10210075, 10210625, 75, 625
0, 1022, 10220075, 10220625, 75, 625
0, 1023, 10230075, 10230625, 75, 625
0, 1024, 10240075, 10240625, 75, 625
0, 1025, 10250075, 10250625, 75, 625
0, 1026, 10260075, 10261679, 75, 1679
0, 1027, 10270075, 10270625, 75, 625
0, 1028, 10280075, 10280625, 75, 625
0, 1029, 10290075, 10290763, 75, 763
0, 103, 1030075, 1030625, 75, 625
0, 1030, 10300075, 10300625, 75, 625
0, 1031, 10310075, 10310625, 75, 625
0, 1032, 10320075, 10321803, 75, 1803
0, 1033, 10330075, 10330625, 75, 625
0, 1034, 10340075, 10340625, 75, 625
0, 1035, 10350075, 10350763, 75, 763
0, 1036, 10360075, 10360625, 75, 625
0, 1037, 10370075, 10370625, 75, 625
0, 1038, 10380075, 10381679, 75, 1679
0, 1039, 10390075, 10390625, 75, 625
0, 104, 1040075, 1040625, 75, 625
0, 1040, 10400075, 10400625, 75, 625
0, 1041, 10410075, 10410763, 75, 763
0, 1042, 10420075, 10420625, 75, 625
0, 1043, 10430075, 10430625, 75, 625
0, 1044, 10440075, 10441679, 75, 1679
0, 1045, 10450075, 10450625, 75, 625
0, 1046, 10460075, 10460625, 75, 625
0, 1047, 10470075, 10470763, 75, 763
0, 1048, 10480075, 10480625, 75, 625
0, 1049, 10490075, 10490625, 75, 625
0, 105, 1050075, 1051679, 75, 1679
0, 1050, 10500075, 10501803, 75, 1803
0, 1051, 10510075, 10510625, 75, 625
0, 1052, 10520075, 10520625, 75, 625
0, 1053, 10530075, 10530625, 75, 625
0, 1054, 10540075, 10540625, 75, 625
0, 1055, 10550075, 10550625, 75, 625
0, 1056, 10560075, 10561803, 75, 1803
0, 1057, 10570075, 10570625, 75, 625
0, 1058, 10580075, 10580625, 75, 625
0, 1059, 10590075, 10590625, 75, 625
0, 106, 1060075, 1060625, 75, 625
0, 1060, 10600075, 10600625, 75, 625
0, 1061, 10610075, 10610625, 75, 625
0, 1062, 10620075, 10620763, 75, 763
0, 1063, 10630075, 10630625, 75, 625
0, 1064, 10640075, 10641803, 75, 1803
0, 1065, 10650075, 10651679, 75, 1679
0, 1066, 10660075, 10660625, 75, 625
0, 1067, 10670075, 10670625, 75, 625
0, 1068, 10680075, 10681679, 75, 1679
0, 1069, 10690075, 10690625, 75, 625
0, 107, 1070075, 1070625, 75, 625
