Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1556, 6910, 1556, 6910
0, 1, 11556, 16184, 1556, 6184
0, 10, 101556, 103093, 1556, 3093
0, 100, 1001556, 1003093, 1556, 3093
0, 1000, 10001556, 10003093, 1556, 3093
0, 1001, 10011556, 10014269, 1556, 4269
0, 1002, 10021556, 10023093, 1556, 3093
0, 1003, 10031556, 10033093, 1556, 3093
0, 1004, 10041556, 10043093, 1556, 3093
0, 1005, 10051556, 10053093, 1556, 3093
0, 1006, 10061556, 10063093, 1556, 3093
0, 1007, 10071556, 10073093, 1556, 3093
0, 1008, 10081556, 10083903, 1556, 3903
0, 1009, 10091556, 10093093, 1556, 3093
0, 101, 1011556, 1013093, 1556, 3093
0, 1010, 10101556, 10103093, 1556, 3093
0, 1011, 10111556, 10113093, 1556, 3093
0, 1012, 10121556, 10125661, 1556, 5661
0, 1013, 10131556, 10133093, 1556, 3093
0, 1014, 10141556, 10143093, 1556, 3093
0, 1015, 10151556, 10153093, 1556, 3093
0, 1016, 10161556, 10163093, 1556, 3093
0, 1017, 10171556, 10173093, 1556, 3093
0, 1018, 10181556, 10183202, 1556, 3202
0, 1019, 10191556, 10193093, 1556, 3093
0, 102, 1021556, 1023903, 1556, 3903
0, 1020, 10201556, 10203903, 1556, 3903
0, 1021, 10211556, 10213093, 1556, 3093
0, 1022, 10221556, 10223202, 1556, 3202
0, 1023, 10231556, 10233903, 1556, 3903
0, 1024, 10241556, 10243093, 1556, 3093
0, 1025, 10251556, 10253093, 1556, 3093
0, 1026, 10261556, 10263093, 1556, 3093
0, 1027, 10271556, 10273093, 1556, 3093
0, 1028, 10281556, 10283093, 1556, 3093
0, 1029, 10291556, 10295871, 1556, 5871
0, 103, 1031556, 1033093, 1556, 3093
0, 1030, 10301556, 10303093, 1556, 3093
0, 1031, 10311556, 10313093, 1556, 3093
0, 1032, 10321556, 10323093, 1556, 3093
0, 1033, 10331556, 10333093, 1556, 3093
0, 1034, 10341556, 10343202, 1556, 3202
0, 1035, 10351556, 10353093, 1556, 3093
0, 1036, 10361556, 10363202, 1556, 3202
0, 1037, 10371556, 10373093, 1556, 3093
0, 1038, 10381556, 10383093, 1556, 3093
0, 1039, 10391556, 10393093, 1556, 3093
0, 104, 1041556, 1043093, 1556, 3093
0, 1040, 10401556, 10403093, 1556, 3093
0, 1041, 10411556, 10413093, 1556, 3093
0, 1042, 10421556, 10423093, 1556, 3093
0, 1043, 10431556, 10433093, 1556, 3093
0, 1044, 10441556, 10443093, 1556, 3093
0, 1045, 10451556, 10453093, 1556, 3093
0, 1046, 10461556, 10463202, 1556, 3202
0, 1047, 10471556, 10473093, 1556, 3093
0, 1048, 10481556, 10483093, 1556, 3093
0, 1049, 10491556, 10493093, 1556, 3093
0, 105, 1051556, 1054269, 1556, 4269
0, 1050, 10501556, 10503903, 1556, 3903
0, 1051, 10511556, 10513093, 1556, 3093
0, 1052, 10521556, 10523093, 1556, 3093
0, 1053, 10531556, 10533093, 1556, 3093
0, 1054, 10541556, 10543202, 1556, 3202
0, 1055, 10551556, 10553093, 1556, 3093
0, 1056, 10561556, 10563903, 1556, 3903
0, 1057, 10571556, 10573093, 1556, 3093
0, 1058, 10581556, 10583093, 1556, 3093
0, 1059, 10591556, 10593093, 1556, 3093
