Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 620, 4985, 620, 4985
0, 1, 10620, 11532, 620, 1532
0, 10, 100620, 101532, 620, 1532
0, 100, 1000620, 1001532, 620, 1532
0, 101, 1010620, 1011532, 620, 1532
0, 102, 1020620, 1021604, 620, 1604
0, 103, 1030620, 1031532, 620, 1532
0, 104, 1040620, 1041532, 620, 1532
0, 105, 1050620, 1053587, 620, 3587
0, 106, 1060620, 1061532, 620, 1532
0, 107, 1070620, 1071532, 620, 1532
0, 108, 1080620, 1081604, 620, 1604
0, 109, 1090620, 1091532, 620, 1532
0, 11, 110620, 111532, 620, 1532
0, 110, 1100620, 1101532, 620, 1532
0, 111, 1110620, 1111532, 620, 1532
0, 112, 1120620, 1121604, 620, 1604
0, 113, 1130620, 1131532, 620, 1532
0, 114, 1140620, 1141532, 620, 1532
0, 115, 1150620, 1151532, 620, 1532
0, 116, 1160620, 1161532, 620, 1532
0, 117, 1170620, 1171532, 620, 1532
0, 118, 1180620, 1181532, 620, 1532
0, 119, 1190620, 1191532, 620, 1532
0, 12, 120620, 121532, 620, 1532
0, 120, 1200620, 1201676, 620, 1676
0, 121, 1210620, 1211532, 620, 1532
0, 122, 1220620, 1221532, 620, 1532
0, 123, 1230620, 1231532, 620, 1532
0, 124, 1240620, 1241532, 620, 1532
0, 125, 1250620, 1251532, 620, 1532
0, 126, 1260620, 1263587, 620, 3587
0, 127, 1270620, 1271532, 620, 1532
0, 128, 1280620, 1281532, 620, 1532
0, 129, 1290620, 1291532, 620, 1532
0, 13, 130620, 131532, 620, 1532
0, 130, 1300620, 1301604, 620, 1604
0, 131, 1310620, 1311532, 620, 1532
0, 132, 1320620, 1321532, 620, 1532
0, 133, 1330620, 1331532, 620, 1532
0, 134, 1340620, 1341532, 620, 1532
0, 135, 1350620, 1351863, 620, 1863
0, 136, 1360620, 1361532, 620, 1532
0, 137, 1370620, 1371532, 620, 1532
0, 138, 1380620, 1381532, 620, 1532
0, 139, 1390620, 1391532, 620, 1532
0, 14, 140620, 143587, 620, 3587
0, 140, 1400620, 1404985, 620, 4985
0, 141, 1410620, 1411532, 620, 1532
0, 142, 1420620, 1421532, 620, 1532
0, 143, 1430620, 1431532, 620, 1532
0, 144, 1440620, 1441676, 620, 1676
0, 145, 1450620, 1451532, 620, 1532
0, 146, 1460620, 1461532, 620, 1532
0, 147, 1470620, 1471863, 620, 1863
0, 148, 1480620, 1481532, 620, 1532
0, 149, 1490620, 1491532, 620, 1532
0, 15, 150620, 151863, 620, 1863
0, 150, 1500620, 1501676, 620, 1676
0, 151, 1510620, 1511532, 620, 1532
0, 152, 1520620, 1521532, 620, 1532
0, 153, 1530620, 1531532, 620, 1532
0, 154, 1540620, 1541604, 620, 1604
0, 155, 1550620, 1551532, 620, 1532
