Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1299, 4781, 1299, 4781
0, 1, 16299, 17915, 1299, 2915
0, 10, 151299, 152915, 1299, 2915
0, 100, 1501299, 1504781, 1299, 4781
0, 101, 1516299, 1517915, 1299, 2915
0, 102, 1531299, 1532915, 1299, 2915
0, 103, 1546299, 1547915, 1299, 2915
0, 104, 1561299, 1562971, 1299, 2971
0, 105, 1576299, 1578422, 1299, 3422
0, 106, 1591299, 1592915, 1299, 2915
0, 107, 1606299, 1607915, 1299, 2915
0, 108, 1621299, 1622971, 1299, 2971
0, 109, 1636299, 1637915, 1299, 2915
0, 11, 166299, 167915, 1299, 2915
0, 110, 1651299, 1652915, 1299, 2915
0, 111, 1666299, 1667915, 1299, 2915
0, 112, 1681299, 1683564, 1299, 3564
0, 113, 1696299, 1697915, 1299, 2915
0, 114, 1711299, 1712915, 1299, 2915
0, 115, 1726299, 1727915, 1299, 2915
0, 116, 1741299, 1743515, 1299, 3515
0, 117, 1756299, 1757915, 1299, 2915
0, 118, 1771299, 1772915, 1299, 2915
0, 119, 1786299, 1787915, 1299, 2915
0, 12, 181299, 182971, 1299, 2971
0, 120, 1801299, 1804781, 1299, 4781
0, 121, 1816299, 1817915, 1299, 2915
0, 122, 1831299, 1832915, 1299, 2915
0, 123, 1846299, 1847915, 1299, 2915
0, 124, 1861299, 1862971, 1299, 2971
0, 125, 1876299, 1877915, 1299, 2915
0, 126, 1891299, 1893422, 1299, 3422
0, 127, 1906299, 1907915, 1299, 2915
0, 128, 1921299, 1923515, 1299, 3515
0, 129, 1936299, 1937915, 1299, 2915
0, 13, 196299, 197915, 1299, 2915
0, 130, 1951299, 1952915, 1299, 2915
0, 131, 1966299, 1967915, 1299, 2915
0, 132, 1981299, 1982971, 1299, 2971
0, 133, 1996299, 1997915, 1299, 2915
0, 134, 2011299, 2012915, 1299, 2915
0, 135, 2026299, 2027915, 1299, 2915
0, 136, 2041299, 2043515, 1299, 3515
0, 137, 2056299, 2057915, 1299, 2915
0, 138, 2071299, 2072915, 1299, 2915
0, 139, 2086299, 2087915, 1299, 2915
0, 14, 211299, 212915, 1299, 2915
0, 140, 2101299, 2104781, 1299, 4781
0, 141, 2116299, 2117915, 1299, 2915
0, 142, 2131299, 2132915, 1299, 2915
0, 143, 2146299, 2147915, 1299, 2915
0, 144, 2161299, 2163515, 1299, 3515
0, 145, 2176299, 2177915, 1299, 2915
0, 146, 2191299, 2192915, 1299, 2915
0, 147, 2206299, 2208422, 1299, 3422
0, 148, 2221299, 2222971, 1299, 2971
0, 149, 2236299, 2237915, 1299, 2915
0, 15, 226299, 227915, 1299, 2915
0, 150, 2251299, 2252915, 1299, 2915
0, 151, 2266299, 2267915, 1299, 2915
0, 152, 2281299, 2282971, 1299, 2971
0, 153, 2296299, 2297915, 1299, 2915
