Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 129, 4234, 129, 4234
0, 1, 15129, 15965, 129, 965
0, 10, 150129, 150965, 129, 965
0, 100, 1500129, 1501625, 129, 1625
0, 1000, 15000129, 15001625, 129, 1625
0, 10000, 150000129, 150001625, 129, 1625
0, 10001, 150015129, 150015965, 129, 965
0, 10002, 150030129, 150030965, 129, 965
0, 10003, 150045129, 150045965, 129, 965
0, 10004, 150060129, 150061532, 129, 1532
0, 10005, 150075129, 150075965, 129, 965
0, 10006, 150090129, 150090965, 129, 965
0, 10007, 150105129, 150105965, 129, 965
0, 10008, 150120129, 150123936, 129, 3936
0, 10009, 150135129, 150135965, 129, 965
0, 1001, 15015129, 15015965, 129, 965
0, 10010, 150150129, 150150965, 129, 965
0, 10011, 150165129, 150165965, 129, 965
0, 10012, 150180129, 150181532, 129, 1532
0, 10013, 150195129, 150195965, 129, 965
0, 10014, 150210129, 150211235, 129, 1235
0, 10015, 150225129, 150225965, 129, 965
0, 10016, 150240129, 150241532, 129, 1532
0, 10017, 150255129, 150255965, 129, 965
0, 10018, 150270129, 150270965, 129, 965
0, 10019, 150285129, 150285965, 129, 965
0, 1002, 15030129, 15030965, 129, 965
0, 10020, 150300129, 150303936, 129, 3936
0, 10021, 150315129, 150315965, 129, 965
0, 10022, 150330129, 150330965, 129, 965
0, 10023, 150345129, 150345965, 129, 965
0, 10024, 150360129, 150361532, 129, 1532
0, 10025, 150375129, 150375965, 129, 965
0, 10026, 150390129, 150391634, 129, 1634
0, 10027, 150405129, 150405965, 129, 965
0, 10028, 150420129, 150421532, 129, 1532
0, 10029, 150435129, 150435965, 129, 965
0, 1003, 15045129, 15045965, 129, 965
0, 10030, 150450129, 150450965, 129, 965
0, 10031, 150465129, 150465965, 129, 965
0, 10032, 150480129, 150484234, 129, 4234
0, 10033, 150495129, 150495965, 129, 965
0, 10034, 150510129, 150510965, 129, 965
0, 10035, 150525129, 150525965, 129, 965
0, 10036, 150540129, 150541532, 129, 1532
0, 10037, 150555129, 150555965, 129, 965
0, 10038, 150570129, 150570965, 129, 965
0, 10039, 150585129, 150585965, 129, 965
0, 1004, 15060129, 15061532, 129, 1532
0, 10040, 150600129, 150601625, 129, 1625
0, 10041, 150615129, 150615965, 129, 965
0, 10042, 150630129, 150630965, 129, 965
0, 10043, 150645129, 150645965, 129, 965
0, 10044, 150660129, 150663936, 129, 3936
0, 10045, 150675129, 150675965, 129, 965
0, 10046, 150690129, 150690965, 129, 965
0, 10047, 150705129, 150705965, 129, 965
0, 10048, 150720129, 150721532, 129, 1532
0, 10049, 150735129, 150735965, 129, 965
0, 1005, 15075129, 15076235, 129, 1235
0, 10050, 150750129, 150751625, 129, 1625
0, 10051, 150765129, 150765965, 129, 965
0, 10052, 150780129, 150781532, 129, 1532
0, 10053, 150795129, 150795965, 129, 965
0, 10054, 150810129, 150810965, 129, 965
0, 10055, 150825129, 150825965, 129, 965
0, 10056, 150840129, 150843936, 129, 3936
0, 10057, 150855129, 150855965, 129, 965
0, 10058, 150870129, 150870965, 129, 965
0, 10059, 150885129, 150885965, 129, 965
0, 1006, 15090129, 15090965, 129, 965
0, 10060, 150900129, 150901625, 129, 1625
0, 10061, 150915129, 150915965, 129, 965
0, 10062, 150930129, 150930965, 129, 965
0, 10063, 150945129, 150945965, 129, 965
0, 10064, 150960129, 150961634, 129, 1634
0, 10065, 150975129, 150976625, 129, 1625
0, 10066, 150990129, 150990965, 129, 965
0, 10067, 151005129, 151005965, 129, 965
0, 10068, 151020129, 151023936, 129, 3936
0, 10069, 151035129, 151035965, 129, 965
0, 1007, 15105129, 15105965, 129, 965
0, 10070, 151050129, 151050965, 129, 965
0, 10071, 151065129, 151065965, 129, 965
0, 10072, 151080129, 151081532, 129, 1532
0, 10073, 151095129, 151095965, 129, 965
0, 10074, 151110129, 151110965, 129, 965
0, 10075, 151125129, 151125965, 129, 965
0, 10076, 151140129, 151141634, 129, 1634
0, 10077, 151155129, 151155965, 129, 965
0, 10078, 151170129, 151170965, 129, 965
0, 10079, 151185129, 151185965, 129, 965
0, 1008, 15120129, 15123936, 129, 3936
0, 10080, 151200129, 151203936, 129, 3936
0, 10081, 151215129, 151215965, 129, 965
0, 10082, 151230129, 151230965, 129, 965
0, 10083, 151245129, 151245965, 129, 965
0, 10084, 151260129, 151261532, 129, 1532
0, 10085, 151275129, 151275965, 129, 965
0, 10086, 151290129, 151290965, 129, 965
0, 10087, 151305129, 151305965, 129, 965
0, 10088, 151320129, 151321532, 129, 1532
0, 10089, 151335129, 151335965, 129, 965
0, 1009, 15135129, 15135965, 129, 965
0, 10090, 151350129, 151350965, 129, 965
0, 10091, 151365129, 151365965, 129, 965
0, 10092, 151380129, 151383936, 129, 3936
0, 10093, 151395129, 151395965, 129, 965
0, 10094, 151410129, 151410965, 129, 965
0, 10095, 151425129, 151425965, 129, 965
0, 10096, 151440129, 151441634, 129, 1634
0, 10097, 151455129, 151455965, 129, 965
0, 10098, 151470129, 151471634, 129, 1634
0, 10099, 151485129, 151485965, 129, 965
0, 101, 1515129, 1515965, 129, 965
0, 1010, 15150129, 15150965, 129, 965
0, 10100, 151500129, 151501625, 129, 1625
0, 10101, 151515129, 151515965, 129, 965
0, 10102, 151530129, 151530965, 129, 965
0, 10103, 151545129, 151545965, 129, 965
0, 10104, 151560129, 151563936, 129, 3936
0, 10105, 151575129, 151575965, 129, 965
0, 10106, 151590129, 151590965, 129, 965
0, 10107, 151605129, 151605965, 129, 965
0, 10108, 151620129, 151621634, 129, 1634
0, 10109, 151635129, 151635965, 129, 965
0, 1011, 15165129, 15165965, 129, 965
0, 10110, 151650129, 151651625, 129, 1625
0, 10111, 151665129, 151665965, 129, 965
0, 10112, 151680129, 151681532, 129, 1532
0, 10113, 151695129, 151695965, 129, 965
0, 10114, 151710129, 151710965, 129, 965
0, 10115, 151725129, 151725965, 129, 965
0, 10116, 151740129, 151743936, 129, 3936
0, 10117, 151755129, 151755965, 129, 965
0, 10118, 151770129, 151770965, 129, 965
0, 10119, 151785129, 151785965, 129, 965
0, 1012, 15180129, 15181634, 129, 1634
0, 10120, 151800129, 151801634, 129, 1634
