Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 551, 5151, 551, 5151
0, 1, 10551, 11418, 551, 1418
0, 10, 100551, 101418, 551, 1418
0, 100, 1000551, 1001418, 551, 1418
0, 1000, 10000551, 10001418, 551, 1418
0, 1001, 10010551, 10011418, 551, 1418
0, 1002, 10020551, 10022089, 551, 2089
0, 1003, 10030551, 10031418, 551, 1418
0, 1004, 10040551, 10041418, 551, 1418
0, 1005, 10050551, 10052073, 551, 2073
0, 1006, 10060551, 10061418, 551, 1418
0, 1007, 10070551, 10071418, 551, 1418
0, 1008, 10080551, 10082202, 551, 2202
0, 1009, 10090551, 10091418, 551, 1418
0, 101, 1010551, 1011418, 551, 1418
0, 1010, 10100551, 10101418, 551, 1418
0, 1011, 10110551, 10112073, 551, 2073
0, 1012, 10120551, 10121418, 551, 1418
0, 1013, 10130551, 10131418, 551, 1418
0, 1014, 10140551, 10142089, 551, 2089
0, 1015, 10150551, 10151418, 551, 1418
0, 1016, 10160551, 10161418, 551, 1418
0, 1017, 10170551, 10172073, 551, 2073
0, 1018, 10180551, 10181418, 551, 1418
0, 1019, 10190551, 10191418, 551, 1418
0, 102, 1020551, 1022089, 551, 2089
0, 1020, 10200551, 10202089, 551, 2089
0, 1021, 10210551, 10211418, 551, 1418
0, 1022, 10220551, 10221418, 551, 1418
0, 1023, 10230551, 10232089, 551, 2089
0, 1024, 10240551, 10241418, 551, 1418
0, 1025, 10250551, 10251418, 551, 1418
0, 1026, 10260551, 10262089, 551, 2089
0, 1027, 10270551, 10271418, 551, 1418
0, 1028, 10280551, 10281418, 551, 1418
0, 1029, 10290551, 10292402, 551, 2402
0, 103, 1030551, 1031418, 551, 1418
0, 1030, 10300551, 10301418, 551, 1418
0, 1031, 10310551, 10311418, 551, 1418
0, 1032, 10320551, 10322089, 551, 2089
0, 1033, 10330551, 10331418, 551, 1418
0, 1034, 10340551, 10341418, 551, 1418
0, 1035, 10350551, 10352073, 551, 2073
0, 1036, 10360551, 10361418, 551, 1418
0, 1037, 10370551, 10371418, 551, 1418
0, 1038, 10380551, 10382089, 551, 2089
0, 1039, 10390551, 10391418, 551, 1418
0, 104, 1040551, 1041418, 551, 1418
0, 1040, 10400551, 10401700, 551, 1700
0, 1041, 10410551, 10412073, 551, 2073
0, 1042, 10420551, 10421418, 551, 1418
0, 1043, 10430551, 10431418, 551, 1418
0, 1044, 10440551, 10442089, 551, 2089
0, 1045, 10450551, 10451418, 551, 1418
0, 1046, 10460551, 10461418, 551, 1418
0, 1047, 10470551, 10472073, 551, 2073
0, 1048, 10480551, 10481418, 551, 1418
0, 1049, 10490551, 10491418, 551, 1418
0, 105, 1050551, 1052402, 551, 2402
0, 1050, 10500551, 10502202, 551, 2202
0, 1051, 10510551, 10511418, 551, 1418
0, 1052, 10520551, 10521418, 551, 1418
0, 1053, 10530551, 10532073, 551, 2073
0, 1054, 10540551, 10541418, 551, 1418
0, 1055, 10550551, 10551418, 551, 1418
0, 1056, 10560551, 10562202, 551, 2202
0, 1057, 10570551, 10571418, 551, 1418
0, 1058, 10580551, 10581418, 551, 1418
0, 1059, 10590551, 10592073, 551, 2073
0, 106, 1060551, 1061418, 551, 1418
0, 1060, 10600551, 10601418, 551, 1418
0, 1061, 10610551, 10611418, 551, 1418
0, 1062, 10620551, 10622202, 551, 2202
0, 1063, 10630551, 10631418, 551, 1418
0, 1064, 10640551, 10641418, 551, 1418
0, 1065, 10650551, 10652073, 551, 2073
0, 1066, 10660551, 10661418, 551, 1418
0, 1067, 10670551, 10671418, 551, 1418
0, 1068, 10680551, 10682089, 551, 2089
0, 1069, 10690551, 10691418, 551, 1418
0, 107, 1070551, 1071418, 551, 1418
0, 1070, 10700551, 10701418, 551, 1418
0, 1071, 10710551, 10712089, 551, 2089
0, 1072, 10720551, 10721418, 551, 1418
0, 1073, 10730551, 10731418, 551, 1418
0, 1074, 10740551, 10742089, 551, 2089
0, 1075, 10750551, 10751418, 551, 1418
0, 1076, 10760551, 10761418, 551, 1418
0, 1077, 10770551, 10772073, 551, 2073
0, 1078, 10780551, 10782089, 551, 2089
0, 1079, 10790551, 10791418, 551, 1418
0, 108, 1080551, 1082089, 551, 2089
0, 1080, 10800551, 10802089, 551, 2089
0, 1081, 10810551, 10811418, 551, 1418
0, 1082, 10820551, 10821418, 551, 1418
0, 1083, 10830551, 10832073, 551, 2073
0, 1084, 10840551, 10841418, 551, 1418
0, 1085, 10850551, 10851418, 551, 1418
0, 1086, 10860551, 10862089, 551, 2089
0, 1087, 10870551, 10871418, 551, 1418
0, 1088, 10880551, 10881418, 551, 1418
0, 1089, 10890551, 10892089, 551, 2089
0, 109, 1090551, 1091418, 551, 1418
0, 1090, 10900551, 10901418, 551, 1418
0, 1091, 10910551, 10911418, 551, 1418
0, 1092, 10920551, 10922202, 551, 2202
0, 1093, 10930551, 10931418, 551, 1418
0, 1094, 10940551, 10941418, 551, 1418
0, 1095, 10950551, 10952089, 551, 2089
0, 1096, 10960551, 10961418, 551, 1418
0, 1097, 10970551, 10971418, 551, 1418
0, 1098, 10980551, 10982089, 551, 2089
0, 1099, 10990551, 10991418, 551, 1418
0, 11, 110551, 111418, 551, 1418
0, 110, 1100551, 1101700, 551, 1700
0, 1100, 11000551, 11001700, 551, 1700
0, 1101, 11010551, 11012073, 551, 2073
0, 1102, 11020551, 11021418, 551, 1418
0, 1103, 11030551, 11031418, 551, 1418
0, 1104, 11040551, 11042089, 551, 2089
0, 1105, 11050551, 11051418, 551, 1418
0, 1106, 11060551, 11062089, 551, 2089
0, 1107, 11070551, 11072073, 551, 2073
0, 1108, 11080551, 11081418, 551, 1418
0, 1109, 11090551, 11091418, 551, 1418
0, 111, 1110551, 1112073, 551, 2073
0, 1110, 11100551, 11102089, 551, 2089
0, 1111, 11110551, 11111418, 551, 1418
0, 1112, 11120551, 11121418, 551, 1418
0, 1113, 11130551, 11132089, 551, 2089
0, 1114, 11140551, 11141418, 551, 1418
0, 1115, 11150551, 11151418, 551, 1418
0, 1116, 11160551, 11162089, 551, 2089
0, 1117, 11170551, 11171418, 551, 1418
0, 1118, 11180551, 11181418, 551, 1418
0, 1119, 11190551, 11192073, 551, 2073
0, 112, 1120551, 1121418, 551, 1418
0, 1120, 11200551, 11201700, 551, 1700
0, 1121, 11210551, 11211418, 551, 1418
0, 1122, 11220551, 11222202, 551, 2202
0, 1123, 11230551, 11231418, 551, 1418
0, 1124, 11240551, 11241418, 551, 1418
0, 1125, 11250551, 11252073, 551, 2073
0, 1126, 11260551, 11261418, 551, 1418
0, 1127, 11270551, 11271418, 551, 1418
0, 1128, 11280551, 11282202, 551, 2202
0, 1129, 11290551, 11291418, 551, 1418
0, 113, 1130551, 1131418, 551, 1418
0, 1130, 11300551, 11301418, 551, 1418
0, 1131, 11310551, 11312073, 551, 2073
0, 1132, 11320551, 11321418, 551, 1418
0, 1133, 11330551, 11331418, 551, 1418
0, 1134, 11340551, 11342202, 551, 2202
0, 1135, 11350551, 11351418, 551, 1418
0, 1136, 11360551, 11361418, 551, 1418
0, 1137, 11370551, 11372073, 551, 2073
0, 1138, 11380551, 11381418, 551, 1418
0, 1139, 11390551, 11391418, 551, 1418
0, 114, 1140551, 1142089, 551, 2089
0, 1140, 11400551, 11402089, 551, 2089
0, 1141, 11410551, 11411418, 551, 1418
0, 1142, 11420551, 11421418, 551, 1418
0, 1143, 11430551, 11432073, 551, 2073
0, 1144, 11440551, 11441418, 551, 1418
0, 1145, 11450551, 11451418, 551, 1418
0, 1146, 11460551, 11462089, 551, 2089
0, 1147, 11470551, 11471418, 551, 1418
0, 1148, 11480551, 11481418, 551, 1418
0, 1149, 11490551, 11492073, 551, 2073
0, 115, 1150551, 1151418, 551, 1418
0, 1150, 11500551, 11501700, 551, 1700
0, 1151, 11510551, 11511418, 551, 1418
0, 1152, 11520551, 11522089, 551, 2089
0, 1153, 11530551, 11531418, 551, 1418
0, 1154, 11540551, 11541418, 551, 1418
0, 1155, 11550551, 11555151, 551, 5151
0, 1156, 11560551, 11561418, 551, 1418
0, 1157, 11570551, 11571418, 551, 1418
0, 1158, 11580551, 11582089, 551, 2089
0, 1159, 11590551, 11591418, 551, 1418
0, 116, 1160551, 1161418, 551, 1418
0, 1160, 11600551, 11601418, 551, 1418
0, 1161, 11610551, 11612089, 551, 2089
0, 1162, 11620551, 11621418, 551, 1418
0, 1163, 11630551, 11631418, 551, 1418
0, 1164, 11640551, 11642089, 551, 2089
0, 1165, 11650551, 11651418, 551, 1418
0, 1166, 11660551, 11661418, 551, 1418
0, 1167, 11670551, 11672073, 551, 2073
0, 1168, 11680551, 11681418, 551, 1418
0, 1169, 11690551, 11691418, 551, 1418
0, 117, 1170551, 1172073, 551, 2073
0, 1170, 11700551, 11702089, 551, 2089
0, 1171, 11710551, 11711418, 551, 1418
0, 1172, 11720551, 11721418, 551, 1418
0, 1173, 11730551, 11732073, 551, 2073
0, 1174, 11740551, 11741418, 551, 1418
0, 1175, 11750551, 11751418, 551, 1418
0, 1176, 11760551, 11762202, 551, 2202
0, 1177, 11770551, 11771418, 551, 1418
0, 1178, 11780551, 11781418, 551, 1418
0, 1179, 11790551, 11792073, 551, 2073
0, 118, 1180551, 1181418, 551, 1418
0, 1180, 11800551, 11801418, 551, 1418
0, 1181, 11810551, 11811418, 551, 1418
0, 1182, 11820551, 11822089, 551, 2089
0, 1183, 11830551, 11831418, 551, 1418
0, 1184, 11840551, 11841418, 551, 1418
0, 1185, 11850551, 11852073, 551, 2073
0, 1186, 11860551, 11861418, 551, 1418
0, 1187, 11870551, 11871418, 551, 1418
0, 1188, 11880551, 11882202, 551, 2202
0, 1189, 11890551, 11891418, 551, 1418
0, 119, 1190551, 1191418, 551, 1418
0, 1190, 11900551, 11901700, 551, 1700
0, 1191, 11910551, 11912073, 551, 2073
0, 1192, 11920551, 11921418, 551, 1418
0, 1193, 11930551, 11931418, 551, 1418
0, 1194, 11940551, 11942202, 551, 2202
0, 1195, 11950551, 11951418, 551, 1418
0, 1196, 11960551, 11961418, 551, 1418
0, 1197, 11970551, 11972089, 551, 2089
0, 1198, 11980551, 11981418, 551, 1418
0, 1199, 11990551, 11991418, 551, 1418
0, 12, 120551, 122089, 551, 2089
0, 120, 1200551, 1202089, 551, 2089
0, 1200, 12000551, 12002089, 551, 2089
0, 1201, 12010551, 12011418, 551, 1418
