Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 228, 3817, 228, 3817
0, 1, 10228, 10917, 228, 917
0, 10, 100228, 101477, 228, 1477
0, 100, 1000228, 1001733, 228, 1733
0, 1000, 10000228, 10001733, 228, 1733
0, 1001, 10010228, 10011477, 228, 1477
0, 1002, 10020228, 10021477, 228, 1477
0, 1003, 10030228, 10031477, 228, 1477
0, 1004, 10040228, 10041477, 228, 1477
0, 1005, 10050228, 10051751, 228, 1751
0, 1006, 10060228, 10060879, 228, 879
0, 1007, 10070228, 10070879, 228, 879
0, 1008, 10080228, 10081844, 228, 1844
0, 1009, 10090228, 10090879, 228, 879
0, 101, 1010228, 1010879, 228, 879
0, 1010, 10100228, 10101477, 228, 1477
0, 1011, 10110228, 10111477, 228, 1477
0, 1012, 10120228, 10121477, 228, 1477
0, 1013, 10130228, 10131477, 228, 1477
0, 1014, 10140228, 10141477, 228, 1477
0, 1015, 10150228, 10151751, 228, 1751
0, 1016, 10160228, 10161477, 228, 1477
0, 1017, 10170228, 10171751, 228, 1751
0, 1018, 10180228, 10181477, 228, 1477
0, 1019, 10190228, 10190879, 228, 879
0, 102, 1020228, 1021477, 228, 1477
0, 1020, 10200228, 10201751, 228, 1751
0, 1021, 10210228, 10210879, 228, 879
0, 1022, 10220228, 10221477, 228, 1477
0, 1023, 10230228, 10231489, 228, 1489
0, 1024, 10240228, 10241477, 228, 1477
0, 1025, 10250228, 10251477, 228, 1477
0, 1026, 10260228, 10261751, 228, 1751
0, 1027, 10270228, 10270879, 228, 879
0, 1028, 10280228, 10281489, 228, 1489
0, 1029, 10290228, 10291751, 228, 1751
0, 103, 1030228, 1031477, 228, 1477
0, 1030, 10300228, 10301477, 228, 1477
0, 1031, 10310228, 10310879, 228, 879
0, 1032, 10320228, 10321733, 228, 1733
0, 1033, 10330228, 10331477, 228, 1477
0, 1034, 10340228, 10340879, 228, 879
0, 1035, 10350228, 10351844, 228, 1844
0, 1036, 10360228, 10361733, 228, 1733
0, 1037, 10370228, 10370879, 228, 879
0, 1038, 10380228, 10381489, 228, 1489
0, 1039, 10390228, 10390879, 228, 879
0, 104, 1040228, 1041477, 228, 1477
0, 1040, 10400228, 10401733, 228, 1733
0, 1041, 10410228, 10411477, 228, 1477
0, 1042, 10420228, 10420879, 228, 879
0, 1043, 10430228, 10431489, 228, 1489
0, 1044, 10440228, 10441751, 228, 1751
0, 1045, 10450228, 10451477, 228, 1477
0, 1046, 10460228, 10460879, 228, 879
0, 1047, 10470228, 10471477, 228, 1477
0, 1048, 10480228, 10481489, 228, 1489
0, 1049, 10490228, 10490879, 228, 879
0, 105, 1050228, 1051844, 228, 1844
0, 1050, 10500228, 10501844, 228, 1844
0, 1051, 10510228, 10510879, 228, 879
0, 1052, 10520228, 10521477, 228, 1477
0, 1053, 10530228, 10531751, 228, 1751
0, 1054, 10540228, 10540879, 228, 879
0, 1055, 10550228, 10551477, 228, 1477
0, 1056, 10560228, 10561733, 228, 1733
0, 1057, 10570228, 10571477, 228, 1477
0, 1058, 10580228, 10581477, 228, 1477
0, 1059, 10590228, 10591477, 228, 1477
0, 106, 1060228, 1060879, 228, 879
0, 1060, 10600228, 10601733, 228, 1733
0, 1061, 10610228, 10610879, 228, 879
0, 1062, 10620228, 10621751, 228, 1751
0, 1063, 10630228, 10631477, 228, 1477
0, 1064, 10640228, 10641733, 228, 1733
0, 1065, 10650228, 10651751, 228, 1751
0, 1066, 10660228, 10660879, 228, 879
