Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 93, 3609, 93, 3609
0, 1, 10093, 13695, 93, 3695
0, 10, 100093, 100654, 93, 654
0, 100, 1000093, 1000654, 93, 654
0, 1000, 10000093, 10000654, 93, 654
0, 1001, 10010093, 10011932, 93, 1932
0, 1002, 10020093, 10020938, 93, 938
0, 1003, 10030093, 10030654, 93, 654
0, 1004, 10040093, 10040654, 93, 654
0, 1005, 10050093, 10050654, 93, 654
0, 1006, 10060093, 10060654, 93, 654
0, 1007, 10070093, 10070654, 93, 654
0, 1008, 10080093, 10083059, 93, 3059
0, 1009, 10090093, 10090654, 93, 654
0, 101, 1010093, 1010654, 93, 654
0, 1010, 10100093, 10100654, 93, 654
0, 1011, 10110093, 10110654, 93, 654
0, 1012, 10120093, 10120654, 93, 654
0, 1013, 10130093, 10130654, 93, 654
0, 1014, 10140093, 10142219, 93, 2219
0, 1015, 10150093, 10150654, 93, 654
0, 1016, 10160093, 10160654, 93, 654
0, 1017, 10170093, 10170654, 93, 654
0, 1018, 10180093, 10180654, 93, 654
0, 1019, 10190093, 10190654, 93, 654
0, 102, 1020093, 1020938, 93, 938
0, 1020, 10200093, 10202219, 93, 2219
0, 1021, 10210093, 10210654, 93, 654
0, 1022, 10220093, 10221932, 93, 1932
0, 1023, 10230093, 10230654, 93, 654
0, 1024, 10240093, 10240654, 93, 654
0, 1025, 10250093, 10250654, 93, 654
0, 1026, 10260093, 10262219, 93, 2219
0, 1027, 10270093, 10270654, 93, 654
0, 1028, 10280093, 10280654, 93, 654
0, 1029, 10290093, 10291932, 93, 1932
0, 103, 1030093, 1030654, 93, 654
0, 1030, 10300093, 10300654, 93, 654
0, 1031, 10310093, 10310654, 93, 654
0, 1032, 10320093, 10322219, 93, 2219
0, 1033, 10330093, 10330654, 93, 654
0, 1034, 10340093, 10340654, 93, 654
0, 1035, 10350093, 10350654, 93, 654
0, 1036, 10360093, 10361932, 93, 1932
0, 1037, 10370093, 10370654, 93, 654
0, 1038, 10380093, 10380938, 93, 938
0, 1039, 10390093, 10390654, 93, 654
0, 104, 1040093, 1042219, 93, 2219
0, 1040, 10400093, 10402219, 93, 2219
0, 1041, 10410093, 10410654, 93, 654
0, 1042, 10420093, 10420654, 93, 654
0, 1043, 10430093, 10430654, 93, 654
0, 1044, 10440093, 10442698, 93, 2698
