Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 21, 3969, 21, 3969
0, 1, 10021, 11974, 21, 1974
0, 10, 100021, 100535, 21, 535
0, 100, 1000021, 1001022, 21, 1022
0, 1000, 10000021, 10001022, 21, 1022
0, 1001, 10010021, 10011022, 21, 1022
0, 1002, 10020021, 10020535, 21, 535
0, 1003, 10030021, 10030535, 21, 535
0, 1004, 10040021, 10041022, 21, 1022
0, 1005, 10050021, 10050535, 21, 535
0, 1006, 10060021, 10060535, 21, 535
0, 1007, 10070021, 10070535, 21, 535
0, 1008, 10080021, 10081134, 21, 1134
0, 1009, 10090021, 10090535, 21, 535
0, 101, 1010021, 1010535, 21, 535
0, 1010, 10100021, 10100535, 21, 535
0, 1011, 10110021, 10110535, 21, 535
0, 1012, 10120021, 10121134, 21, 1134
0, 1013, 10130021, 10130535, 21, 535
0, 1014, 10140021, 10140535, 21, 535
0, 1015, 10150021, 10150535, 21, 535
0, 1016, 10160021, 10161022, 21, 1022
0, 1017, 10170021, 10170535, 21, 535
0, 1018, 10180021, 10180535, 21, 535
0, 1019, 10190021, 10190535, 21, 535
0, 102, 1020021, 1020535, 21, 535
0, 1020, 10200021, 10201134, 21, 1134
0, 1021, 10210021, 10210535, 21, 535
0, 1022, 10220021, 10220792, 21, 792
0, 1023, 10230021, 10230535, 21, 535
0, 1024, 10240021, 10241022, 21, 1022
0, 1025, 10250021, 10250535, 21, 535
0, 1026, 10260021, 10260535, 21, 535
0, 1027, 10270021, 10270535, 21, 535
0, 1028, 10280021, 10281134, 21, 1134
0, 1029, 10290021, 10291150, 21, 1150
0, 103, 1030021, 1030535, 21, 535
0, 1030, 10300021, 10300535, 21, 535
0, 1031, 10310021, 10310535, 21, 535
0, 1032, 10320021, 10321022, 21, 1022
0, 1033, 10330021, 10330535, 21, 535
0, 1034, 10340021, 10340535, 21, 535
0, 1035, 10350021, 10350535, 21, 535
0, 1036, 10360021, 10361150, 21, 1150
0, 1037, 10370021, 10370535, 21, 535
0, 1038, 10380021, 10380535, 21, 535
0, 1039, 10390021, 10390535, 21, 535
0, 104, 1040021, 1041022, 21, 1022
0, 1040, 10400021, 10401134, 21, 1134
0, 1041, 10410021, 10410535, 21, 535
0, 1042, 10420021, 10420535, 21, 535
0, 1043, 10430021, 10430985, 21, 985
0, 1044, 10440021, 10441134, 21, 1134
0, 1045, 10450021, 10450535, 21, 535
0, 1046, 10460021, 10460535, 21, 535
0, 1047, 10470021, 10470535, 21, 535
0, 1048, 10480021, 10481022, 21, 1022
0, 1049, 10490021, 10490535, 21, 535
0, 105, 1050021, 1051150, 21, 1150
0, 1050, 10500021, 10500985, 21, 985
0, 1051, 10510021, 10510535, 21, 535
0, 1052, 10520021, 10521022, 21, 1022
0, 1053, 10530021, 10530535, 21, 535
0, 1054, 10540021, 10540535, 21, 535
0, 1055, 10550021, 10550535, 21, 535
0, 1056, 10560021, 10561134, 21, 1134
0, 1057, 10570021, 10570985, 21, 985
0, 1058, 10580021, 10580535, 21, 535
0, 1059, 10590021, 10590535, 21, 535
0, 106, 1060021, 1060535, 21, 535
0, 1060, 10600021, 10601022, 21, 1022
0, 1061, 10610021, 10610535, 21, 535
0, 1062, 10620021, 10620535, 21, 535
0, 1063, 10630021, 10630535, 21, 535
0, 1064, 10640021, 10641134, 21, 1134
0, 1065, 10650021, 10650535, 21, 535
0, 1066, 10660021, 10660535, 21, 535
0, 1067, 10670021, 10670535, 21, 535
0, 1068, 10680021, 10681022, 21, 1022
0, 1069, 10690021, 10690535, 21, 535
0, 107, 1070021, 1070535, 21, 535
0, 1070, 10700021, 10700535, 21, 535
0, 1071, 10710021, 10710535, 21, 535
0, 1072, 10720021, 10721022, 21, 1022
0, 1073, 10730021, 10731022, 21, 1022
0, 1074, 10740021, 10740535, 21, 535
0, 1075, 10750021, 10750535, 21, 535
0, 1076, 10760021, 10761022, 21, 1022
0, 1077, 10770021, 10770535, 21, 535
0, 1078, 10780021, 10780985, 21, 985
0, 1079, 10790021, 10790535, 21, 535
0, 108, 1080021, 1081022, 21, 1022
0, 1080, 10800021, 10801134, 21, 1134
0, 1081, 10810021, 10810535, 21, 535
0, 1082, 10820021, 10820535, 21, 535
0, 1083, 10830021, 10830535, 21, 535
0, 1084, 10840021, 10841134, 21, 1134
0, 1085, 10850021, 10850985, 21, 985
0, 1086, 10860021, 10860535, 21, 535
0, 1087, 10870021, 10870535, 21, 535
0, 1088, 10880021, 10881134, 21, 1134
0, 1089, 10890021, 10891022, 21, 1022
0, 109, 1090021, 1090535, 21, 535
0, 1090, 10900021, 10900535, 21, 535
0, 1091, 10910021, 10910535, 21, 535
0, 1092, 10920021, 10921134, 21, 1134
0, 1093, 10930021, 10930535, 21, 535
0, 1094, 10940021, 10940535, 21, 535
0, 1095, 10950021, 10950535, 21, 535
0, 1096, 10960021, 10961134, 21, 1134
0, 1097, 10970021, 10970535, 21, 535
0, 1098, 10980021, 10980535, 21, 535
0, 1099, 10990021, 10990535, 21, 535
0, 11, 110021, 110535, 21, 535
0, 110, 1100021, 1100535, 21, 535
0, 1100, 11000021, 11001134, 21, 1134
0, 1101, 11010021, 11010535, 21, 535
0, 1102, 11020021, 11020535, 21, 535
0, 1103, 11030021, 11030535, 21, 535
0, 1104, 11040021, 11041134, 21, 1134
0, 1105, 11050021, 11050535, 21, 535
0, 1106, 11060021, 11060985, 21, 985
0, 1107, 11070021, 11070535, 21, 535
0, 1108, 11080021, 11081022, 21, 1022
0, 1109, 11090021, 11090535, 21, 535
0, 111, 1110021, 1110535, 21, 535
0, 1110, 11100021, 11100535, 21, 535
0, 1111, 11110021, 11110535, 21, 535
0, 1112, 11120021, 11121022, 21, 1022
0, 1113, 11130021, 11130985, 21, 985
0, 1114, 11140021, 11140535, 21, 535
0, 1115, 11150021, 11150535, 21, 535
0, 1116, 11160021, 11161022, 21, 1022
0, 1117, 11170021, 11170535, 21, 535
0, 1118, 11180021, 11180535, 21, 535
0, 1119, 11190021, 11190535, 21, 535
0, 112, 1120021, 1121134, 21, 1134
0, 1120, 11200021, 11201134, 21, 1134
0, 1121, 11210021, 11210535, 21, 535
0, 1122, 11220021, 11220535, 21, 535
0, 1123, 11230021, 11230535, 21, 535
0, 1124, 11240021, 11241022, 21, 1022
0, 1125, 11250021, 11250535, 21, 535
0, 1126, 11260021, 11260535, 21, 535
0, 1127, 11270021, 11270535, 21, 535
0, 1128, 11280021, 11281134, 21, 1134
0, 1129, 11290021, 11290535, 21, 535
0, 113, 1130021, 1130535, 21, 535
0, 1130, 11300021, 11300535, 21, 535
0, 1131, 11310021, 11310535, 21, 535
0, 1132, 11320021, 11321022, 21, 1022
0, 1133, 11330021, 11331022, 21, 1022
0, 1134, 11340021, 11340985, 21, 985
0, 1135, 11350021, 11350535, 21, 535
0, 1136, 11360021, 11361022, 21, 1022
0, 1137, 11370021, 11370535, 21, 535
0, 1138, 11380021, 11380535, 21, 535
0, 1139, 11390021, 11390535, 21, 535
0, 114, 1140021, 1140535, 21, 535
0, 1140, 11400021, 11401134, 21, 1134
0, 1141, 11410021, 11411022, 21, 1022
0, 1142, 11420021, 11420535, 21, 535
0, 1143, 11430021, 11430535, 21, 535
0, 1144, 11440021, 11441134, 21, 1134
0, 1145, 11450021, 11450535, 21, 535
0, 1146, 11460021, 11460535, 21, 535
0, 1147, 11470021, 11470535, 21, 535
0, 1148, 11480021, 11481150, 21, 1150
0, 1149, 11490021, 11490535, 21, 535
0, 115, 1150021, 1150535, 21, 535
0, 1150, 11500021, 11500792, 21, 792
0, 1151, 11510021, 11510535, 21, 535
0, 1152, 11520021, 11521022, 21, 1022
0, 1153, 11530021, 11530535, 21, 535
0, 1154, 11540021, 11540535, 21, 535
0, 1155, 11550021, 11551022, 21, 1022
0, 1156, 11560021, 11561134, 21, 1134
0, 1157, 11570021, 11570535, 21, 535
0, 1158, 11580021, 11580535, 21, 535
0, 1159, 11590021, 11590535, 21, 535
0, 116, 1160021, 1161134, 21, 1134
0, 1160, 11600021, 11601022, 21, 1022
0, 1161, 11610021, 11610535, 21, 535
0, 1162, 11620021, 11620792, 21, 792
0, 1163, 11630021, 11630535, 21, 535
0, 1164, 11640021, 11641134, 21, 1134
0, 1165, 11650021, 11650535, 21, 535
0, 1166, 11660021, 11660535, 21, 535
0, 1167, 11670021, 11670535, 21, 535
0, 1168, 11680021, 11681022, 21, 1022
0, 1169, 11690021, 11690985, 21, 985
0, 117, 1170021, 1170535, 21, 535
0, 1170, 11700021, 11700535, 21, 535
0, 1171, 11710021, 11710535, 21, 535
0, 1172, 11720021, 11721134, 21, 1134
0, 1173, 11730021, 11730535, 21, 535
0, 1174, 11740021, 11740535, 21, 535
0, 1175, 11750021, 11750535, 21, 535
0, 1176, 11760021, 11761134, 21, 1134
0, 1177, 11770021, 11770535, 21, 535
0, 1178, 11780021, 11780535, 21, 535
0, 1179, 11790021, 11790535, 21, 535
0, 118, 1180021, 1180535, 21, 535
0, 1180, 11800021, 11801022, 21, 1022
0, 1181, 11810021, 11810535, 21, 535
0, 1182, 11820021, 11820535, 21, 535
0, 1183, 11830021, 11830985, 21, 985
0, 1184, 11840021, 11841022, 21, 1022
0, 1185, 11850021, 11850535, 21, 535
0, 1186, 11860021, 11860535, 21, 535
0, 1187, 11870021, 11870535, 21, 535
0, 1188, 11880021, 11881134, 21, 1134
0, 1189, 11890021, 11890535, 21, 535
0, 119, 1190021, 1190535, 21, 535
0, 1190, 11900021, 11900792, 21, 792
0, 1191, 11910021, 11910535, 21, 535
0, 1192, 11920021, 11921022, 21, 1022
0, 1193, 11930021, 11930535, 21, 535
0, 1194, 11940021, 11940792, 21, 792
0, 1195, 11950021, 11950535, 21, 535
0, 1196, 11960021, 11961022, 21, 1022
0, 1197, 11970021, 11970985, 21, 985
0, 1198, 11980021, 11980535, 21, 535
0, 1199, 11990021, 11990535, 21, 535
0, 12, 120021, 121022, 21, 1022
0, 120, 1200021, 1201134, 21, 1134
0, 1200, 12000021, 12001134, 21, 1134
0, 1201, 12010021, 12010535, 21, 535
0, 1202, 12020021, 12020535, 21, 535
0, 1203, 12030021, 12030535, 21, 535
0, 1204, 12040021, 12041134, 21, 1134
0, 1205, 12050021, 12050535, 21, 535
0, 1206, 12060021, 12060535, 21, 535
0, 1207, 12070021, 12070535, 21, 535
0, 1208, 12080021, 12081134, 21, 1134
0, 1209, 12090021, 12090535, 21, 535
0, 121, 1210021, 1211022, 21, 1022
0, 1210, 12100021, 12100792, 21, 792
0, 1211, 12110021, 12110535, 21, 535
0, 1212, 12120021, 12121022, 21, 1022
0, 1213, 12130021, 12130535, 21, 535
0, 1214, 12140021, 12140535, 21, 535
0, 1215, 12150021, 12150535, 21, 535
0, 1216, 12160021, 12161220, 21, 1220
0, 1217, 12170021, 12170535, 21, 535
0, 1218, 12180021, 12180792, 21, 792
0, 1219, 12190021, 12190535, 21, 535
0, 122, 1220021, 1220535, 21, 535
