Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 347, 4373, 347, 4373
0, 1, 10347, 11077, 347, 1077
0, 10, 100347, 101077, 347, 1077
0, 100, 1000347, 1001203, 347, 1203
0, 101, 1010347, 1011077, 347, 1077
0, 102, 1020347, 1022040, 347, 2040
0, 103, 1030347, 1031077, 347, 1077
0, 104, 1040347, 1042040, 347, 2040
0, 105, 1050347, 1051077, 347, 1077
0, 106, 1060347, 1061077, 347, 1077
0, 107, 1070347, 1071077, 347, 1077
0, 108, 1080347, 1082610, 347, 2610
0, 109, 1090347, 1091077, 347, 1077
0, 11, 110347, 111077, 347, 1077
0, 110, 1100347, 1102040, 347, 2040
0, 111, 1110347, 1111077, 347, 1077
0, 112, 1120347, 1121203, 347, 1203
0, 113, 1130347, 1131077, 347, 1077
0, 114, 1140347, 1142040, 347, 2040
0, 115, 1150347, 1151077, 347, 1077
0, 116, 1160347, 1162040, 347, 2040
0, 117, 1170347, 1171077, 347, 1077
0, 118, 1180347, 1181077, 347, 1077
0, 119, 1190347, 1191077, 347, 1077
0, 12, 120347, 122357, 347, 2357
0, 120, 1200347, 1202357, 347, 2357
0, 121, 1210347, 1211077, 347, 1077
0, 122, 1220347, 1221203, 347, 1203
0, 123, 1230347, 1231077, 347, 1077
0, 124, 1240347, 1241203, 347, 1203
0, 125, 1250347, 1251077, 347, 1077
0, 126, 1260347, 1262357, 347, 2357
0, 127, 1270347, 1271077, 347, 1077
0, 128, 1280347, 1281203, 347, 1203
0, 129, 1290347, 1291077, 347, 1077
0, 13, 130347, 131077, 347, 1077
0, 130, 1300347, 1301077, 347, 1077
0, 131, 1310347, 1311077, 347, 1077
0, 132, 1320347, 1323489, 347, 3489
0, 133, 1330347, 1331077, 347, 1077
0, 134, 1340347, 1341077, 347, 1077
0, 135, 1350347, 1351077, 347, 1077
0, 136, 1360347, 1361203, 347, 1203
0, 137, 1370347, 1371077, 347, 1077
0, 138, 1380347, 1382357, 347, 2357
0, 139, 1390347, 1391077, 347, 1077
0, 14, 140347, 141203, 347, 1203
0, 140, 1400347, 1402040, 347, 2040
0, 141, 1410347, 1411077, 347, 1077
0, 142, 1420347, 1421077, 347, 1077
0, 143, 1430347, 1431077, 347, 1077
0, 144, 1440347, 1442610, 347, 2610
0, 145, 1450347, 1451077, 347, 1077
0, 146, 1460347, 1461077, 347, 1077
0, 147, 1470347, 1471077, 347, 1077
0, 148, 1480347, 1481203, 347, 1203
0, 149, 1490347, 1491077, 347, 1077
0, 15, 150347, 151077, 347, 1077
0, 150, 1500347, 1502040, 347, 2040
0, 151, 1510347, 1511077, 347, 1077
0, 152, 1520347, 1521203, 347, 1203
0, 153, 1530347, 1531077, 347, 1077
0, 154, 1540347, 1542040, 347, 2040
0, 155, 1550347, 1551077, 347, 1077
0, 156, 1560347, 1562357, 347, 2357
0, 157, 1570347, 1571077, 347, 1077
0, 158, 1580347, 1581203, 347, 1203
0, 159, 1590347, 1591077, 347, 1077
0, 16, 160347, 161203, 347, 1203
0, 160, 1600347, 1602040, 347, 2040
0, 161, 1610347, 1611077, 347, 1077
0, 162, 1620347, 1622357, 347, 2357
0, 163, 1630347, 1631077, 347, 1077
0, 164, 1640347, 1641203, 347, 1203
0, 165, 1650347, 1651203, 347, 1203
0, 166, 1660347, 1661117, 347, 1117
0, 167, 1670347, 1671077, 347, 1077
0, 168, 1680347, 1682357, 347, 2357
0, 169, 1690347, 1691077, 347, 1077
0, 17, 170347, 171077, 347, 1077
0, 170, 1700347, 1701077, 347, 1077
0, 171, 1710347, 1711203, 347, 1203
0, 172, 1720347, 1721203, 347, 1203
0, 173, 1730347, 1731077, 347, 1077
0, 174, 1740347, 1742040, 347, 2040
0, 175, 1750347, 1751077, 347, 1077
0, 176, 1760347, 1763489, 347, 3489
0, 177, 1770347, 1771077, 347, 1077
0, 178, 1780347, 1781077, 347, 1077
0, 179, 1790347, 1791077, 347, 1077
0, 18, 180347, 182357, 347, 2357
0, 180, 1800347, 1802610, 347, 2610
0, 181, 1810347, 1811077, 347, 1077
0, 182, 1820347, 1821203, 347, 1203
0, 183, 1830347, 1831077, 347, 1077
0, 184, 1840347, 1841203, 347, 1203
0, 185, 1850347, 1851077, 347, 1077
0, 186, 1860347, 1862040, 347, 2040
0, 187, 1870347, 1871077, 347, 1077
0, 188, 1880347, 1881203, 347, 1203
0, 189, 1890347, 1891077, 347, 1077
0, 19, 190347, 191077, 347, 1077
0, 190, 1900347, 1901077, 347, 1077
0, 191, 1910347, 1911077, 347, 1077
0, 192, 1920347, 1922357, 347, 2357
0, 193, 1930347, 1931077, 347, 1077
0, 194, 1940347, 1941203, 347, 1203
0, 195, 1950347, 1951077, 347, 1077
0, 196, 1960347, 1961203, 347, 1203
0, 197, 1970347, 1971077, 347, 1077
0, 198, 1980347, 1983489, 347, 3489
0, 199, 1990347, 1991077, 347, 1077
0, 2, 20347, 21077, 347, 1077
0, 20, 200347, 201203, 347, 1203
0, 200, 2000347, 2001203, 347, 1203
0, 201, 2010347, 2011077, 347, 1077
0, 202, 2020347, 2021077, 347, 1077
0, 203, 2030347, 2031077, 347, 1077
0, 204, 2040347, 2042610, 347, 2610
0, 205, 2050347, 2051077, 347, 1077
0, 206, 2060347, 2061077, 347, 1077
0, 207, 2070347, 2071077, 347, 1077
0, 208, 2080347, 2081203, 347, 1203
0, 209, 2090347, 2091077, 347, 1077
0, 21, 210347, 211077, 347, 1077
0, 210, 2100347, 2102040, 347, 2040
0, 211, 2110347, 2111077, 347, 1077
0, 212, 2120347, 2122040, 347, 2040
0, 213, 2130347, 2131077, 347, 1077
0, 214, 2140347, 2141077, 347, 1077
0, 215, 2150347, 2151077, 347, 1077
0, 216, 2160347, 2162610, 347, 2610
0, 217, 2170347, 2171077, 347, 1077
0, 218, 2180347, 2181077, 347, 1077
0, 219, 2190347, 2191077, 347, 1077
0, 22, 220347, 222040, 347, 2040
0, 220, 2200347, 2203489, 347, 3489
0, 221, 2210347, 2211077, 347, 1077
0, 222, 2220347, 2222040, 347, 2040
0, 223, 2230347, 2231077, 347, 1077
0, 224, 2240347, 2241203, 347, 1203
0, 225, 2250347, 2251077, 347, 1077
0, 226, 2260347, 2261203, 347, 1203
0, 227, 2270347, 2271077, 347, 1077
0, 228, 2280347, 2282357, 347, 2357
0, 229, 2290347, 2291077, 347, 1077
0, 23, 230347, 231077, 347, 1077
0, 230, 2300347, 2301203, 347, 1203
0, 231, 2310347, 2311203, 347, 1203
0, 232, 2320347, 2321203, 347, 1203
0, 233, 2330347, 2331077, 347, 1077
0, 234, 2340347, 2342357, 347, 2357
0, 235, 2350347, 2351077, 347, 1077
0, 236, 2360347, 2361203, 347, 1203
0, 237, 2370347, 2371077, 347, 1077
0, 238, 2380347, 2381077, 347, 1077
0, 239, 2390347, 2391077, 347, 1077
0, 24, 240347, 242357, 347, 2357
0, 240, 2400347, 2402357, 347, 2357
0, 241, 2410347, 2411077, 347, 1077
0, 242, 2420347, 2422040, 347, 2040
0, 243, 2430347, 2431117, 347, 1117
0, 244, 2440347, 2441203, 347, 1203
0, 245, 2450347, 2451077, 347, 1077
0, 246, 2460347, 2462040, 347, 2040
0, 247, 2470347, 2471077, 347, 1077
0, 248, 2480347, 2482608, 347, 2608
0, 249, 2490347, 2491077, 347, 1077
0, 25, 250347, 251077, 347, 1077
0, 250, 2500347, 2501077, 347, 1077
0, 251, 2510347, 2511077, 347, 1077
0, 252, 2520347, 2522610, 347, 2610
0, 253, 2530347, 2531077, 347, 1077
0, 254, 2540347, 2541117, 347, 1117
0, 255, 2550347, 2551077, 347, 1077
0, 256, 2560347, 2561203, 347, 1203
0, 257, 2570347, 2571077, 347, 1077
0, 258, 2580347, 2582040, 347, 2040
0, 259, 2590347, 2591077, 347, 1077
0, 26, 260347, 261077, 347, 1077
0, 260, 2600347, 2601203, 347, 1203
0, 261, 2610347, 2611077, 347, 1077
0, 262, 2620347, 2621077, 347, 1077
0, 263, 2630347, 2631077, 347, 1077
0, 264, 2640347, 2643489, 347, 3489
0, 265, 2650347, 2651077, 347, 1077
0, 266, 2660347, 2661203, 347, 1203
0, 267, 2670347, 2671077, 347, 1077
0, 268, 2680347, 2681203, 347, 1203
0, 269, 2690347, 2691077, 347, 1077
0, 27, 270347, 271077, 347, 1077
0, 270, 2700347, 2702610, 347, 2610
0, 271, 2710347, 2711077, 347, 1077
0, 272, 2720347, 2721203, 347, 1203
0, 273, 2730347, 2731077, 347, 1077
0, 274, 2740347, 2741077, 347, 1077
0, 275, 2750347, 2751203, 347, 1203
0, 276, 2760347, 2762357, 347, 2357
0, 277, 2770347, 2771077, 347, 1077
0, 278, 2780347, 2781077, 347, 1077
0, 279, 2790347, 2791077, 347, 1077
0, 28, 280347, 282040, 347, 2040
0, 280, 2800347, 2801203, 347, 1203
0, 281, 2810347, 2811077, 347, 1077
0, 282, 2820347, 2822040, 347, 2040
0, 283, 2830347, 2831077, 347, 1077
0, 284, 2840347, 2842040, 347, 2040
0, 285, 2850347, 2851077, 347, 1077
0, 286, 2860347, 2862040, 347, 2040
