Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 147, 4176, 147, 4176
0, 1, 10147, 10745, 147, 745
0, 10, 100147, 101034, 147, 1034
0, 100, 1000147, 1001034, 147, 1034
0, 101, 1010147, 1010745, 147, 745
0, 102, 1020147, 1020812, 147, 812
0, 103, 1030147, 1030745, 147, 745
0, 104, 1040147, 1040745, 147, 745
0, 105, 1050147, 1052057, 147, 2057
0, 106, 1060147, 1060745, 147, 745
0, 107, 1070147, 1070745, 147, 745
0, 108, 1080147, 1081034, 147, 1034
0, 109, 1090147, 1090745, 147, 745
0, 11, 110147, 110745, 147, 745
0, 110, 1100147, 1102831, 147, 2831
0, 111, 1110147, 1110745, 147, 745
0, 112, 1120147, 1120745, 147, 745
0, 113, 1130147, 1130745, 147, 745
0, 114, 1140147, 1140812, 147, 812
0, 115, 1150147, 1150745, 147, 745
0, 116, 1160147, 1160745, 147, 745
0, 117, 1170147, 1170745, 147, 745
0, 118, 1180147, 1180745, 147, 745
0, 119, 1190147, 1190745, 147, 745
0, 12, 120147, 120812, 147, 812
0, 120, 1200147, 1202057, 147, 2057
0, 121, 1210147, 1210745, 147, 745
0, 122, 1220147, 1220745, 147, 745
0, 123, 1230147, 1230745, 147, 745
0, 124, 1240147, 1240745, 147, 745
0, 125, 1250147, 1250745, 147, 745
0, 126, 1260147, 1260881, 147, 881
0, 127, 1270147, 1270745, 147, 745
0, 128, 1280147, 1280745, 147, 745
0, 129, 1290147, 1290745, 147, 745
0, 13, 130147, 130745, 147, 745
0, 130, 1300147, 1301034, 147, 1034
0, 131, 1310147, 1310745, 147, 745
0, 132, 1320147, 1320881, 147, 881
0, 133, 1330147, 1330745, 147, 745
0, 134, 1340147, 1340745, 147, 745
0, 135, 1350147, 1354176, 147, 4176
0, 136, 1360147, 1360745, 147, 745
0, 137, 1370147, 1370745, 147, 745
0, 138, 1380147, 1380881, 147, 881
0, 139, 1390147, 1390745, 147, 745
0, 14, 140147, 140745, 147, 745
0, 140, 1400147, 1401034, 147, 1034
0, 141, 1410147, 1410745, 147, 745
0, 142, 1420147, 1420745, 147, 745
0, 143, 1430147, 1430745, 147, 745
0, 144, 1440147, 1440881, 147, 881
0, 145, 1450147, 1450745, 147, 745
0, 146, 1460147, 1460745, 147, 745
0, 147, 1470147, 1470745, 147, 745
0, 148, 1480147, 1480745, 147, 745
0, 149, 1490147, 1490745, 147, 745
0, 15, 150147, 152057, 147, 2057
0, 150, 1500147, 1502057, 147, 2057
0, 151, 1510147, 1510745, 147, 745
0, 152, 1520147, 1520745, 147, 745
0, 153, 1530147, 1530745, 147, 745
0, 154, 1540147, 1540745, 147, 745
0, 155, 1550147, 1550745, 147, 745
0, 156, 1560147, 1560812, 147, 812
0, 157, 1570147, 1570745, 147, 745
0, 158, 1580147, 1580745, 147, 745
0, 159, 1590147, 1590745, 147, 745
0, 16, 160147, 160745, 147, 745
0, 160, 1600147, 1601034, 147, 1034
0, 161, 1610147, 1610745, 147, 745
0, 162, 1620147, 1620881, 147, 881
0, 163, 1630147, 1630745, 147, 745
0, 164, 1640147, 1640745, 147, 745
0, 165, 1650147, 1652831, 147, 2831
0, 166, 1660147, 1660745, 147, 745
0, 167, 1670147, 1670745, 147, 745
0, 168, 1680147, 1680881, 147, 881
0, 169, 1690147, 1690745, 147, 745
0, 17, 170147, 170745, 147, 745
0, 170, 1700147, 1701034, 147, 1034
0, 171, 1710147, 1710745, 147, 745
0, 172, 1720147, 1720745, 147, 745
0, 173, 1730147, 1730745, 147, 745
0, 174, 1740147, 1740812, 147, 812
0, 175, 1750147, 1750745, 147, 745
0, 176, 1760147, 1760745, 147, 745
0, 177, 1770147, 1770745, 147, 745
0, 178, 1780147, 1780745, 147, 745
0, 179, 1790147, 1790745, 147, 745
0, 18, 180147, 181034, 147, 1034
0, 180, 1800147, 1804176, 147, 4176
0, 181, 1810147, 1810745, 147, 745
0, 182, 1820147, 1820745, 147, 745
0, 183, 1830147, 1830745, 147, 745
0, 184, 1840147, 1840745, 147, 745
0, 185, 1850147, 1850745, 147, 745
0, 186, 1860147, 1860812, 147, 812
0, 187, 1870147, 1870745, 147, 745
0, 188, 1880147, 1880745, 147, 745
0, 189, 1890147, 1890745, 147, 745
0, 19, 190147, 190745, 147, 745
0, 190, 1900147, 1901034, 147, 1034
0, 191, 1910147, 1910745, 147, 745
0, 192, 1920147, 1920812, 147, 812
