Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 98, 4374, 98, 4374
0, 1, 10098, 10662, 98, 662
0, 10, 100098, 100662, 98, 662
0, 100, 1000098, 1000662, 98, 662
0, 1000, 10000098, 10000662, 98, 662
0, 1001, 10010098, 10012075, 98, 2075
0, 1002, 10020098, 10020858, 98, 858
0, 1003, 10030098, 10030662, 98, 662
0, 1004, 10040098, 10040662, 98, 662
0, 1005, 10050098, 10050662, 98, 662
0, 1006, 10060098, 10060662, 98, 662
0, 1007, 10070098, 10070662, 98, 662
0, 1008, 10080098, 10082244, 98, 2244
0, 1009, 10090098, 10090662, 98, 662
0, 101, 1010098, 1010662, 98, 662
0, 1010, 10100098, 10100662, 98, 662
0, 1011, 10110098, 10110662, 98, 662
0, 1012, 10120098, 10120662, 98, 662
0, 1013, 10130098, 10130662, 98, 662
0, 1014, 10140098, 10140662, 98, 662
0, 1015, 10150098, 10150662, 98, 662
0, 1016, 10160098, 10160662, 98, 662
0, 1017, 10170098, 10170662, 98, 662
0, 1018, 10180098, 10180662, 98, 662
0, 1019, 10190098, 10190662, 98, 662
0, 102, 1020098, 1020662, 98, 662
0, 1020, 10200098, 10200858, 98, 858
0, 1021, 10210098, 10210662, 98, 662
0, 1022, 10220098, 10222244, 98, 2244
0, 1023, 10230098, 10231211, 98, 1211
0, 1024, 10240098, 10240662, 98, 662
0, 1025, 10250098, 10250662, 98, 662
0, 1026, 10260098, 10260858, 98, 858
0, 1027, 10270098, 10270662, 98, 662
0, 1028, 10280098, 10280662, 98, 662
0, 1029, 10290098, 10291211, 98, 1211
0, 103, 1030098, 1030662, 98, 662
0, 1030, 10300098, 10300662, 98, 662
0, 1031, 10310098, 10310662, 98, 662
0, 1032, 10320098, 10320662, 98, 662
0, 1033, 10330098, 10330662, 98, 662
0, 1034, 10340098, 10340662, 98, 662
0, 1035, 10350098, 10350662, 98, 662
0, 1036, 10360098, 10362244, 98, 2244
0, 1037, 10370098, 10370662, 98, 662
0, 1038, 10380098, 10380858, 98, 858
0, 1039, 10390098, 10390662, 98, 662
0, 104, 1040098, 1040662, 98, 662
0, 1040, 10400098, 10400662, 98, 662
0, 1041, 10410098, 10410662, 98, 662
0, 1042, 10420098, 10420662, 98, 662
0, 1043, 10430098, 10432244, 98, 2244
0, 1044, 10440098, 10441211, 98, 1211
0, 1045, 10450098, 10450662, 98, 662
0, 1046, 10460098, 10460662, 98, 662
0, 1047, 10470098, 10470662, 98, 662
0, 1048, 10480098, 10480662, 98, 662
0, 1049, 10490098, 10490662, 98, 662
0, 105, 1050098, 1052244, 98, 2244
0, 1050, 10500098, 10504374, 98, 4374
0, 1051, 10510098, 10510662, 98, 662
0, 1052, 10520098, 10520662, 98, 662
0, 1053, 10530098, 10530662, 98, 662
0, 1054, 10540098, 10540662, 98, 662
0, 1055, 10550098, 10550662, 98, 662
0, 1056, 10560098, 10560858, 98, 858
0, 1057, 10570098, 10570662, 98, 662
0, 1058, 10580098, 10580858, 98, 858
0, 1059, 10590098, 10590662, 98, 662
0, 106, 1060098, 1060662, 98, 662
