Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1857, 6056, 1857, 6056
0, 1, 16857, 18844, 1857, 3844
0, 10, 151857, 154271, 1857, 4271
0, 100, 1501857, 1504271, 1857, 4271
0, 1000, 15001857, 15005016, 1857, 5016
0, 1001, 15016857, 15018844, 1857, 3844
0, 1002, 15031857, 15034271, 1857, 4271
0, 1003, 15046857, 15048844, 1857, 3844
0, 1004, 15061857, 15063844, 1857, 3844
0, 1005, 15076857, 15078844, 1857, 3844
0, 1006, 15091857, 15094271, 1857, 4271
0, 1007, 15106857, 15108844, 1857, 3844
0, 1008, 15121857, 15125802, 1857, 5802
0, 1009, 15136857, 15138844, 1857, 3844
0, 101, 1516857, 1518844, 1857, 3844
0, 1010, 15151857, 15154271, 1857, 4271
0, 1011, 15166857, 15168844, 1857, 3844
0, 1012, 15181857, 15183893, 1857, 3893
0, 1013, 15196857, 15198844, 1857, 3844
0, 1014, 15211857, 15214271, 1857, 4271
0, 1015, 15226857, 15228844, 1857, 3844
0, 1016, 15241857, 15244949, 1857, 4949
0, 1017, 15256857, 15258844, 1857, 3844
0, 1018, 15271857, 15273844, 1857, 3844
0, 1019, 15286857, 15288844, 1857, 3844
0, 102, 1531857, 1534271, 1857, 4271
0, 1020, 15301857, 15306056, 1857, 6056
0, 1021, 15316857, 15318844, 1857, 3844
0, 1022, 15331857, 15334271, 1857, 4271
0, 1023, 15346857, 15348844, 1857, 3844
0, 1024, 15361857, 15364949, 1857, 4949
0, 1025, 15376857, 15378844, 1857, 3844
0, 1026, 15391857, 15394271, 1857, 4271
0, 1027, 15406857, 15408844, 1857, 3844
0, 1028, 15421857, 15423844, 1857, 3844
0, 1029, 15436857, 15438844, 1857, 3844
0, 103, 1546857, 1548844, 1857, 3844
0, 1030, 15451857, 15454271, 1857, 4271
0, 1031, 15466857, 15468844, 1857, 3844
0, 1032, 15481857, 15485016, 1857, 5016
0, 1033, 15496857, 15498844, 1857, 3844
0, 1034, 15511857, 15514271, 1857, 4271
0, 1035, 15526857, 15528844, 1857, 3844
0, 1036, 15541857, 15544271, 1857, 4271
0, 1037, 15556857, 15558844, 1857, 3844
0, 1038, 15571857, 15574271, 1857, 4271
0, 1039, 15586857, 15588844, 1857, 3844
0, 104, 1561857, 1564949, 1857, 4949
0, 1040, 15601857, 15605016, 1857, 5016
0, 1041, 15616857, 15618844, 1857, 3844
0, 1042, 15631857, 15633844, 1857, 3844
0, 1043, 15646857, 15648844, 1857, 3844
0, 1044, 15661857, 15664271, 1857, 4271
0, 1045, 15676857, 15678844, 1857, 3844
0, 1046, 15691857, 15693844, 1857, 3844
0, 1047, 15706857, 15708844, 1857, 3844
0, 1048, 15721857, 15725016, 1857, 5016
0, 1049, 15736857, 15738844, 1857, 3844
0, 105, 1576857, 1579271, 1857, 4271
0, 1050, 15751857, 15756056, 1857, 6056
0, 1051, 15766857, 15768844, 1857, 3844
0, 1052, 15781857, 15783844, 1857, 3844
0, 1053, 15796857, 15798844, 1857, 3844
0, 1054, 15811857, 15813844, 1857, 3844
0, 1055, 15826857, 15828844, 1857, 3844
0, 1056, 15841857, 15845016, 1857, 5016
0, 1057, 15856857, 15858844, 1857, 3844
0, 1058, 15871857, 15873844, 1857, 3844
0, 1059, 15886857, 15888844, 1857, 3844
0, 106, 1591857, 1593844, 1857, 3844
0, 1060, 15901857, 15904271, 1857, 4271
0, 1061, 15916857, 15918844, 1857, 3844
0, 1062, 15931857, 15935802, 1857, 5802
0, 1063, 15946857, 15948844, 1857, 3844
0, 1064, 15961857, 15965016, 1857, 5016
0, 1065, 15976857, 15978844, 1857, 3844
0, 1066, 15991857, 15993844, 1857, 3844
0, 1067, 16006857, 16008844, 1857, 3844
0, 1068, 16021857, 16024271, 1857, 4271
0, 1069, 16036857, 16038844, 1857, 3844
0, 107, 1606857, 1608844, 1857, 3844
0, 1070, 16051857, 16054271, 1857, 4271
0, 1071, 16066857, 16068844, 1857, 3844
0, 1072, 16081857, 16084949, 1857, 4949
0, 1073, 16096857, 16098844, 1857, 3844
0, 1074, 16111857, 16114271, 1857, 4271
0, 1075, 16126857, 16128844, 1857, 3844
0, 1076, 16141857, 16144271, 1857, 4271
0, 1077, 16156857, 16158844, 1857, 3844
0, 1078, 16171857, 16174271, 1857, 4271
0, 1079, 16186857, 16188844, 1857, 3844
0, 108, 1621857, 1624271, 1857, 4271
0, 1080, 16201857, 16205802, 1857, 5802
0, 1081, 16216857, 16218844, 1857, 3844
0, 1082, 16231857, 16233844, 1857, 3844
0, 1083, 16246857, 16248844, 1857, 3844
0, 1084, 16261857, 16263844, 1857, 3844
0, 1085, 16276857, 16278844, 1857, 3844
0, 1086, 16291857, 16294271, 1857, 4271
0, 1087, 16306857, 16308844, 1857, 3844
0, 1088, 16321857, 16324949, 1857, 4949
0, 1089, 16336857, 16338844, 1857, 3844
0, 109, 1636857, 1638844, 1857, 3844
0, 1090, 16351857, 16355802, 1857, 5802
0, 1091, 16366857, 16368844, 1857, 3844
0, 1092, 16381857, 16385802, 1857, 5802
0, 1093, 16396857, 16398844, 1857, 3844
0, 1094, 16411857, 16413844, 1857, 3844
0, 1095, 16426857, 16428844, 1857, 3844
0, 1096, 16441857, 16444949, 1857, 4949
0, 1097, 16456857, 16458844, 1857, 3844
0, 1098, 16471857, 16474271, 1857, 4271
0, 1099, 16486857, 16488844, 1857, 3844
0, 11, 166857, 168844, 1857, 3844
0, 110, 1651857, 1655802, 1857, 5802
0, 1100, 16501857, 16504271, 1857, 4271
0, 1101, 16516857, 16518844, 1857, 3844
0, 1102, 16531857, 16533844, 1857, 3844
0, 1103, 16546857, 16548844, 1857, 3844
0, 1104, 16561857, 16565802, 1857, 5802
0, 1105, 16576857, 16578844, 1857, 3844
0, 1106, 16591857, 16594271, 1857, 4271
0, 1107, 16606857, 16608844, 1857, 3844
0, 1108, 16621857, 16623844, 1857, 3844
0, 1109, 16636857, 16638844, 1857, 3844
0, 111, 1666857, 1668844, 1857, 3844
0, 1110, 16651857, 16655802, 1857, 5802
0, 1111, 16666857, 16668844, 1857, 3844
0, 1112, 16681857, 16684949, 1857, 4949
0, 1113, 16696857, 16698844, 1857, 3844
0, 1114, 16711857, 16713844, 1857, 3844
0, 1115, 16726857, 16728844, 1857, 3844
0, 1116, 16741857, 16744271, 1857, 4271
0, 1117, 16756857, 16758844, 1857, 3844
0, 1118, 16771857, 16774271, 1857, 4271
0, 1119, 16786857, 16788844, 1857, 3844
0, 112, 1681857, 1685016, 1857, 5016
0, 1120, 16801857, 16805802, 1857, 5802
0, 1121, 16816857, 16818844, 1857, 3844
0, 1122, 16831857, 16834271, 1857, 4271
0, 1123, 16846857, 16848844, 1857, 3844
0, 1124, 16861857, 16863844, 1857, 3844
0, 1125, 16876857, 16879271, 1857, 4271
0, 1126, 16891857, 16893844, 1857, 3844
0, 1127, 16906857, 16908844, 1857, 3844
0, 1128, 16921857, 16925016, 1857, 5016
0, 1129, 16936857, 16938844, 1857, 3844
0, 113, 1696857, 1698844, 1857, 3844
0, 1130, 16951857, 16954271, 1857, 4271
0, 1131, 16966857, 16968844, 1857, 3844
0, 1132, 16981857, 16984271, 1857, 4271
0, 1133, 16996857, 16998844, 1857, 3844
0, 1134, 17011857, 17015802, 1857, 5802
0, 1135, 17026857, 17028844, 1857, 3844
0, 1136, 17041857, 17044949, 1857, 4949
0, 1137, 17056857, 17058844, 1857, 3844
0, 1138, 17071857, 17073844, 1857, 3844
0, 1139, 17086857, 17088844, 1857, 3844
0, 114, 1711857, 1714271, 1857, 4271
0, 1140, 17101857, 17105802, 1857, 5802
0, 1141, 17116857, 17118844, 1857, 3844
0, 1142, 17131857, 17133844, 1857, 3844
0, 1143, 17146857, 17148844, 1857, 3844
0, 1144, 17161857, 17164949, 1857, 4949
0, 1145, 17176857, 17178844, 1857, 3844
0, 1146, 17191857, 17195802, 1857, 5802
0, 1147, 17206857, 17208844, 1857, 3844
0, 1148, 17221857, 17224271, 1857, 4271
0, 1149, 17236857, 17238844, 1857, 3844
0, 115, 1726857, 1728844, 1857, 3844
0, 1150, 17251857, 17254271, 1857, 4271
0, 1151, 17266857, 17268844, 1857, 3844
0, 1152, 17281857, 17285016, 1857, 5016
0, 1153, 17296857, 17298844, 1857, 3844
0, 1154, 17311857, 17313844, 1857, 3844
0, 1155, 17326857, 17329271, 1857, 4271
0, 1156, 17341857, 17343844, 1857, 3844
0, 1157, 17356857, 17358844, 1857, 3844
0, 1158, 17371857, 17374271, 1857, 4271
0, 1159, 17386857, 17388844, 1857, 3844
0, 116, 1741857, 1743844, 1857, 3844
0, 1160, 17401857, 17405802, 1857, 5802
0, 1161, 17416857, 17418844, 1857, 3844
0, 1162, 17431857, 17434271, 1857, 4271
0, 1163, 17446857, 17448844, 1857, 3844
0, 1164, 17461857, 17464271, 1857, 4271
0, 1165, 17476857, 17478844, 1857, 3844
0, 1166, 17491857, 17493893, 1857, 3893
0, 1167, 17506857, 17508844, 1857, 3844
0, 1168, 17521857, 17524949, 1857, 4949
0, 1169, 17536857, 17538844, 1857, 3844
0, 117, 1756857, 1758844, 1857, 3844
0, 1170, 17551857, 17555802, 1857, 5802
0, 1171, 17566857, 17568844, 1857, 3844
0, 1172, 17581857, 17583844, 1857, 3844
0, 1173, 17596857, 17598844, 1857, 3844
0, 1174, 17611857, 17614271, 1857, 4271
0, 1175, 17626857, 17628844, 1857, 3844
0, 1176, 17641857, 17645802, 1857, 5802
0, 1177, 17656857, 17658844, 1857, 3844
0, 1178, 17671857, 17673844, 1857, 3844
0, 1179, 17686857, 17688844, 1857, 3844
0, 118, 1771857, 1773844, 1857, 3844
0, 1180, 17701857, 17704271, 1857, 4271
0, 1181, 17716857, 17718844, 1857, 3844
