Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 932, 4370, 932, 4370
0, 1, 10932, 12053, 932, 2053
0, 10, 100932, 102449, 932, 2449
0, 100, 1000932, 1003315, 932, 3315
0, 1000, 10000932, 10003315, 932, 3315
0, 1001, 10010932, 10012449, 932, 2449
0, 1002, 10020932, 10022053, 932, 2053
0, 1003, 10030932, 10032053, 932, 2053
0, 1004, 10040932, 10042150, 932, 2150
0, 1005, 10050932, 10052449, 932, 2449
0, 1006, 10060932, 10062053, 932, 2053
0, 1007, 10070932, 10072053, 932, 2053
0, 1008, 10080932, 10084000, 932, 4000
0, 1009, 10090932, 10092053, 932, 2053
0, 101, 1010932, 1012053, 932, 2053
0, 1010, 10100932, 10102449, 932, 2449
0, 1011, 10110932, 10112053, 932, 2053
0, 1012, 10120932, 10122449, 932, 2449
0, 1013, 10130932, 10132053, 932, 2053
0, 1014, 10140932, 10142053, 932, 2053
0, 1015, 10150932, 10154000, 932, 4000
0, 1016, 10160932, 10162053, 932, 2053
0, 1017, 10170932, 10172053, 932, 2053
0, 1018, 10180932, 10182053, 932, 2053
0, 1019, 10190932, 10192053, 932, 2053
0, 102, 1020932, 1022053, 932, 2053
0, 1020, 10200932, 10203315, 932, 3315
0, 1021, 10210932, 10212053, 932, 2053
0, 1022, 10220932, 10223648, 932, 3648
0, 1023, 10230932, 10232053, 932, 2053
0, 1024, 10240932, 10242053, 932, 2053
0, 1025, 10250932, 10252053, 932, 2053
0, 1026, 10260932, 10262449, 932, 2449
0, 1027, 10270932, 10272053, 932, 2053
0, 1028, 10280932, 10282053, 932, 2053
0, 1029, 10290932, 10292449, 932, 2449
0, 103, 1030932, 1032053, 932, 2053
0, 1030, 10300932, 10302449, 932, 2449
0, 1031, 10310932, 10312053, 932, 2053
0, 1032, 10320932, 10322053, 932, 2053
0, 1033, 10330932, 10332053, 932, 2053
0, 1034, 10340932, 10342053, 932, 2053
0, 1035, 10350932, 10352449, 932, 2449
