Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 206, 4499, 206, 4499
0, 1, 10206, 14334, 206, 4334
0, 10, 100206, 101200, 206, 1200
0, 100, 1000206, 1001200, 206, 1200
0, 101, 1010206, 1010842, 206, 842
0, 102, 1020206, 1021209, 206, 1209
0, 103, 1030206, 1030842, 206, 842
0, 104, 1040206, 1041200, 206, 1200
0, 105, 1050206, 1051520, 206, 1520
0, 106, 1060206, 1061406, 206, 1406
0, 107, 1070206, 1070842, 206, 842
0, 108, 1080206, 1081209, 206, 1209
0, 109, 1090206, 1090842, 206, 842
0, 11, 110206, 110842, 206, 842
0, 110, 1100206, 1101200, 206, 1200
0, 111, 1110206, 1111200, 206, 1200
0, 112, 1120206, 1123051, 206, 3051
0, 113, 1130206, 1131433, 206, 1433
0, 114, 1140206, 1141209, 206, 1209
0, 115, 1150206, 1151200, 206, 1200
0, 116, 1160206, 1160842, 206, 842
0, 117, 1170206, 1171200, 206, 1200
0, 118, 1180206, 1180842, 206, 842
0, 119, 1190206, 1191406, 206, 1406
0, 12, 120206, 121209, 206, 1209
0, 120, 1200206, 1203051, 206, 3051
0, 121, 1210206, 1210842, 206, 842
0, 122, 1220206, 1220842, 206, 842
0, 123, 1230206, 1231200, 206, 1200
0, 124, 1240206, 1240842, 206, 842
0, 125, 1250206, 1251200, 206, 1200
0, 126, 1260206, 1263051, 206, 3051
0, 127, 1270206, 1271406, 206, 1406
0, 128, 1280206, 1281200, 206, 1200
0, 129, 1290206, 1291200, 206, 1200
0, 13, 130206, 130842, 206, 842
0, 130, 1300206, 1301200, 206, 1200
0, 131, 1310206, 1310842, 206, 842
0, 132, 1320206, 1321209, 206, 1209
0, 133, 1330206, 1331406, 206, 1406
0, 134, 1340206, 1341406, 206, 1406
0, 135, 1350206, 1351209, 206, 1209
0, 136, 1360206, 1361200, 206, 1200
0, 137, 1370206, 1370842, 206, 842
0, 138, 1380206, 1381209, 206, 1209
0, 139, 1390206, 1390842, 206, 842
0, 14, 140206, 141406, 206, 1406
