Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1629, 7437, 1629, 7437
0, 1, 11629, 17019, 1629, 7019
0, 10, 101629, 103328, 1629, 3328
0, 100, 1001629, 1003214, 1629, 3214
0, 101, 1011629, 1013214, 1629, 3214
0, 102, 1021629, 1023267, 1629, 3267
0, 103, 1031629, 1033214, 1629, 3214
0, 104, 1041629, 1043214, 1629, 3214
0, 105, 1051629, 1057437, 1629, 7437
0, 106, 1061629, 1064880, 1629, 4880
0, 107, 1071629, 1073214, 1629, 3214
0, 108, 1081629, 1083328, 1629, 3328
0, 109, 1091629, 1093214, 1629, 3214
0, 11, 111629, 113214, 1629, 3214
0, 110, 1101629, 1103214, 1629, 3214
0, 111, 1111629, 1113267, 1629, 3267
0, 112, 1121629, 1123214, 1629, 3214
0, 113, 1131629, 1133214, 1629, 3214
0, 114, 1141629, 1143429, 1629, 3429
0, 115, 1151629, 1153328, 1629, 3328
0, 116, 1161629, 1163214, 1629, 3214
0, 117, 1171629, 1173328, 1629, 3328
0, 118, 1181629, 1183214, 1629, 3214
0, 119, 1191629, 1193214, 1629, 3214
0, 12, 121629, 123267, 1629, 3267
0, 120, 1201629, 1203429, 1629, 3429
0, 121, 1211629, 1213214, 1629, 3214
0, 122, 1221629, 1223214, 1629, 3214
0, 123, 1231629, 1233267, 1629, 3267
0, 124, 1241629, 1243214, 1629, 3214
0, 125, 1251629, 1253214, 1629, 3214
0, 126, 1261629, 1263328, 1629, 3328
0, 127, 1271629, 1273214, 1629, 3214
0, 128, 1281629, 1283214, 1629, 3214
0, 129, 1291629, 1293267, 1629, 3267
0, 13, 131629, 133214, 1629, 3214
0, 130, 1301629, 1303214, 1629, 3214
0, 131, 1311629, 1313214, 1629, 3214
0, 132, 1321629, 1323267, 1629, 3267
0, 133, 1331629, 1333214, 1629, 3214
0, 134, 1341629, 1343214, 1629, 3214
0, 135, 1351629, 1354080, 1629, 4080
0, 136, 1361629, 1363214, 1629, 3214
0, 137, 1371629, 1373214, 1629, 3214
0, 138, 1381629, 1383267, 1629, 3267
0, 139, 1391629, 1393214, 1629, 3214
0, 14, 141629, 143214, 1629, 3214
0, 140, 1401629, 1403214, 1629, 3214
0, 141, 1411629, 1413267, 1629, 3267
0, 142, 1421629, 1423214, 1629, 3214
0, 143, 1431629, 1433328, 1629, 3328
0, 144, 1441629, 1443429, 1629, 3429
0, 145, 1451629, 1453214, 1629, 3214
0, 146, 1461629, 1463214, 1629, 3214
0, 147, 1471629, 1473267, 1629, 3267
0, 148, 1481629, 1483214, 1629, 3214
0, 149, 1491629, 1493214, 1629, 3214
0, 15, 151629, 153429, 1629, 3429
0, 150, 1501629, 1503429, 1629, 3429
0, 151, 1511629, 1513214, 1629, 3214
0, 152, 1521629, 1523214, 1629, 3214
0, 153, 1531629, 1534080, 1629, 4080
0, 154, 1541629, 1543214, 1629, 3214
0, 155, 1551629, 1553214, 1629, 3214
0, 156, 1561629, 1563267, 1629, 3267
0, 157, 1571629, 1573214, 1629, 3214
0, 158, 1581629, 1583214, 1629, 3214
0, 159, 1591629, 1593267, 1629, 3267
0, 16, 161629, 163214, 1629, 3214
0, 160, 1601629, 1603214, 1629, 3214
0, 161, 1611629, 1613214, 1629, 3214
0, 162, 1621629, 1624080, 1629, 4080
0, 163, 1631629, 1633214, 1629, 3214
0, 164, 1641629, 1643214, 1629, 3214
0, 165, 1651629, 1653429, 1629, 3429
0, 166, 1661629, 1663214, 1629, 3214
0, 167, 1671629, 1673214, 1629, 3214
0, 168, 1681629, 1683267, 1629, 3267
0, 169, 1691629, 1693214, 1629, 3214
0, 17, 171629, 173214, 1629, 3214
0, 170, 1701629, 1703214, 1629, 3214
0, 171, 1711629, 1714080, 1629, 4080
0, 172, 1721629, 1723214, 1629, 3214
0, 173, 1731629, 1733214, 1629, 3214
0, 174, 1741629, 1743267, 1629, 3267
0, 175, 1751629, 1753214, 1629, 3214
0, 176, 1761629, 1763214, 1629, 3214
0, 177, 1771629, 1773267, 1629, 3267
0, 178, 1781629, 1783214, 1629, 3214
0, 179, 1791629, 1793214, 1629, 3214
0, 18, 181629, 183328, 1629, 3328
0, 180, 1801629, 1804080, 1629, 4080
0, 181, 1811629, 1813214, 1629, 3214
0, 182, 1821629, 1823214, 1629, 3214
0, 183, 1831629, 1833267, 1629, 3267
0, 184, 1841629, 1843214, 1629, 3214
0, 185, 1851629, 1853214, 1629, 3214
0, 186, 1861629, 1863267, 1629, 3267
0, 187, 1871629, 1873214, 1629, 3214
0, 188, 1881629, 1883214, 1629, 3214
0, 189, 1891629, 1893328, 1629, 3328
0, 19, 191629, 193214, 1629, 3214
0, 190, 1901629, 1903328, 1629, 3328
0, 191, 1911629, 1913214, 1629, 3214
0, 192, 1921629, 1923267, 1629, 3267
0, 193, 1931629, 1933214, 1629, 3214
0, 194, 1941629, 1943214, 1629, 3214
0, 195, 1951629, 1953429, 1629, 3429
0, 196, 1961629, 1963214, 1629, 3214
0, 197, 1971629, 1973214, 1629, 3214
0, 198, 1981629, 1983328, 1629, 3328
0, 199, 1991629, 1993214, 1629, 3214
0, 2, 21629, 23214, 1629, 3214
0, 20, 201629, 203328, 1629, 3328
0, 200, 2001629, 2003328, 1629, 3328
0, 201, 2011629, 2013328, 1629, 3328
0, 202, 2021629, 2023214, 1629, 3214
0, 203, 2031629, 2033214, 1629, 3214
0, 204, 2041629, 2043267, 1629, 3267
0, 205, 2051629, 2053214, 1629, 3214
0, 206, 2061629, 2063214, 1629, 3214
0, 207, 2071629, 2073328, 1629, 3328
0, 208, 2081629, 2083214, 1629, 3214
0, 209, 2091629, 2093214, 1629, 3214
0, 21, 211629, 213267, 1629, 3267
0, 210, 2101629, 2107437, 1629, 7437
0, 211, 2111629, 2113237, 1629, 3237
0, 212, 2121629, 2123214, 1629, 3214
0, 213, 2131629, 2133267, 1629, 3267
0, 214, 2141629, 2143214, 1629, 3214
0, 215, 2151629, 2153214, 1629, 3214
0, 216, 2161629, 2163328, 1629, 3328
0, 217, 2171629, 2173214, 1629, 3214
0, 218, 2181629, 2183214, 1629, 3214
0, 219, 2191629, 2193429, 1629, 3429
0, 22, 221629, 223214, 1629, 3214
0, 220, 2201629, 2203214, 1629, 3214
0, 221, 2211629, 2213214, 1629, 3214
0, 222, 2221629, 2223267, 1629, 3267
0, 223, 2231629, 2233214, 1629, 3214
0, 224, 2241629, 2243214, 1629, 3214
0, 225, 2251629, 2254080, 1629, 4080
0, 226, 2261629, 2263214, 1629, 3214
0, 227, 2271629, 2273214, 1629, 3214
0, 228, 2281629, 2283429, 1629, 3429
0, 229, 2291629, 2293214, 1629, 3214
0, 23, 231629, 233214, 1629, 3214
0, 230, 2301629, 2303214, 1629, 3214
0, 231, 2311629, 2313267, 1629, 3267
0, 232, 2321629, 2323214, 1629, 3214
0, 233, 2331629, 2333214, 1629, 3214
0, 234, 2341629, 2343328, 1629, 3328
0, 235, 2351629, 2353214, 1629, 3214
0, 236, 2361629, 2363214, 1629, 3214
0, 237, 2371629, 2373267, 1629, 3267
0, 238, 2381629, 2383214, 1629, 3214
0, 239, 2391629, 2393214, 1629, 3214
0, 24, 241629, 243267, 1629, 3267
0, 240, 2401629, 2403429, 1629, 3429
0, 241, 2411629, 2413214, 1629, 3214
0, 242, 2421629, 2423214, 1629, 3214
0, 243, 2431629, 2433328, 1629, 3328
0, 244, 2441629, 2443214, 1629, 3214
0, 245, 2451629, 2453214, 1629, 3214
0, 246, 2461629, 2463267, 1629, 3267
0, 247, 2471629, 2473214, 1629, 3214
0, 248, 2481629, 2485104, 1629, 5104
0, 249, 2491629, 2493267, 1629, 3267
0, 25, 251629, 253214, 1629, 3214
0, 250, 2501629, 2503214, 1629, 3214
0, 251, 2511629, 2513214, 1629, 3214
0, 252, 2521629, 2523328, 1629, 3328
0, 253, 2531629, 2533214, 1629, 3214
0, 254, 2541629, 2543214, 1629, 3214
0, 255, 2551629, 2553429, 1629, 3429
0, 256, 2561629, 2563214, 1629, 3214
0, 257, 2571629, 2573328, 1629, 3328
0, 258, 2581629, 2583328, 1629, 3328
0, 259, 2591629, 2593214, 1629, 3214
0, 26, 261629, 263214, 1629, 3214
0, 260, 2601629, 2603214, 1629, 3214
0, 261, 2611629, 2613328, 1629, 3328
0, 262, 2621629, 2623214, 1629, 3214
0, 263, 2631629, 2633214, 1629, 3214
0, 264, 2641629, 2643267, 1629, 3267
0, 265, 2651629, 2653214, 1629, 3214
0, 266, 2661629, 2663328, 1629, 3328
0, 267, 2671629, 2673429, 1629, 3429
0, 268, 2681629, 2683214, 1629, 3214
0, 269, 2691629, 2693214, 1629, 3214
0, 27, 271629, 273328, 1629, 3328
0, 270, 2701629, 2704080, 1629, 4080
0, 271, 2711629, 2713214, 1629, 3214
0, 272, 2721629, 2723214, 1629, 3214
0, 273, 2731629, 2733267, 1629, 3267
0, 274, 2741629, 2743214, 1629, 3214
0, 275, 2751629, 2753214, 1629, 3214
0, 276, 2761629, 2763429, 1629, 3429
0, 277, 2771629, 2773214, 1629, 3214
0, 278, 2781629, 2783214, 1629, 3214
0, 279, 2791629, 2793328, 1629, 3328
0, 28, 281629, 283214, 1629, 3214
0, 280, 2801629, 2803214, 1629, 3214
0, 281, 2811629, 2813214, 1629, 3214
