Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 30, 2543, 30, 2543
0, 1, 10030, 10549, 30, 549
0, 10, 100030, 100549, 30, 549
0, 100, 1000030, 1000549, 30, 549
0, 1000, 10000030, 10000549, 30, 549
0, 1001, 10010030, 10010549, 30, 549
0, 1002, 10020030, 10021880, 30, 1880
0, 1003, 10030030, 10030549, 30, 549
0, 1004, 10040030, 10040549, 30, 549
0, 1005, 10050030, 10051621, 30, 1621
0, 1006, 10060030, 10060549, 30, 549
0, 1007, 10070030, 10070549, 30, 549
0, 1008, 10080030, 10081880, 30, 1880
0, 1009, 10090030, 10090549, 30, 549
0, 101, 1010030, 1010549, 30, 549
0, 1010, 10100030, 10100549, 30, 549
0, 1011, 10110030, 10111621, 30, 1621
0, 1012, 10120030, 10120549, 30, 549
0, 1013, 10130030, 10130549, 30, 549
0, 1014, 10140030, 10141702, 30, 1702
0, 1015, 10150030, 10150549, 30, 549
0, 1016, 10160030, 10160549, 30, 549
0, 1017, 10170030, 10171880, 30, 1880
0, 1018, 10180030, 10180549, 30, 549
0, 1019, 10190030, 10190549, 30, 549
0, 102, 1020030, 1021702, 30, 1702
0, 1020, 10200030, 10201702, 30, 1702
0, 1021, 10210030, 10210549, 30, 549
0, 1022, 10220030, 10220549, 30, 549
0, 1023, 10230030, 10231621, 30, 1621
0, 1024, 10240030, 10240549, 30, 549
0, 1025, 10250030, 10250549, 30, 549
0, 1026, 10260030, 10262543, 30, 2543
0, 1027, 10270030, 10270549, 30, 549
0, 1028, 10280030, 10280549, 30, 549
0, 1029, 10290030, 10291621, 30, 1621
0, 103, 1030030, 1030549, 30, 549
0, 1030, 10300030, 10300549, 30, 549
0, 1031, 10310030, 10310549, 30, 549
0, 1032, 10320030, 10321880, 30, 1880
0, 1033, 10330030, 10330549, 30, 549
0, 1034, 10340030, 10340549, 30, 549
0, 1035, 10350030, 10351621, 30, 1621
0, 1036, 10360030, 10360549, 30, 549
0, 1037, 10370030, 10370549, 30, 549
0, 1038, 10380030, 10381702, 30, 1702
0, 1039, 10390030, 10390549, 30, 549
0, 104, 1040030, 1040549, 30, 549
0, 1040, 10400030, 10400549, 30, 549
0, 1041, 10410030, 10411702, 30, 1702
0, 1042, 10420030, 10420549, 30, 549
0, 1043, 10430030, 10430549, 30, 549
0, 1044, 10440030, 10441702, 30, 1702
0, 1045, 10450030, 10450549, 30, 549
0, 1046, 10460030, 10460549, 30, 549
0, 1047, 10470030, 10471621, 30, 1621
0, 1048, 10480030, 10480549, 30, 549
0, 1049, 10490030, 10490549, 30, 549
0, 105, 1050030, 1051880, 30, 1880
0, 1050, 10500030, 10501880, 30, 1880
0, 1051, 10510030, 10510549, 30, 549
0, 1052, 10520030, 10520549, 30, 549
0, 1053, 10530030, 10531621, 30, 1621
0, 1054, 10540030, 10540549, 30, 549
0, 1055, 10550030, 10550549, 30, 549
0, 1056, 10560030, 10561880, 30, 1880
0, 1057, 10570030, 10570549, 30, 549
0, 1058, 10580030, 10580549, 30, 549
0, 1059, 10590030, 10591621, 30, 1621
0, 106, 1060030, 1060549, 30, 549
0, 1060, 10600030, 10600549, 30, 549
0, 1061, 10610030, 10610549, 30, 549
0, 1062, 10620030, 10621702, 30, 1702
0, 1063, 10630030, 10630549, 30, 549
0, 1064, 10640030, 10640645, 30, 645
0, 1065, 10650030, 10651702, 30, 1702
0, 1066, 10660030, 10660549, 30, 549
0, 1067, 10670030, 10670549, 30, 549
0, 1068, 10680030, 10681702, 30, 1702
0, 1069, 10690030, 10690549, 30, 549
0, 107, 1070030, 1070549, 30, 549
0, 1070, 10700030, 10700549, 30, 549
0, 1071, 10710030, 10711621, 30, 1621
0, 1072, 10720030, 10720549, 30, 549
0, 1073, 10730030, 10731007, 30, 1007
0, 1074, 10740030, 10742543, 30, 2543
0, 1075, 10750030, 10750549, 30, 549
0, 1076, 10760030, 10760549, 30, 549
0, 1077, 10770030, 10771621, 30, 1621
0, 1078, 10780030, 10780549, 30, 549
0, 1079, 10790030, 10790549, 30, 549
0, 108, 1080030, 1081702, 30, 1702
0, 1080, 10800030, 10801880, 30, 1880
0, 1081, 10810030, 10810549, 30, 549
0, 1082, 10820030, 10820549, 30, 549
0, 1083, 10830030, 10831702, 30, 1702
0, 1084, 10840030, 10840549, 30, 549
0, 1085, 10850030, 10850549, 30, 549
0, 1086, 10860030, 10861702, 30, 1702
0, 1087, 10870030, 10870549, 30, 549
0, 1088, 10880030, 10880549, 30, 549
0, 1089, 10890030, 10891702, 30, 1702
0, 109, 1090030, 1090549, 30, 549
0, 1090, 10900030, 10900549, 30, 549
0, 1091, 10910030, 10910549, 30, 549
0, 1092, 10920030, 10921702, 30, 1702
0, 1093, 10930030, 10930549, 30, 549
0, 1094, 10940030, 10940549, 30, 549
0, 1095, 10950030, 10951621, 30, 1621
0, 1096, 10960030, 10960549, 30, 549
0, 1097, 10970030, 10970549, 30, 549
0, 1098, 10980030, 10981880, 30, 1880
0, 1099, 10990030, 10990549, 30, 549
0, 11, 110030, 110549, 30, 549
0, 110, 1100030, 1100549, 30, 549
0, 1100, 11000030, 11000549, 30, 549
0, 1101, 11010030, 11011621, 30, 1621
0, 1102, 11020030, 11020549, 30, 549
0, 1103, 11030030, 11030549, 30, 549
0, 1104, 11040030, 11041880, 30, 1880
0, 1105, 11050030, 11050549, 30, 549
0, 1106, 11060030, 11060549, 30, 549
0, 1107, 11070030, 11071621, 30, 1621
0, 1108, 11080030, 11080549, 30, 549
0, 1109, 11090030, 11090549, 30, 549
0, 111, 1110030, 1111621, 30, 1621
0, 1110, 11100030, 11101702, 30, 1702
0, 1111, 11110030, 11110549, 30, 549
0, 1112, 11120030, 11120645, 30, 645
0, 1113, 11130030, 11131702, 30, 1702
0, 1114, 11140030, 11140549, 30, 549
0, 1115, 11150030, 11150549, 30, 549
0, 1116, 11160030, 11161702, 30, 1702
0, 1117, 11170030, 11170549, 30, 549
0, 1118, 11180030, 11180549, 30, 549
0, 1119, 11190030, 11191621, 30, 1621
0, 112, 1120030, 1120549, 30, 549
0, 1120, 11200030, 11200549, 30, 549
0, 1121, 11210030, 11210549, 30, 549
0, 1122, 11220030, 11221880, 30, 1880
0, 1123, 11230030, 11230549, 30, 549
0, 1124, 11240030, 11240549, 30, 549
0, 1125, 11250030, 11251621, 30, 1621
0, 1126, 11260030, 11260549, 30, 549
0, 1127, 11270030, 11270549, 30, 549
0, 1128, 11280030, 11281880, 30, 1880
0, 1129, 11290030, 11290549, 30, 549
0, 113, 1130030, 1130549, 30, 549
0, 1130, 11300030, 11300549, 30, 549
0, 1131, 11310030, 11311702, 30, 1702
0, 1132, 11320030, 11320549, 30, 549
0, 1133, 11330030, 11330549, 30, 549
0, 1134, 11340030, 11341702, 30, 1702
0, 1135, 11350030, 11350549, 30, 549
0, 1136, 11360030, 11360549, 30, 549
0, 1137, 11370030, 11371702, 30, 1702
0, 1138, 11380030, 11380549, 30, 549
0, 1139, 11390030, 11390549, 30, 549
0, 114, 1140030, 1142543, 30, 2543
0, 1140, 11400030, 11401880, 30, 1880
0, 1141, 11410030, 11410549, 30, 549
0, 1142, 11420030, 11420549, 30, 549
0, 1143, 11430030, 11431621, 30, 1621
0, 1144, 11440030, 11440645, 30, 645
0, 1145, 11450030, 11450549, 30, 549
0, 1146, 11460030, 11461880, 30, 1880
0, 1147, 11470030, 11470549, 30, 549
0, 1148, 11480030, 11480549, 30, 549
0, 1149, 11490030, 11491621, 30, 1621
0, 115, 1150030, 1150549, 30, 549
0, 1150, 11500030, 11500549, 30, 549
0, 1151, 11510030, 11510549, 30, 549
0, 1152, 11520030, 11521880, 30, 1880
0, 1153, 11530030, 11530549, 30, 549
0, 1154, 11540030, 11540549, 30, 549
0, 1155, 11550030, 11551621, 30, 1621
0, 1156, 11560030, 11560549, 30, 549
0, 1157, 11570030, 11570549, 30, 549
0, 1158, 11580030, 11581702, 30, 1702
0, 1159, 11590030, 11590549, 30, 549
0, 116, 1160030, 1160549, 30, 549
0, 1160, 11600030, 11600645, 30, 645
0, 1161, 11610030, 11611702, 30, 1702
0, 1162, 11620030, 11620549, 30, 549
0, 1163, 11630030, 11630549, 30, 549
0, 1164, 11640030, 11641702, 30, 1702
0, 1165, 11650030, 11650549, 30, 549
0, 1166, 11660030, 11660549, 30, 549
0, 1167, 11670030, 11671621, 30, 1621
0, 1168, 11680030, 11680549, 30, 549
0, 1169, 11690030, 11692745, 30, 2745
0, 117, 1170030, 1171621, 30, 1621
0, 1170, 11700030, 11701880, 30, 1880
0, 1171, 11710030, 11710549, 30, 549
0, 1172, 11720030, 11720549, 30, 549
0, 1173, 11730030, 11731621, 30, 1621
0, 1174, 11740030, 11740549, 30, 549
0, 1175, 11750030, 11750549, 30, 549
0, 1176, 11760030, 11761880, 30, 1880
0, 1177, 11770030, 11770549, 30, 549
0, 1178, 11780030, 11780549, 30, 549
0, 1179, 11790030, 11791621, 30, 1621
0, 118, 1180030, 1180549, 30, 549
0, 1180, 11800030, 11800549, 30, 549
0, 1181, 11810030, 11810549, 30, 549
0, 1182, 11820030, 11821702, 30, 1702
0, 1183, 11830030, 11830549, 30, 549
0, 1184, 11840030, 11840549, 30, 549
0, 1185, 11850030, 11851702, 30, 1702
0, 1186, 11860030, 11860549, 30, 549
0, 1187, 11870030, 11870549, 30, 549
0, 1188, 11880030, 11881880, 30, 1880
0, 1189, 11890030, 11890549, 30, 549
0, 119, 1190030, 1190549, 30, 549
0, 1190, 11900030, 11900549, 30, 549
0, 1191, 11910030, 11911621, 30, 1621
0, 1192, 11920030, 11920549, 30, 549
0, 1193, 11930030, 11930549, 30, 549
0, 1194, 11940030, 11941880, 30, 1880
0, 1195, 11950030, 11950549, 30, 549
0, 1196, 11960030, 11960549, 30, 549
0, 1197, 11970030, 11971702, 30, 1702
0, 1198, 11980030, 11980549, 30, 549
0, 1199, 11990030, 11990549, 30, 549
0, 12, 120030, 121702, 30, 1702
0, 120, 1200030, 1201880, 30, 1880
0, 1200, 12000030, 12001880, 30, 1880
0, 1201, 12010030, 12010549, 30, 549
0, 1202, 12020030, 12020549, 30, 549
0, 1203, 12030030, 12031621, 30, 1621
0, 1204, 12040030, 12040549, 30, 549
0, 1205, 12050030, 12050549, 30, 549
0, 1206, 12060030, 12061702, 30, 1702
0, 1207, 12070030, 12070549, 30, 549
0, 1208, 12080030, 12080549, 30, 549
0, 1209, 12090030, 12091702, 30, 1702
0, 121, 1210030, 1210549, 30, 549
0, 1210, 12100030, 12100549, 30, 549
0, 1211, 12110030, 12110549, 30, 549
