Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 69, 2586, 69, 2586
0, 1, 10069, 10614, 69, 614
0, 10, 100069, 100836, 69, 836
0, 100, 1000069, 1000836, 69, 836
0, 101, 1010069, 1010614, 69, 614
0, 102, 1020069, 1021243, 69, 1243
0, 103, 1030069, 1030614, 69, 614
0, 104, 1040069, 1040614, 69, 614
0, 105, 1050069, 1051243, 69, 1243
0, 106, 1060069, 1060614, 69, 614
0, 107, 1070069, 1070614, 69, 614
0, 108, 1080069, 1081430, 69, 1430
0, 109, 1090069, 1090614, 69, 614
0, 11, 110069, 110614, 69, 614
0, 110, 1100069, 1101430, 69, 1430
0, 111, 1110069, 1110614, 69, 614
0, 112, 1120069, 1120614, 69, 614
0, 113, 1130069, 1130614, 69, 614
0, 114, 1140069, 1141243, 69, 1243
0, 115, 1150069, 1150614, 69, 614
0, 116, 1160069, 1160614, 69, 614
0, 117, 1170069, 1170614, 69, 614
0, 118, 1180069, 1180614, 69, 614
0, 119, 1190069, 1190614, 69, 614
0, 12, 120069, 121243, 69, 1243
0, 120, 1200069, 1201499, 69, 1499
0, 121, 1210069, 1210614, 69, 614
0, 122, 1220069, 1220614, 69, 614
0, 123, 1230069, 1230614, 69, 614
0, 124, 1240069, 1240614, 69, 614
0, 125, 1250069, 1250614, 69, 614
0, 126, 1260069, 1261243, 69, 1243
0, 127, 1270069, 1270614, 69, 614
0, 128, 1280069, 1280614, 69, 614
0, 129, 1290069, 1290614, 69, 614
0, 13, 130069, 130614, 69, 614
0, 130, 1300069, 1300836, 69, 836
0, 131, 1310069, 1310614, 69, 614
0, 132, 1320069, 1321430, 69, 1430
0, 133, 1330069, 1330614, 69, 614
0, 134, 1340069, 1340614, 69, 614
0, 135, 1350069, 1351243, 69, 1243
0, 136, 1360069, 1360614, 69, 614
0, 137, 1370069, 1370614, 69, 614
0, 138, 1380069, 1381430, 69, 1430
0, 139, 1390069, 1390614, 69, 614
0, 14, 140069, 140614, 69, 614
0, 140, 1400069, 1400836, 69, 836
0, 141, 1410069, 1410614, 69, 614
0, 142, 1420069, 1420614, 69, 614
0, 143, 1430069, 1430614, 69, 614
0, 144, 1440069, 1441243, 69, 1243
0, 145, 1450069, 1450614, 69, 614
0, 146, 1460069, 1460614, 69, 614
0, 147, 1470069, 1470614, 69, 614
0, 148, 1480069, 1480614, 69, 614
0, 149, 1490069, 1490614, 69, 614
0, 15, 150069, 151243, 69, 1243
0, 150, 1500069, 1501499, 69, 1499
0, 151, 1510069, 1510614, 69, 614
0, 152, 1520069, 1520614, 69, 614
0, 153, 1530069, 1530797, 69, 797
0, 154, 1540069, 1540614, 69, 614
0, 155, 1550069, 1550614, 69, 614
0, 156, 1560069, 1561243, 69, 1243
0, 157, 1570069, 1570614, 69, 614
0, 158, 1580069, 1580614, 69, 614
0, 159, 1590069, 1590614, 69, 614
0, 16, 160069, 160614, 69, 614
0, 160, 1600069, 1600836, 69, 836
0, 161, 1610069, 1610614, 69, 614
0, 162, 1620069, 1621243, 69, 1243
0, 163, 1630069, 1630614, 69, 614
0, 164, 1640069, 1640614, 69, 614
0, 165, 1650069, 1651499, 69, 1499
0, 166, 1660069, 1660614, 69, 614
0, 167, 1670069, 1670614, 69, 614
0, 168, 1680069, 1681430, 69, 1430
0, 169, 1690069, 1690614, 69, 614
0, 17, 170069, 170614, 69, 614
0, 170, 1700069, 1700836, 69, 836
0, 171, 1710069, 1710614, 69, 614
0, 172, 1720069, 1720614, 69, 614
0, 173, 1730069, 1730614, 69, 614
0, 174, 1740069, 1741243, 69, 1243
0, 175, 1750069, 1750614, 69, 614
0, 176, 1760069, 1760614, 69, 614
0, 177, 1770069, 1770614, 69, 614
0, 178, 1780069, 1780614, 69, 614
0, 179, 1790069, 1790614, 69, 614
0, 18, 180069, 181430, 69, 1430
0, 180, 1800069, 1801499, 69, 1499
0, 181, 1810069, 1810614, 69, 614
0, 182, 1820069, 1820614, 69, 614
0, 183, 1830069, 1830614, 69, 614
0, 184, 1840069, 1840614, 69, 614
0, 185, 1850069, 1850614, 69, 614
0, 186, 1860069, 1861243, 69, 1243
0, 187, 1870069, 1870614, 69, 614
0, 188, 1880069, 1880614, 69, 614
0, 189, 1890069, 1890614, 69, 614
0, 19, 190069, 190614, 69, 614
0, 190, 1900069, 1900836, 69, 836
0, 191, 1910069, 1910614, 69, 614
0, 192, 1920069, 1921243, 69, 1243
0, 193, 1930069, 1930614, 69, 614
0, 194, 1940069, 1940614, 69, 614
0, 195, 1950069, 1951243, 69, 1243
0, 196, 1960069, 1960614, 69, 614
0, 197, 1970069, 1970614, 69, 614
0, 198, 1980069, 1982586, 69, 2586
0, 199, 1990069, 1990614, 69, 614
0, 2, 20069, 20614, 69, 614
0, 20, 200069, 200836, 69, 836
0, 200, 2000069, 2000836, 69, 836
0, 201, 2010069, 2010614, 69, 614
0, 202, 2020069, 2020614, 69, 614
0, 203, 2030069, 2030614, 69, 614
0, 204, 2040069, 2041243, 69, 1243
0, 205, 2050069, 2050614, 69, 614
0, 206, 2060069, 2060614, 69, 614
0, 207, 2070069, 2070614, 69, 614
0, 208, 2080069, 2080614, 69, 614
0, 209, 2090069, 2090614, 69, 614
0, 21, 210069, 210614, 69, 614
0, 210, 2100069, 2101499, 69, 1499
0, 211, 2110069, 2110614, 69, 614
0, 212, 2120069, 2120614, 69, 614
0, 213, 2130069, 2130614, 69, 614
0, 214, 2140069, 2140614, 69, 614
0, 215, 2150069, 2150614, 69, 614
0, 216, 2160069, 2161243, 69, 1243
0, 217, 2170069, 2170614, 69, 614
0, 218, 2180069, 2180614, 69, 614
0, 219, 2190069, 2190614, 69, 614
0, 22, 220069, 220614, 69, 614
0, 220, 2200069, 2201430, 69, 1430
