Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1073, 5267, 1073, 5267
0, 1, 11073, 14759, 1073, 4759
0, 10, 101073, 102287, 1073, 2287
0, 100, 1001073, 1002287, 1073, 2287
0, 1000, 10001073, 10002287, 1073, 2287
0, 10000, 100001073, 100002287, 1073, 2287
0, 10001, 100011073, 100012287, 1073, 2287
0, 10002, 100021073, 100022287, 1073, 2287
0, 10003, 100031073, 100032287, 1073, 2287
0, 10004, 100041073, 100042287, 1073, 2287
0, 10005, 100051073, 100052395, 1073, 2395
0, 10006, 100061073, 100062287, 1073, 2287
0, 10007, 100071073, 100072287, 1073, 2287
0, 10008, 100081073, 100085204, 1073, 5204
0, 10009, 100091073, 100092287, 1073, 2287
0, 1001, 10011073, 10012287, 1073, 2287
0, 10010, 100101073, 100102287, 1073, 2287
0, 10011, 100111073, 100112287, 1073, 2287
0, 10012, 100121073, 100122287, 1073, 2287
0, 10013, 100131073, 100132287, 1073, 2287
0, 10014, 100141073, 100142287, 1073, 2287
0, 10015, 100151073, 100152287, 1073, 2287
0, 10016, 100161073, 100163196, 1073, 3196
0, 10017, 100171073, 100173196, 1073, 3196
0, 10018, 100181073, 100182287, 1073, 2287
0, 10019, 100191073, 100192287, 1073, 2287
0, 1002, 10021073, 10022287, 1073, 2287
0, 10020, 100201073, 100202287, 1073, 2287
0, 10021, 100211073, 100212287, 1073, 2287
0, 10022, 100221073, 100222287, 1073, 2287
0, 10023, 100231073, 100232287, 1073, 2287
0, 10024, 100241073, 100242287, 1073, 2287
0, 10025, 100251073, 100252287, 1073, 2287
0, 10026, 100261073, 100263469, 1073, 3469
0, 10027, 100271073, 100272287, 1073, 2287
0, 10028, 100281073, 100282287, 1073, 2287
0, 10029, 100291073, 100292287, 1073, 2287
0, 1003, 10031073, 10032287, 1073, 2287
0, 10030, 100301073, 100302287, 1073, 2287
0, 10031, 100311073, 100312287, 1073, 2287
0, 10032, 100321073, 100323196, 1073, 3196
0, 10033, 100331073, 100332287, 1073, 2287
0, 10034, 100341073, 100342287, 1073, 2287
0, 10035, 100351073, 100353196, 1073, 3196
0, 10036, 100361073, 100362287, 1073, 2287
0, 10037, 100371073, 100372287, 1073, 2287
0, 10038, 100381073, 100382395, 1073, 2395
0, 10039, 100391073, 100392287, 1073, 2287
0, 1004, 10041073, 10042287, 1073, 2287
0, 10040, 100401073, 100402287, 1073, 2287
0, 10041, 100411073, 100412287, 1073, 2287
0, 10042, 100421073, 100422287, 1073, 2287
0, 10043, 100431073, 100432287, 1073, 2287
0, 10044, 100441073, 100443469, 1073, 3469
0, 10045, 100451073, 100452287, 1073, 2287
0, 10046, 100461073, 100462287, 1073, 2287
0, 10047, 100471073, 100472287, 1073, 2287
0, 10048, 100481073, 100482287, 1073, 2287
0, 10049, 100491073, 100493310, 1073, 3310
0, 1005, 10051073, 10052287, 1073, 2287
0, 10050, 100501073, 100502287, 1073, 2287
0, 10051, 100511073, 100512287, 1073, 2287
0, 10052, 100521073, 100522287, 1073, 2287
0, 10053, 100531073, 100533196, 1073, 3196
0, 10054, 100541073, 100542287, 1073, 2287
0, 10055, 100551073, 100552287, 1073, 2287
0, 10056, 100561073, 100563196, 1073, 3196
0, 10057, 100571073, 100572287, 1073, 2287
0, 10058, 100581073, 100582287, 1073, 2287
0, 10059, 100591073, 100592287, 1073, 2287
0, 1006, 10061073, 10062287, 1073, 2287
0, 10060, 100601073, 100602287, 1073, 2287
0, 10061, 100611073, 100612287, 1073, 2287
0, 10062, 100621073, 100623469, 1073, 3469
0, 10063, 100631073, 100632287, 1073, 2287
0, 10064, 100641073, 100643196, 1073, 3196
0, 10065, 100651073, 100652287, 1073, 2287
0, 10066, 100661073, 100662287, 1073, 2287
0, 10067, 100671073, 100672287, 1073, 2287
0, 10068, 100681073, 100682287, 1073, 2287
0, 10069, 100691073, 100692287, 1073, 2287
0, 1007, 10071073, 10072287, 1073, 2287
0, 10070, 100701073, 100702287, 1073, 2287
0, 10071, 100711073, 100713469, 1073, 3469
0, 10072, 100721073, 100722287, 1073, 2287
0, 10073, 100731073, 100732287, 1073, 2287
0, 10074, 100741073, 100742287, 1073, 2287
0, 10075, 100751073, 100752287, 1073, 2287
0, 10076, 100761073, 100762287, 1073, 2287
0, 10077, 100771073, 100772287, 1073, 2287
0, 10078, 100781073, 100782287, 1073, 2287
0, 10079, 100791073, 100792287, 1073, 2287
0, 1008, 10081073, 10085204, 1073, 5204
0, 10080, 100801073, 100805204, 1073, 5204
0, 10081, 100811073, 100812287, 1073, 2287
0, 10082, 100821073, 100822287, 1073, 2287
0, 10083, 100831073, 100832287, 1073, 2287
0, 10084, 100841073, 100842287, 1073, 2287
0, 10085, 100851073, 100852287, 1073, 2287
0, 10086, 100861073, 100862287, 1073, 2287
0, 10087, 100871073, 100872287, 1073, 2287
0, 10088, 100881073, 100882287, 1073, 2287
0, 10089, 100891073, 100893196, 1073, 3196
0, 1009, 10091073, 10092287, 1073, 2287
0, 10090, 100901073, 100902287, 1073, 2287
0, 10091, 100911073, 100912287, 1073, 2287
0, 10092, 100921073, 100922287, 1073, 2287
0, 10093, 100931073, 100932287, 1073, 2287
0, 10094, 100941073, 100942287, 1073, 2287
0, 10095, 100951073, 100952287, 1073, 2287
0, 10096, 100961073, 100962287, 1073, 2287
0, 10097, 100971073, 100972287, 1073, 2287
0, 10098, 100981073, 100985204, 1073, 5204
0, 10099, 100991073, 100992287, 1073, 2287
0, 101, 1011073, 1012287, 1073, 2287
0, 1010, 10101073, 10102287, 1073, 2287
0, 10100, 101001073, 101002287, 1073, 2287
0, 10101, 101011073, 101012287, 1073, 2287
0, 10102, 101021073, 101022287, 1073, 2287
0, 10103, 101031073, 101032287, 1073, 2287
0, 10104, 101041073, 101043196, 1073, 3196
0, 10105, 101051073, 101052287, 1073, 2287
0, 10106, 101061073, 101062287, 1073, 2287
0, 10107, 101071073, 101073469, 1073, 3469
0, 10108, 101081073, 101082287, 1073, 2287
0, 10109, 101091073, 101092287, 1073, 2287
0, 1011, 10111073, 10112287, 1073, 2287
0, 10110, 101101073, 101102287, 1073, 2287
0, 10111, 101111073, 101112287, 1073, 2287
0, 10112, 101121073, 101122287, 1073, 2287
0, 10113, 101131073, 101132287, 1073, 2287
0, 10114, 101141073, 101142287, 1073, 2287
0, 10115, 101151073, 101152287, 1073, 2287
0, 10116, 101161073, 101163469, 1073, 3469
0, 10117, 101171073, 101172287, 1073, 2287
0, 10118, 101181073, 101182287, 1073, 2287
0, 10119, 101191073, 101192287, 1073, 2287
0, 1012, 10121073, 10123196, 1073, 3196
0, 10120, 101201073, 101203196, 1073, 3196
0, 10121, 101211073, 101212351, 1073, 2351
0, 10122, 101221073, 101222287, 1073, 2287
0, 10123, 101231073, 101232287, 1073, 2287
0, 10124, 101241073, 101242287, 1073, 2287
0, 10125, 101251073, 101253196, 1073, 3196
0, 10126, 101261073, 101262287, 1073, 2287
0, 10127, 101271073, 101272287, 1073, 2287
0, 10128, 101281073, 101282395, 1073, 2395
0, 10129, 101291073, 101292287, 1073, 2287
0, 1013, 10131073, 10132287, 1073, 2287
0, 10130, 101301073, 101302287, 1073, 2287
0, 10131, 101311073, 101312287, 1073, 2287
0, 10132, 101321073, 101322287, 1073, 2287
0, 10133, 101331073, 101332287, 1073, 2287
0, 10134, 101341073, 101343469, 1073, 3469
0, 10135, 101351073, 101352287, 1073, 2287
0, 10136, 101361073, 101362287, 1073, 2287
0, 10137, 101371073, 101372287, 1073, 2287
0, 10138, 101381073, 101382287, 1073, 2287
0, 10139, 101391073, 101392287, 1073, 2287
0, 1014, 10141073, 10142287, 1073, 2287
0, 10140, 101401073, 101402287, 1073, 2287
0, 10141, 101411073, 101412287, 1073, 2287
0, 10142, 101421073, 101422287, 1073, 2287
0, 10143, 101431073, 101433196, 1073, 3196
0, 10144, 101441073, 101442287, 1073, 2287
0, 10145, 101451073, 101452287, 1073, 2287
0, 10146, 101461073, 101462287, 1073, 2287
0, 10147, 101471073, 101472287, 1073, 2287
0, 10148, 101481073, 101482287, 1073, 2287
0, 10149, 101491073, 101492287, 1073, 2287
0, 1015, 10151073, 10152287, 1073, 2287
0, 10150, 101501073, 101502287, 1073, 2287
0, 10151, 101511073, 101512287, 1073, 2287
0, 10152, 101521073, 101525204, 1073, 5204
0, 10153, 101531073, 101532287, 1073, 2287
0, 10154, 101541073, 101542287, 1073, 2287
0, 10155, 101551073, 101552287, 1073, 2287
0, 10156, 101561073, 101562287, 1073, 2287
0, 10157, 101571073, 101572287, 1073, 2287
0, 10158, 101581073, 101582395, 1073, 2395
0, 10159, 101591073, 101592287, 1073, 2287
