Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 305, 4070, 305, 4070
0, 1, 10305, 14912, 305, 4912
0, 10, 100305, 101007, 305, 1007
0, 100, 1000305, 1001007, 305, 1007
0, 101, 1010305, 1011007, 305, 1007
0, 102, 1020305, 1021007, 305, 1007
0, 103, 1030305, 1031007, 305, 1007
0, 104, 1040305, 1041007, 305, 1007
0, 105, 1050305, 1053508, 305, 3508
0, 106, 1060305, 1061007, 305, 1007
0, 107, 1070305, 1071007, 305, 1007
0, 108, 1080305, 1081007, 305, 1007
0, 109, 1090305, 1091007, 305, 1007
0, 11, 110305, 111007, 305, 1007
0, 110, 1100305, 1101007, 305, 1007
0, 111, 1110305, 1111007, 305, 1007
0, 112, 1120305, 1123498, 305, 3498
0, 113, 1130305, 1134070, 305, 4070
0, 114, 1140305, 1141007, 305, 1007
0, 115, 1150305, 1151007, 305, 1007
0, 116, 1160305, 1161007, 305, 1007
0, 117, 1170305, 1171007, 305, 1007
0, 118, 1180305, 1181007, 305, 1007
0, 119, 1190305, 1191007, 305, 1007
0, 12, 120305, 121007, 305, 1007
0, 120, 1200305, 1203658, 305, 3658
0, 121, 1210305, 1211007, 305, 1007
0, 122, 1220305, 1221007, 305, 1007
0, 123, 1230305, 1231007, 305, 1007
0, 124, 1240305, 1241007, 305, 1007
0, 125, 1250305, 1251007, 305, 1007
0, 126, 1260305, 1261124, 305, 1124
0, 127, 1270305, 1271007, 305, 1007
0, 128, 1280305, 1281007, 305, 1007
0, 129, 1290305, 1291007, 305, 1007
0, 13, 130305, 131007, 305, 1007
0, 130, 1300305, 1301007, 305, 1007
0, 131, 1310305, 1311007, 305, 1007
0, 132, 1320305, 1321007, 305, 1007
0, 133, 1330305, 1331007, 305, 1007
0, 134, 1340305, 1341007, 305, 1007
0, 135, 1350305, 1351638, 305, 1638
0, 136, 1360305, 1361007, 305, 1007
0, 137, 1370305, 1371007, 305, 1007
0, 138, 1380305, 1381007, 305, 1007
0, 139, 1390305, 1391007, 305, 1007
0, 14, 140305, 141007, 305, 1007
0, 140, 1400305, 1401638, 305, 1638
0, 141, 1410305, 1411007, 305, 1007
0, 142, 1420305, 1421007, 305, 1007
0, 143, 1430305, 1431007, 305, 1007
0, 144, 1440305, 1442740, 305, 2740
0, 145, 1450305, 1451007, 305, 1007
0, 146, 1460305, 1461007, 305, 1007
0, 147, 1470305, 1471124, 305, 1124
0, 148, 1480305, 1481007, 305, 1007
0, 149, 1490305, 1491007, 305, 1007
0, 15, 150305, 151638, 305, 1638
0, 150, 1500305, 1501638, 305, 1638
0, 151, 1510305, 1511007, 305, 1007
0, 152, 1520305, 1521007, 305, 1007
0, 153, 1530305, 1531007, 305, 1007
0, 154, 1540305, 1541007, 305, 1007
0, 155, 1550305, 1551007, 305, 1007
0, 156, 1560305, 1561007, 305, 1007
0, 157, 1570305, 1571007, 305, 1007
0, 158, 1580305, 1581007, 305, 1007
0, 159, 1590305, 1591007, 305, 1007
0, 16, 160305, 161007, 305, 1007
0, 160, 1600305, 1601638, 305, 1638
0, 161, 1610305, 1611007, 305, 1007
0, 162, 1620305, 1621007, 305, 1007
0, 163, 1630305, 1631007, 305, 1007
0, 164, 1640305, 1641007, 305, 1007
0, 165, 1650305, 1652740, 305, 2740
0, 166, 1660305, 1661007, 305, 1007
0, 167, 1670305, 1671007, 305, 1007
0, 168, 1680305, 1683498, 305, 3498
0, 169, 1690305, 1691007, 305, 1007
0, 17, 170305, 171007, 305, 1007
0, 170, 1700305, 1701007, 305, 1007
0, 171, 1710305, 1711007, 305, 1007
0, 172, 1720305, 1721007, 305, 1007
0, 173, 1730305, 1731007, 305, 1007
0, 174, 1740305, 1741007, 305, 1007
0, 175, 1750305, 1751638, 305, 1638
0, 176, 1760305, 1761007, 305, 1007
0, 177, 1770305, 1771007, 305, 1007
0, 178, 1780305, 1781007, 305, 1007
0, 179, 1790305, 1791007, 305, 1007
0, 18, 180305, 181007, 305, 1007
0, 180, 1800305, 1801638, 305, 1638
0, 181, 1810305, 1811007, 305, 1007
0, 182, 1820305, 1821007, 305, 1007
0, 183, 1830305, 1831007, 305, 1007
0, 184, 1840305, 1841007, 305, 1007
0, 185, 1850305, 1851007, 305, 1007
0, 186, 1860305, 1861007, 305, 1007
0, 187, 1870305, 1871007, 305, 1007
0, 188, 1880305, 1881007, 305, 1007
0, 189, 1890305, 1891124, 305, 1124
0, 19, 190305, 191007, 305, 1007
0, 190, 1900305, 1901007, 305, 1007
0, 191, 1910305, 1911007, 305, 1007
0, 192, 1920305, 1921124, 305, 1124
0, 193, 1930305, 1931007, 305, 1007
0, 194, 1940305, 1941007, 305, 1007
0, 195, 1950305, 1951638, 305, 1638
0, 196, 1960305, 1961007, 305, 1007
0, 197, 1970305, 1971007, 305, 1007
0, 198, 1980305, 1981007, 305, 1007
0, 199, 1990305, 1991007, 305, 1007
0, 2, 20305, 21007, 305, 1007
0, 20, 200305, 201007, 305, 1007
0, 200, 2000305, 2003658, 305, 3658
0, 201, 2010305, 2011007, 305, 1007
0, 202, 2020305, 2021007, 305, 1007
0, 203, 2030305, 2031007, 305, 1007
0, 204, 2040305, 2041007, 305, 1007
0, 205, 2050305, 2051007, 305, 1007
0, 206, 2060305, 2061007, 305, 1007
0, 207, 2070305, 2071007, 305, 1007
0, 208, 2080305, 2081007, 305, 1007
0, 209, 2090305, 2091007, 305, 1007
0, 21, 210305, 211124, 305, 1124
0, 210, 2100305, 2103498, 305, 3498
0, 211, 2110305, 2111007, 305, 1007
0, 212, 2120305, 2121007, 305, 1007
0, 213, 2130305, 2131007, 305, 1007
0, 214, 2140305, 2141007, 305, 1007
0, 215, 2150305, 2151007, 305, 1007
0, 216, 2160305, 2161124, 305, 1124
0, 217, 2170305, 2171007, 305, 1007
0, 218, 2180305, 2181007, 305, 1007
0, 219, 2190305, 2191007, 305, 1007
0, 22, 220305, 221007, 305, 1007
0, 220, 2200305, 2201007, 305, 1007
0, 221, 2210305, 2211007, 305, 1007
0, 222, 2220305, 2221007, 305, 1007
0, 223, 2230305, 2231007, 305, 1007
0, 224, 2240305, 2243498, 305, 3498
0, 225, 2250305, 2252740, 305, 2740
0, 226, 2260305, 2261007, 305, 1007
0, 227, 2270305, 2271007, 305, 1007
0, 228, 2280305, 2281007, 305, 1007
0, 229, 2290305, 2291007, 305, 1007
0, 23, 230305, 231007, 305, 1007
0, 230, 2300305, 2301007, 305, 1007
0, 231, 2310305, 2311124, 305, 1124
0, 232, 2320305, 2321007, 305, 1007
0, 233, 2330305, 2333508, 305, 3508
0, 234, 2340305, 2341007, 305, 1007
0, 235, 2350305, 2351007, 305, 1007
0, 236, 2360305, 2361007, 305, 1007
0, 237, 2370305, 2371007, 305, 1007
0, 238, 2380305, 2381007, 305, 1007
0, 239, 2390305, 2391007, 305, 1007
0, 24, 240305, 241124, 305, 1124
0, 240, 2400305, 2403658, 305, 3658
0, 241, 2410305, 2411007, 305, 1007
0, 242, 2420305, 2421007, 305, 1007
0, 243, 2430305, 2431007, 305, 1007
0, 244, 2440305, 2441007, 305, 1007
0, 245, 2450305, 2451638, 305, 1638
0, 246, 2460305, 2461007, 305, 1007
0, 247, 2470305, 2471007, 305, 1007
0, 248, 2480305, 2481007, 305, 1007
0, 249, 2490305, 2491124, 305, 1124
0, 25, 250305, 251638, 305, 1638
0, 250, 2500305, 2501007, 305, 1007
0, 251, 2510305, 2511007, 305, 1007
0, 252, 2520305, 2521124, 305, 1124
0, 253, 2530305, 2531007, 305, 1007
0, 254, 2540305, 2541007, 305, 1007
0, 255, 2550305, 2551638, 305, 1638
0, 256, 2560305, 2561007, 305, 1007
0, 257, 2570305, 2571007, 305, 1007
0, 258, 2580305, 2581007, 305, 1007
0, 259, 2590305, 2591007, 305, 1007
0, 26, 260305, 261007, 305, 1007
0, 260, 2600305, 2601007, 305, 1007
0, 261, 2610305, 2611007, 305, 1007
0, 262, 2620305, 2621007, 305, 1007
0, 263, 2630305, 2631007, 305, 1007
0, 264, 2640305, 2641124, 305, 1124
0, 265, 2650305, 2651007, 305, 1007
0, 266, 2660305, 2661007, 305, 1007
0, 267, 2670305, 2671007, 305, 1007
0, 268, 2680305, 2681007, 305, 1007
0, 269, 2690305, 2691007, 305, 1007
0, 27, 270305, 271007, 305, 1007
0, 270, 2700305, 2702740, 305, 2740
0, 271, 2710305, 2711007, 305, 1007
0, 272, 2720305, 2721007, 305, 1007
0, 273, 2730305, 2732659, 305, 2659
0, 274, 2740305, 2741007, 305, 1007
0, 275, 2750305, 2751007, 305, 1007
0, 276, 2760305, 2761007, 305, 1007
0, 277, 2770305, 2771007, 305, 1007
0, 278, 2780305, 2781007, 305, 1007
0, 279, 2790305, 2791007, 305, 1007
0, 28, 280305, 281007, 305, 1007
0, 280, 2800305, 2803658, 305, 3658
0, 281, 2810305, 2812997, 305, 2997
0, 282, 2820305, 2821007, 305, 1007
0, 283, 2830305, 2831007, 305, 1007
0, 284, 2840305, 2841007, 305, 1007
0, 285, 2850305, 2851638, 305, 1638
0, 286, 2860305, 2861007, 305, 1007
0, 287, 2870305, 2871007, 305, 1007
0, 288, 2880305, 2881124, 305, 1124
0, 289, 2890305, 2891007, 305, 1007
0, 29, 290305, 291007, 305, 1007
0, 290, 2900305, 2901007, 305, 1007
0, 291, 2910305, 2911007, 305, 1007
0, 292, 2920305, 2921007, 305, 1007
0, 293, 2930305, 2931007, 305, 1007
0, 294, 2940305, 2941124, 305, 1124
0, 295, 2950305, 2951007, 305, 1007
0, 296, 2960305, 2961007, 305, 1007
0, 297, 2970305, 2971007, 305, 1007
0, 298, 2980305, 2981007, 305, 1007
0, 299, 2990305, 2991007, 305, 1007
0, 3, 30305, 31007, 305, 1007
0, 30, 300305, 301638, 305, 1638
0, 300, 3000305, 3001638, 305, 1638
0, 301, 3010305, 3011007, 305, 1007
0, 302, 3020305, 3021007, 305, 1007
0, 303, 3030305, 3031007, 305, 1007
0, 304, 3040305, 3041007, 305, 1007
0, 305, 3050305, 3051007, 305, 1007
0, 306, 3060305, 3061007, 305, 1007
0, 307, 3070305, 3071007, 305, 1007
0, 308, 3080305, 3081007, 305, 1007
0, 309, 3090305, 3091007, 305, 1007
0, 31, 310305, 311007, 305, 1007
0, 310, 3100305, 3101007, 305, 1007
0, 311, 3110305, 3111007, 305, 1007
0, 312, 3120305, 3122740, 305, 2740
0, 313, 3130305, 3131007, 305, 1007
0, 314, 3140305, 3141007, 305, 1007
0, 315, 3150305, 3153498, 305, 3498
0, 316, 3160305, 3161007, 305, 1007
0, 317, 3170305, 3171007, 305, 1007
0, 318, 3180305, 3181007, 305, 1007
0, 319, 3190305, 3191007, 305, 1007
0, 32, 320305, 321007, 305, 1007
0, 320, 3200305, 3201638, 305, 1638
0, 321, 3210305, 3211007, 305, 1007
0, 322, 3220305, 3221007, 305, 1007
0, 323, 3230305, 3231007, 305, 1007
0, 324, 3240305, 3241007, 305, 1007
0, 325, 3250305, 3251007, 305, 1007
0, 326, 3260305, 3261007, 305, 1007
0, 327, 3270305, 3271007, 305, 1007
0, 328, 3280305, 3281007, 305, 1007
0, 329, 3290305, 3291007, 305, 1007
0, 33, 330305, 331007, 305, 1007
0, 330, 3300305, 3301638, 305, 1638
0, 331, 3310305, 3311007, 305, 1007
0, 332, 3320305, 3321007, 305, 1007
0, 333, 3330305, 3331007, 305, 1007
0, 334, 3340305, 3341007, 305, 1007
