Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 294, 2996, 294, 2996
0, 1, 10294, 13252, 294, 3252
0, 10, 100294, 100990, 294, 990
0, 100, 1000294, 1000990, 294, 990
0, 101, 1010294, 1010990, 294, 990
0, 102, 1020294, 1021253, 294, 1253
0, 103, 1030294, 1030990, 294, 990
0, 104, 1040294, 1040990, 294, 990
0, 105, 1050294, 1052447, 294, 2447
0, 106, 1060294, 1061253, 294, 1253
0, 107, 1070294, 1070990, 294, 990
0, 108, 1080294, 1081700, 294, 1700
0, 109, 1090294, 1090990, 294, 990
0, 11, 110294, 110990, 294, 990
0, 110, 1100294, 1100990, 294, 990
0, 111, 1110294, 1111106, 294, 1106
0, 112, 1120294, 1120990, 294, 990
0, 113, 1130294, 1130990, 294, 990
0, 114, 1140294, 1141253, 294, 1253
0, 115, 1150294, 1150990, 294, 990
0, 116, 1160294, 1160990, 294, 990
0, 117, 1170294, 1171106, 294, 1106
0, 118, 1180294, 1180990, 294, 990
0, 119, 1190294, 1190990, 294, 990
0, 12, 120294, 121253, 294, 1253
0, 120, 1200294, 1202447, 294, 2447
0, 121, 1210294, 1210990, 294, 990
0, 122, 1220294, 1220990, 294, 990
0, 123, 1230294, 1230990, 294, 990
0, 124, 1240294, 1240990, 294, 990
0, 125, 1250294, 1250990, 294, 990
0, 126, 1260294, 1262447, 294, 2447
0, 127, 1270294, 1270990, 294, 990
0, 128, 1280294, 1280990, 294, 990
0, 129, 1290294, 1290990, 294, 990
0, 13, 130294, 130990, 294, 990
0, 130, 1300294, 1300990, 294, 990
0, 131, 1310294, 1310990, 294, 990
0, 132, 1320294, 1321253, 294, 1253
0, 133, 1330294, 1330990, 294, 990
0, 134, 1340294, 1340990, 294, 990
0, 135, 1350294, 1352080, 294, 2080
0, 136, 1360294, 1361253, 294, 1253
0, 137, 1370294, 1370990, 294, 990
0, 138, 1380294, 1381253, 294, 1253
0, 139, 1390294, 1390990, 294, 990
0, 14, 140294, 140990, 294, 990
0, 140, 1400294, 1401253, 294, 1253
0, 141, 1410294, 1411106, 294, 1106
0, 142, 1420294, 1420990, 294, 990
0, 143, 1430294, 1430990, 294, 990
0, 144, 1440294, 1441700, 294, 1700
0, 145, 1450294, 1450990, 294, 990
0, 146, 1460294, 1460990, 294, 990
0, 147, 1470294, 1471106, 294, 1106
0, 148, 1480294, 1480990, 294, 990
0, 149, 1490294, 1490990, 294, 990
0, 15, 150294, 152080, 294, 2080
0, 150, 1500294, 1502447, 294, 2447
0, 151, 1510294, 1510990, 294, 990
0, 152, 1520294, 1520990, 294, 990
0, 153, 1530294, 1531106, 294, 1106
0, 154, 1540294, 1540990, 294, 990
0, 155, 1550294, 1550990, 294, 990
0, 156, 1560294, 1562080, 294, 2080
0, 157, 1570294, 1570990, 294, 990
0, 158, 1580294, 1580990, 294, 990
0, 159, 1590294, 1590990, 294, 990
0, 16, 160294, 161253, 294, 1253
0, 160, 1600294, 1600990, 294, 990
0, 161, 1610294, 1610990, 294, 990
0, 162, 1620294, 1621700, 294, 1700
0, 163, 1630294, 1630990, 294, 990
0, 164, 1640294, 1640990, 294, 990
0, 165, 1650294, 1652080, 294, 2080
0, 166, 1660294, 1661253, 294, 1253
0, 167, 1670294, 1670990, 294, 990
0, 168, 1680294, 1682080, 294, 2080
0, 169, 1690294, 1690990, 294, 990
0, 17, 170294, 170990, 294, 990
0, 170, 1700294, 1700990, 294, 990
0, 171, 1710294, 1711700, 294, 1700
0, 172, 1720294, 1720990, 294, 990
0, 173, 1730294, 1730990, 294, 990
0, 174, 1740294, 1741253, 294, 1253
0, 175, 1750294, 1750990, 294, 990
0, 176, 1760294, 1761057, 294, 1057
0, 177, 1770294, 1770990, 294, 990
0, 178, 1780294, 1780990, 294, 990
0, 179, 1790294, 1790990, 294, 990
0, 18, 180294, 181700, 294, 1700
0, 180, 1800294, 1802447, 294, 2447
0, 181, 1810294, 1810990, 294, 990
0, 182, 1820294, 1820990, 294, 990
0, 183, 1830294, 1830990, 294, 990
0, 184, 1840294, 1840990, 294, 990
0, 185, 1850294, 1850990, 294, 990
0, 186, 1860294, 1862080, 294, 2080
0, 187, 1870294, 1870990, 294, 990
0, 188, 1880294, 1880990, 294, 990
0, 189, 1890294, 1891700, 294, 1700
0, 19, 190294, 190990, 294, 990
