Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 207, 4983, 207, 4983
0, 1, 10207, 12690, 207, 2690
0, 10, 100207, 100845, 207, 845
0, 100, 1000207, 1000845, 207, 845
0, 1000, 10000207, 10000845, 207, 845
0, 1001, 10010207, 10010845, 207, 845
0, 1002, 10020207, 10020845, 207, 845
0, 1003, 10030207, 10030845, 207, 845
0, 1004, 10040207, 10040845, 207, 845
0, 1005, 10050207, 10052098, 207, 2098
0, 1006, 10060207, 10060845, 207, 845
0, 1007, 10070207, 10070845, 207, 845
0, 1008, 10080207, 10082098, 207, 2098
0, 1009, 10090207, 10090845, 207, 845
0, 101, 1010207, 1010845, 207, 845
0, 1010, 10100207, 10100845, 207, 845
0, 1011, 10110207, 10110845, 207, 845
0, 1012, 10120207, 10120845, 207, 845
0, 1013, 10130207, 10132325, 207, 2325
0, 1014, 10140207, 10140845, 207, 845
0, 1015, 10150207, 10150845, 207, 845
0, 1016, 10160207, 10160845, 207, 845
0, 1017, 10170207, 10171059, 207, 1059
0, 1018, 10180207, 10180845, 207, 845
0, 1019, 10190207, 10190845, 207, 845
0, 102, 1020207, 1020845, 207, 845
0, 1020, 10200207, 10202624, 207, 2624
0, 1021, 10210207, 10210845, 207, 845
0, 1022, 10220207, 10220845, 207, 845
0, 1023, 10230207, 10231451, 207, 1451
0, 1024, 10240207, 10240845, 207, 845
0, 1025, 10250207, 10250845, 207, 845
0, 1026, 10260207, 10261059, 207, 1059
0, 1027, 10270207, 10270845, 207, 845
0, 1028, 10280207, 10280845, 207, 845
0, 1029, 10290207, 10291059, 207, 1059
0, 103, 1030207, 1030845, 207, 845
0, 1030, 10300207, 10300845, 207, 845
0, 1031, 10310207, 10310845, 207, 845
0, 1032, 10320207, 10321201, 207, 1201
0, 1033, 10330207, 10330845, 207, 845
0, 1034, 10340207, 10340845, 207, 845
0, 1035, 10350207, 10352624, 207, 2624
0, 1036, 10360207, 10360845, 207, 845
0, 1037, 10370207, 10370845, 207, 845
0, 1038, 10380207, 10381059, 207, 1059
0, 1039, 10390207, 10390845, 207, 845
0, 104, 1040207, 1040845, 207, 845
0, 1040, 10400207, 10401201, 207, 1201
0, 1041, 10410207, 10410845, 207, 845
0, 1042, 10420207, 10420845, 207, 845
0, 1043, 10430207, 10430845, 207, 845
0, 1044, 10440207, 10442098, 207, 2098
0, 1045, 10450207, 10450845, 207, 845
0, 1046, 10460207, 10460845, 207, 845
0, 1047, 10470207, 10470845, 207, 845
0, 1048, 10480207, 10480845, 207, 845
0, 1049, 10490207, 10490845, 207, 845
0, 105, 1050207, 1052234, 207, 2234
0, 1050, 10500207, 10502098, 207, 2098
0, 1051, 10510207, 10510845, 207, 845
0, 1052, 10520207, 10520845, 207, 845
0, 1053, 10530207, 10531451, 207, 1451
0, 1054, 10540207, 10540845, 207, 845
0, 1055, 10550207, 10550845, 207, 845
0, 1056, 10560207, 10562098, 207, 2098
0, 1057, 10570207, 10570845, 207, 845
0, 1058, 10580207, 10580845, 207, 845
0, 1059, 10590207, 10590845, 207, 845
0, 106, 1060207, 1060845, 207, 845
0, 1060, 10600207, 10600845, 207, 845
0, 1061, 10610207, 10610845, 207, 845
0, 1062, 10620207, 10622098, 207, 2098
0, 1063, 10630207, 10630845, 207, 845
0, 1064, 10640207, 10640845, 207, 845
0, 1065, 10650207, 10652098, 207, 2098
0, 1066, 10660207, 10660845, 207, 845
0, 1067, 10670207, 10670845, 207, 845
0, 1068, 10680207, 10681451, 207, 1451
0, 1069, 10690207, 10690845, 207, 845
0, 107, 1070207, 1070845, 207, 845
0, 1070, 10700207, 10700845, 207, 845
0, 1071, 10710207, 10711059, 207, 1059
0, 1072, 10720207, 10720845, 207, 845
0, 1073, 10730207, 10730949, 207, 949
0, 1074, 10740207, 10740845, 207, 845
0, 1075, 10750207, 10750845, 207, 845
0, 1076, 10760207, 10760845, 207, 845
0, 1077, 10770207, 10770845, 207, 845
0, 1078, 10780207, 10780845, 207, 845
0, 1079, 10790207, 10790845, 207, 845
0, 108, 1080207, 1082098, 207, 2098
0, 1080, 10800207, 10802838, 207, 2838
0, 1081, 10810207, 10810845, 207, 845
0, 1082, 10820207, 10820845, 207, 845
0, 1083, 10830207, 10831059, 207, 1059
0, 1084, 10840207, 10840845, 207, 845
0, 1085, 10850207, 10850845, 207, 845
0, 1086, 10860207, 10860845, 207, 845
0, 1087, 10870207, 10870845, 207, 845
0, 1088, 10880207, 10881201, 207, 1201
0, 1089, 10890207, 10892098, 207, 2098
0, 109, 1090207, 1090845, 207, 845
0, 1090, 10900207, 10900845, 207, 845
0, 1091, 10910207, 10910845, 207, 845
0, 1092, 10920207, 10921059, 207, 1059
0, 1093, 10930207, 10930845, 207, 845
0, 1094, 10940207, 10940845, 207, 845
0, 1095, 10950207, 10952234, 207, 2234
0, 1096, 10960207, 10960845, 207, 845
0, 1097, 10970207, 10970845, 207, 845
0, 1098, 10980207, 10981451, 207, 1451
0, 1099, 10990207, 10990845, 207, 845
0, 11, 110207, 110845, 207, 845
0, 110, 1100207, 1100845, 207, 845
0, 1100, 11000207, 11000845, 207, 845
0, 1101, 11010207, 11010845, 207, 845
0, 1102, 11020207, 11020845, 207, 845
0, 1103, 11030207, 11030845, 207, 845
0, 1104, 11040207, 11041201, 207, 1201
0, 1105, 11050207, 11050845, 207, 845
0, 1106, 11060207, 11060845, 207, 845
0, 1107, 11070207, 11071059, 207, 1059
0, 1108, 11080207, 11080845, 207, 845
0, 1109, 11090207, 11090845, 207, 845
0, 111, 1110207, 1110845, 207, 845
0, 1110, 11100207, 11102098, 207, 2098
0, 1111, 11110207, 11110845, 207, 845
0, 1112, 11120207, 11120845, 207, 845
0, 1113, 11130207, 11131059, 207, 1059
0, 1114, 11140207, 11140845, 207, 845
0, 1115, 11150207, 11150845, 207, 845
0, 1116, 11160207, 11162098, 207, 2098
0, 1117, 11170207, 11170845, 207, 845
0, 1118, 11180207, 11180845, 207, 845
0, 1119, 11190207, 11190845, 207, 845
0, 112, 1120207, 1120845, 207, 845
0, 1120, 11200207, 11200845, 207, 845
0, 1121, 11210207, 11210845, 207, 845
0, 1122, 11220207, 11221059, 207, 1059
0, 1123, 11230207, 11230845, 207, 845
0, 1124, 11240207, 11240845, 207, 845
0, 1125, 11250207, 11252624, 207, 2624
