Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1139, 5914, 1139, 5914
0, 1, 11139, 15630, 1139, 5630
0, 10, 101139, 102398, 1139, 2398
0, 100, 1001139, 1002398, 1139, 2398
0, 1000, 10001139, 10002398, 1139, 2398
0, 10000, 100001139, 100004166, 1139, 4166
0, 10001, 100011139, 100012398, 1139, 2398
0, 10002, 100021139, 100022398, 1139, 2398
0, 10003, 100031139, 100033168, 1139, 3168
0, 10004, 100041139, 100042398, 1139, 2398
0, 10005, 100051139, 100052398, 1139, 2398
0, 10006, 100061139, 100062398, 1139, 2398
0, 10007, 100071139, 100072398, 1139, 2398
0, 10008, 100081139, 100082398, 1139, 2398
0, 10009, 100091139, 100092398, 1139, 2398
0, 1001, 10011139, 10013168, 1139, 3168
0, 10010, 100101139, 100103753, 1139, 3753
0, 10011, 100111139, 100112398, 1139, 2398
0, 10012, 100121139, 100122398, 1139, 2398
0, 10013, 100131139, 100132398, 1139, 2398
0, 10014, 100141139, 100142398, 1139, 2398
0, 10015, 100151139, 100152398, 1139, 2398
0, 10016, 100161139, 100162398, 1139, 2398
0, 10017, 100171139, 100173168, 1139, 3168
0, 10018, 100181139, 100182398, 1139, 2398
0, 10019, 100191139, 100192398, 1139, 2398
0, 1002, 10021139, 10022398, 1139, 2398
0, 10020, 100201139, 100202398, 1139, 2398
0, 10021, 100211139, 100212398, 1139, 2398
0, 10022, 100221139, 100222398, 1139, 2398
0, 10023, 100231139, 100232398, 1139, 2398
0, 10024, 100241139, 100245188, 1139, 5188
0, 10025, 100251139, 100252398, 1139, 2398
0, 10026, 100261139, 100262398, 1139, 2398
0, 10027, 100271139, 100272398, 1139, 2398
0, 10028, 100281139, 100282398, 1139, 2398
0, 10029, 100291139, 100292398, 1139, 2398
0, 1003, 10031139, 10032398, 1139, 2398
0, 10030, 100301139, 100302398, 1139, 2398
0, 10031, 100311139, 100313168, 1139, 3168
0, 10032, 100321139, 100322689, 1139, 2689
0, 10033, 100331139, 100332398, 1139, 2398
0, 10034, 100341139, 100342398, 1139, 2398
0, 10035, 100351139, 100352398, 1139, 2398
0, 10036, 100361139, 100362398, 1139, 2398
0, 10037, 100371139, 100372398, 1139, 2398
0, 10038, 100381139, 100383168, 1139, 3168
0, 10039, 100391139, 100392398, 1139, 2398
0, 1004, 10041139, 10042398, 1139, 2398
0, 10040, 100401139, 100402398, 1139, 2398
0, 10041, 100411139, 100412398, 1139, 2398
0, 10042, 100421139, 100422398, 1139, 2398
0, 10043, 100431139, 100432398, 1139, 2398
0, 10044, 100441139, 100442398, 1139, 2398
0, 10045, 100451139, 100453753, 1139, 3753
0, 10046, 100461139, 100462398, 1139, 2398
0, 10047, 100471139, 100472398, 1139, 2398
0, 10048, 100481139, 100482398, 1139, 2398
0, 10049, 100491139, 100492398, 1139, 2398
0, 1005, 10051139, 10052398, 1139, 2398
0, 10050, 100501139, 100502398, 1139, 2398
0, 10051, 100511139, 100512398, 1139, 2398
0, 10052, 100521139, 100523753, 1139, 3753
0, 10053, 100531139, 100532398, 1139, 2398
0, 10054, 100541139, 100542398, 1139, 2398
0, 10055, 100551139, 100552398, 1139, 2398
0, 10056, 100561139, 100562689, 1139, 2689
0, 10057, 100571139, 100572398, 1139, 2398
0, 10058, 100581139, 100582398, 1139, 2398
0, 10059, 100591139, 100593168, 1139, 3168
0, 1006, 10061139, 10062398, 1139, 2398
0, 10060, 100601139, 100602398, 1139, 2398
0, 10061, 100611139, 100612398, 1139, 2398
0, 10062, 100621139, 100622398, 1139, 2398
0, 10063, 100631139, 100632398, 1139, 2398
0, 10064, 100641139, 100642398, 1139, 2398
0, 10065, 100651139, 100652398, 1139, 2398
0, 10066, 100661139, 100663168, 1139, 3168
0, 10067, 100671139, 100672398, 1139, 2398
0, 10068, 100681139, 100682398, 1139, 2398
0, 10069, 100691139, 100692398, 1139, 2398
0, 1007, 10071139, 10072398, 1139, 2398
0, 10070, 100701139, 100702398, 1139, 2398
0, 10071, 100711139, 100712398, 1139, 2398
0, 10072, 100721139, 100722398, 1139, 2398
0, 10073, 100731139, 100733168, 1139, 3168
0, 10074, 100741139, 100742398, 1139, 2398
0, 10075, 100751139, 100752398, 1139, 2398
0, 10076, 100761139, 100762398, 1139, 2398
0, 10077, 100771139, 100772398, 1139, 2398
0, 10078, 100781139, 100782398, 1139, 2398
0, 10079, 100791139, 100792398, 1139, 2398
0, 1008, 10081139, 10085188, 1139, 5188
0, 10080, 100801139, 100805188, 1139, 5188
0, 10081, 100811139, 100812398, 1139, 2398
0, 10082, 100821139, 100822398, 1139, 2398
0, 10083, 100831139, 100832398, 1139, 2398
0, 10084, 100841139, 100842398, 1139, 2398
0, 10085, 100851139, 100852398, 1139, 2398
0, 10086, 100861139, 100862398, 1139, 2398
0, 10087, 100871139, 100873168, 1139, 3168
0, 10088, 100881139, 100882398, 1139, 2398
0, 10089, 100891139, 100892398, 1139, 2398
0, 1009, 10091139, 10092398, 1139, 2398
