Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 55, 1798, 55, 1798
0, 1, 10055, 11769, 55, 1769
0, 10, 100055, 100936, 55, 936
0, 100, 1000055, 1000803, 55, 803
0, 1000, 10000055, 10000936, 55, 936
0, 1001, 10010055, 10011769, 55, 1769
0, 1002, 10020055, 10020936, 55, 936
0, 1003, 10030055, 10030803, 55, 803
0, 1004, 10040055, 10040803, 55, 803
0, 1005, 10050055, 10050936, 55, 936
0, 1006, 10060055, 10060936, 55, 936
0, 1007, 10070055, 10070803, 55, 803
0, 1008, 10080055, 10080936, 55, 936
0, 1009, 10090055, 10090936, 55, 936
0, 101, 1010055, 1010803, 55, 803
0, 1010, 10100055, 10100936, 55, 936
0, 1011, 10110055, 10110925, 55, 925
0, 1012, 10120055, 10120803, 55, 803
0, 1013, 10130055, 10130936, 55, 936
0, 1014, 10140055, 10141769, 55, 1769
0, 1015, 10150055, 10150803, 55, 803
0, 1016, 10160055, 10160936, 55, 936
0, 1017, 10170055, 10170936, 55, 936
0, 1018, 10180055, 10180936, 55, 936
0, 1019, 10190055, 10190803, 55, 803
0, 102, 1020055, 1020925, 55, 925
0, 1020, 10200055, 10200936, 55, 936
0, 1021, 10210055, 10210936, 55, 936
0, 1022, 10220055, 10220803, 55, 803
0, 1023, 10230055, 10230925, 55, 925
0, 1024, 10240055, 10240936, 55, 936
0, 1025, 10250055, 10250936, 55, 936
0, 1026, 10260055, 10260936, 55, 936
0, 1027, 10270055, 10270936, 55, 936
0, 1028, 10280055, 10280936, 55, 936
0, 1029, 10290055, 10290936, 55, 936
0, 103, 1030055, 1030803, 55, 803
0, 1030, 10300055, 10300803, 55, 803
0, 1031, 10310055, 10310803, 55, 803
0, 1032, 10320055, 10320936, 55, 936
0, 1033, 10330055, 10330936, 55, 936
0, 1034, 10340055, 10340936, 55, 936
0, 1035, 10350055, 10350936, 55, 936
0, 1036, 10360055, 10360936, 55, 936
0, 1037, 10370055, 10370803, 55, 803
0, 1038, 10380055, 10380925, 55, 925
0, 1039, 10390055, 10390803, 55, 803
0, 104, 1040055, 1041769, 55, 1769
0, 1040, 10400055, 10401769, 55, 1769
0, 1041, 10410055, 10410936, 55, 936
0, 1042, 10420055, 10420936, 55, 936
0, 1043, 10430055, 10430936, 55, 936
0, 1044, 10440055, 10440936, 55, 936
0, 1045, 10450055, 10450803, 55, 803
0, 1046, 10460055, 10460803, 55, 803
0, 1047, 10470055, 10470925, 55, 925
0, 1048, 10480055, 10480936, 55, 936
0, 1049, 10490055, 10490936, 55, 936
0, 105, 1050055, 1051769, 55, 1769
0, 1050, 10500055, 10501769, 55, 1769
0, 1051, 10510055, 10510936, 55, 936
0, 1052, 10520055, 10520803, 55, 803
