Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 672, 5388, 672, 5388
0, 1, 15672, 16870, 672, 1870
0, 10, 150672, 152687, 672, 2687
0, 100, 1500672, 1504130, 672, 4130
0, 101, 1515672, 1516870, 672, 1870
0, 102, 1530672, 1531870, 672, 1870
0, 103, 1545672, 1546870, 672, 1870
0, 104, 1560672, 1564130, 672, 4130
0, 105, 1575672, 1576870, 672, 1870
0, 106, 1590672, 1591870, 672, 1870
0, 107, 1605672, 1606870, 672, 1870
0, 108, 1620672, 1622008, 672, 2008
0, 109, 1635672, 1636870, 672, 1870
0, 11, 165672, 166870, 672, 1870
0, 110, 1650672, 1652687, 672, 2687
0, 111, 1665672, 1666870, 672, 1870
0, 112, 1680672, 1682008, 672, 2008
0, 113, 1695672, 1696870, 672, 1870
0, 114, 1710672, 1711870, 672, 1870
0, 115, 1725672, 1726870, 672, 1870
0, 116, 1740672, 1742008, 672, 2008
0, 117, 1755672, 1756870, 672, 1870
0, 118, 1770672, 1771870, 672, 1870
0, 119, 1785672, 1786870, 672, 1870
0, 12, 180672, 182008, 672, 2008
0, 120, 1800672, 1804130, 672, 4130
0, 121, 1815672, 1816870, 672, 1870
0, 122, 1830672, 1831870, 672, 1870
0, 123, 1845672, 1846870, 672, 1870
0, 124, 1860672, 1862008, 672, 2008
0, 125, 1875672, 1876870, 672, 1870
0, 126, 1890672, 1891870, 672, 1870
0, 127, 1905672, 1906870, 672, 1870
0, 128, 1920672, 1922008, 672, 2008
0, 129, 1935672, 1936870, 672, 1870
0, 13, 195672, 196870, 672, 1870
0, 130, 1950672, 1954130, 672, 4130
0, 131, 1965672, 1966870, 672, 1870
0, 132, 1980672, 1982008, 672, 2008
0, 133, 1995672, 1996870, 672, 1870
0, 134, 2010672, 2011870, 672, 1870
0, 135, 2025672, 2026870, 672, 1870
0, 136, 2040672, 2042008, 672, 2008
0, 137, 2055672, 2056870, 672, 1870
0, 138, 2070672, 2071870, 672, 1870
0, 139, 2085672, 2086870, 672, 1870
0, 14, 210672, 211870, 672, 1870
0, 140, 2100672, 2104130, 672, 4130
0, 141, 2115672, 2116870, 672, 1870
0, 142, 2130672, 2131870, 672, 1870
0, 143, 2145672, 2146870, 672, 1870
0, 144, 2160672, 2162008, 672, 2008
0, 145, 2175672, 2176870, 672, 1870
0, 146, 2190672, 2191870, 672, 1870
0, 147, 2205672, 2206870, 672, 1870
0, 148, 2220672, 2222008, 672, 2008
0, 149, 2235672, 2236870, 672, 1870
0, 15, 225672, 226870, 672, 1870
0, 150, 2250672, 2252687, 672, 2687
0, 151, 2265672, 2266870, 672, 1870
0, 152, 2280672, 2283552, 672, 3552
0, 153, 2295672, 2296870, 672, 1870
0, 154, 2310672, 2311870, 672, 1870
0, 155, 2325672, 2326870, 672, 1870
0, 156, 2340672, 2344130, 672, 4130
0, 157, 2355672, 2356870, 672, 1870
0, 158, 2370672, 2371870, 672, 1870
0, 159, 2385672, 2386870, 672, 1870
0, 16, 240672, 242008, 672, 2008
0, 160, 2400672, 2404130, 672, 4130
0, 161, 2415672, 2416870, 672, 1870
0, 162, 2430672, 2431870, 672, 1870
0, 163, 2445672, 2446870, 672, 1870
0, 164, 2460672, 2462008, 672, 2008
0, 165, 2475672, 2477227, 672, 2227
0, 166, 2490672, 2491870, 672, 1870
0, 167, 2505672, 2506870, 672, 1870
0, 168, 2520672, 2522008, 672, 2008
0, 169, 2535672, 2536870, 672, 1870
0, 17, 255672, 256870, 672, 1870
0, 170, 2550672, 2552687, 672, 2687
0, 171, 2565672, 2566870, 672, 1870
0, 172, 2580672, 2582008, 672, 2008
0, 173, 2595672, 2596870, 672, 1870
0, 174, 2610672, 2611870, 672, 1870
0, 175, 2625672, 2626870, 672, 1870
