Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 212, 3437, 212, 3437
0, 1, 15212, 16103, 212, 1103
0, 10, 150212, 151822, 212, 1822
0, 100, 1500212, 1501840, 212, 1840
0, 101, 1515212, 1516103, 212, 1103
0, 102, 1530212, 1531103, 212, 1103
0, 103, 1545212, 1546103, 212, 1103
0, 104, 1560212, 1561822, 212, 1822
0, 105, 1575212, 1576655, 212, 1655
0, 106, 1590212, 1591103, 212, 1103
0, 107, 1605212, 1606103, 212, 1103
0, 108, 1620212, 1621822, 212, 1822
0, 109, 1635212, 1636103, 212, 1103
0, 11, 165212, 166103, 212, 1103
0, 110, 1650212, 1651840, 212, 1840
0, 111, 1665212, 1666103, 212, 1103
0, 112, 1680212, 1681840, 212, 1840
0, 113, 1695212, 1696103, 212, 1103
0, 114, 1710212, 1711103, 212, 1103
0, 115, 1725212, 1726103, 212, 1103
0, 116, 1740212, 1741822, 212, 1822
0, 117, 1755212, 1756103, 212, 1103
0, 118, 1770212, 1771103, 212, 1103
0, 119, 1785212, 1786103, 212, 1103
0, 12, 180212, 181840, 212, 1840
0, 120, 1800212, 1801840, 212, 1840
0, 121, 1815212, 1816103, 212, 1103
0, 122, 1830212, 1831103, 212, 1103
0, 123, 1845212, 1846103, 212, 1103
0, 124, 1860212, 1861840, 212, 1840
0, 125, 1875212, 1876103, 212, 1103
0, 126, 1890212, 1891822, 212, 1822
0, 127, 1905212, 1906103, 212, 1103
0, 128, 1920212, 1921822, 212, 1822
0, 129, 1935212, 1936103, 212, 1103
0, 13, 195212, 196103, 212, 1103
0, 130, 1950212, 1951822, 212, 1822
0, 131, 1965212, 1966103, 212, 1103
0, 132, 1980212, 1981822, 212, 1822
0, 133, 1995212, 1996103, 212, 1103
0, 134, 2010212, 2011103, 212, 1103
0, 135, 2025212, 2026103, 212, 1103
0, 136, 2040212, 2041822, 212, 1822
0, 137, 2055212, 2056103, 212, 1103
0, 138, 2070212, 2071822, 212, 1822
0, 139, 2085212, 2086103, 212, 1103
0, 14, 210212, 211822, 212, 1822
0, 140, 2100212, 2103437, 212, 3437
0, 141, 2115212, 2116103, 212, 1103
0, 142, 2130212, 2131103, 212, 1103
0, 143, 2145212, 2146103, 212, 1103
0, 144, 2160212, 2161822, 212, 1822
0, 145, 2175212, 2176344, 212, 1344
0, 146, 2190212, 2191103, 212, 1103
0, 147, 2205212, 2206103, 212, 1103
0, 148, 2220212, 2221822, 212, 1822
