Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 467, 4723, 467, 4723
0, 1, 10467, 11278, 467, 1278
0, 10, 100467, 102310, 467, 2310
0, 100, 1000467, 1001734, 467, 1734
0, 1000, 10000467, 10001734, 467, 1734
0, 1001, 10010467, 10011278, 467, 1278
0, 1002, 10020467, 10021278, 467, 1278
0, 1003, 10030467, 10031278, 467, 1278
0, 1004, 10040467, 10041278, 467, 1278
0, 1005, 10050467, 10051734, 467, 1734
0, 1006, 10060467, 10061278, 467, 1278
0, 1007, 10070467, 10071278, 467, 1278
0, 1008, 10080467, 10082186, 467, 2186
0, 1009, 10090467, 10091278, 467, 1278
0, 101, 1010467, 1011278, 467, 1278
0, 1010, 10100467, 10101734, 467, 1734
0, 1011, 10110467, 10111278, 467, 1278
0, 1012, 10120467, 10121278, 467, 1278
0, 1013, 10130467, 10131278, 467, 1278
0, 1014, 10140467, 10141278, 467, 1278
0, 1015, 10150467, 10151734, 467, 1734
0, 1016, 10160467, 10161278, 467, 1278
0, 1017, 10170467, 10171278, 467, 1278
0, 1018, 10180467, 10181278, 467, 1278
0, 1019, 10190467, 10191278, 467, 1278
0, 102, 1020467, 1021278, 467, 1278
0, 1020, 10200467, 10202790, 467, 2790
0, 1021, 10210467, 10211278, 467, 1278
0, 1022, 10220467, 10221278, 467, 1278
0, 1023, 10230467, 10231278, 467, 1278
0, 1024, 10240467, 10241278, 467, 1278
0, 1025, 10250467, 10251319, 467, 1319
0, 1026, 10260467, 10262790, 467, 2790
0, 1027, 10270467, 10271278, 467, 1278
0, 1028, 10280467, 10281278, 467, 1278
0, 1029, 10290467, 10291278, 467, 1278
0, 103, 1030467, 1031278, 467, 1278
0, 1030, 10300467, 10301734, 467, 1734
0, 1031, 10310467, 10311278, 467, 1278
0, 1032, 10320467, 10321278, 467, 1278
0, 1033, 10330467, 10331278, 467, 1278
0, 1034, 10340467, 10341278, 467, 1278
0, 1035, 10350467, 10351734, 467, 1734
0, 1036, 10360467, 10361278, 467, 1278
0, 1037, 10370467, 10371278, 467, 1278
0, 1038, 10380467, 10381278, 467, 1278
0, 1039, 10390467, 10391278, 467, 1278
0, 104, 1040467, 1041278, 467, 1278
0, 1040, 10400467, 10401734, 467, 1734
0, 1041, 10410467, 10411278, 467, 1278
0, 1042, 10420467, 10421278, 467, 1278
0, 1043, 10430467, 10431278, 467, 1278
0, 1044, 10440467, 10441278, 467, 1278
0, 1045, 10450467, 10451734, 467, 1734
0, 1046, 10460467, 10461278, 467, 1278
0, 1047, 10470467, 10471278, 467, 1278
0, 1048, 10480467, 10481278, 467, 1278
0, 1049, 10490467, 10491278, 467, 1278
0, 105, 1050467, 1052310, 467, 2310
0, 1050, 10500467, 10502790, 467, 2790
0, 1051, 10510467, 10511278, 467, 1278
0, 1052, 10520467, 10521278, 467, 1278
0, 1053, 10530467, 10531278, 467, 1278
0, 1054, 10540467, 10541278, 467, 1278
0, 1055, 10550467, 10551734, 467, 1734
0, 1056, 10560467, 10561278, 467, 1278
0, 1057, 10570467, 10571278, 467, 1278
0, 1058, 10580467, 10581278, 467, 1278
0, 1059, 10590467, 10591278, 467, 1278
0, 106, 1060467, 1061278, 467, 1278
0, 1060, 10600467, 10601734, 467, 1734
0, 1061, 10610467, 10611278, 467, 1278
0, 1062, 10620467, 10621278, 467, 1278
0, 1063, 10630467, 10631278, 467, 1278
0, 1064, 10640467, 10641278, 467, 1278
0, 1065, 10650467, 10651734, 467, 1734
0, 1066, 10660467, 10661278, 467, 1278
0, 1067, 10670467, 10671278, 467, 1278
0, 1068, 10680467, 10681278, 467, 1278
0, 1069, 10690467, 10691278, 467, 1278
0, 107, 1070467, 1071278, 467, 1278
0, 1070, 10700467, 10701734, 467, 1734
0, 1071, 10710467, 10711278, 467, 1278
0, 1072, 10720467, 10721278, 467, 1278
0, 1073, 10730467, 10731278, 467, 1278
0, 1074, 10740467, 10742790, 467, 2790
0, 1075, 10750467, 10751319, 467, 1319
0, 1076, 10760467, 10761278, 467, 1278
0, 1077, 10770467, 10771278, 467, 1278
0, 1078, 10780467, 10781278, 467, 1278
0, 1079, 10790467, 10791278, 467, 1278
0, 108, 1080467, 1081278, 467, 1278
0, 1080, 10800467, 10802790, 467, 2790
0, 1081, 10810467, 10811278, 467, 1278
0, 1082, 10820467, 10821278, 467, 1278
0, 1083, 10830467, 10831278, 467, 1278
0, 1084, 10840467, 10841278, 467, 1278
0, 1085, 10850467, 10851734, 467, 1734
0, 1086, 10860467, 10861278, 467, 1278
0, 1087, 10870467, 10871278, 467, 1278
0, 1088, 10880467, 10881278, 467, 1278
0, 1089, 10890467, 10891278, 467, 1278
0, 109, 1090467, 1091278, 467, 1278
0, 1090, 10900467, 10901734, 467, 1734
0, 1091, 10910467, 10911278, 467, 1278
0, 1092, 10920467, 10922186, 467, 2186
0, 1093, 10930467, 10931278, 467, 1278
0, 1094, 10940467, 10941278, 467, 1278
0, 1095, 10950467, 10951734, 467, 1734
0, 1096, 10960467, 10961278, 467, 1278
0, 1097, 10970467, 10971278, 467, 1278
0, 1098, 10980467, 10981278, 467, 1278
0, 1099, 10990467, 10991278, 467, 1278
0, 11, 110467, 111278, 467, 1278
0, 110, 1100467, 1101734, 467, 1734
0, 1100, 11000467, 11001734, 467, 1734
0, 1101, 11010467, 11011278, 467, 1278
0, 1102, 11020467, 11021278, 467, 1278
0, 1103, 11030467, 11031278, 467, 1278
0, 1104, 11040467, 11041278, 467, 1278
0, 1105, 11050467, 11051319, 467, 1319
0, 1106, 11060467, 11061278, 467, 1278
0, 1107, 11070467, 11071278, 467, 1278
0, 1108, 11080467, 11081278, 467, 1278
0, 1109, 11090467, 11091278, 467, 1278
0, 111, 1110467, 1111278, 467, 1278
0, 1110, 11100467, 11102790, 467, 2790
0, 1111, 11110467, 11111278, 467, 1278
0, 1112, 11120467, 11121278, 467, 1278
0, 1113, 11130467, 11131278, 467, 1278
0, 1114, 11140467, 11141278, 467, 1278
0, 1115, 11150467, 11151319, 467, 1319
0, 1116, 11160467, 11161278, 467, 1278
0, 1117, 11170467, 11171278, 467, 1278
0, 1118, 11180467, 11181278, 467, 1278
0, 1119, 11190467, 11191278, 467, 1278
0, 112, 1120467, 1121278, 467, 1278
0, 1120, 11200467, 11202186, 467, 2186
0, 1121, 11210467, 11211278, 467, 1278
0, 1122, 11220467, 11221278, 467, 1278
0, 1123, 11230467, 11231278, 467, 1278
0, 1124, 11240467, 11241278, 467, 1278
0, 1125, 11250467, 11251734, 467, 1734
0, 1126, 11260467, 11261278, 467, 1278
0, 1127, 11270467, 11271278, 467, 1278
0, 1128, 11280467, 11281278, 467, 1278
0, 1129, 11290467, 11291278, 467, 1278
0, 113, 1130467, 1131278, 467, 1278
0, 1130, 11300467, 11301734, 467, 1734
0, 1131, 11310467, 11311278, 467, 1278
0, 1132, 11320467, 11321278, 467, 1278
0, 1133, 11330467, 11331278, 467, 1278
0, 1134, 11340467, 11342186, 467, 2186
0, 1135, 11350467, 11351319, 467, 1319
0, 1136, 11360467, 11361278, 467, 1278
0, 1137, 11370467, 11371278, 467, 1278
0, 1138, 11380467, 11381278, 467, 1278
0, 1139, 11390467, 11391278, 467, 1278
0, 114, 1140467, 1142790, 467, 2790
0, 1140, 11400467, 11404723, 467, 4723
0, 1141, 11410467, 11411278, 467, 1278
0, 1142, 11420467, 11421278, 467, 1278
0, 1143, 11430467, 11431278, 467, 1278
0, 1144, 11440467, 11441278, 467, 1278
0, 1145, 11450467, 11451319, 467, 1319
0, 1146, 11460467, 11461278, 467, 1278
0, 1147, 11470467, 11471278, 467, 1278
0, 1148, 11480467, 11481278, 467, 1278
0, 1149, 11490467, 11491278, 467, 1278
0, 115, 1150467, 1151319, 467, 1319
0, 1150, 11500467, 11502310, 467, 2310
0, 1151, 11510467, 11511278, 467, 1278
0, 1152, 11520467, 11521278, 467, 1278
0, 1153, 11530467, 11531278, 467, 1278
0, 1154, 11540467, 11541278, 467, 1278
0, 1155, 11550467, 11552186, 467, 2186
0, 1156, 11560467, 11561278, 467, 1278
0, 1157, 11570467, 11571278, 467, 1278
0, 1158, 11580467, 11581278, 467, 1278
0, 1159, 11590467, 11591278, 467, 1278
0, 116, 1160467, 1161278, 467, 1278
0, 1160, 11600467, 11601734, 467, 1734
0, 1161, 11610467, 11611278, 467, 1278
0, 1162, 11620467, 11621278, 467, 1278
0, 1163, 11630467, 11631278, 467, 1278
0, 1164, 11640467, 11641278, 467, 1278
0, 1165, 11650467, 11651319, 467, 1319
0, 1166, 11660467, 11661278, 467, 1278
0, 1167, 11670467, 11671278, 467, 1278
0, 1168, 11680467, 11681278, 467, 1278
0, 1169, 11690467, 11691278, 467, 1278
0, 117, 1170467, 1171278, 467, 1278
0, 1170, 11700467, 11702790, 467, 2790
0, 1171, 11710467, 11711278, 467, 1278
0, 1172, 11720467, 11721278, 467, 1278
0, 1173, 11730467, 11731278, 467, 1278
0, 1174, 11740467, 11741278, 467, 1278
0, 1175, 11750467, 11751319, 467, 1319
0, 1176, 11760467, 11762186, 467, 2186
0, 1177, 11770467, 11771278, 467, 1278
0, 1178, 11780467, 11781278, 467, 1278
0, 1179, 11790467, 11791278, 467, 1278
0, 118, 1180467, 1181278, 467, 1278
0, 1180, 11800467, 11801734, 467, 1734
0, 1181, 11810467, 11811278, 467, 1278
0, 1182, 11820467, 11821278, 467, 1278
0, 1183, 11830467, 11831278, 467, 1278
0, 1184, 11840467, 11841278, 467, 1278
0, 1185, 11850467, 11851734, 467, 1734
0, 1186, 11860467, 11861278, 467, 1278
0, 1187, 11870467, 11871278, 467, 1278
0, 1188, 11880467, 11882790, 467, 2790
