Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1965, 5669, 1965, 5669
0, 1, 11965, 13775, 1965, 3775
0, 10, 101965, 103775, 1965, 3775
0, 100, 1001965, 1004658, 1965, 4658
0, 1000, 10001965, 10004658, 1965, 4658
0, 1001, 10011965, 10013775, 1965, 3775
0, 1002, 10021965, 10023775, 1965, 3775
0, 1003, 10031965, 10033775, 1965, 3775
0, 1004, 10041965, 10043775, 1965, 3775
0, 1005, 10051965, 10054278, 1965, 4278
0, 1006, 10061965, 10063775, 1965, 3775
0, 1007, 10071965, 10073775, 1965, 3775
0, 1008, 10081965, 10084593, 1965, 4593
0, 1009, 10091965, 10093775, 1965, 3775
0, 101, 1011965, 1013775, 1965, 3775
0, 1010, 10101965, 10103775, 1965, 3775
0, 1011, 10111965, 10113775, 1965, 3775
0, 1012, 10121965, 10123775, 1965, 3775
0, 1013, 10131965, 10133775, 1965, 3775
0, 1014, 10141965, 10143910, 1965, 3910
0, 1015, 10151965, 10154593, 1965, 4593
0, 1016, 10161965, 10163775, 1965, 3775
0, 1017, 10171965, 10173775, 1965, 3775
0, 1018, 10181965, 10183775, 1965, 3775
0, 1019, 10191965, 10193775, 1965, 3775
0, 102, 1021965, 1023775, 1965, 3775
0, 1020, 10201965, 10204658, 1965, 4658
0, 1021, 10211965, 10213775, 1965, 3775
0, 1022, 10221965, 10223775, 1965, 3775
0, 1023, 10231965, 10233775, 1965, 3775
0, 1024, 10241965, 10243775, 1965, 3775
0, 1025, 10251965, 10253775, 1965, 3775
0, 1026, 10261965, 10263775, 1965, 3775
0, 1027, 10271965, 10273775, 1965, 3775
0, 1028, 10281965, 10283775, 1965, 3775
0, 1029, 10291965, 10293910, 1965, 3910
0, 103, 1031965, 1033775, 1965, 3775
0, 1030, 10301965, 10303775, 1965, 3775
0, 1031, 10311965, 10313775, 1965, 3775
0, 1032, 10321965, 10324278, 1965, 4278
0, 1033, 10331965, 10333775, 1965, 3775
0, 1034, 10341965, 10343775, 1965, 3775
0, 1035, 10351965, 10354278, 1965, 4278
