Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,4,6,10,0
0,1,10,10,4,6,20,1
0,10,100,100,4,6,110,10
0,11,110,110,4,6,120,11
0,12,120,120,4,6,130,12
0,13,130,130,4,6,140,13
0,14,140,140,4,6,150,14
0,15,150,150,4,6,160,15
0,16,160,160,4,6,170,16
0,17,170,170,4,6,180,17
0,18,180,180,4,6,190,18
0,19,190,190,4,6,200,19
0,2,20,20,4,6,30,2
0,20,200,200,4,6,210,20
0,21,210,210,4,6,220,21
0,22,220,220,4,6,230,22
0,23,230,230,4,6,240,23
0,24,240,240,4,6,250,24
0,25,250,250,4,6,260,25
0,26,260,260,4,6,270,26
0,27,270,270,4,6,280,27
0,28,280,280,4,6,290,28
0,29,290,290,4,6,300,29
0,3,30,30,4,6,40,3
0,30,300,300,4,6,310,30
0,31,310,310,4,6,320,31
0,32,320,320,4,6,330,32
0,33,330,330,4,6,340,33
0,34,340,340,4,6,350,34
0,35,350,350,4,6,360,35
0,36,360,360,4,6,370,36
0,37,370,370,4,6,380,37
0,38,380,380,4,6,390,38
0,39,390,390,4,6,400,39
0,4,40,40,4,6,50,4
0,40,400,400,4,6,410,40
0,41,410,410,4,6,420,41
0,5,50,50,4,6,60,5
0,6,60,60,4,6,70,6
0,7,70,70,4,6,80,7
0,8,80,80,4,6,90,8
0,9,90,90,4,6,100,9
1,0,0,0,2,3,10,42
1,1,10,10,2,3,20,43
1,10,100,100,2,3,110,52
1,11,110,110,2,3,120,53
1,12,120,120,2,3,130,54
1,13,130,130,2,3,140,55
1,14,140,140,2,3,150,56
1,15,150,150,2,3,160,57
1,16,160,160,2,3,170,58
1,17,170,170,2,3,180,59
1,18,180,180,2,3,190,60
1,19,190,190,2,3,200,61
1,2,20,20,2,3,30,44
1,20,200,200,2,3,210,62
1,21,210,210,2,3,220,63
1,22,220,220,2,3,230,64
1,23,230,230,2,3,240,65
1,24,240,240,2,3,250,66
1,25,250,250,2,3,260,67
1,26,260,260,2,3,270,68
1,27,270,270,2,3,280,69
1,28,280,280,2,3,290,70
1,29,290,290,2,3,300,71
1,3,30,30,2,3,40,45
1,30,300,300,2,3,310,72
1,31,310,310,2,3,320,73
1,32,320,320,2,3,330,74
1,33,330,330,2,3,340,75
1,34,340,340,2,3,350,76
1,35,350,350,2,3,360,77
1,36,360,360,2,3,370,78
1,37,370,370,2,3,380,79
1,38,380,380,2,3,390,80
1,39,390,390,2,3,400,81
1,4,40,40,2,3,50,46
1,40,400,400,2,3,410,82
1,41,410,410,2,3,420,83
1,5,50,50,2,3,60,47
1,6,60,60,2,3,70,48
1,7,70,70,2,3,80,49
1,8,80,80,2,3,90,50
1,9,90,90,2,3,100,51
2,0,0,0,6,9,15,84
2,1,15,15,6,9,30,85
2,10,150,150,6,9,165,94
2,11,165,165,6,9,180,95
2,12,180,180,6,9,195,96
2,13,195,195,6,9,210,97
2,14,210,210,6,9,225,98
2,15,225,225,6,9,240,99
2,16,240,240,6,9,255,100
2,17,255,255,6,9,270,101
2,18,270,270,6,9,285,102
2,19,285,285,6,9,300,103
2,2,30,30,6,9,45,86
2,20,300,300,6,9,315,104
2,21,315,315,6,9,330,105
2,22,330,330,6,9,345,106
2,23,345,345,6,9,360,107
2,24,360,360,6,9,375,108
2,25,375,375,6,9,390,109
2,26,390,390,6,9,405,110
2,27,405,405,6,9,420,111
2,3,45,45,6,9,60,87
2,4,60,60,6,9,75,88
2,5,75,75,6,9,90,89
2,6,90,90,6,9,105,90
2,7,105,105,6,9,120,91
2,8,120,120,6,9,135,92
2,9,135,135,6,9,150,93
3,0,0,1,1,1,20,112
3,1,20,21,1,1,40,113
3,10,200,201,1,1,220,122
3,11,220,221,1,1,240,123
3,12,240,241,1,1,260,124
3,13,260,261,1,1,280,125
3,14,280,281,1,1,300,126
3,15,300,301,1,1,320,127
3,16,320,321,1,1,340,128
3,17,340,341,1,1,360,129
3,18,360,361,1,1,380,130
3,19,380,381,1,1,400,131
3,2,40,41,1,1,60,114
3,20,400,401,1,1,420,132
3,3,60,61,1,1,80,115
3,4,80,81,1,1,100,116
3,5,100,101,1,1,120,117
3,6,120,121,1,1,140,118
3,7,140,141,1,1,160,119
3,8,160,161,1,1,180,120
3,9,180,181,1,1,200,121
4,0,0,1,7,11,20,133
4,1,20,21,7,11,40,134
4,10,200,201,7,11,220,143
4,11,220,221,7,11,240,144
4,12,240,241,7,11,260,145
4,13,260,261,7,11,280,146
4,14,280,281,7,11,300,147
4,15,300,301,7,11,320,148
4,16,320,321,7,11,340,149
4,17,340,341,7,11,360,150
4,18,360,361,7,11,380,151
4,19,380,381,7,11,400,152
4,2,40,41,7,11,60,135
4,20,400,401,7,11,420,153
4,3,60,61,7,11,80,136
4,4,80,81,7,11,100,137
4,5,100,101,7,11,120,138
4,6,120,121,7,11,140,139
4,7,140,141,7,11,160,140
4,8,160,161,7,11,180,141
4,9,180,181,7,11,200,142
5,0,0,1,7,11,35,154
5,1,35,36,7,11,70,155
5,10,350,351,7,11,385,164
5,11,385,386,7,11,420,165
5,2,70,71,7,11,105,156
5,3,105,106,7,11,140,157
5,4,140,141,7,11,175,158
5,5,175,176,7,11,210,159
5,6,210,211,7,11,245,160
5,7,245,246,7,11,280,161
5,8,280,281,7,11,315,162
5,9,315,316,7,11,350,163
6,0,0,1,5,8,35,166
6,1,35,36,5,8,70,167
6,10,350,351,5,8,385,176
6,11,385,386,5,8,420,177
6,2,70,71,5,8,105,168
6,3,105,106,5,8,140,169
6,4,140,141,5,8,175,170
6,5,175,176,5,8,210,171
6,6,210,211,5,8,245,172
6,7,245,246,5,8,280,173
6,8,280,281,5,8,315,174
6,9,315,316,5,8,350,175
7,0,0,3,16,26,60,178
7,1,60,63,16,26,120,179
7,2,120,123,16,26,180,180
7,3,180,183,16,26,240,181
7,4,240,243,16,26,300,182
7,5,300,303,16,26,360,183
7,6,360,363,16,26,420,184
