Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,4,6,10,0
0,1,10,10,4,6,20,1
0,10,100,100,4,6,110,10
0,100,1000,1000,4,6,1010,100
0,1000,10000,10000,4,6,10010,1000
0,10000,100000,100000,4,6,100010,10000
0,10001,100010,100010,4,6,100020,10001
0,10002,100020,100020,4,6,100030,10002
0,10003,100030,100030,4,6,100040,10003
0,10004,100040,100040,4,6,100050,10004
0,10005,100050,100050,4,6,100060,10005
0,10006,100060,100060,4,6,100070,10006
0,10007,100070,100070,4,6,100080,10007
0,10008,100080,100080,4,6,100090,10008
0,10009,100090,100090,4,6,100100,10009
0,1001,10010,10010,4,6,10020,1001
0,10010,100100,100100,4,6,100110,10010
0,10011,100110,100110,4,6,100120,10011
0,10012,100120,100120,4,6,100130,10012
0,10013,100130,100130,4,6,100140,10013
0,10014,100140,100140,4,6,100150,10014
0,10015,100150,100150,4,6,100160,10015
0,10016,100160,100160,4,6,100170,10016
0,10017,100170,100170,4,6,100180,10017
0,10018,100180,100180,4,6,100190,10018
0,10019,100190,100190,4,6,100200,10019
0,1002,10020,10020,4,6,10030,1002
0,10020,100200,100200,4,6,100210,10020
0,10021,100210,100210,4,6,100220,10021
0,10022,100220,100220,4,6,100230,10022
0,10023,100230,100230,4,6,100240,10023
0,10024,100240,100240,4,6,100250,10024
0,10025,100250,100250,4,6,100260,10025
0,10026,100260,100260,4,6,100270,10026
0,10027,100270,100270,4,6,100280,10027
0,10028,100280,100280,4,6,100290,10028
0,10029,100290,100290,4,6,100300,10029
0,1003,10030,10030,4,6,10040,1003
0,10030,100300,100300,4,6,100310,10030
0,10031,100310,100310,4,6,100320,10031
0,10032,100320,100320,4,6,100330,10032
0,10033,100330,100330,4,6,100340,10033
0,10034,100340,100340,4,6,100350,10034
0,10035,100350,100350,4,6,100360,10035
0,10036,100360,100360,4,6,100370,10036
0,10037,100370,100370,4,6,100380,10037
0,10038,100380,100380,4,6,100390,10038
0,10039,100390,100390,4,6,100400,10039
0,1004,10040,10040,4,6,10050,1004
0,10040,100400,100400,4,6,100410,10040
0,10041,100410,100410,4,6,100420,10041
0,10042,100420,100420,4,6,100430,10042
0,10043,100430,100430,4,6,100440,10043
0,10044,100440,100440,4,6,100450,10044
0,10045,100450,100450,4,6,100460,10045
0,10046,100460,100460,4,6,100470,10046
0,10047,100470,100470,4,6,100480,10047
0,10048,100480,100480,4,6,100490,10048
0,10049,100490,100490,4,6,100500,10049
0,1005,10050,10050,4,6,10060,1005
0,10050,100500,100500,4,6,100510,10050
0,10051,100510,100510,4,6,100520,10051
0,10052,100520,100520,4,6,100530,10052
0,10053,100530,100530,4,6,100540,10053
0,10054,100540,100540,4,6,100550,10054
0,10055,100550,100550,4,6,100560,10055
0,10056,100560,100560,4,6,100570,10056
0,10057,100570,100570,4,6,100580,10057
0,10058,100580,100580,4,6,100590,10058
0,10059,100590,100590,4,6,100600,10059
0,1006,10060,10060,4,6,10070,1006
0,10060,100600,100600,4,6,100610,10060
0,10061,100610,100610,4,6,100620,10061
0,10062,100620,100620,4,6,100630,10062
0,10063,100630,100630,4,6,100640,10063
0,10064,100640,100640,4,6,100650,10064
0,10065,100650,100650,4,6,100660,10065
0,10066,100660,100660,4,6,100670,10066
0,10067,100670,100670,4,6,100680,10067
0,10068,100680,100680,4,6,100690,10068
0,10069,100690,100690,4,6,100700,10069
0,1007,10070,10070,4,6,10080,1007
0,10070,100700,100700,4,6,100710,10070
0,10071,100710,100710,4,6,100720,10071
0,10072,100720,100720,4,6,100730,10072
0,10073,100730,100730,4,6,100740,10073
0,10074,100740,100740,4,6,100750,10074
0,10075,100750,100750,4,6,100760,10075
0,10076,100760,100760,4,6,100770,10076
0,10077,100770,100770,4,6,100780,10077
0,10078,100780,100780,4,6,100790,10078
0,10079,100790,100790,4,6,100800,10079
0,1008,10080,10080,4,6,10090,1008
0,10080,100800,100800,4,6,100810,10080
0,10081,100810,100810,4,6,100820,10081
0,10082,100820,100820,4,6,100830,10082
0,10083,100830,100830,4,6,100840,10083
0,10084,100840,100840,4,6,100850,10084
0,10085,100850,100850,4,6,100860,10085
0,10086,100860,100860,4,6,100870,10086
0,10087,100870,100870,4,6,100880,10087
0,10088,100880,100880,4,6,100890,10088
0,10089,100890,100890,4,6,100900,10089
0,1009,10090,10090,4,6,10100,1009
0,10090,100900,100900,4,6,100910,10090
0,10091,100910,100910,4,6,100920,10091
0,10092,100920,100920,4,6,100930,10092
0,10093,100930,100930,4,6,100940,10093
0,10094,100940,100940,4,6,100950,10094
0,10095,100950,100950,4,6,100960,10095
0,10096,100960,100960,4,6,100970,10096
0,10097,100970,100970,4,6,100980,10097
0,10098,100980,100980,4,6,100990,10098
0,10099,100990,100990,4,6,101000,10099
0,101,1010,1010,4,6,1020,101
0,1010,10100,10100,4,6,10110,1010
0,10100,101000,101000,4,6,101010,10100
0,10101,101010,101010,4,6,101020,10101
0,10102,101020,101020,4,6,101030,10102
0,10103,101030,101030,4,6,101040,10103
0,10104,101040,101040,4,6,101050,10104
0,10105,101050,101050,4,6,101060,10105
0,10106,101060,101060,4,6,101070,10106
0,10107,101070,101070,4,6,101080,10107
0,10108,101080,101080,4,6,101090,10108
0,10109,101090,101090,4,6,101100,10109
0,1011,10110,10110,4,6,10120,1011
0,10110,101100,101100,4,6,101110,10110
0,10111,101110,101110,4,6,101120,10111
0,10112,101120,101120,4,6,101130,10112
0,10113,101130,101130,4,6,101140,10113
0,10114,101140,101140,4,6,101150,10114
0,10115,101150,101150,4,6,101160,10115
0,10116,101160,101160,4,6,101170,10116
0,10117,101170,101170,4,6,101180,10117
0,10118,101180,101180,4,6,101190,10118
0,10119,101190,101190,4,6,101200,10119
0,1012,10120,10120,4,6,10130,1012
0,10120,101200,101200,4,6,101210,10120
0,10121,101210,101210,4,6,101220,10121
0,10122,101220,101220,4,6,101230,10122
0,10123,101230,101230,4,6,101240,10123
0,10124,101240,101240,4,6,101250,10124
0,10125,101250,101250,4,6,101260,10125
0,10126,101260,101260,4,6,101270,10126
