Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1,1,10,0
0,1,10,10,1,1,20,1
0,10,100,100,1,1,110,10
0,11,110,110,1,1,120,11
0,12,120,120,1,1,130,12
0,13,130,130,1,1,140,13
0,14,140,140,1,1,150,14
0,15,150,150,1,1,160,15
0,16,160,160,1,1,170,16
0,17,170,170,1,1,180,17
0,18,180,180,1,1,190,18
0,19,190,190,1,1,200,19
0,2,20,20,1,1,30,2
0,20,200,200,1,1,210,20
0,21,210,210,1,1,220,21
0,22,220,220,1,1,230,22
0,23,230,230,1,1,240,23
0,24,240,240,1,1,250,24
0,25,250,250,1,1,260,25
0,26,260,260,1,1,270,26
0,27,270,270,1,1,280,27
0,28,280,280,1,1,290,28
0,29,290,290,1,1,300,29
0,3,30,30,1,1,40,3
0,4,40,40,1,1,50,4
0,5,50,50,1,1,60,5
0,6,60,60,1,1,70,6
0,7,70,70,1,1,80,7
0,8,80,80,1,1,90,8
0,9,90,90,1,1,100,9
1,0,0,0,2,2,10,30
1,1,10,10,2,2,20,31
1,10,100,100,2,2,110,40
1,11,110,110,2,2,120,41
1,12,120,120,2,2,130,42
1,13,130,130,2,2,140,43
1,14,140,140,2,2,150,44
1,15,150,150,2,2,160,45
1,16,160,160,2,2,170,46
1,17,170,170,2,2,180,47
1,18,180,180,2,2,190,48
1,19,190,190,2,2,200,49
1,2,20,20,2,2,30,32
1,20,200,200,2,2,210,50
1,21,210,210,2,2,220,51
1,22,220,220,2,2,230,52
1,23,230,230,2,2,240,53
1,24,240,240,2,2,250,54
1,25,250,250,2,2,260,55
1,26,260,260,2,2,270,56
1,27,270,270,2,2,280,57
1,28,280,280,2,2,290,58
1,29,290,290,2,2,300,59
1,3,30,30,2,2,40,33
1,4,40,40,2,2,50,34
1,5,50,50,2,2,60,35
1,6,60,60,2,2,70,36
1,7,70,70,2,2,80,37
1,8,80,80,2,2,90,38
1,9,90,90,2,2,100,39
2,0,0,0,9,14,15,60
2,1,15,15,9,14,30,61
2,10,150,150,9,14,165,70
2,11,165,165,9,14,180,71
2,12,180,180,9,14,195,72
2,13,195,195,9,14,210,73
2,14,210,210,9,14,225,74
2,15,225,225,9,14,240,75
2,16,240,240,9,14,255,76
2,17,255,255,9,14,270,77
2,18,270,270,9,14,285,78
2,19,285,285,9,14,300,79
2,2,30,30,9,14,45,62
2,3,45,45,9,14,60,63
2,4,60,60,9,14,75,64
2,5,75,75,9,14,90,65
2,6,90,90,9,14,105,66
2,7,105,105,9,14,120,67
2,8,120,120,9,14,135,68
2,9,135,135,9,14,150,69
3,0,0,1,5,7,20,80
3,1,20,21,5,7,40,81
3,10,200,201,5,7,220,90
3,11,220,221,5,7,240,91
3,12,240,241,5,7,260,92
3,13,260,261,5,7,280,93
3,14,280,281,5,7,300,94
3,2,40,41,5,7,60,82
3,3,60,61,5,7,80,83
3,4,80,81,5,7,100,84
3,5,100,101,5,7,120,85
3,6,120,121,5,7,140,86
3,7,140,141,5,7,160,87
3,8,160,161,5,7,180,88
3,9,180,181,5,7,200,89
4,0,0,1,1,1,20,95
4,1,20,21,1,1,40,96
4,10,200,201,1,1,220,105
4,11,220,221,1,1,240,106
4,12,240,241,1,1,260,107
4,13,260,261,1,1,280,108
4,14,280,281,1,1,300,109
4,2,40,41,1,1,60,97
4,3,60,61,1,1,80,98
4,4,80,81,1,1,100,99
4,5,100,101,1,1,120,100
4,6,120,121,1,1,140,101
4,7,140,141,1,1,160,102
4,8,160,161,1,1,180,103
4,9,180,181,1,1,200,104
5,0,0,1,11,17,20,110
5,1,20,21,11,17,40,111
5,10,200,201,11,17,220,120
5,11,220,221,11,17,240,121
5,12,240,241,11,17,260,122
5,13,260,261,11,17,280,123
5,14,280,281,11,17,300,124
5,2,40,41,11,17,60,112
5,3,60,61,11,17,80,113
5,4,80,81,11,17,100,114
5,5,100,101,11,17,120,115
5,6,120,121,11,17,140,116
5,7,140,141,11,17,160,117
5,8,160,161,11,17,180,118
5,9,180,181,11,17,200,119
6,0,0,1,2,2,30,125
6,1,30,31,2,2,60,126
6,2,60,61,2,2,90,127
6,3,90,91,2,2,120,128
6,4,120,121,2,2,150,129
6,5,150,151,2,2,180,130
6,6,180,181,2,2,210,131
6,7,210,211,2,2,240,132
6,8,240,241,2,2,270,133
6,9,270,271,2,2,300,134
7,0,0,2,15,25,50,135
7,1,50,52,15,25,100,136
7,2,100,102,15,25,150,137
7,3,150,152,15,25,200,138
7,4,200,202,15,25,250,139
7,5,250,252,15,25,300,140
