Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1,10,16,20,0
0,1,20,21,10,16,40,1
0,10,200,201,10,16,220,10
0,100,2000,2001,10,16,2020,100
0,1000,20000,20001,10,16,20020,1000
0,1001,20020,20021,10,16,20040,1001
0,1002,20040,20041,10,16,20060,1002
0,1003,20060,20061,10,16,20080,1003
0,1004,20080,20081,10,16,20100,1004
0,1005,20100,20101,10,16,20120,1005
0,1006,20120,20121,10,16,20140,1006
0,1007,20140,20141,10,16,20160,1007
0,1008,20160,20161,10,16,20180,1008
0,1009,20180,20181,10,16,20200,1009
0,101,2020,2021,10,16,2040,101
0,1010,20200,20201,10,16,20220,1010
0,1011,20220,20221,10,16,20240,1011
0,1012,20240,20241,10,16,20260,1012
0,1013,20260,20261,10,16,20280,1013
0,1014,20280,20281,10,16,20300,1014
0,1015,20300,20301,10,16,20320,1015
0,1016,20320,20321,10,16,20340,1016
0,1017,20340,20341,10,16,20360,1017
0,1018,20360,20361,10,16,20380,1018
0,1019,20380,20381,10,16,20400,1019
0,102,2040,2041,10,16,2060,102
0,1020,20400,20401,10,16,20420,1020
0,1021,20420,20421,10,16,20440,1021
0,1022,20440,20441,10,16,20460,1022
0,1023,20460,20461,10,16,20480,1023
0,1024,20480,20481,10,16,20500,1024
0,1025,20500,20501,10,16,20520,1025
0,1026,20520,20521,10,16,20540,1026
0,1027,20540,20541,10,16,20560,1027
0,1028,20560,20561,10,16,20580,1028
0,1029,20580,20581,10,16,20600,1029
0,103,2060,2061,10,16,2080,103
0,1030,20600,20601,10,16,20620,1030
0,1031,20620,20621,10,16,20640,1031
0,1032,20640,20641,10,16,20660,1032
0,1033,20660,20661,10,16,20680,1033
0,1034,20680,20681,10,16,20700,1034
0,1035,20700,20701,10,16,20720,1035
0,1036,20720,20721,10,16,20740,1036
0,1037,20740,20741,10,16,20760,1037
0,1038,20760,20761,10,16,20780,1038
0,1039,20780,20781,10,16,20800,1039
0,104,2080,2081,10,16,2100,104
0,1040,20800,20801,10,16,20820,1040
0,1041,20820,20821,10,16,20840,1041
0,1042,20840,20841,10,16,20860,1042
0,1043,20860,20861,10,16,20880,1043
0,1044,20880,20881,10,16,20900,1044
0,1045,20900,20901,10,16,20920,1045
0,1046,20920,20921,10,16,20940,1046
0,1047,20940,20941,10,16,20960,1047
0,1048,20960,20961,10,16,20980,1048
0,1049,20980,20981,10,16,21000,1049
0,105,2100,2101,10,16,2120,105
0,1050,21000,21001,10,16,21020,1050
0,1051,21020,21021,10,16,21040,1051
0,1052,21040,21041,10,16,21060,1052
0,1053,21060,21061,10,16,21080,1053
0,1054,21080,21081,10,16,21100,1054
0,1055,21100,21101,10,16,21120,1055
0,1056,21120,21121,10,16,21140,1056
0,1057,21140,21141,10,16,21160,1057
0,1058,21160,21161,10,16,21180,1058
0,1059,21180,21181,10,16,21200,1059
0,106,2120,2121,10,16,2140,106
0,1060,21200,21201,10,16,21220,1060
0,1061,21220,21221,10,16,21240,1061
0,1062,21240,21241,10,16,21260,1062
0,1063,21260,21261,10,16,21280,1063
0,1064,21280,21281,10,16,21300,1064
0,1065,21300,21301,10,16,21320,1065
0,1066,21320,21321,10,16,21340,1066
0,1067,21340,21341,10,16,21360,1067
0,1068,21360,21361,10,16,21380,1068
0,1069,21380,21381,10,16,21400,1069
0,107,2140,2141,10,16,2160,107
0,1070,21400,21401,10,16,21420,1070
0,1071,21420,21421,10,16,21440,1071
0,1072,21440,21441,10,16,21460,1072
0,1073,21460,21461,10,16,21480,1073
0,1074,21480,21481,10,16,21500,1074
0,1075,21500,21501,10,16,21520,1075
0,1076,21520,21521,10,16,21540,1076
0,1077,21540,21541,10,16,21560,1077
0,1078,21560,21561,10,16,21580,1078
0,1079,21580,21581,10,16,21600,1079
0,108,2160,2161,10,16,2180,108
0,1080,21600,21601,10,16,21620,1080
0,1081,21620,21621,10,16,21640,1081
0,1082,21640,21641,10,16,21660,1082
0,1083,21660,21661,10,16,21680,1083
0,1084,21680,21681,10,16,21700,1084
0,1085,21700,21701,10,16,21720,1085
0,1086,21720,21721,10,16,21740,1086
0,1087,21740,21741,10,16,21760,1087
0,1088,21760,21761,10,16,21780,1088
0,1089,21780,21781,10,16,21800,1089
0,109,2180,2181,10,16,2200,109
0,1090,21800,21801,10,16,21820,1090
0,1091,21820,21821,10,16,21840,1091
0,1092,21840,21841,10,16,21860,1092
0,1093,21860,21861,10,16,21880,1093
0,1094,21880,21881,10,16,21900,1094
0,1095,21900,21901,10,16,21920,1095
0,1096,21920,21921,10,16,21940,1096
0,1097,21940,21941,10,16,21960,1097
0,1098,21960,21961,10,16,21980,1098
0,1099,21980,21981,10,16,22000,1099
0,11,220,221,10,16,240,11
0,110,2200,2201,10,16,2220,110
0,1100,22000,22001,10,16,22020,1100
0,1101,22020,22021,10,16,22040,1101
0,1102,22040,22041,10,16,22060,1102
0,1103,22060,22061,10,16,22080,1103
0,1104,22080,22081,10,16,22100,1104
0,1105,22100,22101,10,16,22120,1105
0,1106,22120,22121,10,16,22140,1106
0,1107,22140,22141,10,16,22160,1107
0,1108,22160,22161,10,16,22180,1108
0,1109,22180,22181,10,16,22200,1109
0,111,2220,2221,10,16,2240,111
0,1110,22200,22201,10,16,22220,1110
0,1111,22220,22221,10,16,22240,1111
0,1112,22240,22241,10,16,22260,1112
0,1113,22260,22261,10,16,22280,1113
0,1114,22280,22281,10,16,22300,1114
0,1115,22300,22301,10,16,22320,1115
0,1116,22320,22321,10,16,22340,1116
0,1117,22340,22341,10,16,22360,1117
0,1118,22360,22361,10,16,22380,1118
0,1119,22380,22381,10,16,22400,1119
0,112,2240,2241,10,16,2260,112
0,1120,22400,22401,10,16,22420,1120
0,1121,22420,22421,10,16,22440,1121
0,1122,22440,22441,10,16,22460,1122
0,1123,22460,22461,10,16,22480,1123
0,1124,22480,22481,10,16,22500,1124
0,1125,22500,22501,10,16,22520,1125
0,1126,22520,22521,10,16,22540,1126
0,1127,22540,22541,10,16,22560,1127
0,1128,22560,22561,10,16,22580,1128
0,1129,22580,22581,10,16,22600,1129
0,113,2260,2261,10,16,2280,113
0,1130,22600,22601,10,16,22620,1130
0,1131,22620,22621,10,16,22640,1131
0,1132,22640,22641,10,16,22660,1132
0,1133,22660,22661,10,16,22680,1133
0,1134,22680,22681,10,16,22700,1134
0,1135,22700,22701,10,16,22720,1135
0,1136,22720,22721,10,16,22740,1136
0,1137,22740,22741,10,16,22760,1137
0,1138,22760,22761,10,16,22780,1138
0,1139,22780,22781,10,16,22800,1139
0,114,2280,2281,10,16,2300,114
0,1140,22800,22801,10,16,22820,1140
0,1141,22820,22821,10,16,22840,1141
0,1142,22840,22841,10,16,22860,1142
0,1143,22860,22861,10,16,22880,1143
0,1144,22880,22881,10,16,22900,1144
0,1145,22900,22901,10,16,22920,1145
0,1146,22920,22921,10,16,22940,1146
0,1147,22940,22941,10,16,22960,1147
0,1148,22960,22961,10,16,22980,1148
0,1149,22980,22981,10,16,23000,1149
0,115,2300,2301,10,16,2320,115
0,1150,23000,23001,10,16,23020,1150
0,1151,23020,23021,10,16,23040,1151
0,1152,23040,23041,10,16,23060,1152
0,1153,23060,23061,10,16,23080,1153
0,1154,23080,23081,10,16,23100,1154
0,1155,23100,23101,10,16,23120,1155
0,1156,23120,23121,10,16,23140,1156
0,1157,23140,23141,10,16,23160,1157
0,1158,23160,23161,10,16,23180,1158
0,1159,23180,23181,10,16,23200,1159
0,116,2320,2321,10,16,2340,116
0,1160,23200,23201,10,16,23220,1160
0,1161,23220,23221,10,16,23240,1161
0,1162,23240,23241,10,16,23260,1162
0,1163,23260,23261,10,16,23280,1163
0,1164,23280,23281,10,16,23300,1164
0,1165,23300,23301,10,16,23320,1165
0,1166,23320,23321,10,16,23340,1166
0,1167,23340,23341,10,16,23360,1167
0,1168,23360,23361,10,16,23380,1168
0,1169,23380,23381,10,16,23400,1169
0,117,2340,2341,10,16,2360,117
0,1170,23400,23401,10,16,23420,1170
0,1171,23420,23421,10,16,23440,1171
0,1172,23440,23441,10,16,23460,1172
0,1173,23460,23461,10,16,23480,1173
0,1174,23480,23481,10,16,23500,1174
0,1175,23500,23501,10,16,23520,1175
0,1176,23520,23521,10,16,23540,1176
0,1177,23540,23541,10,16,23560,1177
0,1178,23560,23561,10,16,23580,1178
0,1179,23580,23581,10,16,23600,1179
