Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1,1,10,0
0,1,10,10,1,1,20,1
0,10,100,100,1,1,110,10
0,100,1000,1000,1,1,1010,100
0,101,1010,1010,1,1,1020,101
0,102,1020,1020,1,1,1030,102
0,103,1030,1030,1,1,1040,103
0,104,1040,1040,1,1,1050,104
0,105,1050,1050,1,1,1060,105
0,106,1060,1060,1,1,1070,106
0,107,1070,1070,1,1,1080,107
0,108,1080,1080,1,1,1090,108
0,109,1090,1090,1,1,1100,109
0,11,110,110,1,1,120,11
0,110,1100,1100,1,1,1110,110
0,111,1110,1110,1,1,1120,111
0,112,1120,1120,1,1,1130,112
0,113,1130,1130,1,1,1140,113
0,114,1140,1140,1,1,1150,114
0,115,1150,1150,1,1,1160,115
0,116,1160,1160,1,1,1170,116
0,117,1170,1170,1,1,1180,117
0,118,1180,1180,1,1,1190,118
0,119,1190,1190,1,1,1200,119
0,12,120,120,1,1,130,12
0,120,1200,1200,1,1,1210,120
0,121,1210,1210,1,1,1220,121
0,122,1220,1220,1,1,1230,122
0,123,1230,1230,1,1,1240,123
0,124,1240,1240,1,1,1250,124
0,125,1250,1250,1,1,1260,125
0,126,1260,1260,1,1,1270,126
0,127,1270,1270,1,1,1280,127
0,128,1280,1280,1,1,1290,128
0,129,1290,1290,1,1,1300,129
0,13,130,130,1,1,140,13
0,130,1300,1300,1,1,1310,130
0,131,1310,1310,1,1,1320,131
0,132,1320,1320,1,1,1330,132
0,133,1330,1330,1,1,1340,133
0,134,1340,1340,1,1,1350,134
0,135,1350,1350,1,1,1360,135
0,136,1360,1360,1,1,1370,136
0,137,1370,1370,1,1,1380,137
0,138,1380,1380,1,1,1390,138
0,139,1390,1390,1,1,1400,139
0,14,140,140,1,1,150,14
0,15,150,150,1,1,160,15
0,16,160,160,1,1,170,16
0,17,170,170,1,1,180,17
0,18,180,180,1,1,190,18
0,19,190,190,1,1,200,19
0,2,20,20,1,1,30,2
0,20,200,200,1,1,210,20
0,21,210,210,1,1,220,21
0,22,220,220,1,1,230,22
0,23,230,230,1,1,240,23
0,24,240,240,1,1,250,24
0,25,250,250,1,1,260,25
0,26,260,260,1,1,270,26
0,27,270,270,1,1,280,27
0,28,280,280,1,1,290,28
0,29,290,290,1,1,300,29
0,3,30,30,1,1,40,3
0,30,300,300,1,1,310,30
0,31,310,310,1,1,320,31
0,32,320,320,1,1,330,32
0,33,330,330,1,1,340,33
0,34,340,340,1,1,350,34
0,35,350,350,1,1,360,35
0,36,360,360,1,1,370,36
0,37,370,370,1,1,380,37
0,38,380,380,1,1,390,38
0,39,390,390,1,1,400,39
0,4,40,40,1,1,50,4
0,40,400,400,1,1,410,40
0,41,410,410,1,1,420,41
0,42,420,420,1,1,430,42
0,43,430,430,1,1,440,43
0,44,440,440,1,1,450,44
0,45,450,450,1,1,460,45
0,46,460,460,1,1,470,46
0,47,470,470,1,1,480,47
0,48,480,480,1,1,490,48
0,49,490,490,1,1,500,49
0,5,50,50,1,1,60,5
0,50,500,500,1,1,510,50
0,51,510,510,1,1,520,51
0,52,520,520,1,1,530,52
0,53,530,530,1,1,540,53
0,54,540,540,1,1,550,54
0,55,550,550,1,1,560,55
0,56,560,560,1,1,570,56
0,57,570,570,1,1,580,57
0,58,580,580,1,1,590,58
0,59,590,590,1,1,600,59
0,6,60,60,1,1,70,6
0,60,600,600,1,1,610,60
0,61,610,610,1,1,620,61
0,62,620,620,1,1,630,62
0,63,630,630,1,1,640,63
0,64,640,640,1,1,650,64
0,65,650,650,1,1,660,65
0,66,660,660,1,1,670,66
0,67,670,670,1,1,680,67
0,68,680,680,1,1,690,68
0,69,690,690,1,1,700,69
0,7,70,70,1,1,80,7
0,70,700,700,1,1,710,70
0,71,710,710,1,1,720,71
0,72,720,720,1,1,730,72
0,73,730,730,1,1,740,73
0,74,740,740,1,1,750,74
0,75,750,750,1,1,760,75
0,76,760,760,1,1,770,76
0,77,770,770,1,1,780,77
0,78,780,780,1,1,790,78
0,79,790,790,1,1,800,79
0,8,80,80,1,1,90,8
0,80,800,800,1,1,810,80
0,81,810,810,1,1,820,81
0,82,820,820,1,1,830,82
0,83,830,830,1,1,840,83
0,84,840,840,1,1,850,84
0,85,850,850,1,1,860,85
0,86,860,860,1,1,870,86
0,87,870,870,1,1,880,87
0,88,880,880,1,1,890,88
0,89,890,890,1,1,900,89
0,9,90,90,1,1,100,9
0,90,900,900,1,1,910,90
0,91,910,910,1,1,920,91
0,92,920,920,1,1,930,92
0,93,930,930,1,1,940,93
0,94,940,940,1,1,950,94
0,95,950,950,1,1,960,95
0,96,960,960,1,1,970,96
0,97,970,970,1,1,980,97
0,98,980,980,1,1,990,98
0,99,990,990,1,1,1000,99
1,0,0,0,3,4,10,140
1,1,10,10,3,4,20,141
1,10,100,100,3,4,110,150
1,100,1000,1000,3,4,1010,240
1,101,1010,1010,3,4,1020,241
1,102,1020,1020,3,4,1030,242
1,103,1030,1030,3,4,1040,243
1,104,1040,1040,3,4,1050,244
1,105,1050,1050,3,4,1060,245
1,106,1060,1060,3,4,1070,246
1,107,1070,1070,3,4,1080,247
1,108,1080,1080,3,4,1090,248
1,109,1090,1090,3,4,1100,249
1,11,110,110,3,4,120,151
1,110,1100,1100,3,4,1110,250
1,111,1110,1110,3,4,1120,251
1,112,1120,1120,3,4,1130,252
1,113,1130,1130,3,4,1140,253
1,114,1140,1140,3,4,1150,254
1,115,1150,1150,3,4,1160,255
1,116,1160,1160,3,4,1170,256
1,117,1170,1170,3,4,1180,257
1,118,1180,1180,3,4,1190,258
1,119,1190,1190,3,4,1200,259
1,12,120,120,3,4,130,152
1,120,1200,1200,3,4,1210,260
1,121,1210,1210,3,4,1220,261
1,122,1220,1220,3,4,1230,262
1,123,1230,1230,3,4,1240,263
1,124,1240,1240,3,4,1250,264
1,125,1250,1250,3,4,1260,265
1,126,1260,1260,3,4,1270,266
1,127,1270,1270,3,4,1280,267
1,128,1280,1280,3,4,1290,268
1,129,1290,1290,3,4,1300,269
1,13,130,130,3,4,140,153
1,130,1300,1300,3,4,1310,270
1,131,1310,1310,3,4,1320,271
1,132,1320,1320,3,4,1330,272
1,133,1330,1330,3,4,1340,273
1,134,1340,1340,3,4,1350,274
1,135,1350,1350,3,4,1360,275
1,136,1360,1360,3,4,1370,276
1,137,1370,1370,3,4,1380,277
1,138,1380,1380,3,4,1390,278
1,139,1390,1390,3,4,1400,279
1,14,140,140,3,4,150,154
1,15,150,150,3,4,160,155
1,16,160,160,3,4,170,156
1,17,170,170,3,4,180,157
1,18,180,180,3,4,190,158
1,19,190,190,3,4,200,159
1,2,20,20,3,4,30,142
1,20,200,200,3,4,210,160
1,21,210,210,3,4,220,161
1,22,220,220,3,4,230,162
1,23,230,230,3,4,240,163
1,24,240,240,3,4,250,164
1,25,250,250,3,4,260,165
1,26,260,260,3,4,270,166
1,27,270,270,3,4,280,167
1,28,280,280,3,4,290,168
1,29,290,290,3,4,300,169
1,3,30,30,3,4,40,143
1,30,300,300,3,4,310,170
1,31,310,310,3,4,320,171
1,32,320,320,3,4,330,172
1,33,330,330,3,4,340,173
1,34,340,340,3,4,350,174
1,35,350,350,3,4,360,175
1,36,360,360,3,4,370,176
1,37,370,370,3,4,380,177
1,38,380,380,3,4,390,178
1,39,390,390,3,4,400,179
1,4,40,40,3,4,50,144
1,40,400,400,3,4,410,180
1,41,410,410,3,4,420,181
1,42,420,420,3,4,430,182
1,43,430,430,3,4,440,183
1,44,440,440,3,4,450,184
1,45,450,450,3,4,460,185
1,46,460,460,3,4,470,186
1,47,470,470,3,4,480,187
1,48,480,480,3,4,490,188
1,49,490,490,3,4,500,189
1,5,50,50,3,4,60,145
1,50,500,500,3,4,510,190
1,51,510,510,3,4,520,191
1,52,520,520,3,4,530,192
1,53,530,530,3,4,540,193
1,54,540,540,3,4,550,194
1,55,550,550,3,4,560,195
1,56,560,560,3,4,570,196
1,57,570,570,3,4,580,197
1,58,580,580,3,4,590,198
1,59,590,590,3,4,600,199
1,6,60,60,3,4,70,146
1,60,600,600,3,4,610,200
1,61,610,610,3,4,620,201
1,62,620,620,3,4,630,202
1,63,630,630,3,4,640,203
1,64,640,640,3,4,650,204
1,65,650,650,3,4,660,205
1,66,660,660,3,4,670,206
1,67,670,670,3,4,680,207
1,68,680,680,3,4,690,208
1,69,690,690,3,4,700,209
1,7,70,70,3,4,80,147
1,70,700,700,3,4,710,210
1,71,710,710,3,4,720,211
1,72,720,720,3,4,730,212
1,73,730,730,3,4,740,213
1,74,740,740,3,4,750,214
1,75,750,750,3,4,760,215
1,76,760,760,3,4,770,216
1,77,770,770,3,4,780,217
1,78,780,780,3,4,790,218
1,79,790,790,3,4,800,219
1,8,80,80,3,4,90,148
1,80,800,800,3,4,810,220
1,81,810,810,3,4,820,221
1,82,820,820,3,4,830,222
1,83,830,830,3,4,840,223
1,84,840,840,3,4,850,224
1,85,850,850,3,4,860,225
1,86,860,860,3,4,870,226
1,87,870,870,3,4,880,227
1,88,880,880,3,4,890,228
1,89,890,890,3,4,900,229
1,9,90,90,3,4,100,149
1,90,900,900,3,4,910,230
1,91,910,910,3,4,920,231
1,92,920,920,3,4,930,232
1,93,930,930,3,4,940,233
1,94,940,940,3,4,950,234
1,95,950,950,3,4,960,235
1,96,960,960,3,4,970,236
1,97,970,970,3,4,980,237
1,98,980,980,3,4,990,238
1,99,990,990,3,4,1000,239
2,0,0,0,1,1,10,280
2,1,10,10,1,1,20,281
2,10,100,100,1,1,110,290
2,100,1000,1000,1,1,1010,380
2,101,1010,1010,1,1,1020,381
2,102,1020,1020,1,1,1030,382
2,103,1030,1030,1,1,1040,383
2,104,1040,1040,1,1,1050,384
2,105,1050,1050,1,1,1060,385
2,106,1060,1060,1,1,1070,386
2,107,1070,1070,1,1,1080,387
2,108,1080,1080,1,1,1090,388
2,109,1090,1090,1,1,1100,389
2,11,110,110,1,1,120,291
2,110,1100,1100,1,1,1110,390
2,111,1110,1110,1,1,1120,391
2,112,1120,1120,1,1,1130,392
2,113,1130,1130,1,1,1140,393
2,114,1140,1140,1,1,1150,394
2,115,1150,1150,1,1,1160,395
2,116,1160,1160,1,1,1170,396
2,117,1170,1170,1,1,1180,397
2,118,1180,1180,1,1,1190,398
2,119,1190,1190,1,1,1200,399
2,12,120,120,1,1,130,292
2,120,1200,1200,1,1,1210,400
2,121,1210,1210,1,1,1220,401
2,122,1220,1220,1,1,1230,402
2,123,1230,1230,1,1,1240,403
2,124,1240,1240,1,1,1250,404
2,125,1250,1250,1,1,1260,405
2,126,1260,1260,1,1,1270,406
2,127,1270,1270,1,1,1280,407
2,128,1280,1280,1,1,1290,408
2,129,1290,1290,1,1,1300,409
2,13,130,130,1,1,140,293
2,130,1300,1300,1,1,1310,410
2,131,1310,1310,1,1,1320,411
2,132,1320,1320,1,1,1330,412
2,133,1330,1330,1,1,1340,413
2,134,1340,1340,1,1,1350,414
2,135,1350,1350,1,1,1360,415
2,136,1360,1360,1,1,1370,416
2,137,1370,1370,1,1,1380,417
2,138,1380,1380,1,1,1390,418
2,139,1390,1390,1,1,1400,419
2,14,140,140,1,1,150,294
2,15,150,150,1,1,160,295
2,16,160,160,1,1,170,296
2,17,170,170,1,1,180,297
2,18,180,180,1,1,190,298
2,19,190,190,1,1,200,299
2,2,20,20,1,1,30,282
2,20,200,200,1,1,210,300
2,21,210,210,1,1,220,301
2,22,220,220,1,1,230,302
2,23,230,230,1,1,240,303
2,24,240,240,1,1,250,304
2,25,250,250,1,1,260,305
2,26,260,260,1,1,270,306
2,27,270,270,1,1,280,307
2,28,280,280,1,1,290,308
2,29,290,290,1,1,300,309
2,3,30,30,1,1,40,283
2,30,300,300,1,1,310,310
2,31,310,310,1,1,320,311
2,32,320,320,1,1,330,312
2,33,330,330,1,1,340,313
2,34,340,340,1,1,350,314
2,35,350,350,1,1,360,315
2,36,360,360,1,1,370,316
2,37,370,370,1,1,380,317
2,38,380,380,1,1,390,318
