Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,389,3890,3890,1,1,3900,389
0,39,390,390,1,1,400,39
0,390,3900,3900,1,1,3910,390
0,391,3910,3910,1,1,3920,391
0,392,3920,3920,1,1,3930,392
0,393,3930,3930,1,1,3940,393
0,394,3940,3940,1,1,3950,394
0,395,3950,3950,1,1,3960,395
0,396,3960,3960,1,1,3970,396
0,397,3970,3970,1,1,3980,397
0,398,3980,3980,1,1,3990,398
0,399,3990,3990,1,1,4000,399
0,4,40,40,1,1,50,4
0,40,400,400,1,1,410,40
0,400,4000,4000,1,1,4010,400
0,401,4010,4010,1,1,4020,401
0,402,4020,4020,1,1,4030,402
0,403,4030,4030,1,1,4040,403
0,404,4040,4040,1,1,4050,404
0,405,4050,4050,1,1,4060,405
0,406,4060,4060,1,1,4070,406
0,407,4070,4070,1,1,4080,407
0,408,4080,4080,1,1,4090,408
0,409,4090,4090,1,1,4100,409
0,41,410,410,1,1,420,41
0,410,4100,4100,1,1,4110,410
0,411,4110,4110,1,1,4120,411
0,412,4120,4120,1,1,4130,412
0,413,4130,4130,1,1,4140,413
0,414,4140,4140,1,1,4150,414
0,415,4150,4150,1,1,4160,415
0,416,4160,4160,1,1,4170,416
0,417,4170,4170,1,1,4180,417
0,418,4180,4180,1,1,4190,418
0,419,4190,4190,1,1,4200,419
0,42,420,420,1,1,430,42
0,43,430,430,1,1,440,43
0,44,440,440,1,1,450,44
0,45,450,450,1,1,460,45
0,46,460,460,1,1,470,46
0,47,470,470,1,1,480,47
0,48,480,480,1,1,490,48
0,49,490,490,1,1,500,49
0,5,50,50,1,1,60,5
0,50,500,500,1,1,510,50
0,51,510,510,1,1,520,51
0,52,520,520,1,1,530,52
0,53,530,530,1,1,540,53
0,54,540,540,1,1,550,54
0,55,550,550,1,1,560,55
0,56,560,560,1,1,570,56
0,57,570,570,1,1,580,57
0,58,580,580,1,1,590,58
0,59,590,590,1,1,600,59
0,6,60,60,1,1,70,6
0,60,600,600,1,1,610,60
0,61,610,610,1,1,620,61
0,62,620,620,1,1,630,62
0,63,630,630,1,1,640,63
0,64,640,640,1,1,650,64
0,65,650,650,1,1,660,65
0,66,660,660,1,1,670,66
0,67,670,670,1,1,680,67
0,68,680,680,1,1,690,68
0,69,690,690,1,1,700,69
0,7,70,70,1,1,80,7
0,70,700,700,1,1,710,70
0,71,710,710,1,1,720,71
0,72,720,720,1,1,730,72
0,73,730,730,1,1,740,73
0,74,740,740,1,1,750,74
0,75,750,750,1,1,760,75
0,76,760,760,1,1,770,76
0,77,770,770,1,1,780,77
0,78,780,780,1,1,790,78
0,79,790,790,1,1,800,79
0,8,80,80,1,1,90,8
0,80,800,800,1,1,810,80
0,81,810,810,1,1,820,81
0,82,820,820,1,1,830,82
0,83,830,830,1,1,840,83
0,84,840,840,1,1,850,84
0,85,850,850,1,1,860,85
0,86,860,860,1,1,870,86
0,87,870,870,1,1,880,87
0,88,880,880,1,1,890,88
0,89,890,890,1,1,900,89
0,9,90,90,1,1,100,9
0,90,900,900,1,1,910,90
0,91,910,910,1,1,920,91
0,92,920,920,1,1,930,92
0,93,930,930,1,1,940,93
0,94,940,940,1,1,950,94
0,95,950,950,1,1,960,95
0,96,960,960,1,1,970,96
0,97,970,970,1,1,980,97
0,98,980,980,1,1,990,98
0,99,990,990,1,1,1000,99
1,0,0,0,1,1,15,420
1,1,15,15,1,1,30,421
1,10,150,150,1,1,165,430
1,100,1500,1500,1,1,1515,520
1,101,1515,1515,1,1,1530,521
1,102,1530,1530,1,1,1545,522
1,103,1545,1545,1,1,1560,523
1,104,1560,1560,1,1,1575,524
1,105,1575,1575,1,1,1590,525
1,106,1590,1590,1,1,1605,526
1,107,1605,1605,1,1,1620,527
1,108,1620,1620,1,1,1635,528
1,109,1635,1635,1,1,1650,529
1,11,165,165,1,1,180,431
1,110,1650,1650,1,1,1665,530
1,111,1665,1665,1,1,1680,531
1,112,1680,1680,1,1,1695,532
1,113,1695,1695,1,1,1710,533
1,114,1710,1710,1,1,1725,534
1,115,1725,1725,1,1,1740,535
1,116,1740,1740,1,1,1755,536
1,117,1755,1755,1,1,1770,537
1,118,1770,1770,1,1,1785,538
1,119,1785,1785,1,1,1800,539
1,12,180,180,1,1,195,432
1,120,1800,1800,1,1,1815,540
1,121,1815,1815,1,1,1830,541
1,122,1830,1830,1,1,1845,542
1,123,1845,1845,1,1,1860,543
1,124,1860,1860,1,1,1875,544
1,125,1875,1875,1,1,1890,545
1,126,1890,1890,1,1,1905,546
1,127,1905,1905,1,1,1920,547
1,128,1920,1920,1,1,1935,548
1,129,1935,1935,1,1,1950,549
1,13,195,195,1,1,210,433
1,130,1950,1950,1,1,1965,550
1,131,1965,1965,1,1,1980,551
1,132,1980,1980,1,1,1995,552
1,133,1995,1995,1,1,2010,553
1,134,2010,2010,1,1,2025,554
1,135,2025,2025,1,1,2040,555
1,136,2040,2040,1,1,2055,556
1,137,2055,2055,1,1,2070,557
1,138,2070,2070,1,1,2085,558
1,139,2085,2085,1,1,2100,559
1,14,210,210,1,1,225,434
1,140,2100,2100,1,1,2115,560
1,141,2115,2115,1,1,2130,561
1,142,2130,2130,1,1,2145,562
1,143,2145,2145,1,1,2160,563
1,144,2160,2160,1,1,2175,564
1,145,2175,2175,1,1,2190,565
1,146,2190,2190,1,1,2205,566
1,147,2205,2205,1,1,2220,567
1,148,2220,2220,1,1,2235,568
1,149,2235,2235,1,1,2250,569
1,15,225,225,1,1,240,435
1,150,2250,2250,1,1,2265,570
1,151,2265,2265,1,1,2280,571
1,152,2280,2280,1,1,2295,572
1,153,2295,2295,1,1,2310,573
1,154,2310,2310,1,1,2325,574
1,155,2325,2325,1,1,2340,575
1,156,2340,2340,1,1,2355,576
1,157,2355,2355,1,1,2370,577
1,158,2370,2370,1,1,2385,578
1,159,2385,2385,1,1,2400,579
1,16,240,240,1,1,255,436
1,160,2400,2400,1,1,2415,580
1,161,2415,2415,1,1,2430,581
1,162,2430,2430,1,1,2445,582
1,163,2445,2445,1,1,2460,583
1,164,2460,2460,1,1,2475,584
1,165,2475,2475,1,1,2490,585
1,166,2490,2490,1,1,2505,586
1,167,2505,2505,1,1,2520,587
1,168,2520,2520,1,1,2535,588
1,169,2535,2535,1,1,2550,589
1,17,255,255,1,1,270,437
1,170,2550,2550,1,1,2565,590
1,171,2565,2565,1,1,2580,591
1,172,2580,2580,1,1,2595,592
1,173,2595,2595,1,1,2610,593
1,174,2610,2610,1,1,2625,594
1,175,2625,2625,1,1,2640,595
1,176,2640,2640,1,1,2655,596
1,177,2655,2655,1,1,2670,597
1,178,2670,2670,1,1,2685,598
1,179,2685,2685,1,1,2700,599
1,18,270,270,1,1,285,438
1,180,2700,2700,1,1,2715,600
1,181,2715,2715,1,1,2730,601
1,182,2730,2730,1,1,2745,602
1,183,2745,2745,1,1,2760,603
1,184,2760,2760,1,1,2775,604
1,185,2775,2775,1,1,2790,605
1,186,2790,2790,1,1,2805,606
1,187,2805,2805,1,1,2820,607
1,188,2820,2820,1,1,2835,608
1,189,2835,2835,1,1,2850,609
1,19,285,285,1,1,300,439
1,190,2850,2850,1,1,2865,610
1,191,2865,2865,1,1,2880,611
1,192,2880,2880,1,1,2895,612
1,193,2895,2895,1,1,2910,613
1,194,2910,2910,1,1,2925,614
1,195,2925,2925,1,1,2940,615
1,196,2940,2940,1,1,2955,616
1,197,2955,2955,1,1,2970,617
1,198,2970,2970,1,1,2985,618
1,199,2985,2985,1,1,3000,619
1,2,30,30,1,1,45,422
1,20,300,300,1,1,315,440
1,200,3000,3000,1,1,3015,620
1,201,3015,3015,1,1,3030,621
1,202,3030,3030,1,1,3045,622
1,203,3045,3045,1,1,3060,623
1,204,3060,3060,1,1,3075,624
1,205,3075,3075,1,1,3090,625
1,206,3090,3090,1,1,3105,626
1,207,3105,3105,1,1,3120,627
1,208,3120,3120,1,1,3135,628
1,209,3135,3135,1,1,3150,629
1,21,315,315,1,1,330,441
1,210,3150,3150,1,1,3165,630
1,211,3165,3165,1,1,3180,631
1,212,3180,3180,1,1,3195,632
1,213,3195,3195,1,1,3210,633
1,214,3210,3210,1,1,3225,634
1,215,3225,3225,1,1,3240,635
1,216,3240,3240,1,1,3255,636
1,217,3255,3255,1,1,3270,637
1,218,3270,3270,1,1,3285,638
1,219,3285,3285,1,1,3300,639
1,22,330,330,1,1,345,442
1,220,3300,3300,1,1,3315,640
1,221,3315,3315,1,1,3330,641
1,222,3330,3330,1,1,3345,642
1,223,3345,3345,1,1,3360,643
1,224,3360,3360,1,1,3375,644
1,225,3375,3375,1,1,3390,645
1,226,3390,3390,1,1,3405,646
1,227,3405,3405,1,1,3420,647
1,228,3420,3420,1,1,3435,648
1,229,3435,3435,1,1,3450,649
1,23,345,345,1,1,360,443
1,230,3450,3450,1,1,3465,650
1,231,3465,3465,1,1,3480,651
1,232,3480,3480,1,1,3495,652
1,233,3495,3495,1,1,3510,653
1,234,3510,3510,1,1,3525,654
1,235,3525,3525,1,1,3540,655
1,236,3540,3540,1,1,3555,656
1,237,3555,3555,1,1,3570,657
1,238,3570,3570,1,1,3585,658
1,239,3585,3585,1,1,3600,659
1,24,360,360,1,1,375,444
1,240,3600,3600,1,1,3615,660
1,241,3615,3615,1,1,3630,661
1,242,3630,3630,1,1,3645,662
1,243,3645,3645,1,1,3660,663
1,244,3660,3660,1,1,3675,664
1,245,3675,3675,1,1,3690,665
1,246,3690,3690,1,1,3705,666
1,247,3705,3705,1,1,3720,667
1,248,3720,3720,1,1,3735,668
1,249,3735,3735,1,1,3750,669
1,25,375,375,1,1,390,445
1,250,3750,3750,1,1,3765,670
1,251,3765,3765,1,1,3780,671
1,252,3780,3780,1,1,3795,672
1,253,3795,3795,1,1,3810,673
1,254,3810,3810,1,1,3825,674
1,255,3825,3825,1,1,3840,675
1,256,3840,3840,1,1,3855,676
1,257,3855,3855,1,1,3870,677
1,258,3870,3870,1,1,3885,678
1,259,3885,3885,1,1,3900,679
1,26,390,390,1,1,405,446
1,260,3900,3900,1,1,3915,680
1,261,3915,3915,1,1,3930,681
1,262,3930,3930,1,1,3945,682
1,263,3945,3945,1,1,3960,683
1,264,3960,3960,1,1,3975,684
1,265,3975,3975,1,1,3990,685
1,266,3990,3990,1,1,4005,686
1,267,4005,4005,1,1,4020,687
1,268,4020,4020,1,1,4035,688
1,269,4035,4035,1,1,4050,689
1,27,405,405,1,1,420,447
1,270,4050,4050,1,1,4065,690
1,271,4065,4065,1,1,4080,691
1,272,4080,4080,1,1,4095,692
1,273,4095,4095,1,1,4110,693
1,274,4110,4110,1,1,4125,694
1,275,4125,4125,1,1,4140,695
1,276,4140,4140,1,1,4155,696
1,277,4155,4155,1,1,4170,697
1,278,4170,4170,1,1,4185,698
1,279,4185,4185,1,1,4200,699
1,28,420,420,1,1,435,448
1,29,435,435,1,1,450,449
1,3,45,45,1,1,60,423
1,30,450,450,1,1,465,450
1,31,465,465,1,1,480,451
1,32,480,480,1,1,495,452
1,33,495,495,1,1,510,453
1,34,510,510,1,1,525,454
1,35,525,525,1,1,540,455
1,36,540,540,1,1,555,456
1,37,555,555,1,1,570,457
1,38,570,570,1,1,585,458
1,39,585,585,1,1,600,459
1,4,60,60,1,1,75,424
1,40,600,600,1,1,615,460
1,41,615,615,1,1,630,461
1,42,630,630,1,1,645,462
1,43,645,645,1,1,660,463
1,44,660,660,1,1,675,464
1,45,675,675,1,1,690,465
1,46,690,690,1,1,705,466
1,47,705,705,1,1,720,467
1,48,720,720,1,1,735,468
1,49,735,735,1,1,750,469
1,5,75,75,1,1,90,425
1,50,750,750,1,1,765,470
1,51,765,765,1,1,780,471
1,52,780,780,1,1,795,472
1,53,795,795,1,1,810,473
1,54,810,810,1,1,825,474
1,55,825,825,1,1,840,475
1,56,840,840,1,1,855,476
1,57,855,855,1,1,870,477
1,58,870,870,1,1,885,478
1,59,885,885,1,1,900,479
1,6,90,90,1,1,105,426
1,60,900,900,1,1,915,480
1,61,915,915,1,1,930,481
1,62,930,930,1,1,945,482
1,63,945,945,1,1,960,483
1,64,960,960,1,1,975,484
1,65,975,975,1,1,990,485
1,66,990,990,1,1,1005,486
1,67,1005,1005,1,1,1020,487
1,68,1020,1020,1,1,1035,488
1,69,1035,1035,1,1,1050,489
1,7,105,105,1,1,120,427
1,70,1050,1050,1,1,1065,490
1,71,1065,1065,1,1,1080,491
1,72,1080,1080,1,1,1095,492
1,73,1095,1095,1,1,1110,493
1,74,1110,1110,1,1,1125,494
1,75,1125,1125,1,1,1140,495
1,76,1140,1140,1,1,1155,496
1,77,1155,1155,1,1,1170,497
1,78,1170,1170,1,1,1185,498
1,79,1185,1185,1,1,1200,499
1,8,120,120,1,1,135,428
1,80,1200,1200,1,1,1215,500
1,81,1215,1215,1,1,1230,501
1,82,1230,1230,1,1,1245,502
1,83,1245,1245,1,1,1260,503
1,84,1260,1260,1,1,1275,504
1,85,1275,1275,1,1,1290,505
1,86,1290,1290,1,1,1305,506
1,87,1305,1305,1,1,1320,507
1,88,1320,1320,1,1,1335,508
1,89,1335,1335,1,1,1350,509
1,9,135,135,1,1,150,429
1,90,1350,1350,1,1,1365,510
1,91,1365,1365,1,1,1380,511
1,92,1380,1380,1,1,1395,512
1,93,1395,1395,1,1,1410,513
1,94,1410,1410,1,1,1425,514
1,95,1425,1425,1,1,1440,515
1,96,1440,1440,1,1,1455,516
1,97,1455,1455,1,1,1470,517
1,98,1470,1470,1,1,1485,518
1,99,1485,1485,1,1,1500,519
2,0,0,0,2,2,20,700
2,1,20,20,2,2,40,701
2,10,200,200,2,2,220,710
2,100,2000,2000,2,2,2020,800
2,101,2020,2020,2,2,2040,801
2,102,2040,2040,2,2,2060,802
2,103,2060,2060,2,2,2080,803
2,104,2080,2080,2,2,2100,804
2,105,2100,2100,2,2,2120,805
2,106,2120,2120,2,2,2140,806
2,107,2140,2140,2,2,2160,807
2,108,2160,2160,2,2,2180,808
2,109,2180,2180,2,2,2200,809
2,11,220,220,2,2,240,711
2,110,2200,2200,2,2,2220,810
2,111,2220,2220,2,2,2240,811
2,112,2240,2240,2,2,2260,812
2,113,2260,2260,2,2,2280,813
2,114,2280,2280,2,2,2300,814
2,115,2300,2300,2,2,2320,815
2,116,2320,2320,2,2,2340,816
2,117,2340,2340,2,2,2360,817
2,118,2360,2360,2,2,2380,818
2,119,2380,2380,2,2,2400,819
2,12,240,240,2,2,260,712
2,120,2400,2400,2,2,2420,820
2,121,2420,2420,2,2,2440,821
2,122,2440,2440,2,2,2460,822
2,123,2460,2460,2,2,2480,823
2,124,2480,2480,2,2,2500,824
2,125,2500,2500,2,2,2520,825
2,126,2520,2520,2,2,2540,826
2,127,2540,2540,2,2,2560,827
2,128,2560,2560,2,2,2580,828
2,129,2580,2580,2,2,2600,829
2,13,260,260,2,2,280,713
2,130,2600,2600,2,2,2620,830
2,131,2620,2620,2,2,2640,831
2,132,2640,2640,2,2,2660,832
2,133,2660,2660,2,2,2680,833
2,134,2680,2680,2,2,2700,834
2,135,2700,2700,2,2,2720,835
2,136,2720,2720,2,2,2740,836
2,137,2740,2740,2,2,2760,837
2,138,2760,2760,2,2,2780,838
2,139,2780,2780,2,2,2800,839
2,14,280,280,2,2,300,714
2,140,2800,2800,2,2,2820,840
2,141,2820,2820,2,2,2840,841
2,142,2840,2840,2,2,2860,842
2,143,2860,2860,2,2,2880,843
2,144,2880,2880,2,2,2900,844
2,145,2900,2900,2,2,2920,845
2,146,2920,2920,2,2,2940,846
2,147,2940,2940,2,2,2960,847
2,148,2960,2960,2,2,2980,848
2,149,2980,2980,2,2,3000,849
2,15,300,300,2,2,320,715
2,150,3000,3000,2,2,3020,850
2,151,3020,3020,2,2,3040,851
