Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,114,1140,1140,1,1,1150,429
1,115,1150,1150,1,1,1160,430
1,116,1160,1160,1,1,1170,431
1,117,1170,1170,1,1,1180,432
1,118,1180,1180,1,1,1190,433
1,119,1190,1190,1,1,1200,434
1,12,120,120,1,1,130,327
1,120,1200,1200,1,1,1210,435
1,121,1210,1210,1,1,1220,436
1,122,1220,1220,1,1,1230,437
1,123,1230,1230,1,1,1240,438
1,124,1240,1240,1,1,1250,439
1,125,1250,1250,1,1,1260,440
1,126,1260,1260,1,1,1270,441
1,127,1270,1270,1,1,1280,442
1,128,1280,1280,1,1,1290,443
1,129,1290,1290,1,1,1300,444
1,13,130,130,1,1,140,328
1,130,1300,1300,1,1,1310,445
1,131,1310,1310,1,1,1320,446
1,132,1320,1320,1,1,1330,447
1,133,1330,1330,1,1,1340,448
1,134,1340,1340,1,1,1350,449
1,135,1350,1350,1,1,1360,450
1,136,1360,1360,1,1,1370,451
1,137,1370,1370,1,1,1380,452
1,138,1380,1380,1,1,1390,453
1,139,1390,1390,1,1,1400,454
1,14,140,140,1,1,150,329
1,140,1400,1400,1,1,1410,455
1,141,1410,1410,1,1,1420,456
1,142,1420,1420,1,1,1430,457
1,143,1430,1430,1,1,1440,458
1,144,1440,1440,1,1,1450,459
1,145,1450,1450,1,1,1460,460
1,146,1460,1460,1,1,1470,461
1,147,1470,1470,1,1,1480,462
1,148,1480,1480,1,1,1490,463
1,149,1490,1490,1,1,1500,464
1,15,150,150,1,1,160,330
1,150,1500,1500,1,1,1510,465
1,151,1510,1510,1,1,1520,466
1,152,1520,1520,1,1,1530,467
1,153,1530,1530,1,1,1540,468
1,154,1540,1540,1,1,1550,469
1,155,1550,1550,1,1,1560,470
1,156,1560,1560,1,1,1570,471
1,157,1570,1570,1,1,1580,472
1,158,1580,1580,1,1,1590,473
1,159,1590,1590,1,1,1600,474
1,16,160,160,1,1,170,331
1,160,1600,1600,1,1,1610,475
1,161,1610,1610,1,1,1620,476
1,162,1620,1620,1,1,1630,477
1,163,1630,1630,1,1,1640,478
1,164,1640,1640,1,1,1650,479
1,165,1650,1650,1,1,1660,480
1,166,1660,1660,1,1,1670,481
1,167,1670,1670,1,1,1680,482
1,168,1680,1680,1,1,1690,483
1,169,1690,1690,1,1,1700,484
1,17,170,170,1,1,180,332
1,170,1700,1700,1,1,1710,485
1,171,1710,1710,1,1,1720,486
1,172,1720,1720,1,1,1730,487
1,173,1730,1730,1,1,1740,488
1,174,1740,1740,1,1,1750,489
1,175,1750,1750,1,1,1760,490
1,176,1760,1760,1,1,1770,491
1,177,1770,1770,1,1,1780,492
1,178,1780,1780,1,1,1790,493
1,179,1790,1790,1,1,1800,494
1,18,180,180,1,1,190,333
1,180,1800,1800,1,1,1810,495
1,181,1810,1810,1,1,1820,496
1,182,1820,1820,1,1,1830,497
1,183,1830,1830,1,1,1840,498
1,184,1840,1840,1,1,1850,499
1,185,1850,1850,1,1,1860,500
1,186,1860,1860,1,1,1870,501
1,187,1870,1870,1,1,1880,502
1,188,1880,1880,1,1,1890,503
1,189,1890,1890,1,1,1900,504
1,19,190,190,1,1,200,334
1,190,1900,1900,1,1,1910,505
1,191,1910,1910,1,1,1920,506
1,192,1920,1920,1,1,1930,507
1,193,1930,1930,1,1,1940,508
1,194,1940,1940,1,1,1950,509
1,195,1950,1950,1,1,1960,510
1,196,1960,1960,1,1,1970,511
1,197,1970,1970,1,1,1980,512
1,198,1980,1980,1,1,1990,513
1,199,1990,1990,1,1,2000,514
1,2,20,20,1,1,30,317
1,20,200,200,1,1,210,335
1,200,2000,2000,1,1,2010,515
1,201,2010,2010,1,1,2020,516
1,202,2020,2020,1,1,2030,517
1,203,2030,2030,1,1,2040,518
1,204,2040,2040,1,1,2050,519
1,205,2050,2050,1,1,2060,520
1,206,2060,2060,1,1,2070,521
1,207,2070,2070,1,1,2080,522
1,208,2080,2080,1,1,2090,523
1,209,2090,2090,1,1,2100,524
1,21,210,210,1,1,220,336
1,210,2100,2100,1,1,2110,525
1,211,2110,2110,1,1,2120,526
1,212,2120,2120,1,1,2130,527
1,213,2130,2130,1,1,2140,528
1,214,2140,2140,1,1,2150,529
1,215,2150,2150,1,1,2160,530
1,216,2160,2160,1,1,2170,531
1,217,2170,2170,1,1,2180,532
1,218,2180,2180,1,1,2190,533
1,219,2190,2190,1,1,2200,534
1,22,220,220,1,1,230,337
1,220,2200,2200,1,1,2210,535
1,221,2210,2210,1,1,2220,536
1,222,2220,2220,1,1,2230,537
1,223,2230,2230,1,1,2240,538
1,224,2240,2240,1,1,2250,539
1,225,2250,2250,1,1,2260,540
1,226,2260,2260,1,1,2270,541
1,227,2270,2270,1,1,2280,542
1,228,2280,2280,1,1,2290,543
1,229,2290,2290,1,1,2300,544
1,23,230,230,1,1,240,338
1,230,2300,2300,1,1,2310,545
1,231,2310,2310,1,1,2320,546
1,232,2320,2320,1,1,2330,547
1,233,2330,2330,1,1,2340,548
1,234,2340,2340,1,1,2350,549
1,235,2350,2350,1,1,2360,550
1,236,2360,2360,1,1,2370,551
1,237,2370,2370,1,1,2380,552
1,238,2380,2380,1,1,2390,553
1,239,2390,2390,1,1,2400,554
1,24,240,240,1,1,250,339
1,240,2400,2400,1,1,2410,555
1,241,2410,2410,1,1,2420,556
1,242,2420,2420,1,1,2430,557
1,243,2430,2430,1,1,2440,558
1,244,2440,2440,1,1,2450,559
1,245,2450,2450,1,1,2460,560
1,246,2460,2460,1,1,2470,561
1,247,2470,2470,1,1,2480,562
1,248,2480,2480,1,1,2490,563
1,249,2490,2490,1,1,2500,564
1,25,250,250,1,1,260,340
1,250,2500,2500,1,1,2510,565
1,251,2510,2510,1,1,2520,566
1,252,2520,2520,1,1,2530,567
1,253,2530,2530,1,1,2540,568
1,254,2540,2540,1,1,2550,569
1,255,2550,2550,1,1,2560,570
1,256,2560,2560,1,1,2570,571
1,257,2570,2570,1,1,2580,572
1,258,2580,2580,1,1,2590,573
1,259,2590,2590,1,1,2600,574
1,26,260,260,1,1,270,341
1,260,2600,2600,1,1,2610,575
1,261,2610,2610,1,1,2620,576
1,262,2620,2620,1,1,2630,577
1,263,2630,2630,1,1,2640,578
1,264,2640,2640,1,1,2650,579
1,265,2650,2650,1,1,2660,580
1,266,2660,2660,1,1,2670,581
1,267,2670,2670,1,1,2680,582
1,268,2680,2680,1,1,2690,583
1,269,2690,2690,1,1,2700,584
1,27,270,270,1,1,280,342
1,270,2700,2700,1,1,2710,585
1,271,2710,2710,1,1,2720,586
1,272,2720,2720,1,1,2730,587
1,273,2730,2730,1,1,2740,588
1,274,2740,2740,1,1,2750,589
1,275,2750,2750,1,1,2760,590
1,276,2760,2760,1,1,2770,591
1,277,2770,2770,1,1,2780,592
1,278,2780,2780,1,1,2790,593
1,279,2790,2790,1,1,2800,594
1,28,280,280,1,1,290,343
1,280,2800,2800,1,1,2810,595
1,281,2810,2810,1,1,2820,596
1,282,2820,2820,1,1,2830,597
1,283,2830,2830,1,1,2840,598
1,284,2840,2840,1,1,2850,599
1,285,2850,2850,1,1,2860,600
1,286,2860,2860,1,1,2870,601
1,287,2870,2870,1,1,2880,602
1,288,2880,2880,1,1,2890,603
1,289,2890,2890,1,1,2900,604
1,29,290,290,1,1,300,344
1,290,2900,2900,1,1,2910,605
1,291,2910,2910,1,1,2920,606
1,292,2920,2920,1,1,2930,607
1,293,2930,2930,1,1,2940,608
1,294,2940,2940,1,1,2950,609
1,295,2950,2950,1,1,2960,610
1,296,2960,2960,1,1,2970,611
1,297,2970,2970,1,1,2980,612
1,298,2980,2980,1,1,2990,613
1,299,2990,2990,1,1,3000,614
1,3,30,30,1,1,40,318
1,30,300,300,1,1,310,345
1,300,3000,3000,1,1,3010,615
1,301,3010,3010,1,1,3020,616
1,302,3020,3020,1,1,3030,617
1,303,3030,3030,1,1,3040,618
1,304,3040,3040,1,1,3050,619
1,305,3050,3050,1,1,3060,620
1,306,3060,3060,1,1,3070,621
1,307,3070,3070,1,1,3080,622
1,308,3080,3080,1,1,3090,623
1,309,3090,3090,1,1,3100,624
1,31,310,310,1,1,320,346
1,310,3100,3100,1,1,3110,625
1,311,3110,3110,1,1,3120,626
1,312,3120,3120,1,1,3130,627
1,313,3130,3130,1,1,3140,628
1,314,3140,3140,1,1,3150,629
1,32,320,320,1,1,330,347
1,33,330,330,1,1,340,348
1,34,340,340,1,1,350,349
1,35,350,350,1,1,360,350
1,36,360,360,1,1,370,351
1,37,370,370,1,1,380,352
1,38,380,380,1,1,390,353
1,39,390,390,1,1,400,354
1,4,40,40,1,1,50,319
1,40,400,400,1,1,410,355
1,41,410,410,1,1,420,356
1,42,420,420,1,1,430,357
1,43,430,430,1,1,440,358
1,44,440,440,1,1,450,359
1,45,450,450,1,1,460,360
1,46,460,460,1,1,470,361
1,47,470,470,1,1,480,362
1,48,480,480,1,1,490,363
1,49,490,490,1,1,500,364
1,5,50,50,1,1,60,320
1,50,500,500,1,1,510,365
1,51,510,510,1,1,520,366
1,52,520,520,1,1,530,367
1,53,530,530,1,1,540,368
1,54,540,540,1,1,550,369
1,55,550,550,1,1,560,370
1,56,560,560,1,1,570,371
1,57,570,570,1,1,580,372
1,58,580,580,1,1,590,373
1,59,590,590,1,1,600,374
1,6,60,60,1,1,70,321
1,60,600,600,1,1,610,375
1,61,610,610,1,1,620,376
1,62,620,620,1,1,630,377
1,63,630,630,1,1,640,378
1,64,640,640,1,1,650,379
1,65,650,650,1,1,660,380
1,66,660,660,1,1,670,381
1,67,670,670,1,1,680,382
1,68,680,680,1,1,690,383
1,69,690,690,1,1,700,384
1,7,70,70,1,1,80,322
1,70,700,700,1,1,710,385
1,71,710,710,1,1,720,386
1,72,720,720,1,1,730,387
1,73,730,730,1,1,740,388
1,74,740,740,1,1,750,389
1,75,750,750,1,1,760,390
1,76,760,760,1,1,770,391
1,77,770,770,1,1,780,392
1,78,780,780,1,1,790,393
1,79,790,790,1,1,800,394
1,8,80,80,1,1,90,323
1,80,800,800,1,1,810,395
1,81,810,810,1,1,820,396
1,82,820,820,1,1,830,397
1,83,830,830,1,1,840,398
1,84,840,840,1,1,850,399
1,85,850,850,1,1,860,400
1,86,860,860,1,1,870,401
1,87,870,870,1,1,880,402
1,88,880,880,1,1,890,403
1,89,890,890,1,1,900,404
1,9,90,90,1,1,100,324
1,90,900,900,1,1,910,405
1,91,910,910,1,1,920,406
1,92,920,920,1,1,930,407
1,93,930,930,1,1,940,408
1,94,940,940,1,1,950,409
1,95,950,950,1,1,960,410
1,96,960,960,1,1,970,411
1,97,970,970,1,1,980,412
1,98,980,980,1,1,990,413
1,99,990,990,1,1,1000,414
2,0,0,0,1,1,25,630
2,1,25,25,1,1,50,631
2,10,250,250,1,1,275,640
2,100,2500,2500,1,1,2525,730
2,101,2525,2525,1,1,2550,731
2,102,2550,2550,1,1,2575,732
2,103,2575,2575,1,1,2600,733
2,104,2600,2600,1,1,2625,734
2,105,2625,2625,1,1,2650,735
2,106,2650,2650,1,1,2675,736
2,107,2675,2675,1,1,2700,737
2,108,2700,2700,1,1,2725,738
2,109,2725,2725,1,1,2750,739
2,11,275,275,1,1,300,641
2,110,2750,2750,1,1,2775,740
2,111,2775,2775,1,1,2800,741
2,112,2800,2800,1,1,2825,742
2,113,2825,2825,1,1,2850,743
2,114,2850,2850,1,1,2875,744
2,115,2875,2875,1,1,2900,745
2,116,2900,2900,1,1,2925,746
2,117,2925,2925,1,1,2950,747
2,118,2950,2950,1,1,2975,748
2,119,2975,2975,1,1,3000,749
2,12,300,300,1,1,325,642
2,120,3000,3000,1,1,3025,750
2,121,3025,3025,1,1,3050,751
2,122,3050,3050,1,1,3075,752
2,123,3075,3075,1,1,3100,753
2,124,3100,3100,1,1,3125,754
2,125,3125,3125,1,1,3150,755
2,13,325,325,1,1,350,643
2,14,350,350,1,1,375,644
2,15,375,375,1,1,400,645
2,16,400,400,1,1,425,646
2,17,425,425,1,1,450,647
2,18,450,450,1,1,475,648
2,19,475,475,1,1,500,649
2,2,50,50,1,1,75,632
2,20,500,500,1,1,525,650
2,21,525,525,1,1,550,651
2,22,550,550,1,1,575,652
2,23,575,575,1,1,600,653
2,24,600,600,1,1,625,654
2,25,625,625,1,1,650,655
2,26,650,650,1,1,675,656
2,27,675,675,1,1,700,657
2,28,700,700,1,1,725,658
2,29,725,725,1,1,750,659
2,3,75,75,1,1,100,633
2,30,750,750,1,1,775,660
2,31,775,775,1,1,800,661
2,32,800,800,1,1,825,662
2,33,825,825,1,1,850,663
2,34,850,850,1,1,875,664
2,35,875,875,1,1,900,665
2,36,900,900,1,1,925,666
2,37,925,925,1,1,950,667
2,38,950,950,1,1,975,668
2,39,975,975,1,1,1000,669
2,4,100,100,1,1,125,634
2,40,1000,1000,1,1,1025,670
2,41,1025,1025,1,1,1050,671
2,42,1050,1050,1,1,1075,672
2,43,1075,1075,1,1,1100,673
2,44,1100,1100,1,1,1125,674
2,45,1125,1125,1,1,1150,675
2,46,1150,1150,1,1,1175,676
2,47,1175,1175,1,1,1200,677
2,48,1200,1200,1,1,1225,678
2,49,1225,1225,1,1,1250,679
2,5,125,125,1,1,150,635
2,50,1250,1250,1,1,1275,680
2,51,1275,1275,1,1,1300,681
2,52,1300,1300,1,1,1325,682
2,53,1325,1325,1,1,1350,683
2,54,1350,1350,1,1,1375,684
2,55,1375,1375,1,1,1400,685
2,56,1400,1400,1,1,1425,686
2,57,1425,1425,1,1,1450,687
2,58,1450,1450,1,1,1475,688
2,59,1475,1475,1,1,1500,689
2,6,150,150,1,1,175,636
2,60,1500,1500,1,1,1525,690
2,61,1525,1525,1,1,1550,691
2,62,1550,1550,1,1,1575,692
2,63,1575,1575,1,1,1600,693
2,64,1600,1600,1,1,1625,694
2,65,1625,1625,1,1,1650,695
2,66,1650,1650,1,1,1675,696
2,67,1675,1675,1,1,1700,697
2,68,1700,1700,1,1,1725,698
2,69,1725,1725,1,1,1750,699
2,7,175,175,1,1,200,637
2,70,1750,1750,1,1,1775,700
2,71,1775,1775,1,1,1800,701
2,72,1800,1800,1,1,1825,702
2,73,1825,1825,1,1,1850,703
2,74,1850,1850,1,1,1875,704
2,75,1875,1875,1,1,1900,705
2,76,1900,1900,1,1,1925,706
2,77,1925,1925,1,1,1950,707
2,78,1950,1950,1,1,1975,708
2,79,1975,1975,1,1,2000,709
2,8,200,200,1,1,225,638
2,80,2000,2000,1,1,2025,710
2,81,2025,2025,1,1,2050,711
2,82,2050,2050,1,1,2075,712
2,83,2075,2075,1,1,2100,713
2,84,2100,2100,1,1,2125,714
2,85,2125,2125,1,1,2150,715
2,86,2150,2150,1,1,2175,716
2,87,2175,2175,1,1,2200,717
2,88,2200,2200,1,1,2225,718
2,89,2225,2225,1,1,2250,719
2,9,225,225,1,1,250,639
2,90,2250,2250,1,1,2275,720
2,91,2275,2275,1,1,2300,721
2,92,2300,2300,1,1,2325,722
2,93,2325,2325,1,1,2350,723
2,94,2350,2350,1,1,2375,724
2,95,2375,2375,1,1,2400,725
2,96,2400,2400,1,1,2425,726
2,97,2425,2425,1,1,2450,727
2,98,2450,2450,1,1,2475,728
2,99,2475,2475,1,1,2500,729
3,0,0,0,1,1,25,756
3,1,25,25,1,1,50,757
3,10,250,250,1,1,275,766
3,100,2500,2500,1,1,2525,856
3,101,2525,2525,1,1,2550,857
3,102,2550,2550,1,1,2575,858
3,103,2575,2575,1,1,2600,859
3,104,2600,2600,1,1,2625,860
3,105,2625,2625,1,1,2650,861
3,106,2650,2650,1,1,2675,862
3,107,2675,2675,1,1,2700,863
3,108,2700,2700,1,1,2725,864
3,109,2725,2725,1,1,2750,865
3,11,275,275,1,1,300,767
