Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1, 1, 1, 1
0, 1, 11, 12, 1, 2
0, 10, 101, 101, 1, 1
0, 100, 1001, 1001, 1, 1
0, 1000, 10001, 10001, 1, 1
0, 1001, 10011, 10011, 1, 1
0, 1002, 10021, 10021, 1, 1
0, 1003, 10031, 10031, 1, 1
0, 1004, 10041, 10041, 1, 1
0, 1005, 10051, 10051, 1, 1
0, 1006, 10061, 10061, 1, 1
0, 1007, 10071, 10071, 1, 1
0, 1008, 10081, 10081, 1, 1
0, 1009, 10091, 10091, 1, 1
0, 101, 1011, 1011, 1, 1
0, 1010, 10101, 10101, 1, 1
0, 1011, 10111, 10111, 1, 1
0, 1012, 10121, 10121, 1, 1
0, 1013, 10131, 10131, 1, 1
0, 1014, 10141, 10141, 1, 1
0, 1015, 10151, 10151, 1, 1
0, 1016, 10161, 10161, 1, 1
0, 1017, 10171, 10171, 1, 1
0, 1018, 10181, 10181, 1, 1
0, 1019, 10191, 10191, 1, 1
0, 102, 1021, 1021, 1, 1
0, 1020, 10201, 10201, 1, 1
0, 1021, 10211, 10211, 1, 1
0, 1022, 10221, 10221, 1, 1
0, 1023, 10231, 10231, 1, 1
0, 1024, 10241, 10241, 1, 1
0, 1025, 10251, 10251, 1, 1
0, 1026, 10261, 10261, 1, 1
0, 1027, 10271, 10273, 1, 3
0, 1028, 10281, 10281, 1, 1
0, 1029, 10291, 10291, 1, 1
0, 103, 1031, 1031, 1, 1
0, 1030, 10301, 10301, 1, 1
0, 1031, 10311, 10311, 1, 1
0, 1032, 10321, 10321, 1, 1
0, 1033, 10331, 10331, 1, 1
0, 1034, 10341, 10341, 1, 1
0, 1035, 10351, 10351, 1, 1
0, 1036, 10361, 10363, 1, 3
0, 1037, 10371, 10372, 1, 2
0, 1038, 10381, 10381, 1, 1
0, 1039, 10391, 10391, 1, 1
0, 104, 1041, 1041, 1, 1
0, 1040, 10401, 10401, 1, 1
0, 1041, 10411, 10411, 1, 1
0, 1042, 10421, 10421, 1, 1
0, 1043, 10431, 10431, 1, 1
0, 1044, 10441, 10441, 1, 1
0, 1045, 10451, 10451, 1, 1
0, 1046, 10461, 10461, 1, 1
0, 1047, 10471, 10471, 1, 1
0, 1048, 10481, 10481, 1, 1
0, 1049, 10491, 10491, 1, 1
0, 105, 1051, 1051, 1, 1
0, 1050, 10501, 10501, 1, 1
0, 1051, 10511, 10511, 1, 1
0, 1052, 10521, 10521, 1, 1
0, 1053, 10531, 10531, 1, 1
0, 1054, 10541, 10541, 1, 1
0, 1055, 10551, 10551, 1, 1
0, 1056, 10561, 10561, 1, 1
0, 1057, 10571, 10574, 1, 4
0, 1058, 10581, 10581, 1, 1
0, 1059, 10591, 10591, 1, 1
0, 106, 1061, 1069, 1, 9
0, 1060, 10601, 10601, 1, 1
0, 1061, 10611, 10611, 1, 1
0, 1062, 10621, 10621, 1, 1
0, 1063, 10631, 10631, 1, 1
0, 1064, 10641, 10641, 1, 1
0, 1065, 10651, 10651, 1, 1
0, 1066, 10661, 10668, 1, 8
0, 1067, 10671, 10671, 1, 1
0, 1068, 10681, 10681, 1, 1
0, 1069, 10691, 10691, 1, 1
0, 107, 1071, 1071, 1, 1
0, 1070, 10701, 10701, 1, 1
0, 1071, 10711, 10711, 1, 1
0, 1072, 10721, 10721, 1, 1
0, 1073, 10731, 10731, 1, 1
0, 1074, 10741, 10741, 1, 1
0, 1075, 10751, 10759, 1, 9
0, 1076, 10761, 10761, 1, 1
0, 1077, 10771, 10771, 1, 1
0, 1078, 10781, 10781, 1, 1
0, 1079, 10791, 10791, 1, 1
0, 108, 1081, 1081, 1, 1
0, 1080, 10801, 10801, 1, 1
0, 1081, 10811, 10811, 1, 1
0, 1082, 10821, 10821, 1, 1
0, 1083, 10831, 10831, 1, 1
0, 1084, 10841, 10843, 1, 3
0, 1085, 10851, 10852, 1, 2
0, 1086, 10861, 10861, 1, 1
0, 1087, 10871, 10871, 1, 1
0, 1088, 10881, 10881, 1, 1
0, 1089, 10891, 10891, 1, 1
0, 109, 1091, 1091, 1, 1
0, 1090, 10901, 10901, 1, 1
0, 1091, 10911, 10911, 1, 1
