Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 2, 3, 2, 3
0, 1, 12, 14, 2, 4
0, 10, 102, 103, 2, 3
0, 100, 1002, 1003, 2, 3
0, 1000, 10002, 10003, 2, 3
0, 1001, 10012, 10013, 2, 3
0, 1002, 10022, 10023, 2, 3
0, 1003, 10032, 10033, 2, 3
0, 1004, 10042, 10043, 2, 3
0, 1005, 10052, 10053, 2, 3
0, 1006, 10062, 10063, 2, 3
0, 1007, 10072, 10073, 2, 3
0, 1008, 10082, 10083, 2, 3
0, 1009, 10092, 10093, 2, 3
0, 101, 1012, 1013, 2, 3
0, 1010, 10102, 10103, 2, 3
0, 1011, 10112, 10113, 2, 3
0, 1012, 10122, 10123, 2, 3
0, 1013, 10132, 10133, 2, 3
0, 1014, 10142, 10143, 2, 3
0, 1015, 10152, 10153, 2, 3
0, 1016, 10162, 10163, 2, 3
0, 1017, 10172, 10173, 2, 3
0, 1018, 10182, 10183, 2, 3
0, 1019, 10192, 10193, 2, 3
0, 102, 1022, 1023, 2, 3
0, 1020, 10202, 10203, 2, 3
0, 1021, 10212, 10213, 2, 3
0, 1022, 10222, 10223, 2, 3
0, 1023, 10232, 10233, 2, 3
0, 1024, 10242, 10243, 2, 3
0, 1025, 10252, 10253, 2, 3
0, 1026, 10262, 10263, 2, 3
0, 1027, 10272, 10273, 2, 3
0, 1028, 10282, 10283, 2, 3
0, 1029, 10292, 10293, 2, 3
0, 103, 1032, 1033, 2, 3
0, 1030, 10302, 10303, 2, 3
0, 1031, 10312, 10313, 2, 3
0, 1032, 10322, 10323, 2, 3
0, 1033, 10332, 10333, 2, 3
0, 1034, 10342, 10343, 2, 3
0, 1035, 10352, 10353, 2, 3
0, 1036, 10362, 10363, 2, 3
0, 1037, 10372, 10373, 2, 3
0, 1038, 10382, 10383, 2, 3
0, 1039, 10392, 10393, 2, 3
0, 104, 1042, 1043, 2, 3
0, 1040, 10402, 10403, 2, 3
0, 1041, 10412, 10413, 2, 3
0, 1042, 10422, 10423, 2, 3
0, 1043, 10432, 10433, 2, 3
0, 1044, 10442, 10443, 2, 3
0, 1045, 10452, 10453, 2, 3
0, 1046, 10462, 10463, 2, 3
0, 1047, 10472, 10473, 2, 3
0, 1048, 10482, 10483, 2, 3
0, 1049, 10492, 10493, 2, 3
0, 105, 1052, 1053, 2, 3
0, 1050, 10502, 10503, 2, 3
0, 1051, 10512, 10513, 2, 3
0, 1052, 10522, 10523, 2, 3
0, 1053, 10532, 10533, 2, 3
0, 1054, 10542, 10543, 2, 3
0, 1055, 10552, 10553, 2, 3
0, 1056, 10562, 10563, 2, 3
0, 1057, 10572, 10573, 2, 3
0, 1058, 10582, 10583, 2, 3
0, 1059, 10592, 10593, 2, 3
0, 106, 1062, 1063, 2, 3
0, 1060, 10602, 10603, 2, 3
0, 1061, 10612, 10613, 2, 3
0, 1062, 10622, 10623, 2, 3
0, 1063, 10632, 10633, 2, 3
0, 1064, 10642, 10643, 2, 3
0, 1065, 10652, 10653, 2, 3
0, 1066, 10662, 10663, 2, 3
0, 1067, 10672, 10673, 2, 3
0, 1068, 10682, 10683, 2, 3
0, 1069, 10692, 10693, 2, 3
