Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 2, 2, 2, 2
0, 1, 17, 17, 2, 2
0, 10, 152, 152, 2, 2
0, 100, 1502, 1502, 2, 2
0, 1000, 15002, 15002, 2, 2
0, 10000, 150002, 150002, 2, 2
0, 10001, 150017, 150017, 2, 2
0, 10002, 150032, 150032, 2, 2
0, 10003, 150047, 150047, 2, 2
0, 10004, 150062, 150062, 2, 2
0, 10005, 150077, 150077, 2, 2
0, 10006, 150092, 150092, 2, 2
0, 10007, 150107, 150109, 2, 4
0, 10008, 150122, 150122, 2, 2
0, 10009, 150137, 150137, 2, 2
0, 1001, 15017, 15017, 2, 2
0, 10010, 150152, 150152, 2, 2
0, 10011, 150167, 150167, 2, 2
0, 10012, 150182, 150182, 2, 2
0, 10013, 150197, 150197, 2, 2
0, 10014, 150212, 150212, 2, 2
0, 10015, 150227, 150227, 2, 2
0, 10016, 150242, 150242, 2, 2
0, 10017, 150257, 150257, 2, 2
0, 10018, 150272, 150272, 2, 2
0, 10019, 150287, 150287, 2, 2
0, 1002, 15032, 15032, 2, 2
0, 10020, 150302, 150302, 2, 2
0, 10021, 150317, 150317, 2, 2
0, 10022, 150332, 150332, 2, 2
0, 10023, 150347, 150347, 2, 2
0, 10024, 150362, 150362, 2, 2
0, 10025, 150377, 150377, 2, 2
0, 10026, 150392, 150392, 2, 2
0, 10027, 150407, 150407, 2, 2
0, 10028, 150422, 150422, 2, 2
0, 10029, 150437, 150437, 2, 2
0, 1003, 15047, 15047, 2, 2
0, 10030, 150452, 150452, 2, 2
0, 10031, 150467, 150467, 2, 2
0, 10032, 150482, 150482, 2, 2
0, 10033, 150497, 150497, 2, 2
0, 10034, 150512, 150512, 2, 2
0, 10035, 150527, 150527, 2, 2
0, 10036, 150542, 150542, 2, 2
0, 10037, 150557, 150557, 2, 2
0, 10038, 150572, 150572, 2, 2
0, 10039, 150587, 150587, 2, 2
0, 1004, 15062, 15062, 2, 2
0, 10040, 150602, 150602, 2, 2
0, 10041, 150617, 150617, 2, 2
0, 10042, 150632, 150632, 2, 2
0, 10043, 150647, 150647, 2, 2
0, 10044, 150662, 150662, 2, 2
0, 10045, 150677, 150677, 2, 2
0, 10046, 150692, 150692, 2, 2
0, 10047, 150707, 150707, 2, 2
0, 10048, 150722, 150722, 2, 2
0, 10049, 150737, 150737, 2, 2
0, 1005, 15077, 15077, 2, 2
0, 10050, 150752, 150752, 2, 2
0, 10051, 150767, 150767, 2, 2
0, 10052, 150782, 150782, 2, 2
0, 10053, 150797, 150797, 2, 2
0, 10054, 150812, 150813, 2, 3
0, 10055, 150827, 150827, 2, 2
0, 10056, 150842, 150842, 2, 2
0, 10057, 150857, 150857, 2, 2
0, 10058, 150872, 150872, 2, 2
0, 10059, 150887, 150887, 2, 2
0, 1006, 15092, 15092, 2, 2
0, 10060, 150902, 150902, 2, 2
0, 10061, 150917, 150917, 2, 2
0, 10062, 150932, 150932, 2, 2
0, 10063, 150947, 150947, 2, 2
0, 10064, 150962, 150962, 2, 2
0, 10065, 150977, 150977, 2, 2
0, 10066, 150992, 150992, 2, 2
0, 10067, 151007, 151007, 2, 2
0, 10068, 151022, 151022, 2, 2
0, 10069, 151037, 151037, 2, 2
0, 1007, 15107, 15107, 2, 2
0, 10070, 151052, 151052, 2, 2
0, 10071, 151067, 151068, 2, 3
0, 10072, 151082, 151082, 2, 2
0, 10073, 151097, 151097, 2, 2
0, 10074, 151112, 151112, 2, 2
0, 10075, 151127, 151127, 2, 2
0, 10076, 151142, 151142, 2, 2
0, 10077, 151157, 151157, 2, 2
0, 10078, 151172, 151172, 2, 2
0, 10079, 151187, 151187, 2, 2
0, 1008, 15122, 15122, 2, 2
0, 10080, 151202, 151202, 2, 2
0, 10081, 151217, 151217, 2, 2
0, 10082, 151232, 151232, 2, 2
0, 10083, 151247, 151247, 2, 2
0, 10084, 151262, 151262, 2, 2
0, 10085, 151277, 151277, 2, 2
0, 10086, 151292, 151292, 2, 2
0, 10087, 151307, 151307, 2, 2
0, 10088, 151322, 151322, 2, 2
0, 10089, 151337, 151337, 2, 2
0, 1009, 15137, 15137, 2, 2
0, 10090, 151352, 151352, 2, 2
0, 10091, 151367, 151367, 2, 2
0, 10092, 151382, 151382, 2, 2
0, 10093, 151397, 151397, 2, 2
0, 10094, 151412, 151412, 2, 2
0, 10095, 151427, 151427, 2, 2
0, 10096, 151442, 151442, 2, 2
0, 10097, 151457, 151457, 2, 2
0, 10098, 151472, 151472, 2, 2
0, 10099, 151487, 151487, 2, 2
0, 101, 1517, 1517, 2, 2
0, 1010, 15152, 15152, 2, 2
0, 10100, 151502, 151502, 2, 2
0, 10101, 151517, 151517, 2, 2
0, 10102, 151532, 151532, 2, 2
0, 10103, 151547, 151547, 2, 2
0, 10104, 151562, 151562, 2, 2
0, 10105, 151577, 151577, 2, 2
0, 10106, 151592, 151592, 2, 2
0, 10107, 151607, 151607, 2, 2
0, 10108, 151622, 151622, 2, 2
0, 10109, 151637, 151637, 2, 2
0, 1011, 15167, 15167, 2, 2
0, 10110, 151652, 151652, 2, 2
0, 10111, 151667, 151667, 2, 2
