Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 3, 4, 3, 4
0, 1, 0, 9223372036854775807, 0, 9223372036854775792
0, 10, 0, 9223372036854775807, 0, 9223372036854775657
0, 100, 0, 9223372036854775807, 0, 9223372036854774307
0, 101, 0, 9223372036854775807, 0, 9223372036854774292
0, 102, 0, 9223372036854775807, 0, 9223372036854774277
0, 103, 0, 9223372036854775807, 0, 9223372036854774262
0, 104, 0, 9223372036854775807, 0, 9223372036854774247
0, 105, 0, 9223372036854775807, 0, 9223372036854774232
0, 106, 0, 9223372036854775807, 0, 9223372036854774217
0, 107, 0, 9223372036854775807, 0, 9223372036854774202
0, 108, 0, 9223372036854775807, 0, 9223372036854774187
0, 109, 0, 9223372036854775807, 0, 9223372036854774172
0, 11, 0, 9223372036854775807, 0, 9223372036854775642
0, 110, 0, 9223372036854775807, 0, 9223372036854774157
0, 111, 0, 9223372036854775807, 0, 9223372036854774142
0, 112, 0, 9223372036854775807, 0, 9223372036854774127
0, 113, 0, 9223372036854775807, 0, 9223372036854774112
0, 114, 0, 9223372036854775807, 0, 9223372036854774097
0, 115, 0, 9223372036854775807, 0, 9223372036854774082
0, 116, 0, 9223372036854775807, 0, 9223372036854774067
0, 117, 0, 9223372036854775807, 0, 9223372036854774052
0, 118, 0, 9223372036854775807, 0, 9223372036854774037
0, 119, 0, 9223372036854775807, 0, 9223372036854774022
0, 12, 0, 9223372036854775807, 0, 9223372036854775627
0, 120, 0, 9223372036854775807, 0, 9223372036854774007
0, 121, 0, 9223372036854775807, 0, 9223372036854773992
0, 122, 0, 9223372036854775807, 0, 9223372036854773977
0, 123, 0, 9223372036854775807, 0, 9223372036854773962
0, 124, 0, 9223372036854775807, 0, 9223372036854773947
0, 125, 0, 9223372036854775807, 0, 9223372036854773932
0, 126, 0, 9223372036854775807, 0, 9223372036854773917
0, 127, 0, 9223372036854775807, 0, 9223372036854773902
0, 128, 0, 9223372036854775807, 0, 9223372036854773887
0, 129, 0, 9223372036854775807, 0, 9223372036854773872
0, 13, 0, 9223372036854775807, 0, 9223372036854775612
0, 130, 0, 9223372036854775807, 0, 9223372036854773857
0, 131, 0, 9223372036854775807, 0, 9223372036854773842
0, 132, 0, 9223372036854775807, 0, 9223372036854773827
0, 133, 0, 9223372036854775807, 0, 9223372036854773812
0, 134, 0, 9223372036854775807, 0, 9223372036854773797
0, 135, 0, 9223372036854775807, 0, 9223372036854773782
0, 136, 0, 9223372036854775807, 0, 9223372036854773767
0, 137, 0, 9223372036854775807, 0, 9223372036854773752
0, 138, 0, 9223372036854775807, 0, 9223372036854773737
0, 139, 0, 9223372036854775807, 0, 9223372036854773722
0, 14, 0, 9223372036854775807, 0, 9223372036854775597
0, 140, 0, 9223372036854775807, 0, 9223372036854773707
0, 141, 0, 9223372036854775807, 0, 9223372036854773692
0, 142, 0, 9223372036854775807, 0, 9223372036854773677
0, 143, 0, 9223372036854775807, 0, 9223372036854773662
0, 144, 0, 9223372036854775807, 0, 9223372036854773647
0, 145, 0, 9223372036854775807, 0, 9223372036854773632
0, 146, 0, 9223372036854775807, 0, 9223372036854773617
0, 147, 0, 9223372036854775807, 0, 9223372036854773602
0, 148, 0, 9223372036854775807, 0, 9223372036854773587
0, 149, 0, 9223372036854775807, 0, 9223372036854773572
0, 15, 0, 9223372036854775807, 0, 9223372036854775582
0, 150, 0, 9223372036854775807, 0, 9223372036854773557
0, 151, 0, 9223372036854775807, 0, 9223372036854773542
0, 152, 0, 9223372036854775807, 0, 9223372036854773527
0, 153, 0, 9223372036854775807, 0, 9223372036854773512
0, 154, 0, 9223372036854775807, 0, 9223372036854773497
0, 155, 0, 9223372036854775807, 0, 9223372036854773482
0, 156, 0, 9223372036854775807, 0, 9223372036854773467
0, 157, 0, 9223372036854775807, 0, 9223372036854773452
0, 158, 0, 9223372036854775807, 0, 9223372036854773437
0, 159, 0, 9223372036854775807, 0, 9223372036854773422
0, 16, 0, 9223372036854775807, 0, 9223372036854775567
0, 160, 0, 9223372036854775807, 0, 9223372036854773407
0, 161, 0, 9223372036854775807, 0, 9223372036854773392
0, 162, 0, 9223372036854775807, 0, 9223372036854773377
0, 163, 0, 9223372036854775807, 0, 9223372036854773362
0, 164, 0, 9223372036854775807, 0, 9223372036854773347
0, 165, 0, 9223372036854775807, 0, 9223372036854773332
0, 166, 0, 9223372036854775807, 0, 9223372036854773317
0, 167, 0, 9223372036854775807, 0, 9223372036854773302
0, 168, 0, 9223372036854775807, 0, 9223372036854773287
0, 169, 0, 9223372036854775807, 0, 9223372036854773272
0, 17, 0, 9223372036854775807, 0, 9223372036854775552
0, 170, 0, 9223372036854775807, 0, 9223372036854773257
0, 171, 0, 9223372036854775807, 0, 9223372036854773242
0, 172, 0, 9223372036854775807, 0, 9223372036854773227
0, 173, 0, 9223372036854775807, 0, 9223372036854773212
0, 174, 0, 9223372036854775807, 0, 9223372036854773197
0, 175, 0, 9223372036854775807, 0, 9223372036854773182
0, 176, 0, 9223372036854775807, 0, 9223372036854773167
0, 177, 0, 9223372036854775807, 0, 9223372036854773152
0, 178, 0, 9223372036854775807, 0, 9223372036854773137
0, 179, 0, 9223372036854775807, 0, 9223372036854773122
0, 18, 0, 9223372036854775807, 0, 9223372036854775537
0, 180, 0, 9223372036854775807, 0, 9223372036854773107
0, 181, 0, 9223372036854775807, 0, 9223372036854773092
0, 182, 0, 9223372036854775807, 0, 9223372036854773077
0, 183, 0, 9223372036854775807, 0, 9223372036854773062
0, 184, 0, 9223372036854775807, 0, 9223372036854773047
0, 185, 0, 9223372036854775807, 0, 9223372036854773032
0, 186, 0, 9223372036854775807, 0, 9223372036854773017
0, 187, 0, 9223372036854775807, 0, 9223372036854773002
0, 188, 0, 9223372036854775807, 0, 9223372036854772987
0, 189, 0, 9223372036854775807, 0, 9223372036854772972
0, 19, 0, 9223372036854775807, 0, 9223372036854775522
0, 190, 0, 9223372036854775807, 0, 9223372036854772957
0, 191, 0, 9223372036854775807, 0, 9223372036854772942
0, 192, 0, 9223372036854775807, 0, 9223372036854772927
0, 193, 0, 9223372036854775807, 0, 9223372036854772912
0, 194, 0, 9223372036854775807, 0, 9223372036854772897
0, 195, 0, 9223372036854775807, 0, 9223372036854772882
0, 196, 0, 9223372036854775807, 0, 9223372036854772867
0, 197, 0, 9223372036854775807, 0, 9223372036854772852
0, 198, 0, 9223372036854775807, 0, 9223372036854772837
0, 199, 0, 9223372036854775807, 0, 9223372036854772822
0, 2, 0, 9223372036854775807, 0, 9223372036854775777
