Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 5, 7, 5, 7
0, 1, 15, 20, 5, 10
0, 10, 105, 107, 5, 7
0, 100, 1005, 1007, 5, 7
0, 1000, 10005, 10007, 5, 7
0, 1001, 10015, 10017, 5, 7
0, 1002, 10025, 10027, 5, 7
0, 1003, 10035, 10037, 5, 7
0, 1004, 10045, 10047, 5, 7
0, 1005, 10055, 10057, 5, 7
0, 1006, 10065, 10067, 5, 7
0, 1007, 10075, 10077, 5, 7
0, 1008, 10085, 10087, 5, 7
0, 1009, 10095, 10097, 5, 7
0, 101, 1015, 1017, 5, 7
0, 1010, 10105, 10107, 5, 7
0, 1011, 10115, 10117, 5, 7
0, 1012, 10125, 10127, 5, 7
0, 1013, 10135, 10137, 5, 7
0, 1014, 10145, 10147, 5, 7
0, 1015, 10155, 10157, 5, 7
0, 1016, 10165, 10167, 5, 7
0, 1017, 10175, 10177, 5, 7
0, 1018, 10185, 10187, 5, 7
0, 1019, 10195, 10197, 5, 7
0, 102, 1025, 1027, 5, 7
0, 1020, 10205, 10207, 5, 7
0, 1021, 10215, 10217, 5, 7
0, 1022, 10225, 10227, 5, 7
0, 1023, 10235, 10237, 5, 7
0, 1024, 10245, 10247, 5, 7
0, 1025, 10255, 10257, 5, 7
0, 1026, 10265, 10267, 5, 7
0, 1027, 10275, 10277, 5, 7
0, 1028, 10285, 10287, 5, 7
0, 1029, 10295, 10297, 5, 7
0, 103, 1035, 1037, 5, 7
0, 1030, 10305, 10307, 5, 7
0, 1031, 10315, 10317, 5, 7
0, 1032, 10325, 10327, 5, 7
0, 1033, 10335, 10337, 5, 7
0, 1034, 10345, 10347, 5, 7
0, 1035, 10355, 10357, 5, 7
0, 1036, 10365, 10367, 5, 7
0, 1037, 10375, 10377, 5, 7
0, 1038, 10385, 10387, 5, 7
0, 1039, 10395, 10397, 5, 7
0, 104, 1045, 1047, 5, 7
0, 1040, 10405, 10407, 5, 7
0, 1041, 10415, 10417, 5, 7
