Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 2, 2, 2, 2
0, 1, 12, 12, 2, 2
0, 10, 102, 102, 2, 2
0, 100, 1002, 1002, 2, 2
0, 101, 1012, 1012, 2, 2
0, 102, 1022, 1022, 2, 2
0, 103, 1032, 1032, 2, 2
0, 104, 1042, 1042, 2, 2
0, 105, 1052, 1052, 2, 2
0, 106, 1062, 1062, 2, 2
0, 107, 1072, 1072, 2, 2
0, 108, 1082, 1082, 2, 2
0, 109, 1092, 1092, 2, 2
0, 11, 112, 113, 2, 3
0, 110, 1102, 1102, 2, 2
0, 111, 1112, 1112, 2, 2
0, 112, 1122, 1122, 2, 2
0, 113, 1132, 1132, 2, 2
0, 114, 1142, 1142, 2, 2
0, 115, 1152, 1152, 2, 2
0, 116, 1162, 1162, 2, 2
0, 117, 1172, 1172, 2, 2
0, 118, 1182, 1182, 2, 2
0, 119, 1192, 1192, 2, 2
0, 12, 122, 122, 2, 2
0, 120, 1202, 1202, 2, 2
0, 121, 1212, 1212, 2, 2
0, 122, 1222, 1222, 2, 2
0, 123, 1232, 1232, 2, 2
0, 124, 1242, 1242, 2, 2
0, 125, 1252, 1252, 2, 2
0, 126, 1262, 1262, 2, 2
0, 127, 1272, 1272, 2, 2
0, 128, 1282, 1282, 2, 2
0, 129, 1292, 1292, 2, 2
0, 13, 132, 132, 2, 2
0, 130, 1302, 1302, 2, 2
0, 131, 1312, 1312, 2, 2
0, 132, 1322, 1322, 2, 2
0, 133, 1332, 1332, 2, 2
0, 134, 1342, 1342, 2, 2
0, 135, 1352, 1352, 2, 2
0, 136, 1362, 1362, 2, 2
0, 137, 1372, 1372, 2, 2
0, 138, 1382, 1382, 2, 2
0, 139, 1392, 1392, 2, 2
0, 14, 142, 142, 2, 2
0, 140, 1402, 1402, 2, 2
0, 141, 1412, 1412, 2, 2
0, 142, 1422, 1422, 2, 2
0, 143, 1432, 1432, 2, 2
0, 144, 1442, 1442, 2, 2
0, 145, 1452, 1452, 2, 2
0, 146, 1462, 1462, 2, 2
0, 147, 1472, 1472, 2, 2
0, 148, 1482, 1482, 2, 2
0, 149, 1492, 1492, 2, 2
0, 15, 152, 152, 2, 2
0, 150, 1502, 1502, 2, 2
0, 151, 1512, 1512, 2, 2
0, 152, 1522, 1522, 2, 2
0, 153, 1532, 1532, 2, 2
0, 154, 1542, 1542, 2, 2
0, 155, 1552, 1552, 2, 2
0, 156, 1562, 1562, 2, 2
0, 157, 1572, 1572, 2, 2
0, 158, 1582, 1582, 2, 2
0, 159, 1592, 1592, 2, 2
0, 16, 162, 162, 2, 2
0, 160, 1602, 1602, 2, 2
0, 161, 1612, 1612, 2, 2
0, 162, 1622, 1622, 2, 2
0, 163, 1632, 1632, 2, 2
0, 164, 1642, 1642, 2, 2
0, 165, 1652, 1652, 2, 2
0, 166, 1662, 1662, 2, 2
0, 167, 1672, 1672, 2, 2
0, 168, 1682, 1682, 2, 2
0, 169, 1692, 1692, 2, 2
0, 17, 172, 172, 2, 2
0, 170, 1702, 1702, 2, 2
0, 171, 1712, 1712, 2, 2
0, 172, 1722, 1722, 2, 2
0, 173, 1732, 1732, 2, 2
0, 174, 1742, 1742, 2, 2
0, 175, 1752, 1752, 2, 2
0, 176, 1762, 1762, 2, 2
0, 177, 1772, 1772, 2, 2
0, 178, 1782, 1782, 2, 2
0, 179, 1792, 1792, 2, 2
0, 18, 182, 182, 2, 2
0, 180, 1802, 1802, 2, 2
0, 181, 1812, 1812, 2, 2
0, 182, 1822, 1822, 2, 2
0, 183, 1832, 1832, 2, 2
0, 184, 1842, 1842, 2, 2
0, 185, 1852, 1852, 2, 2
0, 186, 1862, 1862, 2, 2
0, 187, 1872, 1872, 2, 2
0, 188, 1882, 1882, 2, 2
0, 189, 1892, 1892, 2, 2
0, 19, 192, 192, 2, 2
0, 190, 1902, 1902, 2, 2
0, 191, 1912, 1912, 2, 2
0, 192, 1922, 1922, 2, 2
0, 193, 1932, 1932, 2, 2
0, 194, 1942, 1942, 2, 2
0, 195, 1952, 1952, 2, 2
0, 196, 1962, 1962, 2, 2
0, 197, 1972, 1972, 2, 2
0, 198, 1982, 1982, 2, 2
0, 199, 1992, 1992, 2, 2
0, 2, 22, 22, 2, 2
0, 20, 202, 202, 2, 2
0, 200, 2002, 2002, 2, 2
0, 201, 2012, 2012, 2, 2
0, 202, 2022, 2022, 2, 2
0, 203, 2032, 2032, 2, 2
0, 204, 2042, 2042, 2, 2
0, 205, 2052, 2052, 2, 2
0, 206, 2062, 2062, 2, 2
0, 207, 2072, 2072, 2, 2
0, 208, 2082, 2082, 2, 2
0, 209, 2092, 2092, 2, 2
0, 21, 212, 212, 2, 2
0, 210, 2102, 2102, 2, 2
0, 211, 2112, 2112, 2, 2
0, 212, 2122, 2122, 2, 2
0, 213, 2132, 2132, 2, 2
0, 214, 2142, 2142, 2, 2
0, 215, 2152, 2152, 2, 2
0, 216, 2162, 2162, 2, 2
0, 217, 2172, 2172, 2, 2
0, 218, 2182, 2182, 2, 2
0, 219, 2192, 2192, 2, 2
0, 22, 222, 222, 2, 2
0, 220, 2202, 2202, 2, 2
0, 221, 2212, 2213, 2, 3
0, 222, 2222, 2222, 2, 2
0, 223, 2232, 2232, 2, 2
0, 224, 2242, 2242, 2, 2
0, 225, 2252, 2252, 2, 2
0, 226, 2262, 2262, 2, 2
0, 227, 2272, 2272, 2, 2
0, 228, 2282, 2282, 2, 2
0, 229, 2292, 2292, 2, 2
0, 23, 232, 232, 2, 2
0, 230, 2302, 2302, 2, 2
0, 231, 2312, 2312, 2, 2
0, 232, 2322, 2322, 2, 2
0, 233, 2332, 2332, 2, 2
0, 234, 2342, 2342, 2, 2
0, 235, 2352, 2352, 2, 2
0, 236, 2362, 2362, 2, 2
0, 237, 2372, 2372, 2, 2
0, 238, 2382, 2382, 2, 2
0, 239, 2392, 2392, 2, 2
0, 24, 242, 242, 2, 2
0, 240, 2402, 2402, 2, 2
0, 241, 2412, 2412, 2, 2
0, 242, 2422, 2422, 2, 2
0, 243, 2432, 2432, 2, 2
0, 244, 2442, 2442, 2, 2
0, 245, 2452, 2452, 2, 2
0, 246, 2462, 2462, 2, 2
0, 247, 2472, 2472, 2, 2
0, 248, 2482, 2482, 2, 2
0, 249, 2492, 2492, 2, 2
0, 25, 252, 252, 2, 2
0, 250, 2502, 2502, 2, 2
0, 251, 2512, 2512, 2, 2
0, 252, 2522, 2522, 2, 2
0, 253, 2532, 2532, 2, 2
0, 254, 2542, 2542, 2, 2
0, 255, 2552, 2552, 2, 2
0, 256, 2562, 2562, 2, 2
0, 257, 2572, 2572, 2, 2
0, 258, 2582, 2582, 2, 2
0, 259, 2592, 2592, 2, 2
0, 26, 262, 262, 2, 2
0, 260, 2602, 2602, 2, 2
0, 261, 2612, 2612, 2, 2
0, 262, 2622, 2622, 2, 2
0, 263, 2632, 2632, 2, 2
0, 264, 2642, 2642, 2, 2
0, 265, 2652, 2652, 2, 2
0, 266, 2662, 2662, 2, 2
0, 267, 2672, 2672, 2, 2
0, 268, 2682, 2682, 2, 2
0, 269, 2692, 2692, 2, 2
0, 27, 272, 272, 2, 2
0, 270, 2702, 2702, 2, 2
0, 271, 2712, 2712, 2, 2
0, 272, 2722, 2722, 2, 2
0, 273, 2732, 2732, 2, 2
0, 274, 2742, 2742, 2, 2
0, 275, 2752, 2752, 2, 2
0, 276, 2762, 2762, 2, 2
0, 277, 2772, 2772, 2, 2
0, 278, 2782, 2782, 2, 2
0, 279, 2792, 2792, 2, 2
0, 28, 282, 282, 2, 2
0, 280, 2802, 2802, 2, 2
0, 281, 2812, 2814, 2, 4
0, 282, 2822, 2822, 2, 2
0, 283, 2832, 2832, 2, 2
0, 284, 2842, 2842, 2, 2
0, 285, 2852, 2852, 2, 2
0, 286, 2862, 2862, 2, 2
0, 287, 2872, 2872, 2, 2
0, 288, 2882, 2882, 2, 2
0, 289, 2892, 2892, 2, 2
0, 29, 292, 292, 2, 2
0, 290, 2902, 2902, 2, 2
0, 291, 2912, 2912, 2, 2
0, 292, 2922, 2922, 2, 2
0, 293, 2932, 2932, 2, 2
0, 294, 2942, 2942, 2, 2
0, 295, 2952, 2952, 2, 2
0, 296, 2962, 2962, 2, 2
0, 297, 2972, 2972, 2, 2
0, 298, 2982, 2982, 2, 2
0, 299, 2992, 2992, 2, 2
0, 3, 32, 32, 2, 2
0, 30, 302, 302, 2, 2
0, 300, 3002, 3002, 2, 2
0, 301, 3012, 3012, 2, 2
0, 302, 3022, 3022, 2, 2
0, 303, 3032, 3032, 2, 2
0, 304, 3042, 3042, 2, 2
0, 305, 3052, 3052, 2, 2
0, 306, 3062, 3062, 2, 2
0, 307, 3072, 3072, 2, 2
0, 308, 3082, 3082, 2, 2
0, 309, 3092, 3092, 2, 2
0, 31, 312, 312, 2, 2
0, 310, 3102, 3102, 2, 2
0, 311, 3112, 3112, 2, 2
0, 312, 3122, 3122, 2, 2
0, 313, 3132, 3132, 2, 2
0, 314, 3142, 3142, 2, 2
0, 315, 3152, 3152, 2, 2
0, 316, 3162, 3162, 2, 2
0, 317, 3172, 3172, 2, 2
0, 318, 3182, 3182, 2, 2
