Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 5, 7, 5, 7
0, 1, 15, 18, 5, 8
0, 10, 105, 107, 5, 7
0, 100, 1005, 1007, 5, 7
0, 1000, 10005, 10007, 5, 7
0, 1001, 10015, 10017, 5, 7
0, 1002, 10025, 10027, 5, 7
0, 1003, 10035, 10037, 5, 7
0, 1004, 10045, 10047, 5, 7
0, 1005, 10055, 10057, 5, 7
0, 1006, 10065, 10067, 5, 7
0, 1007, 10075, 10077, 5, 7
0, 1008, 10085, 10087, 5, 7
0, 1009, 10095, 10097, 5, 7
0, 101, 1015, 1017, 5, 7
0, 1010, 10105, 10107, 5, 7
0, 1011, 10115, 10117, 5, 7
0, 1012, 10125, 10127, 5, 7
0, 1013, 10135, 10137, 5, 7
0, 1014, 10145, 10147, 5, 7
0, 1015, 10155, 10157, 5, 7
0, 1016, 10165, 10167, 5, 7
0, 1017, 10175, 10177, 5, 7
0, 1018, 10185, 10187, 5, 7
0, 1019, 10195, 10197, 5, 7
0, 102, 1025, 1027, 5, 7
0, 1020, 10205, 10207, 5, 7
0, 1021, 10215, 10217, 5, 7
0, 1022, 10225, 10227, 5, 7
0, 1023, 10235, 10237, 5, 7
0, 1024, 10245, 10247, 5, 7
0, 1025, 10255, 10257, 5, 7
0, 1026, 10265, 10267, 5, 7
0, 1027, 10275, 10277, 5, 7
0, 1028, 10285, 10287, 5, 7
0, 1029, 10295, 10297, 5, 7
0, 103, 1035, 1037, 5, 7
0, 1030, 10305, 10307, 5, 7
0, 1031, 10315, 10317, 5, 7
0, 1032, 10325, 10327, 5, 7
0, 1033, 10335, 10337, 5, 7
0, 1034, 10345, 10347, 5, 7
0, 1035, 10355, 10357, 5, 7
0, 1036, 10365, 10367, 5, 7
0, 1037, 10375, 10377, 5, 7
0, 1038, 10385, 10387, 5, 7
0, 1039, 10395, 10397, 5, 7
0, 104, 1045, 1047, 5, 7
0, 1040, 10405, 10407, 5, 7
0, 1041, 10415, 10417, 5, 7
0, 1042, 10425, 10427, 5, 7
0, 1043, 10435, 10437, 5, 7
0, 1044, 10445, 10447, 5, 7
0, 1045, 10455, 10457, 5, 7
0, 1046, 10465, 10467, 5, 7
0, 1047, 10475, 10477, 5, 7
0, 1048, 10485, 10487, 5, 7
0, 1049, 10495, 10497, 5, 7
0, 105, 1055, 1057, 5, 7
0, 1050, 10505, 10507, 5, 7
0, 1051, 10515, 10517, 5, 7
0, 1052, 10525, 10527, 5, 7
0, 1053, 10535, 10537, 5, 7
0, 1054, 10545, 10548, 5, 8
0, 1055, 10555, 10557, 5, 7
0, 1056, 10565, 10567, 5, 7
0, 1057, 10575, 10577, 5, 7
0, 1058, 10585, 10587, 5, 7
0, 1059, 10595, 10597, 5, 7
0, 106, 1065, 1067, 5, 7
0, 1060, 10605, 10607, 5, 7
0, 1061, 10615, 10617, 5, 7
0, 1062, 10625, 10627, 5, 7
0, 1063, 10635, 10637, 5, 7
0, 1064, 10645, 10647, 5, 7
0, 1065, 10655, 10657, 5, 7
0, 1066, 10665, 10667, 5, 7
0, 1067, 10675, 10677, 5, 7
0, 1068, 10685, 10687, 5, 7
0, 1069, 10695, 10697, 5, 7
0, 107, 1075, 1077, 5, 7
0, 1070, 10705, 10707, 5, 7
0, 1071, 10715, 10717, 5, 7
0, 1072, 10725, 10727, 5, 7
0, 1073, 10735, 10737, 5, 7
0, 1074, 10745, 10747, 5, 7
0, 1075, 10755, 10757, 5, 7
0, 1076, 10765, 10767, 5, 7
0, 1077, 10775, 10777, 5, 7
0, 1078, 10785, 10787, 5, 7
0, 1079, 10795, 10797, 5, 7
0, 108, 1085, 1087, 5, 7
0, 1080, 10805, 10807, 5, 7
0, 1081, 10815, 10817, 5, 7
0, 1082, 10825, 10827, 5, 7
0, 1083, 10835, 10837, 5, 7
0, 1084, 10845, 10847, 5, 7
0, 1085, 10855, 10857, 5, 7
0, 1086, 10865, 10867, 5, 7
0, 1087, 10875, 10877, 5, 7
0, 1088, 10885, 10887, 5, 7
0, 1089, 10895, 10897, 5, 7
0, 109, 1095, 1097, 5, 7
0, 1090, 10905, 10907, 5, 7
0, 1091, 10915, 10917, 5, 7
0, 1092, 10925, 10927, 5, 7
0, 1093, 10935, 10937, 5, 7
0, 1094, 10945, 10947, 5, 7
0, 1095, 10955, 10957, 5, 7
0, 1096, 10965, 10967, 5, 7
0, 1097, 10975, 10977, 5, 7
0, 1098, 10985, 10987, 5, 7
0, 1099, 10995, 10997, 5, 7
0, 11, 115, 117, 5, 7
0, 110, 1105, 1107, 5, 7
0, 1100, 11005, 11007, 5, 7
0, 1101, 11015, 11017, 5, 7
0, 1102, 11025, 11027, 5, 7
0, 1103, 11035, 11037, 5, 7
0, 1104, 11045, 11047, 5, 7
0, 1105, 11055, 11057, 5, 7
0, 1106, 11065, 11067, 5, 7
0, 1107, 11075, 11077, 5, 7
0, 1108, 11085, 11087, 5, 7
0, 1109, 11095, 11097, 5, 7
0, 111, 1115, 1117, 5, 7
0, 1110, 11105, 11107, 5, 7
0, 1111, 11115, 11117, 5, 7
0, 1112, 11125, 11127, 5, 7
0, 1113, 11135, 11137, 5, 7
0, 1114, 11145, 11147, 5, 7
0, 1115, 11155, 11157, 5, 7
0, 1116, 11165, 11167, 5, 7
0, 1117, 11175, 11177, 5, 7
0, 1118, 11185, 11187, 5, 7
0, 1119, 11195, 11197, 5, 7
0, 112, 1125, 1127, 5, 7
0, 1120, 11205, 11207, 5, 7
0, 1121, 11215, 11217, 5, 7
0, 1122, 11225, 11227, 5, 7
0, 1123, 11235, 11237, 5, 7
0, 1124, 11245, 11247, 5, 7
0, 1125, 11255, 11257, 5, 7
0, 1126, 11265, 11267, 5, 7
0, 1127, 11275, 11277, 5, 7
0, 1128, 11285, 11287, 5, 7
0, 1129, 11295, 11297, 5, 7
0, 113, 1135, 1137, 5, 7
0, 1130, 11305, 11307, 5, 7
0, 1131, 11315, 11317, 5, 7
0, 1132, 11325, 11327, 5, 7
0, 1133, 11335, 11337, 5, 7
0, 1134, 11345, 11347, 5, 7
0, 1135, 11355, 11357, 5, 7
0, 1136, 11365, 11367, 5, 7
