Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1, 1, 1, 1
0, 1, 11, 11, 1, 1
0, 10, 101, 101, 1, 1
0, 11, 111, 111, 1, 1
0, 12, 121, 121, 1, 1
0, 13, 131, 131, 1, 1
0, 14, 141, 141, 1, 1
0, 15, 151, 151, 1, 1
0, 16, 161, 161, 1, 1
0, 17, 171, 171, 1, 1
0, 2, 21, 21, 1, 1
0, 3, 31, 31, 1, 1
0, 4, 41, 41, 1, 1
0, 5, 51, 51, 1, 1
0, 6, 61, 61, 1, 1
0, 7, 71, 71, 1, 1
0, 8, 81, 81, 1, 1
0, 9, 91, 91, 1, 1
1, 0, 1, 1, 1, 1
1, 1, 16, 16, 1, 1
1, 10, 151, 151, 1, 1
1, 11, 166, 166, 1, 1
1, 2, 31, 31, 1, 1
1, 3, 46, 46, 1, 1
1, 4, 61, 61, 1, 1
1, 5, 76, 76, 1, 1
1, 6, 91, 91, 1, 1
1, 7, 106, 106, 1, 1
1, 8, 121, 121, 1, 1
1, 9, 136, 136, 1, 1
2, 0, 2, 2, 2, 2
2, 1, 17, 17, 2, 2
2, 10, 152, 152, 2, 2
2, 11, 167, 167, 2, 2
2, 2, 32, 32, 2, 2
2, 3, 47, 47, 2, 2
2, 4, 62, 62, 2, 2
2, 5, 77, 77, 2, 2
2, 6, 92, 92, 2, 2
2, 7, 107, 107, 2, 2
2, 8, 122, 122, 2, 2
2, 9, 137, 137, 2, 2
3, 0, 1, 2, 1, 2
3, 1, 16, 16, 1, 1
3, 10, 151, 152, 1, 2
3, 11, 166, 166, 1, 1
3, 2, 31, 32, 1, 2
3, 3, 46, 46, 1, 1
3, 4, 61, 62, 1, 2
3, 5, 76, 76, 1, 1
3, 6, 91, 92, 1, 2
3, 7, 106, 106, 1, 1
3, 8, 121, 122, 1, 2
3, 9, 136, 136, 1, 1
4, 0, 1, 3, 1, 3
4, 1, 46, 48, 1, 3
4, 2, 91, 93, 1, 3
4, 3, 136, 138, 1, 3
5, 0, 4, 9, 4, 9
5, 1, 64, 69, 4, 9
5, 2, 124, 129, 4, 9
6, 0, 1, 5, 1, 5
6, 1, 61, 65, 1, 5
6, 2, 121, 125, 1, 5
7, 0, 1, 5, 1, 5
7, 1, 61, 65, 1, 5
7, 2, 121, 125, 1, 5
