Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 4960, 14122, 4960, 14122
0, 1, 19960, 25174, 4960, 10174
0, 10, 154960, 159883, 4960, 9883
0, 100, 1504960, 1510940, 4960, 10940
0, 1000, 15004960, 15014122, 4960, 14122
0, 1001, 15019960, 15024168, 4960, 9168
0, 1002, 15034960, 15039016, 4960, 9016
0, 1003, 15049960, 15054016, 4960, 9016
0, 1004, 15064960, 15072344, 4960, 12344
0, 1005, 15079960, 15084883, 4960, 9883
0, 1006, 15094960, 15099016, 4960, 9016
0, 1007, 15109960, 15114016, 4960, 9016
0, 1008, 15124960, 15130940, 4960, 10940
0, 1009, 15139960, 15144016, 4960, 9016
0, 101, 1519960, 1524016, 4960, 9016
0, 1010, 15154960, 15160940, 4960, 10940
0, 1011, 15169960, 15174016, 4960, 9016
0, 1012, 15184960, 15190940, 4960, 10940
0, 1013, 15199960, 15204016, 4960, 9016
0, 1014, 15214960, 15220940, 4960, 10940
0, 1015, 15229960, 15235174, 4960, 10174
0, 1016, 15244960, 15250940, 4960, 10940
0, 1017, 15259960, 15264016, 4960, 9016
0, 1018, 15274960, 15279016, 4960, 9016
0, 1019, 15289960, 15295318, 4960, 10318
0, 102, 1534960, 1540940, 4960, 10940
0, 1020, 15304960, 15314122, 4960, 14122
0, 1021, 15319960, 15324168, 4960, 9168
0, 1022, 15334960, 15340940, 4960, 10940
0, 1023, 15349960, 15354016, 4960, 9016
0, 1024, 15364960, 15370940, 4960, 10940
0, 1025, 15379960, 15384883, 4960, 9883
0, 1026, 15394960, 15399016, 4960, 9016
0, 1027, 15409960, 15415680, 4960, 10680
0, 1028, 15424960, 15430323, 4960, 10323
0, 1029, 15439960, 15444016, 4960, 9016
0, 103, 1549960, 1554016, 4960, 9016
0, 1030, 15454960, 15460940, 4960, 10940
0, 1031, 15469960, 15474418, 4960, 9418
0, 1032, 15484960, 15494122, 4960, 14122
0, 1033, 15499960, 15504016, 4960, 9016
0, 1034, 15514960, 15519016, 4960, 9016
0, 1035, 15529960, 15534883, 4960, 9883
0, 1036, 15544960, 15550940, 4960, 10940
0, 1037, 15559960, 15564016, 4960, 9016
0, 1038, 15574960, 15579016, 4960, 9016
0, 1039, 15589960, 15594016, 4960, 9016
0, 104, 1564960, 1571186, 4960, 11186
0, 1040, 15604960, 15612396, 4960, 12396
0, 1041, 15619960, 15624016, 4960, 9016
0, 1042, 15634960, 15640940, 4960, 10940
0, 1043, 15649960, 15655117, 4960, 10117
0, 1044, 15664960, 15670323, 4960, 10323
0, 1045, 15679960, 15684016, 4960, 9016
0, 1046, 15694960, 15699016, 4960, 9016
0, 1047, 15709960, 15715240, 4960, 10240
0, 1048, 15724960, 15730940, 4960, 10940
0, 1049, 15739960, 15744016, 4960, 9016
0, 105, 1579960, 1584883, 4960, 9883
0, 1050, 15754960, 15760174, 4960, 10174
0, 1051, 15769960, 15774295, 4960, 9295
0, 1052, 15784960, 15793423, 4960, 13423
0, 1053, 15799960, 15804016, 4960, 9016
0, 1054, 15814960, 15820940, 4960, 10940
0, 1055, 15829960, 15834373, 4960, 9373
0, 1056, 15844960, 15850940, 4960, 10940
0, 1057, 15859960, 15865174, 4960, 10174
0, 1058, 15874960, 15879016, 4960, 9016
0, 1059, 15889960, 15895117, 4960, 10117
0, 106, 1594960, 1599016, 4960, 9016
0, 1060, 15904960, 15910940, 4960, 10940
0, 1061, 15919960, 15924016, 4960, 9016
0, 1062, 15934960, 15940940, 4960, 10940
0, 1063, 15949960, 15954016, 4960, 9016
0, 1064, 15964960, 15971186, 4960, 11186
0, 1065, 15979960, 15984016, 4960, 9016
0, 1066, 15994960, 15999016, 4960, 9016
0, 1067, 16009960, 16015680, 4960, 10680
0, 1068, 16024960, 16030940, 4960, 10940
0, 1069, 16039960, 16044016, 4960, 9016
0, 107, 1609960, 1615680, 4960, 10680
0, 1070, 16054960, 16060940, 4960, 10940
0, 1071, 16069960, 16074016, 4960, 9016
0, 1072, 16084960, 16094122, 4960, 14122
0, 1073, 16099960, 16104016, 4960, 9016
0, 1074, 16114960, 16120940, 4960, 10940
0, 1075, 16129960, 16135117, 4960, 10117
0, 1076, 16144960, 16150323, 4960, 10323
0, 1077, 16159960, 16164016, 4960, 9016
0, 1078, 16174960, 16180174, 4960, 10174
0, 1079, 16189960, 16195680, 4960, 10680
0, 108, 1624960, 1630940, 4960, 10940
0, 1080, 16204960, 16214122, 4960, 14122
