Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 48, 9210, 48, 9210
0, 1, 20048, 29210, 48, 9210
0, 10, 200048, 208387, 48, 8387
0, 100, 2000048, 2009210, 48, 9210
0, 101, 2020048, 2021080, 48, 1080
0, 102, 2040048, 2048398, 48, 8398
0, 103, 2060048, 2061080, 48, 1080
0, 104, 2080048, 2084320, 48, 4320
0, 105, 2100048, 2109210, 48, 9210
0, 106, 2120048, 2129210, 48, 9210
0, 107, 2140048, 2142036, 48, 2036
0, 108, 2160048, 2168398, 48, 8398
0, 109, 2180048, 2189047, 48, 9047
0, 11, 220048, 227856, 48, 7856
0, 110, 2200048, 2201873, 48, 1873
0, 111, 2220048, 2228299, 48, 8299
0, 112, 2240048, 2243121, 48, 3121
0, 113, 2260048, 2261873, 48, 1873
0, 114, 2280048, 2289210, 48, 9210
0, 115, 2300048, 2308387, 48, 8387
0, 116, 2320048, 2322257, 48, 2257
0, 117, 2340048, 2348398, 48, 8398
0, 118, 2360048, 2365237, 48, 5237
0, 119, 2380048, 2383638, 48, 3638
0, 12, 240048, 248398, 48, 8398
0, 120, 2400048, 2408398, 48, 8398
0, 121, 2420048, 2421080, 48, 1080
0, 122, 2440048, 2441080, 48, 1080
0, 123, 2460048, 2468398, 48, 8398
0, 124, 2480048, 2486798, 48, 6798
0, 125, 2500048, 2502904, 48, 2904
0, 126, 2520048, 2529210, 48, 9210
0, 127, 2540048, 2548040, 48, 8040
0, 128, 2560048, 2569210, 48, 9210
0, 129, 2580048, 2588398, 48, 8398
0, 13, 260048, 261080, 48, 1080
0, 130, 2600048, 2607875, 48, 7875
0, 131, 2620048, 2621080, 48, 1080
0, 132, 2640048, 2648398, 48, 8398
0, 133, 2660048, 2669210, 48, 9210
0, 134, 2680048, 2681080, 48, 1080
0, 135, 2700048, 2709210, 48, 9210
0, 136, 2720048, 2725249, 48, 5249
0, 137, 2740048, 2749210, 48, 9210
0, 138, 2760048, 2768398, 48, 8398
0, 139, 2780048, 2785237, 48, 5237
0, 14, 280048, 283638, 48, 3638
0, 140, 2800048, 2808387, 48, 8387
0, 141, 2820048, 2828398, 48, 8398
0, 142, 2840048, 2849210, 48, 9210
0, 143, 2860048, 2861080, 48, 1080
0, 144, 2880048, 2888398, 48, 8398
0, 145, 2900048, 2908387, 48, 8387
0, 146, 2920048, 2925317, 48, 5317
0, 147, 2940048, 2949210, 48, 9210
0, 148, 2960048, 2961361, 48, 1361
0, 149, 2980048, 2988084, 48, 8084
0, 15, 300048, 309047, 48, 9047
0, 150, 3000048, 3009047, 48, 9047
0, 151, 3020048, 3029210, 48, 9210
0, 152, 3040048, 3041080, 48, 1080
0, 153, 3060048, 3068398, 48, 8398
0, 154, 3080048, 3089210, 48, 9210
0, 155, 3100048, 3102904, 48, 2904
0, 156, 3120048, 3128398, 48, 8398
0, 157, 3140048, 3141080, 48, 1080
0, 158, 3160048, 3169047, 48, 9047
0, 159, 3180048, 3188398, 48, 8398
0, 16, 320048, 329210, 48, 9210
0, 160, 3200048, 3208387, 48, 8387
0, 161, 3220048, 3223121, 48, 3121
0, 162, 3240048, 3248398, 48, 8398
0, 163, 3260048, 3269210, 48, 9210
0, 164, 3280048, 3281873, 48, 1873
0, 165, 3300048, 3308398, 48, 8398
0, 166, 3320048, 3321080, 48, 1080
0, 167, 3340048, 3343038, 48, 3038
0, 168, 3360048, 3369210, 48, 9210
0, 169, 3380048, 3389047, 48, 9047
0, 17, 340048, 341080, 48, 1080
0, 170, 3400048, 3408084, 48, 8084
0, 171, 3420048, 3428398, 48, 8398
0, 172, 3440048, 3449210, 48, 9210
0, 173, 3460048, 3461798, 48, 1798
0, 174, 3480048, 3488299, 48, 8299
0, 175, 3500048, 3508387, 48, 8387
0, 176, 3520048, 3521080, 48, 1080
0, 177, 3540048, 3549210, 48, 9210
0, 178, 3560048, 3561080, 48, 1080
0, 179, 3580048, 3584320, 48, 4320
0, 18, 360048, 368398, 48, 8398
