Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 516, 7032, 516, 7032
0, 1, 10516, 17032, 516, 7032
0, 10, 100516, 101360, 516, 1360
0, 100, 1000516, 1001360, 516, 1360
0, 1000, 10000516, 10001360, 516, 1360
0, 10000, 100000516, 100007032, 516, 7032
0, 10001, 100010516, 100015537, 516, 5537
0, 10002, 100020516, 100021360, 516, 1360
0, 10003, 100030516, 100031360, 516, 1360
0, 10004, 100040516, 100044966, 516, 4966
0, 10005, 100050516, 100052563, 516, 2563
0, 10006, 100060516, 100061360, 516, 1360
0, 10007, 100070516, 100074789, 516, 4789
0, 10008, 100080516, 100086612, 516, 6612
0, 10009, 100090516, 100091360, 516, 1360
0, 1001, 10010516, 10017032, 516, 7032
0, 10010, 100100516, 100107032, 516, 7032
0, 10011, 100110516, 100116461, 516, 6461
0, 10012, 100120516, 100121360, 516, 1360
0, 10013, 100130516, 100131360, 516, 1360
0, 10014, 100140516, 100147032, 516, 7032
0, 10015, 100150516, 100154547, 516, 4547
0, 10016, 100160516, 100161360, 516, 1360
0, 10017, 100170516, 100177032, 516, 7032
0, 10018, 100180516, 100187032, 516, 7032
0, 10019, 100190516, 100195871, 516, 5871
0, 1002, 10020516, 10026461, 516, 6461
0, 10020, 100200516, 100202563, 516, 2563
0, 10021, 100210516, 100211360, 516, 1360
0, 10022, 100220516, 100221360, 516, 1360
0, 10023, 100230516, 100234463, 516, 4463
0, 10024, 100240516, 100246434, 516, 6434
0, 10025, 100250516, 100252284, 516, 2284
0, 10026, 100260516, 100264112, 516, 4112
0, 10027, 100270516, 100271360, 516, 1360
0, 10028, 100280516, 100287032, 516, 7032
0, 10029, 100290516, 100294675, 516, 4675
0, 1003, 10030516, 10031360, 516, 1360
0, 10030, 100300516, 100301360, 516, 1360
0, 10031, 100310516, 100316434, 516, 6434
0, 10032, 100320516, 100326612, 516, 6612
0, 10033, 100330516, 100331360, 516, 1360
0, 10034, 100340516, 100341360, 516, 1360
0, 10035, 100350516, 100356612, 516, 6612
0, 10036, 100360516, 100364463, 516, 4463
0, 10037, 100370516, 100371360, 516, 1360
0, 10038, 100380516, 100386612, 516, 6612
