Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 7, 11, 7, 11
0, 1, 27, 31, 7, 11
0, 10, 207, 211, 7, 11
0, 100, 2007, 2011, 7, 11
0, 1000, 20007, 20011, 7, 11
0, 1001, 20027, 20031, 7, 11
0, 1002, 20047, 20051, 7, 11
0, 1003, 20067, 20071, 7, 11
0, 1004, 20087, 20091, 7, 11
0, 1005, 20107, 20111, 7, 11
0, 1006, 20127, 20131, 7, 11
0, 1007, 20147, 20151, 7, 11
0, 1008, 20167, 20171, 7, 11
0, 1009, 20187, 20191, 7, 11
0, 101, 2027, 2031, 7, 11
0, 1010, 20207, 20211, 7, 11
0, 1011, 20227, 20231, 7, 11
0, 1012, 20247, 20251, 7, 11
0, 1013, 20267, 20271, 7, 11
0, 1014, 20287, 20291, 7, 11
0, 1015, 20307, 20311, 7, 11
0, 1016, 20327, 20331, 7, 11
0, 1017, 20347, 20351, 7, 11
0, 1018, 20367, 20371, 7, 11
0, 1019, 20387, 20391, 7, 11
0, 102, 2047, 2051, 7, 11
0, 1020, 20407, 20411, 7, 11
0, 1021, 20427, 20431, 7, 11
0, 1022, 20447, 20451, 7, 11
0, 1023, 20467, 20471, 7, 11
0, 1024, 20487, 20491, 7, 11
0, 1025, 20507, 20511, 7, 11
0, 1026, 20527, 20531, 7, 11
0, 1027, 20547, 20551, 7, 11
0, 1028, 20567, 20571, 7, 11
0, 1029, 20587, 20591, 7, 11
0, 103, 2067, 2071, 7, 11
0, 1030, 20607, 20611, 7, 11
0, 1031, 20627, 20631, 7, 11
0, 1032, 20647, 20651, 7, 11
0, 1033, 20667, 20671, 7, 11
0, 1034, 20687, 20691, 7, 11
0, 1035, 20707, 20711, 7, 11
0, 1036, 20727, 20731, 7, 11
0, 1037, 20747, 20751, 7, 11
0, 1038, 20767, 20771, 7, 11
0, 1039, 20787, 20791, 7, 11
0, 104, 2087, 2091, 7, 11
0, 1040, 20807, 20811, 7, 11
0, 1041, 20827, 20831, 7, 11
0, 1042, 20847, 20851, 7, 11
0, 1043, 20867, 20871, 7, 11
0, 1044, 20887, 20891, 7, 11
0, 1045, 20907, 20911, 7, 11
0, 1046, 20927, 20931, 7, 11
0, 1047, 20947, 20951, 7, 11
0, 1048, 20967, 20971, 7, 11
0, 1049, 20987, 20991, 7, 11
0, 105, 2107, 2111, 7, 11
0, 1050, 21007, 21011, 7, 11
0, 1051, 21027, 21031, 7, 11
0, 1052, 21047, 21051, 7, 11
0, 1053, 21067, 21071, 7, 11
0, 1054, 21087, 21091, 7, 11
0, 1055, 21107, 21111, 7, 11
0, 1056, 21127, 21131, 7, 11
0, 1057, 21147, 21151, 7, 11
0, 1058, 21167, 21171, 7, 11
0, 1059, 21187, 21191, 7, 11
0, 106, 2127, 2131, 7, 11
0, 1060, 21207, 21211, 7, 11
0, 1061, 21227, 21231, 7, 11
0, 1062, 21247, 21251, 7, 11
0, 1063, 21267, 21271, 7, 11
0, 1064, 21287, 21291, 7, 11
0, 1065, 21307, 21311, 7, 11
0, 1066, 21327, 21331, 7, 11
0, 1067, 21347, 21351, 7, 11
0, 1068, 21367, 21371, 7, 11
0, 1069, 21387, 21391, 7, 11
0, 107, 2147, 2151, 7, 11
0, 1070, 21407, 21411, 7, 11
0, 1071, 21427, 21431, 7, 11
0, 1072, 21447, 21451, 7, 11
0, 1073, 21467, 21471, 7, 11
0, 1074, 21487, 21491, 7, 11
0, 1075, 21507, 21511, 7, 11
0, 1076, 21527, 21531, 7, 11
0, 1077, 21547, 21551, 7, 11
0, 1078, 21567, 21571, 7, 11
0, 1079, 21587, 21591, 7, 11
0, 108, 2167, 2171, 7, 11
0, 1080, 21607, 21611, 7, 11
0, 1081, 21627, 21631, 7, 11
0, 1082, 21647, 21651, 7, 11
0, 1083, 21667, 21671, 7, 11
0, 1084, 21687, 21691, 7, 11
0, 1085, 21707, 21711, 7, 11
0, 1086, 21727, 21731, 7, 11
0, 1087, 21747, 21751, 7, 11
0, 1088, 21767, 21771, 7, 11
0, 1089, 21787, 21791, 7, 11
0, 109, 2187, 2191, 7, 11
0, 1090, 21807, 21811, 7, 11
0, 1091, 21827, 21831, 7, 11
0, 1092, 21847, 21851, 7, 11
0, 1093, 21867, 21871, 7, 11
0, 1094, 21887, 21891, 7, 11
0, 1095, 21907, 21911, 7, 11
0, 1096, 21927, 21931, 7, 11
0, 1097, 21947, 21951, 7, 11
0, 1098, 21967, 21971, 7, 11
0, 1099, 21987, 21991, 7, 11
0, 11, 227, 231, 7, 11
