Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 4045, 7491, 4045, 7491
0, 1, 0, 9223372036854775807, 0, 9223372036854760807
0, 10, 0, 9223372036854775807, 0, 9223372036854625807
0, 100, 0, 9223372036854775807, 0, 9223372036853275807
0, 101, 0, 9223372036854775807, 0, 9223372036853260807
0, 102, 0, 9223372036854775807, 0, 9223372036853245807
0, 103, 0, 9223372036854775807, 0, 9223372036853230807
0, 104, 0, 9223372036854775807, 0, 9223372036853215807
0, 105, 0, 9223372036854775807, 0, 9223372036853200807
0, 106, 0, 9223372036854775807, 0, 9223372036853185807
0, 107, 0, 9223372036854775807, 0, 9223372036853170807
0, 108, 0, 9223372036854775807, 0, 9223372036853155807
0, 109, 0, 9223372036854775807, 0, 9223372036853140807
0, 11, 0, 9223372036854775807, 0, 9223372036854610807
0, 110, 0, 9223372036854775807, 0, 9223372036853125807
0, 111, 0, 9223372036854775807, 0, 9223372036853110807
0, 112, 0, 9223372036854775807, 0, 9223372036853095807
0, 113, 0, 9223372036854775807, 0, 9223372036853080807
0, 114, 0, 9223372036854775807, 0, 9223372036853065807
0, 115, 0, 9223372036854775807, 0, 9223372036853050807
0, 116, 0, 9223372036854775807, 0, 9223372036853035807
0, 117, 0, 9223372036854775807, 0, 9223372036853020807
0, 118, 0, 9223372036854775807, 0, 9223372036853005807
0, 119, 0, 9223372036854775807, 0, 9223372036852990807
0, 12, 0, 9223372036854775807, 0, 9223372036854595807
0, 120, 0, 9223372036854775807, 0, 9223372036852975807
0, 121, 0, 9223372036854775807, 0, 9223372036852960807
0, 122, 0, 9223372036854775807, 0, 9223372036852945807
0, 123, 0, 9223372036854775807, 0, 9223372036852930807
0, 124, 0, 9223372036854775807, 0, 9223372036852915807
0, 125, 0, 9223372036854775807, 0, 9223372036852900807
0, 126, 0, 9223372036854775807, 0, 9223372036852885807
0, 127, 0, 9223372036854775807, 0, 9223372036852870807
0, 128, 0, 9223372036854775807, 0, 9223372036852855807
0, 129, 0, 9223372036854775807, 0, 9223372036852840807
0, 13, 0, 9223372036854775807, 0, 9223372036854580807
0, 130, 0, 9223372036854775807, 0, 9223372036852825807
0, 131, 0, 9223372036854775807, 0, 9223372036852810807
0, 132, 0, 9223372036854775807, 0, 9223372036852795807
0, 133, 0, 9223372036854775807, 0, 9223372036852780807
0, 134, 0, 9223372036854775807, 0, 9223372036852765807
0, 135, 0, 9223372036854775807, 0, 9223372036852750807
0, 136, 0, 9223372036854775807, 0, 9223372036852735807
0, 137, 0, 9223372036854775807, 0, 9223372036852720807
0, 138, 0, 9223372036854775807, 0, 9223372036852705807
0, 139, 0, 9223372036854775807, 0, 9223372036852690807
0, 14, 0, 9223372036854775807, 0, 9223372036854565807
0, 140, 0, 9223372036854775807, 0, 9223372036852675807
0, 141, 0, 9223372036854775807, 0, 9223372036852660807
0, 142, 0, 9223372036854775807, 0, 9223372036852645807
0, 143, 0, 9223372036854775807, 0, 9223372036852630807
0, 144, 0, 9223372036854775807, 0, 9223372036852615807
0, 145, 0, 9223372036854775807, 0, 9223372036852600807
0, 146, 0, 9223372036854775807, 0, 9223372036852585807
0, 147, 0, 9223372036854775807, 0, 9223372036852570807
0, 148, 0, 9223372036854775807, 0, 9223372036852555807
0, 149, 0, 9223372036854775807, 0, 9223372036852540807
0, 15, 0, 9223372036854775807, 0, 9223372036854550807
0, 150, 0, 9223372036854775807, 0, 9223372036852525807
0, 151, 0, 9223372036854775807, 0, 9223372036852510807
0, 152, 0, 9223372036854775807, 0, 9223372036852495807
0, 153, 0, 9223372036854775807, 0, 9223372036852480807
0, 154, 0, 9223372036854775807, 0, 9223372036852465807
0, 155, 0, 9223372036854775807, 0, 9223372036852450807
0, 156, 0, 9223372036854775807, 0, 9223372036852435807
0, 157, 0, 9223372036854775807, 0, 9223372036852420807
0, 158, 0, 9223372036854775807, 0, 9223372036852405807
0, 159, 0, 9223372036854775807, 0, 9223372036852390807
0, 16, 0, 9223372036854775807, 0, 9223372036854535807
0, 160, 0, 9223372036854775807, 0, 9223372036852375807
0, 161, 0, 9223372036854775807, 0, 9223372036852360807
0, 162, 0, 9223372036854775807, 0, 9223372036852345807
0, 163, 0, 9223372036854775807, 0, 9223372036852330807
0, 164, 0, 9223372036854775807, 0, 9223372036852315807
0, 165, 0, 9223372036854775807, 0, 9223372036852300807
0, 166, 0, 9223372036854775807, 0, 9223372036852285807
0, 167, 0, 9223372036854775807, 0, 9223372036852270807
0, 168, 0, 9223372036854775807, 0, 9223372036852255807
0, 169, 0, 9223372036854775807, 0, 9223372036852240807
0, 17, 0, 9223372036854775807, 0, 9223372036854520807
0, 170, 0, 9223372036854775807, 0, 9223372036852225807
0, 171, 0, 9223372036854775807, 0, 9223372036852210807
0, 172, 0, 9223372036854775807, 0, 9223372036852195807
0, 173, 0, 9223372036854775807, 0, 9223372036852180807
0, 174, 0, 9223372036854775807, 0, 9223372036852165807
0, 175, 0, 9223372036854775807, 0, 9223372036852150807
0, 176, 0, 9223372036854775807, 0, 9223372036852135807
0, 177, 0, 9223372036854775807, 0, 9223372036852120807
0, 178, 0, 9223372036854775807, 0, 9223372036852105807
0, 179, 0, 9223372036854775807, 0, 9223372036852090807
0, 18, 0, 9223372036854775807, 0, 9223372036854505807
0, 180, 0, 9223372036854775807, 0, 9223372036852075807
0, 181, 0, 9223372036854775807, 0, 9223372036852060807
0, 182, 0, 9223372036854775807, 0, 9223372036852045807
0, 183, 0, 9223372036854775807, 0, 9223372036852030807
0, 184, 0, 9223372036854775807, 0, 9223372036852015807
0, 185, 0, 9223372036854775807, 0, 9223372036852000807
0, 186, 0, 9223372036854775807, 0, 9223372036851985807
0, 187, 0, 9223372036854775807, 0, 9223372036851970807
0, 188, 0, 9223372036854775807, 0, 9223372036851955807
0, 189, 0, 9223372036854775807, 0, 9223372036851940807
0, 19, 0, 9223372036854775807, 0, 9223372036854490807
0, 190, 0, 9223372036854775807, 0, 9223372036851925807
0, 191, 0, 9223372036854775807, 0, 9223372036851910807
0, 192, 0, 9223372036854775807, 0, 9223372036851895807
0, 193, 0, 9223372036854775807, 0, 9223372036851880807
0, 194, 0, 9223372036854775807, 0, 9223372036851865807
0, 195, 0, 9223372036854775807, 0, 9223372036851850807
0, 196, 0, 9223372036854775807, 0, 9223372036851835807
0, 197, 0, 9223372036854775807, 0, 9223372036851820807
0, 198, 0, 9223372036854775807, 0, 9223372036851805807
0, 199, 0, 9223372036854775807, 0, 9223372036851790807
0, 2, 0, 9223372036854775807, 0, 9223372036854745807
0, 20, 0, 9223372036854775807, 0, 9223372036854475807
0, 200, 0, 9223372036854775807, 0, 9223372036851775807
0, 201, 0, 9223372036854775807, 0, 9223372036851760807
0, 202, 0, 9223372036854775807, 0, 9223372036851745807
0, 203, 0, 9223372036854775807, 0, 9223372036851730807
0, 204, 0, 9223372036854775807, 0, 9223372036851715807
0, 205, 0, 9223372036854775807, 0, 9223372036851700807
0, 206, 0, 9223372036854775807, 0, 9223372036851685807
0, 207, 0, 9223372036854775807, 0, 9223372036851670807
0, 208, 0, 9223372036854775807, 0, 9223372036851655807
0, 209, 0, 9223372036854775807, 0, 9223372036851640807
0, 21, 0, 9223372036854775807, 0, 9223372036854460807
0, 210, 0, 9223372036854775807, 0, 9223372036851625807
0, 211, 0, 9223372036854775807, 0, 9223372036851610807
0, 212, 0, 9223372036854775807, 0, 9223372036851595807
0, 213, 0, 9223372036854775807, 0, 9223372036851580807
0, 214, 0, 9223372036854775807, 0, 9223372036851565807
0, 215, 0, 9223372036854775807, 0, 9223372036851550807
0, 216, 0, 9223372036854775807, 0, 9223372036851535807
0, 217, 0, 9223372036854775807, 0, 9223372036851520807
0, 218, 0, 9223372036854775807, 0, 9223372036851505807
0, 219, 0, 9223372036854775807, 0, 9223372036851490807
0, 22, 0, 9223372036854775807, 0, 9223372036854445807
0, 220, 0, 9223372036854775807, 0, 9223372036851475807
0, 221, 0, 9223372036854775807, 0, 9223372036851460807
0, 222, 0, 9223372036854775807, 0, 9223372036851445807
0, 223, 0, 9223372036854775807, 0, 9223372036851430807
0, 224, 0, 9223372036854775807, 0, 9223372036851415807
0, 225, 0, 9223372036854775807, 0, 9223372036851400807
0, 226, 0, 9223372036854775807, 0, 9223372036851385807
0, 227, 0, 9223372036854775807, 0, 9223372036851370807
0, 228, 0, 9223372036854775807, 0, 9223372036851355807
0, 229, 0, 9223372036854775807, 0, 9223372036851340807
0, 23, 0, 9223372036854775807, 0, 9223372036854430807
0, 230, 0, 9223372036854775807, 0, 9223372036851325807
0, 231, 0, 9223372036854775807, 0, 9223372036851310807
0, 232, 0, 9223372036854775807, 0, 9223372036851295807
0, 233, 0, 9223372036854775807, 0, 9223372036851280807
0, 234, 0, 9223372036854775807, 0, 9223372036851265807
0, 235, 0, 9223372036854775807, 0, 9223372036851250807
0, 236, 0, 9223372036854775807, 0, 9223372036851235807
0, 237, 0, 9223372036854775807, 0, 9223372036851220807
0, 238, 0, 9223372036854775807, 0, 9223372036851205807
0, 239, 0, 9223372036854775807, 0, 9223372036851190807
0, 24, 0, 9223372036854775807, 0, 9223372036854415807
0, 240, 0, 9223372036854775807, 0, 9223372036851175807
0, 241, 0, 9223372036854775807, 0, 9223372036851160807
0, 242, 0, 9223372036854775807, 0, 9223372036851145807
0, 243, 0, 9223372036854775807, 0, 9223372036851130807
0, 244, 0, 9223372036854775807, 0, 9223372036851115807
0, 245, 0, 9223372036854775807, 0, 9223372036851100807
0, 246, 0, 9223372036854775807, 0, 9223372036851085807
0, 247, 0, 9223372036854775807, 0, 9223372036851070807
0, 248, 0, 9223372036854775807, 0, 9223372036851055807
0, 249, 0, 9223372036854775807, 0, 9223372036851040807
0, 25, 0, 9223372036854775807, 0, 9223372036854400807
0, 250, 0, 9223372036854775807, 0, 9223372036851025807
0, 251, 0, 9223372036854775807, 0, 9223372036851010807
0, 252, 0, 9223372036854775807, 0, 9223372036850995807
