Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 216, 6412, 216, 6412
0, 1, 10216, 19839, 216, 9839
0, 10, 100216, 100860, 216, 860
0, 100, 1000216, 1000860, 216, 860
0, 1000, 10000216, 10000860, 216, 860
0, 1001, 10010216, 10010860, 216, 860
0, 1002, 10020216, 10024919, 216, 4919
0, 1003, 10030216, 10030860, 216, 860
0, 1004, 10040216, 10040860, 216, 860
0, 1005, 10050216, 10050860, 216, 860
0, 1006, 10060216, 10060860, 216, 860
0, 1007, 10070216, 10070860, 216, 860
0, 1008, 10080216, 10086412, 216, 6412
0, 1009, 10090216, 10099484, 216, 9484
0, 101, 1010216, 1010860, 216, 860
0, 1010, 10100216, 10100860, 216, 860
0, 1011, 10110216, 10110860, 216, 860
0, 1012, 10120216, 10120860, 216, 860
0, 1013, 10130216, 10130860, 216, 860
0, 1014, 10140216, 10143588, 216, 3588
0, 1015, 10150216, 10151995, 216, 1995
0, 1016, 10160216, 10160860, 216, 860
0, 1017, 10170216, 10173653, 216, 3653
0, 1018, 10180216, 10180860, 216, 860
0, 1019, 10190216, 10190860, 216, 860
0, 102, 1020216, 1020860, 216, 860
0, 1020, 10200216, 10203588, 216, 3588
0, 1021, 10210216, 10210860, 216, 860
0, 1022, 10220216, 10220904, 216, 904
0, 1023, 10230216, 10230860, 216, 860
0, 1024, 10240216, 10240860, 216, 860
0, 1025, 10250216, 10250860, 216, 860
0, 1026, 10260216, 10264153, 216, 4153
0, 1027, 10270216, 10270860, 216, 860
0, 1028, 10280216, 10280860, 216, 860
0, 1029, 10290216, 10292819, 216, 2819
0, 103, 1030216, 1030860, 216, 860
0, 1030, 10300216, 10300860, 216, 860
0, 1031, 10310216, 10310860, 216, 860
0, 1032, 10320216, 10320860, 216, 860
0, 1033, 10330216, 10330860, 216, 860
0, 1034, 10340216, 10340860, 216, 860
0, 1035, 10350216, 10354153, 216, 4153
0, 1036, 10360216, 10360860, 216, 860
0, 1037, 10370216, 10370860, 216, 860
0, 1038, 10380216, 10383588, 216, 3588
0, 1039, 10390216, 10390860, 216, 860
0, 104, 1040216, 1040860, 216, 860
0, 1040, 10400216, 10400860, 216, 860
0, 1041, 10410216, 10410860, 216, 860
0, 1042, 10420216, 10420860, 216, 860
0, 1043, 10430216, 10430860, 216, 860
0, 1044, 10440216, 10445215, 216, 5215
0, 1045, 10450216, 10453532, 216, 3532
0, 1046, 10460216, 10460860, 216, 860
0, 1047, 10470216, 10470860, 216, 860
0, 1048, 10480216, 10480860, 216, 860
0, 1049, 10490216, 10490860, 216, 860
0, 105, 1050216, 1054919, 216, 4919
0, 1050, 10500216, 10505215, 216, 5215
0, 1051, 10510216, 10513647, 216, 3647
0, 1052, 10520216, 10520860, 216, 860
0, 1053, 10530216, 10534153, 216, 4153
0, 1054, 10540216, 10540860, 216, 860
0, 1055, 10550216, 10550860, 216, 860
0, 1056, 10560216, 10560860, 216, 860
0, 1057, 10570216, 10570860, 216, 860
0, 1058, 10580216, 10580904, 216, 904
0, 1059, 10590216, 10590860, 216, 860
0, 106, 1060216, 1061271, 216, 1271
0, 1060, 10600216, 10600860, 216, 860
0, 1061, 10610216, 10610860, 216, 860
0, 1062, 10620216, 10624153, 216, 4153
0, 1063, 10630216, 10630860, 216, 860
0, 1064, 10640216, 10640860, 216, 860
0, 1065, 10650216, 10653588, 216, 3588
0, 1066, 10660216, 10660860, 216, 860
0, 1067, 10670216, 10670860, 216, 860
0, 1068, 10680216, 10680860, 216, 860
0, 1069, 10690216, 10690860, 216, 860
0, 107, 1070216, 1070860, 216, 860
0, 1070, 10700216, 10700860, 216, 860
0, 1071, 10710216, 10714153, 216, 4153
0, 1072, 10720216, 10720860, 216, 860
0, 1073, 10730216, 10730860, 216, 860
0, 1074, 10740216, 10740860, 216, 860
0, 1075, 10750216, 10750860, 216, 860
0, 1076, 10760216, 10760860, 216, 860
0, 1077, 10770216, 10770860, 216, 860
0, 1078, 10780216, 10780860, 216, 860
0, 1079, 10790216, 10790860, 216, 860
0, 108, 1080216, 1084153, 216, 4153
0, 1080, 10800216, 10805215, 216, 5215
0, 1081, 10810216, 10814913, 216, 4913
0, 1082, 10820216, 10820860, 216, 860
0, 1083, 10830216, 10830860, 216, 860
0, 1084, 10840216, 10840860, 216, 860
0, 1085, 10850216, 10850904, 216, 904
0, 1086, 10860216, 10865215, 216, 5215
0, 1087, 10870216, 10871260, 216, 1260
0, 1088, 10880216, 10880860, 216, 860
0, 1089, 10890216, 10893588, 216, 3588
0, 109, 1090216, 1090860, 216, 860
0, 1090, 10900216, 10900860, 216, 860
0, 1091, 10910216, 10910860, 216, 860
0, 1092, 10920216, 10925215, 216, 5215
0, 1093, 10930216, 10932819, 216, 2819
0, 1094, 10940216, 10940860, 216, 860
0, 1095, 10950216, 10951448, 216, 1448
0, 1096, 10960216, 10960860, 216, 860
0, 1097, 10970216, 10970860, 216, 860
0, 1098, 10980216, 10984153, 216, 4153
0, 1099, 10990216, 10992819, 216, 2819
0, 11, 110216, 110860, 216, 860
0, 110, 1100216, 1100860, 216, 860
0, 1100, 11000216, 11000860, 216, 860
0, 1101, 11010216, 11010860, 216, 860
0, 1102, 11020216, 11020860, 216, 860
0, 1103, 11030216, 11030860, 216, 860
0, 1104, 11040216, 11040860, 216, 860
0, 1105, 11050216, 11050860, 216, 860
0, 1106, 11060216, 11060860, 216, 860
0, 1107, 11070216, 11074153, 216, 4153
0, 1108, 11080216, 11080860, 216, 860
0, 1109, 11090216, 11090860, 216, 860
0, 111, 1110216, 1110860, 216, 860
0, 1110, 11100216, 11103588, 216, 3588
0, 1111, 11110216, 11110860, 216, 860
0, 1112, 11120216, 11120860, 216, 860
0, 1113, 11130216, 11132819, 216, 2819
0, 1114, 11140216, 11140860, 216, 860
0, 1115, 11150216, 11150860, 216, 860
0, 1116, 11160216, 11164153, 216, 4153
0, 1117, 11170216, 11170860, 216, 860
0, 1118, 11180216, 11180860, 216, 860
0, 1119, 11190216, 11190860, 216, 860
0, 112, 1120216, 1120860, 216, 860
0, 1120, 11200216, 11200860, 216, 860
0, 1121, 11210216, 11210860, 216, 860
0, 1122, 11220216, 11223588, 216, 3588
0, 1123, 11230216, 11230860, 216, 860
0, 1124, 11240216, 11240860, 216, 860
0, 1125, 11250216, 11255215, 216, 5215
0, 1126, 11260216, 11261714, 216, 1714
0, 1127, 11270216, 11270860, 216, 860
0, 1128, 11280216, 11283588, 216, 3588
0, 1129, 11290216, 11290860, 216, 860
0, 113, 1130216, 1130904, 216, 904
0, 1130, 11300216, 11300860, 216, 860
0, 1131, 11310216, 11310860, 216, 860
0, 1132, 11320216, 11320860, 216, 860
0, 1133, 11330216, 11330860, 216, 860
0, 1134, 11340216, 11345215, 216, 5215
0, 1135, 11350216, 11354842, 216, 4842
0, 1136, 11360216, 11360860, 216, 860
0, 1137, 11370216, 11370860, 216, 860
0, 1138, 11380216, 11380860, 216, 860
0, 1139, 11390216, 11390860, 216, 860
0, 114, 1140216, 1143588, 216, 3588
0, 1140, 11400216, 11403588, 216, 3588
0, 1141, 11410216, 11410860, 216, 860
0, 1142, 11420216, 11420860, 216, 860
0, 1143, 11430216, 11433653, 216, 3653
0, 1144, 11440216, 11440860, 216, 860
0, 1145, 11450216, 11450860, 216, 860
0, 1146, 11460216, 11460860, 216, 860
0, 1147, 11470216, 11470860, 216, 860
0, 1148, 11480216, 11482819, 216, 2819
0, 1149, 11490216, 11490860, 216, 860
0, 115, 1150216, 1150860, 216, 860
0, 1150, 11500216, 11500860, 216, 860
0, 1151, 11510216, 11510860, 216, 860
0, 1152, 11520216, 11524153, 216, 4153
0, 1153, 11530216, 11530860, 216, 860
0, 1154, 11540216, 11540860, 216, 860
0, 1155, 11550216, 11553588, 216, 3588
0, 1156, 11560216, 11560860, 216, 860
0, 1157, 11570216, 11570904, 216, 904
0, 1158, 11580216, 11583588, 216, 3588
0, 1159, 11590216, 11590860, 216, 860
0, 116, 1160216, 1160860, 216, 860
0, 1160, 11600216, 11600860, 216, 860
0, 1161, 11610216, 11613588, 216, 3588
0, 1162, 11620216, 11620860, 216, 860
0, 1163, 11630216, 11630860, 216, 860
0, 1164, 11640216, 11643653, 216, 3653
0, 1165, 11650216, 11650860, 216, 860
0, 1166, 11660216, 11660860, 216, 860
0, 1167, 11670216, 11670860, 216, 860
0, 1168, 11680216, 11680860, 216, 860
0, 1169, 11690216, 11690860, 216, 860
0, 117, 1170216, 1174153, 216, 4153
0, 1170, 11700216, 11706412, 216, 6412
0, 1171, 11710216, 11716532, 216, 6532
0, 1172, 11720216, 11720860, 216, 860
0, 1173, 11730216, 11730860, 216, 860
0, 1174, 11740216, 11740860, 216, 860
0, 1175, 11750216, 11750860, 216, 860
