Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 625, 9542, 625, 9542
0, 1, 10625, 19595, 625, 9595
0, 10, 100625, 101541, 625, 1541
0, 100, 1000625, 1005109, 625, 5109
0, 1000, 10000625, 10001541, 625, 1541
0, 1001, 10010625, 10011541, 625, 1541
0, 1002, 10020625, 10022756, 625, 2756
0, 1003, 10030625, 10031541, 625, 1541
0, 1004, 10040625, 10041541, 625, 1541
0, 1005, 10050625, 10051541, 625, 1541
0, 1006, 10060625, 10061541, 625, 1541
0, 1007, 10070625, 10071541, 625, 1541
0, 1008, 10080625, 10086598, 625, 6598
0, 1009, 10090625, 10099170, 625, 9170
0, 101, 1010625, 1011541, 625, 1541
0, 1010, 10100625, 10101541, 625, 1541
0, 1011, 10110625, 10111541, 625, 1541
0, 1012, 10120625, 10121541, 625, 1541
0, 1013, 10130625, 10131541, 625, 1541
0, 1014, 10140625, 10141541, 625, 1541
0, 1015, 10150625, 10151541, 625, 1541
0, 1016, 10160625, 10161913, 625, 1913
0, 1017, 10170625, 10173390, 625, 3390
0, 1018, 10180625, 10182768, 625, 2768
0, 1019, 10190625, 10191541, 625, 1541
0, 102, 1020625, 1021541, 625, 1541
0, 1020, 10200625, 10201541, 625, 1541
0, 1021, 10210625, 10211541, 625, 1541
0, 1022, 10220625, 10225109, 625, 5109
0, 1023, 10230625, 10233113, 625, 3113
0, 1024, 10240625, 10241541, 625, 1541
0, 1025, 10250625, 10251541, 625, 1541
0, 1026, 10260625, 10265109, 625, 5109
0, 1027, 10270625, 10271541, 625, 1541
0, 1028, 10280625, 10281541, 625, 1541
0, 1029, 10290625, 10293390, 625, 3390
0, 103, 1030625, 1031541, 625, 1541
0, 1030, 10300625, 10302543, 625, 2543
0, 1031, 10310625, 10311541, 625, 1541
0, 1032, 10320625, 10321541, 625, 1541
0, 1033, 10330625, 10331541, 625, 1541
0, 1034, 10340625, 10341541, 625, 1541
0, 1035, 10350625, 10355322, 625, 5322
0, 1036, 10360625, 10362610, 625, 2610
0, 1037, 10370625, 10371541, 625, 1541
0, 1038, 10380625, 10381541, 625, 1541
0, 1039, 10390625, 10391541, 625, 1541
0, 104, 1040625, 1041541, 625, 1541
0, 1040, 10400625, 10401913, 625, 1913
