Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 622, 6680, 622, 6680
0, 1, 10622, 17802, 622, 7802
0, 10, 100622, 103683, 622, 3683
0, 100, 1000622, 1002036, 622, 2036
0, 1000, 10000622, 10004237, 622, 4237
0, 1001, 10010622, 10013683, 622, 3683
0, 1002, 10020622, 10021536, 622, 1536
0, 1003, 10030622, 10031536, 622, 1536
0, 1004, 10040622, 10041536, 622, 1536
0, 1005, 10050622, 10053683, 622, 3683
0, 1006, 10060622, 10061536, 622, 1536
0, 1007, 10070622, 10071536, 622, 1536
0, 1008, 10080622, 10083555, 622, 3555
0, 1009, 10090622, 10091536, 622, 1536
0, 101, 1010622, 1011536, 622, 1536
0, 1010, 10100622, 10103683, 622, 3683
0, 1011, 10110622, 10111536, 622, 1536
0, 1012, 10120622, 10121536, 622, 1536
0, 1013, 10130622, 10131536, 622, 1536
0, 1014, 10140622, 10141536, 622, 1536
0, 1015, 10150622, 10152036, 622, 2036
0, 1016, 10160622, 10161536, 622, 1536
0, 1017, 10170622, 10173555, 622, 3555
0, 1018, 10180622, 10181536, 622, 1536
0, 1019, 10190622, 10191536, 622, 1536
0, 102, 1020622, 1021536, 622, 1536
0, 1020, 10200622, 10203683, 622, 3683
0, 1021, 10210622, 10211536, 622, 1536
0, 1022, 10220622, 10221536, 622, 1536
0, 1023, 10230622, 10231536, 622, 1536
0, 1024, 10240622, 10241536, 622, 1536
0, 1025, 10250622, 10254237, 622, 4237
0, 1026, 10260622, 10261536, 622, 1536
0, 1027, 10270622, 10271536, 622, 1536
0, 1028, 10280622, 10281536, 622, 1536
0, 1029, 10290622, 10291536, 622, 1536
0, 103, 1030622, 1031536, 622, 1536
0, 1030, 10300622, 10302036, 622, 2036
0, 1031, 10310622, 10311536, 622, 1536
0, 1032, 10320622, 10323555, 622, 3555
0, 1033, 10330622, 10331536, 622, 1536
0, 1034, 10340622, 10341536, 622, 1536
0, 1035, 10350622, 10353683, 622, 3683
0, 1036, 10360622, 10361536, 622, 1536
0, 1037, 10370622, 10371536, 622, 1536
0, 1038, 10380622, 10381536, 622, 1536
0, 1039, 10390622, 10391536, 622, 1536
0, 104, 1040622, 1043683, 622, 3683
0, 1040, 10400622, 10405525, 622, 5525
0, 1041, 10410622, 10414092, 622, 4092
0, 1042, 10420622, 10421536, 622, 1536
0, 1043, 10430622, 10431536, 622, 1536
0, 1044, 10440622, 10441536, 622, 1536
0, 1045, 10450622, 10452036, 622, 2036
0, 1046, 10460622, 10461536, 622, 1536
0, 1047, 10470622, 10471536, 622, 1536
0, 1048, 10480622, 10481536, 622, 1536
0, 1049, 10490622, 10491536, 622, 1536
0, 105, 1050622, 1056680, 622, 6680
0, 1050, 10500622, 10504237, 622, 4237
0, 1051, 10510622, 10511536, 622, 1536
0, 1052, 10520622, 10521536, 622, 1536
0, 1053, 10530622, 10531536, 622, 1536
0, 1054, 10540622, 10541536, 622, 1536
0, 1055, 10550622, 10552036, 622, 2036
0, 1056, 10560622, 10563555, 622, 3555
0, 1057, 10570622, 10571536, 622, 1536
0, 1058, 10580622, 10581536, 622, 1536
0, 1059, 10590622, 10591536, 622, 1536
0, 106, 1060622, 1066935, 622, 6935
0, 1060, 10600622, 10603276, 622, 3276
0, 1061, 10610622, 10611536, 622, 1536
0, 1062, 10620622, 10621536, 622, 1536
0, 1063, 10630622, 10631536, 622, 1536
0, 1064, 10640622, 10641536, 622, 1536
0, 1065, 10650622, 10656680, 622, 6680
0, 1066, 10660622, 10666935, 622, 6935
0, 1067, 10670622, 10671536, 622, 1536
0, 1068, 10680622, 10681536, 622, 1536
0, 1069, 10690622, 10691536, 622, 1536
0, 107, 1070622, 1071536, 622, 1536
0, 1070, 10700622, 10702036, 622, 2036
0, 1071, 10710622, 10711536, 622, 1536
0, 1072, 10720622, 10721536, 622, 1536
0, 1073, 10730622, 10737161, 622, 7161
0, 1074, 10740622, 10743555, 622, 3555
0, 1075, 10750622, 10753683, 622, 3683
0, 1076, 10760622, 10761536, 622, 1536
0, 1077, 10770622, 10771536, 622, 1536
0, 1078, 10780622, 10781536, 622, 1536
0, 1079, 10790622, 10791536, 622, 1536
0, 108, 1080622, 1081536, 622, 1536
0, 1080, 10800622, 10806680, 622, 6680
0, 1081, 10810622, 10817802, 622, 7802
0, 1082, 10820622, 10821536, 622, 1536
0, 1083, 10830622, 10831536, 622, 1536
0, 1084, 10840622, 10841536, 622, 1536
0, 1085, 10850622, 10852036, 622, 2036
0, 1086, 10860622, 10861536, 622, 1536
0, 1087, 10870622, 10871536, 622, 1536
0, 1088, 10880622, 10883683, 622, 3683
0, 1089, 10890622, 10893555, 622, 3555
0, 109, 1090622, 1091536, 622, 1536
0, 1090, 10900622, 10903683, 622, 3683
0, 1091, 10910622, 10911536, 622, 1536
0, 1092, 10920622, 10921536, 622, 1536
0, 1093, 10930622, 10931536, 622, 1536
0, 1094, 10940622, 10941536, 622, 1536
0, 1095, 10950622, 10953683, 622, 3683
0, 1096, 10960622, 10963315, 622, 3315
0, 1097, 10970622, 10971536, 622, 1536
0, 1098, 10980622, 10981536, 622, 1536
0, 1099, 10990622, 10991536, 622, 1536
0, 11, 110622, 111536, 622, 1536
0, 110, 1100622, 1102036, 622, 2036
0, 1100, 11000622, 11002036, 622, 2036
0, 1101, 11010622, 11011536, 622, 1536
0, 1102, 11020622, 11021536, 622, 1536
0, 1103, 11030622, 11031536, 622, 1536
0, 1104, 11040622, 11043555, 622, 3555
0, 1105, 11050622, 11055525, 622, 5525
0, 1106, 11060622, 11063683, 622, 3683
0, 1107, 11070622, 11071536, 622, 1536
0, 1108, 11080622, 11081536, 622, 1536
0, 1109, 11090622, 11091536, 622, 1536
0, 111, 1110622, 1111536, 622, 1536
0, 1110, 11100622, 11103683, 622, 3683
0, 1111, 11110622, 11111536, 622, 1536
0, 1112, 11120622, 11123276, 622, 3276
0, 1113, 11130622, 11133555, 622, 3555
0, 1114, 11140622, 11141536, 622, 1536
0, 1115, 11150622, 11152036, 622, 2036
0, 1116, 11160622, 11161536, 622, 1536
0, 1117, 11170622, 11171536, 622, 1536
0, 1118, 11180622, 11181536, 622, 1536
0, 1119, 11190622, 11191536, 622, 1536
0, 112, 1120622, 1121536, 622, 1536
0, 1120, 11200622, 11204237, 622, 4237
0, 1121, 11210622, 11211536, 622, 1536
0, 1122, 11220622, 11221536, 622, 1536
0, 1123, 11230622, 11231536, 622, 1536
0, 1124, 11240622, 11241536, 622, 1536
0, 1125, 11250622, 11253683, 622, 3683
0, 1126, 11260622, 11261536, 622, 1536
0, 1127, 11270622, 11271536, 622, 1536
0, 1128, 11280622, 11283555, 622, 3555
0, 1129, 11290622, 11291536, 622, 1536
0, 113, 1130622, 1133683, 622, 3683
0, 1130, 11300622, 11303683, 622, 3683
0, 1131, 11310622, 11311536, 622, 1536
0, 1132, 11320622, 11321536, 622, 1536
