Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 831, 5544, 831, 5544
0, 1, 10831, 15150, 831, 5150
0, 10, 100831, 101987, 831, 1987
0, 100, 1000831, 1002822, 831, 2822
0, 1000, 10000831, 10002822, 831, 2822
0, 1001, 10010831, 10011884, 831, 1884
0, 1002, 10020831, 10021884, 831, 1884
0, 1003, 10030831, 10031884, 831, 1884
0, 1004, 10040831, 10041884, 831, 1884
0, 1005, 10050831, 10055498, 831, 5498
0, 1006, 10060831, 10061884, 831, 1884
0, 1007, 10070831, 10071884, 831, 1884
0, 1008, 10080831, 10083718, 831, 3718
0, 1009, 10090831, 10091884, 831, 1884
0, 101, 1010831, 1011884, 831, 1884
0, 1010, 10100831, 10101987, 831, 1987
0, 1011, 10110831, 10111884, 831, 1884
0, 1012, 10120831, 10121884, 831, 1884
0, 1013, 10130831, 10132822, 831, 2822
0, 1014, 10140831, 10142822, 831, 2822
0, 1015, 10150831, 10151884, 831, 1884
0, 1016, 10160831, 10161884, 831, 1884
0, 1017, 10170831, 10171884, 831, 1884
0, 1018, 10180831, 10181884, 831, 1884
0, 1019, 10190831, 10191884, 831, 1884
0, 102, 1020831, 1021884, 831, 1884
0, 1020, 10200831, 10205498, 831, 5498
0, 1021, 10210831, 10211884, 831, 1884
0, 1022, 10220831, 10221884, 831, 1884
0, 1023, 10230831, 10231884, 831, 1884
0, 1024, 10240831, 10241884, 831, 1884
0, 1025, 10250831, 10251884, 831, 1884
0, 1026, 10260831, 10261987, 831, 1987
0, 1027, 10270831, 10271884, 831, 1884
0, 1028, 10280831, 10283750, 831, 3750
0, 1029, 10290831, 10291884, 831, 1884
0, 103, 1030831, 1031884, 831, 1884
0, 1030, 10300831, 10301987, 831, 1987
0, 1031, 10310831, 10311884, 831, 1884
0, 1032, 10320831, 10321987, 831, 1987
0, 1033, 10330831, 10331884, 831, 1884
0, 1034, 10340831, 10341884, 831, 1884
0, 1035, 10350831, 10355498, 831, 5498
0, 1036, 10360831, 10362902, 831, 2902
0, 1037, 10370831, 10371884, 831, 1884
0, 1038, 10380831, 10381987, 831, 1987
0, 1039, 10390831, 10391884, 831, 1884
0, 104, 1040831, 1041987, 831, 1987
0, 1040, 10400831, 10402902, 831, 2902
0, 1041, 10410831, 10411884, 831, 1884
0, 1042, 10420831, 10421884, 831, 1884
0, 1043, 10430831, 10432822, 831, 2822
0, 1044, 10440831, 10442902, 831, 2902
0, 1045, 10450831, 10451884, 831, 1884
0, 1046, 10460831, 10461884, 831, 1884
0, 1047, 10470831, 10471884, 831, 1884
0, 1048, 10480831, 10481987, 831, 1987
0, 1049, 10490831, 10491884, 831, 1884
0, 105, 1050831, 1055498, 831, 5498
0, 1050, 10500831, 10505498, 831, 5498
0, 1051, 10510831, 10511884, 831, 1884
0, 1052, 10520831, 10521884, 831, 1884
0, 1053, 10530831, 10533718, 831, 3718
