Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 2069, 6375, 2069, 6375
0, 1, 12069, 19985, 2069, 9985
0, 10, 102069, 104007, 2069, 4007
0, 100, 1002069, 1009467, 2069, 9467
0, 1000, 10002069, 10004007, 2069, 4007
0, 1001, 10012069, 10013947, 2069, 3947
0, 1002, 10022069, 10023947, 2069, 3947
0, 1003, 10032069, 10033947, 2069, 3947
0, 1004, 10042069, 10043947, 2069, 3947
0, 1005, 10052069, 10053947, 2069, 3947
0, 1006, 10062069, 10063947, 2069, 3947
0, 1007, 10072069, 10073947, 2069, 3947
0, 1008, 10082069, 10084796, 2069, 4796
0, 1009, 10092069, 10093947, 2069, 3947
0, 101, 1012069, 1013947, 2069, 3947
0, 1010, 10102069, 10103947, 2069, 3947
0, 1011, 10112069, 10113947, 2069, 3947
0, 1012, 10122069, 10123947, 2069, 3947
0, 1013, 10132069, 10133947, 2069, 3947
0, 1014, 10142069, 10144725, 2069, 4725
0, 1015, 10152069, 10153947, 2069, 3947
0, 1016, 10162069, 10163947, 2069, 3947
0, 1017, 10172069, 10174796, 2069, 4796
0, 1018, 10182069, 10186375, 2069, 6375
0, 1019, 10192069, 10193947, 2069, 3947
0, 102, 1022069, 1023947, 2069, 3947
0, 1020, 10202069, 10203947, 2069, 3947
0, 1021, 10212069, 10213947, 2069, 3947
0, 1022, 10222069, 10223947, 2069, 3947
0, 1023, 10232069, 10234725, 2069, 4725
0, 1024, 10242069, 10243947, 2069, 3947
0, 1025, 10252069, 10253947, 2069, 3947
0, 1026, 10262069, 10264796, 2069, 4796
0, 1027, 10272069, 10275564, 2069, 5564
0, 1028, 10282069, 10283947, 2069, 3947
0, 1029, 10292069, 10293947, 2069, 3947
0, 103, 1032069, 1033947, 2069, 3947
0, 1030, 10302069, 10303947, 2069, 3947
0, 1031, 10312069, 10313947, 2069, 3947
0, 1032, 10322069, 10324007, 2069, 4007
0, 1033, 10332069, 10333947, 2069, 3947
0, 1034, 10342069, 10343947, 2069, 3947
0, 1035, 10352069, 10354796, 2069, 4796
0, 1036, 10362069, 10364007, 2069, 4007
0, 1037, 10372069, 10373947, 2069, 3947
0, 1038, 10382069, 10383947, 2069, 3947
0, 1039, 10392069, 10393947, 2069, 3947
0, 104, 1042069, 1044007, 2069, 4007
0, 1040, 10402069, 10405564, 2069, 5564
0, 1041, 10412069, 10413947, 2069, 3947
0, 1042, 10422069, 10423947, 2069, 3947
0, 1043, 10432069, 10433947, 2069, 3947
0, 1044, 10442069, 10444796, 2069, 4796
0, 1045, 10452069, 10456375, 2069, 6375
0, 1046, 10462069, 10463947, 2069, 3947
0, 1047, 10472069, 10473947, 2069, 3947
0, 1048, 10482069, 10483947, 2069, 3947
0, 1049, 10492069, 10493947, 2069, 3947
0, 105, 1052069, 1053947, 2069, 3947
0, 1050, 10502069, 10504007, 2069, 4007
0, 1051, 10512069, 10513947, 2069, 3947
0, 1052, 10522069, 10523947, 2069, 3947
0, 1053, 10532069, 10535564, 2069, 5564
0, 1054, 10542069, 10548778, 2069, 8778
0, 1055, 10552069, 10553947, 2069, 3947
0, 1056, 10562069, 10564007, 2069, 4007
0, 1057, 10572069, 10573947, 2069, 3947
0, 1058, 10582069, 10583947, 2069, 3947
0, 1059, 10592069, 10593947, 2069, 3947
0, 106, 1062069, 1063947, 2069, 3947
0, 1060, 10602069, 10603947, 2069, 3947
0, 1061, 10612069, 10613947, 2069, 3947
