Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 704, 4217, 704, 4217
0, 1, 10704, 17739, 704, 7739
0, 10, 100704, 102439, 704, 2439
0, 100, 1000704, 1002439, 704, 2439
0, 1000, 10000704, 10002439, 704, 2439
0, 1001, 10010704, 10011673, 704, 1673
0, 1002, 10020704, 10022703, 704, 2703
0, 1003, 10030704, 10031673, 704, 1673
0, 1004, 10040704, 10041673, 704, 1673
0, 1005, 10050704, 10052703, 704, 2703
0, 1006, 10060704, 10061673, 704, 1673
0, 1007, 10070704, 10071673, 704, 1673
0, 1008, 10080704, 10083469, 704, 3469
0, 1009, 10090704, 10091673, 704, 1673
0, 101, 1010704, 1011673, 704, 1673
0, 1010, 10100704, 10101673, 704, 1673
0, 1011, 10110704, 10111673, 704, 1673
0, 1012, 10120704, 10121673, 704, 1673
0, 1013, 10130704, 10134191, 704, 4191
0, 1014, 10140704, 10142703, 704, 2703
0, 1015, 10150704, 10151673, 704, 1673
0, 1016, 10160704, 10161673, 704, 1673
0, 1017, 10170704, 10171673, 704, 1673
0, 1018, 10180704, 10181673, 704, 1673
0, 1019, 10190704, 10191673, 704, 1673
0, 102, 1020704, 1023469, 704, 3469
0, 103, 1030704, 1031673, 704, 1673
0, 104, 1040704, 1041673, 704, 1673
0, 105, 1050704, 1052703, 704, 2703
0, 106, 1060704, 1061673, 704, 1673
0, 107, 1070704, 1071673, 704, 1673
0, 108, 1080704, 1083469, 704, 3469
0, 109, 1090704, 1091673, 704, 1673
0, 11, 110704, 111673, 704, 1673
0, 110, 1100704, 1101673, 704, 1673
0, 111, 1110704, 1112703, 704, 2703
0, 112, 1120704, 1121673, 704, 1673
0, 113, 1130704, 1131673, 704, 1673
0, 114, 1140704, 1142703, 704, 2703
0, 115, 1150704, 1151673, 704, 1673
0, 116, 1160704, 1161673, 704, 1673
0, 117, 1170704, 1171673, 704, 1673
0, 118, 1180704, 1181673, 704, 1673
0, 119, 1190704, 1191673, 704, 1673
0, 12, 120704, 123469, 704, 3469
0, 120, 1200704, 1204217, 704, 4217
0, 121, 1210704, 1217405, 704, 7405
0, 122, 1220704, 1221673, 704, 1673
0, 123, 1230704, 1231673, 704, 1673
0, 124, 1240704, 1241673, 704, 1673
0, 125, 1250704, 1251673, 704, 1673
0, 126, 1260704, 1262703, 704, 2703
0, 127, 1270704, 1271673, 704, 1673
0, 128, 1280704, 1284191, 704, 4191
0, 129, 1290704, 1293469, 704, 3469
0, 13, 130704, 131673, 704, 1673
0, 130, 1300704, 1302439, 704, 2439
0, 131, 1310704, 1311673, 704, 1673
0, 132, 1320704, 1323469, 704, 3469
0, 133, 1330704, 1331673, 704, 1673
0, 134, 1340704, 1341673, 704, 1673
0, 135, 1350704, 1352703, 704, 2703
0, 136, 1360704, 1364191, 704, 4191
0, 137, 1370704, 1371673, 704, 1673
0, 138, 1380704, 1383469, 704, 3469
0, 139, 1390704, 1391673, 704, 1673
0, 14, 140704, 141673, 704, 1673
0, 140, 1400704, 1402439, 704, 2439
0, 141, 1410704, 1411673, 704, 1673
0, 142, 1420704, 1421673, 704, 1673
0, 143, 1430704, 1431673, 704, 1673
0, 144, 1440704, 1443469, 704, 3469
0, 145, 1450704, 1452439, 704, 2439
0, 146, 1460704, 1461673, 704, 1673
0, 147, 1470704, 1471673, 704, 1673
0, 148, 1480704, 1481673, 704, 1673
0, 149, 1490704, 1491673, 704, 1673
0, 15, 150704, 152703, 704, 2703
0, 150, 1500704, 1503469, 704, 3469
0, 151, 1510704, 1511673, 704, 1673
0, 152, 1520704, 1521673, 704, 1673
0, 153, 1530704, 1532703, 704, 2703
0, 154, 1540704, 1541673, 704, 1673
0, 155, 1550704, 1552439, 704, 2439
0, 156, 1560704, 1563469, 704, 3469
0, 157, 1570704, 1571673, 704, 1673
0, 158, 1580704, 1581673, 704, 1673
0, 159, 1590704, 1591673, 704, 1673
0, 16, 160704, 161673, 704, 1673
0, 160, 1600704, 1602439, 704, 2439
0, 161, 1610704, 1611673, 704, 1673
0, 162, 1620704, 1623469, 704, 3469
0, 163, 1630704, 1631673, 704, 1673
0, 164, 1640704, 1641673, 704, 1673
0, 165, 1650704, 1652703, 704, 2703
0, 166, 1660704, 1661673, 704, 1673
0, 167, 1670704, 1671673, 704, 1673
0, 168, 1680704, 1683469, 704, 3469
0, 169, 1690704, 1691673, 704, 1673
0, 17, 170704, 171673, 704, 1673
0, 170, 1700704, 1702439, 704, 2439
0, 171, 1710704, 1712703, 704, 2703
0, 172, 1720704, 1721673, 704, 1673
0, 173, 1730704, 1731673, 704, 1673
0, 174, 1740704, 1742703, 704, 2703
0, 175, 1750704, 1751673, 704, 1673
0, 176, 1760704, 1761673, 704, 1673
0, 177, 1770704, 1771673, 704, 1673
0, 178, 1780704, 1781673, 704, 1673
0, 179, 1790704, 1791673, 704, 1673
0, 18, 180704, 183469, 704, 3469
0, 180, 1800704, 1804217, 704, 4217
0, 181, 1810704, 1814302, 704, 4302
0, 182, 1820704, 1821673, 704, 1673
0, 183, 1830704, 1831673, 704, 1673
0, 184, 1840704, 1841673, 704, 1673
0, 185, 1850704, 1851673, 704, 1673
0, 186, 1860704, 1862703, 704, 2703
0, 187, 1870704, 1871673, 704, 1673
0, 188, 1880704, 1884398, 704, 4398
0, 189, 1890704, 1893469, 704, 3469
0, 19, 190704, 191673, 704, 1673
0, 190, 1900704, 1902439, 704, 2439
0, 191, 1910704, 1911673, 704, 1673
0, 192, 1920704, 1923469, 704, 3469
0, 193, 1930704, 1931673, 704, 1673
0, 194, 1940704, 1941673, 704, 1673
0, 195, 1950704, 1952703, 704, 2703
0, 196, 1960704, 1964191, 704, 4191
0, 197, 1970704, 1971673, 704, 1673
0, 198, 1980704, 1983469, 704, 3469
0, 199, 1990704, 1991673, 704, 1673
0, 2, 20704, 21673, 704, 1673
0, 20, 200704, 202439, 704, 2439
0, 200, 2000704, 2002439, 704, 2439
0, 201, 2010704, 2011673, 704, 1673
0, 202, 2020704, 2021673, 704, 1673
0, 203, 2030704, 2031673, 704, 1673
0, 204, 2040704, 2044191, 704, 4191
0, 205, 2050704, 2052439, 704, 2439
0, 206, 2060704, 2061673, 704, 1673
0, 207, 2070704, 2071673, 704, 1673
0, 208, 2080704, 2081673, 704, 1673
0, 209, 2090704, 2091673, 704, 1673
0, 21, 210704, 211673, 704, 1673
0, 210, 2100704, 2103469, 704, 3469
0, 211, 2110704, 2111673, 704, 1673
0, 212, 2120704, 2121673, 704, 1673
0, 213, 2130704, 2132703, 704, 2703
0, 214, 2140704, 2141673, 704, 1673
0, 215, 2150704, 2151673, 704, 1673
0, 216, 2160704, 2163469, 704, 3469
0, 217, 2170704, 2171673, 704, 1673
0, 218, 2180704, 2181673, 704, 1673
