Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1627, 5405, 1627, 5405
0, 1, 11627, 16275, 1627, 6275
0, 10, 101627, 103211, 1627, 3211
0, 100, 1001627, 1003211, 1627, 3211
0, 1000, 10001627, 10003211, 1627, 3211
0, 1001, 10011627, 10013956, 1627, 3956
0, 1002, 10021627, 10023650, 1627, 3650
0, 1003, 10031627, 10033211, 1627, 3211
0, 1004, 10041627, 10043211, 1627, 3211
0, 1005, 10051627, 10053352, 1627, 3352
0, 1006, 10061627, 10063211, 1627, 3211
0, 1007, 10071627, 10073211, 1627, 3211
0, 1008, 10081627, 10085105, 1627, 5105
0, 1009, 10091627, 10093211, 1627, 3211
0, 101, 1011627, 1013211, 1627, 3211
0, 1010, 10101627, 10103211, 1627, 3211
0, 1011, 10111627, 10113211, 1627, 3211
0, 1012, 10121627, 10123211, 1627, 3211
0, 1013, 10131627, 10133211, 1627, 3211
0, 1014, 10141627, 10143650, 1627, 3650
0, 1015, 10151627, 10153956, 1627, 3956
0, 1016, 10161627, 10163211, 1627, 3211
0, 1017, 10171627, 10173352, 1627, 3352
0, 1018, 10181627, 10183211, 1627, 3211
0, 1019, 10191627, 10193211, 1627, 3211
0, 102, 1021627, 1023650, 1627, 3650
0, 1020, 10201627, 10203650, 1627, 3650
0, 1021, 10211627, 10213211, 1627, 3211
0, 1022, 10221627, 10223956, 1627, 3956
0, 1023, 10231627, 10233352, 1627, 3352
0, 1024, 10241627, 10243211, 1627, 3211
0, 1025, 10251627, 10253211, 1627, 3211
0, 1026, 10261627, 10263650, 1627, 3650
0, 1027, 10271627, 10273211, 1627, 3211
0, 1028, 10281627, 10283211, 1627, 3211
0, 1029, 10291627, 10294899, 1627, 4899
0, 103, 1031627, 1033211, 1627, 3211
0, 1030, 10301627, 10303211, 1627, 3211
0, 1031, 10311627, 10313211, 1627, 3211
0, 1032, 10321627, 10323650, 1627, 3650
0, 1033, 10331627, 10333211, 1627, 3211
0, 1034, 10341627, 10343211, 1627, 3211
