Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 462, 9448, 462, 9448
0, 1, 10462, 19869, 462, 9869
0, 10, 100462, 103449, 462, 3449
0, 100, 1000462, 1001269, 462, 1269
0, 1000, 10000462, 10002966, 462, 2966
0, 1001, 10010462, 10011269, 462, 1269
0, 1002, 10020462, 10021390, 462, 1390
0, 1003, 10030462, 10031269, 462, 1269
0, 1004, 10040462, 10041269, 462, 1269
0, 1005, 10050462, 10051390, 462, 1390
0, 1006, 10060462, 10061269, 462, 1269
0, 1007, 10070462, 10071269, 462, 1269
0, 1008, 10080462, 10089448, 462, 9448
0, 1009, 10090462, 10099206, 462, 9206
0, 101, 1010462, 1011269, 462, 1269
0, 1010, 10100462, 10101269, 462, 1269
0, 1011, 10110462, 10111269, 462, 1269
0, 1012, 10120462, 10121269, 462, 1269
0, 1013, 10130462, 10131269, 462, 1269
0, 1014, 10140462, 10141390, 462, 1390
0, 1015, 10150462, 10151269, 462, 1269
0, 1016, 10160462, 10161269, 462, 1269
0, 1017, 10170462, 10179448, 462, 9448
0, 1018, 10180462, 10189448, 462, 9448
0, 1019, 10190462, 10192319, 462, 2319
0, 102, 1020462, 1021390, 462, 1390
0, 1020, 10200462, 10201663, 462, 1663
0, 1021, 10210462, 10211269, 462, 1269
0, 1022, 10220462, 10221269, 462, 1269
0, 1023, 10230462, 10231269, 462, 1269
0, 1024, 10240462, 10241269, 462, 1269
0, 1025, 10250462, 10251269, 462, 1269
0, 1026, 10260462, 10269448, 462, 9448
0, 1027, 10270462, 10279448, 462, 9448
0, 1028, 10280462, 10287073, 462, 7073
0, 1029, 10290462, 10292966, 462, 2966
0, 103, 1030462, 1031269, 462, 1269
0, 1030, 10300462, 10301269, 462, 1269
0, 1031, 10310462, 10311269, 462, 1269
0, 1032, 10320462, 10321390, 462, 1390
0, 1033, 10330462, 10331269, 462, 1269
0, 1034, 10340462, 10341269, 462, 1269
0, 1035, 10350462, 10351663, 462, 1663
0, 1036, 10360462, 10363449, 462, 3449
0, 1037, 10370462, 10372107, 462, 2107
0, 1038, 10380462, 10382796, 462, 2796
0, 1039, 10390462, 10391269, 462, 1269
0, 104, 1040462, 1041269, 462, 1269
