Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 270, 4068, 270, 4068
0, 1, 10270, 14560, 270, 4560
0, 10, 100270, 103055, 270, 3055
0, 100, 1000270, 1003055, 270, 3055
0, 1000, 10000270, 10003055, 270, 3055
0, 1001, 10010270, 10013458, 270, 3458
0, 1002, 10020270, 10023458, 270, 3458
0, 1003, 10030270, 10030949, 270, 949
0, 1004, 10040270, 10043055, 270, 3055
0, 1005, 10050270, 10050949, 270, 949
0, 1006, 10060270, 10063055, 270, 3055
0, 1007, 10070270, 10070949, 270, 949
0, 1008, 10080270, 10083462, 270, 3462
0, 1009, 10090270, 10090949, 270, 949
0, 101, 1010270, 1010949, 270, 949
0, 1010, 10100270, 10103055, 270, 3055
0, 1011, 10110270, 10110949, 270, 949
0, 1012, 10120270, 10123458, 270, 3458
0, 1013, 10130270, 10130949, 270, 949
0, 1014, 10140270, 10143462, 270, 3462
0, 1015, 10150270, 10150949, 270, 949
0, 1016, 10160270, 10163055, 270, 3055
0, 1017, 10170270, 10170949, 270, 949
0, 1018, 10180270, 10183055, 270, 3055
0, 1019, 10190270, 10190949, 270, 949
0, 102, 1020270, 1023458, 270, 3458
0, 1020, 10200270, 10203458, 270, 3458
0, 1021, 10210270, 10213458, 270, 3458
0, 1022, 10220270, 10223458, 270, 3458
0, 1023, 10230270, 10230949, 270, 949
0, 1024, 10240270, 10243055, 270, 3055
0, 1025, 10250270, 10250949, 270, 949
0, 1026, 10260270, 10263055, 270, 3055
0, 1027, 10270270, 10270949, 270, 949
0, 1028, 10280270, 10283458, 270, 3458
0, 1029, 10290270, 10291319, 270, 1319
0, 103, 1030270, 1030949, 270, 949
0, 1030, 10300270, 10303055, 270, 3055
0, 1031, 10310270, 10310949, 270, 949
0, 1032, 10320270, 10323055, 270, 3055
0, 1033, 10330270, 10330949, 270, 949
0, 1034, 10340270, 10344068, 270, 4068
0, 1035, 10350270, 10351768, 270, 1768
0, 1036, 10360270, 10363055, 270, 3055
0, 1037, 10370270, 10370949, 270, 949
0, 1038, 10380270, 10383055, 270, 3055
0, 1039, 10390270, 10390949, 270, 949
0, 104, 1040270, 1043462, 270, 3462
0, 1040, 10400270, 10403462, 270, 3462
0, 1041, 10410270, 10410949, 270, 949
0, 1042, 10420270, 10423055, 270, 3055
0, 1043, 10430270, 10430949, 270, 949
0, 1044, 10440270, 10443055, 270, 3055
0, 1045, 10450270, 10450949, 270, 949
