Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 341, 5673, 341, 5673
0, 1, 10341, 16706, 341, 6706
0, 10, 100341, 103779, 341, 3779
0, 100, 1000341, 1002418, 341, 2418
0, 1000, 10000341, 10002418, 341, 2418
0, 10000, 100000341, 100002418, 341, 2418
0, 10001, 100010341, 100011068, 341, 1068
0, 10002, 100020341, 100021068, 341, 1068
0, 10003, 100030341, 100031068, 341, 1068
0, 10004, 100040341, 100041068, 341, 1068
0, 10005, 100050341, 100052033, 341, 2033
0, 10006, 100060341, 100061068, 341, 1068
0, 10007, 100070341, 100071068, 341, 1068
0, 10008, 100080341, 100082418, 341, 2418
0, 10009, 100090341, 100091068, 341, 1068
0, 1001, 10010341, 10011068, 341, 1068
0, 10010, 100100341, 100102418, 341, 2418
0, 10011, 100110341, 100111068, 341, 1068
0, 10012, 100120341, 100121068, 341, 1068
0, 10013, 100130341, 100131068, 341, 1068
0, 10014, 100140341, 100142418, 341, 2418
0, 10015, 100150341, 100151068, 341, 1068
0, 10016, 100160341, 100161068, 341, 1068
0, 10017, 100170341, 100171068, 341, 1068
0, 10018, 100180341, 100182418, 341, 2418
0, 10019, 100190341, 100191068, 341, 1068
0, 1002, 10020341, 10021068, 341, 1068
0, 10020, 100200341, 100202033, 341, 2033
0, 10021, 100210341, 100211068, 341, 1068
0, 10022, 100220341, 100222418, 341, 2418
0, 10023, 100230341, 100231068, 341, 1068
0, 10024, 100240341, 100241068, 341, 1068
0, 10025, 100250341, 100251068, 341, 1068
0, 10026, 100260341, 100262418, 341, 2418
0, 10027, 100270341, 100271068, 341, 1068
0, 10028, 100280341, 100281068, 341, 1068
0, 10029, 100290341, 100291068, 341, 1068
0, 1003, 10030341, 10031068, 341, 1068
0, 10030, 100300341, 100302418, 341, 2418
0, 10031, 100310341, 100311068, 341, 1068
0, 10032, 100320341, 100322418, 341, 2418
0, 10033, 100330341, 100331068, 341, 1068
0, 10034, 100340341, 100341068, 341, 1068
0, 10035, 100350341, 100352033, 341, 2033
0, 10036, 100360341, 100361068, 341, 1068
0, 10037, 100370341, 100371068, 341, 1068
0, 10038, 100380341, 100381068, 341, 1068
0, 10039, 100390341, 100391068, 341, 1068
0, 1004, 10040341, 10042418, 341, 2418
0, 10040, 100400341, 100403779, 341, 3779
0, 10041, 100410341, 100411068, 341, 1068
0, 10042, 100420341, 100421068, 341, 1068
0, 10043, 100430341, 100431068, 341, 1068
0, 10044, 100440341, 100442418, 341, 2418
0, 10045, 100450341, 100451793, 341, 1793
0, 10046, 100460341, 100461068, 341, 1068
0, 10047, 100470341, 100471068, 341, 1068
0, 10048, 100480341, 100481696, 341, 1696
0, 10049, 100490341, 100491068, 341, 1068
0, 1005, 10050341, 10051793, 341, 1793
0, 10050, 100500341, 100502418, 341, 2418
0, 10051, 100510341, 100511068, 341, 1068
0, 10052, 100520341, 100521068, 341, 1068
0, 10053, 100530341, 100531068, 341, 1068
0, 10054, 100540341, 100542418, 341, 2418
0, 10055, 100550341, 100551068, 341, 1068
0, 10056, 100560341, 100561068, 341, 1068
0, 10057, 100570341, 100571068, 341, 1068
0, 10058, 100580341, 100581132, 341, 1132
0, 10059, 100590341, 100591068, 341, 1068
0, 1006, 10060341, 10061068, 341, 1068
0, 10060, 100600341, 100602033, 341, 2033
0, 10061, 100610341, 100611068, 341, 1068
0, 10062, 100620341, 100622418, 341, 2418
0, 10063, 100630341, 100631068, 341, 1068
0, 10064, 100640341, 100641068, 341, 1068
0, 10065, 100650341, 100652033, 341, 2033
0, 10066, 100660341, 100661068, 341, 1068
0, 10067, 100670341, 100671068, 341, 1068
0, 10068, 100680341, 100681696, 341, 1696
0, 10069, 100690341, 100691068, 341, 1068
0, 1007, 10070341, 10071068, 341, 1068
0, 10070, 100700341, 100702033, 341, 2033
0, 10071, 100710341, 100711068, 341, 1068
0, 10072, 100720341, 100721068, 341, 1068
0, 10073, 100730341, 100731068, 341, 1068
0, 10074, 100740341, 100741068, 341, 1068
0, 10075, 100750341, 100751068, 341, 1068
0, 10076, 100760341, 100762418, 341, 2418
0, 10077, 100770341, 100771068, 341, 1068
0, 10078, 100780341, 100781068, 341, 1068
0, 10079, 100790341, 100791068, 341, 1068
0, 1008, 10080341, 10082418, 341, 2418
0, 10080, 100800341, 100805381, 341, 5381
0, 10081, 100810341, 100812259, 341, 2259
0, 10082, 100820341, 100821068, 341, 1068
0, 10083, 100830341, 100831068, 341, 1068
0, 10084, 100840341, 100841068, 341, 1068
0, 10085, 100850341, 100851793, 341, 1793
0, 10086, 100860341, 100861068, 341, 1068
0, 10087, 100870341, 100871068, 341, 1068
0, 10088, 100880341, 100881068, 341, 1068
0, 10089, 100890341, 100891068, 341, 1068
0, 1009, 10090341, 10091068, 341, 1068
0, 10090, 100900341, 100905381, 341, 5381
0, 10091, 100910341, 100911068, 341, 1068
0, 10092, 100920341, 100921068, 341, 1068
0, 10093, 100930341, 100931068, 341, 1068
0, 10094, 100940341, 100941068, 341, 1068
0, 10095, 100950341, 100951793, 341, 1793
0, 10096, 100960341, 100961068, 341, 1068
0, 10097, 100970341, 100971068, 341, 1068
0, 10098, 100980341, 100985673, 341, 5673
0, 10099, 100990341, 100994954, 341, 4954
0, 101, 1010341, 1011068, 341, 1068
0, 1010, 10100341, 10102033, 341, 2033
0, 10100, 101000341, 101002033, 341, 2033
0, 10101, 101010341, 101011068, 341, 1068
0, 10102, 101020341, 101021068, 341, 1068
0, 10103, 101030341, 101031068, 341, 1068
0, 10104, 101040341, 101041068, 341, 1068
0, 10105, 101050341, 101051068, 341, 1068
0, 10106, 101060341, 101061068, 341, 1068
0, 10107, 101070341, 101071068, 341, 1068
0, 10108, 101080341, 101082418, 341, 2418
0, 10109, 101090341, 101091068, 341, 1068
0, 1011, 10110341, 10111068, 341, 1068
0, 10110, 101100341, 101102033, 341, 2033
0, 10111, 101110341, 101111068, 341, 1068
0, 10112, 101120341, 101121068, 341, 1068
0, 10113, 101130341, 101131068, 341, 1068
0, 10114, 101140341, 101141068, 341, 1068
0, 10115, 101150341, 101151793, 341, 1793
0, 10116, 101160341, 101165673, 341, 5673
0, 10117, 101170341, 101171068, 341, 1068
0, 10118, 101180341, 101181068, 341, 1068
0, 10119, 101190341, 101191068, 341, 1068
0, 1012, 10120341, 10122418, 341, 2418
0, 10120, 101200341, 101202418, 341, 2418
0, 10121, 101210341, 101211068, 341, 1068
0, 10122, 101220341, 101221068, 341, 1068
0, 10123, 101230341, 101231068, 341, 1068
0, 10124, 101240341, 101241068, 341, 1068
0, 10125, 101250341, 101254923, 341, 4923
0, 10126, 101260341, 101262418, 341, 2418
0, 10127, 101270341, 101271068, 341, 1068
0, 10128, 101280341, 101281068, 341, 1068
0, 10129, 101290341, 101291068, 341, 1068
0, 1013, 10130341, 10132148, 341, 2148
0, 10130, 101300341, 101302418, 341, 2418
0, 10131, 101310341, 101311068, 341, 1068
0, 10132, 101320341, 101321068, 341, 1068
0, 10133, 101330341, 101331068, 341, 1068
0, 10134, 101340341, 101342418, 341, 2418
0, 10135, 101350341, 101351793, 341, 1793
0, 10136, 101360341, 101361068, 341, 1068
0, 10137, 101370341, 101371068, 341, 1068
0, 10138, 101380341, 101381068, 341, 1068
0, 10139, 101390341, 101391068, 341, 1068
0, 1014, 10140341, 10141068, 341, 1068
0, 10140, 101400341, 101402418, 341, 2418
0, 10141, 101410341, 101411068, 341, 1068
0, 10142, 101420341, 101422418, 341, 2418
0, 10143, 101430341, 101431068, 341, 1068
0, 10144, 101440341, 101441068, 341, 1068
0, 10145, 101450341, 101451068, 341, 1068
0, 10146, 101460341, 101461068, 341, 1068
0, 10147, 101470341, 101471068, 341, 1068
0, 10148, 101480341, 101482418, 341, 2418
0, 10149, 101490341, 101491068, 341, 1068
0, 1015, 10150341, 10151068, 341, 1068
0, 10150, 101500341, 101502418, 341, 2418
0, 10151, 101510341, 101511068, 341, 1068
0, 10152, 101520341, 101522418, 341, 2418
0, 10153, 101530341, 101531412, 341, 1412
0, 10154, 101540341, 101541068, 341, 1068
0, 10155, 101550341, 101551068, 341, 1068
0, 10156, 101560341, 101561068, 341, 1068
0, 10157, 101570341, 101571068, 341, 1068
0, 10158, 101580341, 101582418, 341, 2418
0, 10159, 101590341, 101591068, 341, 1068
0, 1016, 10160341, 10161068, 341, 1068
0, 10160, 101600341, 101602033, 341, 2033
0, 10161, 101610341, 101611068, 341, 1068
0, 10162, 101620341, 101621068, 341, 1068
0, 10163, 101630341, 101631068, 341, 1068
0, 10164, 101640341, 101641068, 341, 1068
0, 10165, 101650341, 101651068, 341, 1068
0, 10166, 101660341, 101662418, 341, 2418
0, 10167, 101670341, 101671068, 341, 1068
0, 10168, 101680341, 101681599, 341, 1599
0, 10169, 101690341, 101691068, 341, 1068
0, 1017, 10170341, 10171068, 341, 1068
0, 10170, 101700341, 101705381, 341, 5381
0, 10171, 101710341, 101711068, 341, 1068
0, 10172, 101720341, 101721068, 341, 1068
0, 10173, 101730341, 101731068, 341, 1068
